,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,47.76,47.84,48.38,47.7,16900,39639335.0,1.43,0.29,0.14,0.79
1,2017-01-04,47.8,48.6,48.7,47.8,21504,50799500.0,1.88,1.59,0.76,1.0
2,2017-01-05,48.54,48.78,48.86,48.3,21404,50887884.0,1.15,0.37,0.18,1.0
3,2017-01-06,48.84,48.14,48.86,48.12,14220,33547128.0,1.52,-1.31,-0.64,0.66
4,2017-01-09,48.14,48.1,48.32,47.76,13936,32707919.0,1.16,-0.08,-0.04,0.65
5,2017-01-10,48.2,48.96,50.7,47.86,51222,123221883.0,5.9,1.79,0.86,2.38
6,2017-01-11,48.62,47.52,48.62,47.5,25826,60533930.0,2.29,-2.94,-1.44,1.2
7,2017-01-12,47.5,47.3,47.84,47.3,13882,32213203.0,1.14,-0.46,-0.22,0.65
8,2017-01-13,47.36,47.68,47.84,46.52,31638,72940345.0,2.79,0.8,0.38,1.47
9,2017-01-16,47.9,48.66,48.78,46.9,60834,142836586.0,3.94,2.06,0.98,2.83
10,2017-01-17,48.34,48.48,48.94,48.02,14571,34474404.0,1.89,-0.37,-0.18,0.68
11,2017-01-18,48.16,47.76,48.68,47.74,12563,29596500.0,1.94,-1.49,-0.72,0.58
12,2017-01-19,47.72,47.7,47.98,47.32,13808,32076478.0,1.38,-0.13,-0.06,0.64
13,2017-01-20,47.5,48.3,48.4,47.5,15770,37134777.0,1.89,1.26,0.6,0.73
14,2017-01-23,47.88,48.98,49.06,47.88,20173,48071844.0,2.44,1.41,0.68,0.94
15,2017-01-24,48.66,48.64,49.04,48.4,13305,31638087.0,1.31,-0.69,-0.34,0.62
16,2017-01-25,48.82,48.58,48.96,48.42,10725,25505983.0,1.11,-0.12,-0.06,0.5
17,2017-01-26,48.78,48.86,49.06,48.54,9549,22773418.0,1.07,0.58,0.28,0.44
18,2017-02-03,49.02,48.26,49.1,48.12,10024,23721036.0,2.01,-1.23,-0.6,0.47
19,2017-02-06,48.2,49.38,51.04,47.92,47739,115471423.0,6.46,2.32,1.12,2.22
20,2017-02-07,49.66,49.02,49.66,48.92,14929,35836181.0,1.5,-0.73,-0.36,0.69
21,2017-02-08,49.04,49.14,49.3,48.66,12539,30020547.0,1.31,0.24,0.12,0.58
22,2017-02-09,49.3,49.18,49.58,49.0,17379,41880634.0,1.18,0.08,0.04,0.81
23,2017-02-10,49.18,49.16,49.6,48.98,15235,36679925.0,1.26,-0.04,-0.02,0.71
24,2017-02-13,49.1,49.04,49.38,48.84,15578,37340893.0,1.1,-0.24,-0.12,0.72
