,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-12,10.58,12.7,12.7,10.58,396,498754.0,24.04,43.99,3.88,0.02
1,2017-04-13,13.97,13.97,13.97,13.97,306,427272.0,0.0,10.0,1.27,0.02
2,2017-04-14,15.37,15.37,15.37,15.37,574,882007.0,0.0,10.02,1.4,0.03
3,2017-04-17,16.91,16.91,16.91,16.91,1926,3256629.0,0.0,10.02,1.54,0.11
4,2017-04-18,18.6,18.6,18.6,18.6,4515,8397937.0,0.0,9.99,1.69,0.26
5,2017-04-19,20.46,20.46,20.46,19.52,605609,1220991760.0,5.05,10.0,1.86,34.41
6,2017-04-20,20.4,18.74,20.6,18.6,712753,1386729184.0,9.78,-8.41,-1.72,40.5
7,2017-04-21,17.85,17.17,18.25,17.01,440312,776569984.0,6.62,-8.38,-1.57,25.02
8,2017-04-24,16.8,16.16,16.91,15.85,288455,470588288.0,6.17,-5.88,-1.01,16.39
9,2017-04-25,16.45,16.36,16.97,16.24,271927,451882368.0,4.52,1.24,0.2,15.45
10,2017-04-26,16.13,16.51,16.93,15.83,282481,465814832.0,6.72,0.92,0.15,16.05
11,2017-04-27,16.22,17.67,18.15,16.03,460279,791611328.0,12.84,7.03,1.16,26.15
12,2017-04-28,17.3,17.18,17.56,17.03,283768,489569760.0,3.0,-2.77,-0.49,16.12
13,2017-05-02,17.22,17.23,17.55,16.9,207901,357112672.0,3.78,0.29,0.05,11.81
14,2017-05-03,17.13,18.13,18.49,17.05,407508,722931552.0,8.36,5.22,0.9,23.15
15,2017-05-04,17.7,17.51,17.97,17.21,307375,539725408.0,4.19,-3.42,-0.62,17.46
16,2017-05-05,17.32,16.48,17.4,16.4,242489,411040608.0,5.71,-5.88,-1.03,13.78
17,2017-05-08,16.16,16.19,16.68,16.1,150953,247091238.0,3.52,-1.76,-0.29,8.58
18,2017-05-09,16.25,16.67,16.92,16.25,172027,285196928.0,4.14,2.96,0.48,9.77
19,2017-05-10,16.55,16.08,16.88,15.89,188609,309266400.0,5.94,-3.54,-0.59,10.72
20,2017-05-11,15.8,16.16,16.2,15.32,175314,277492800.0,5.47,0.5,0.08,9.96
21,2017-05-12,16.05,15.98,16.15,15.64,148753,236859100.0,3.16,-1.11,-0.18,8.45
22,2017-05-15,15.83,15.57,16.07,15.5,128435,202724565.0,3.57,-2.57,-0.41,7.3
23,2017-05-16,15.42,15.72,15.8,14.9,189078,290035360.0,5.78,0.96,0.15,10.74
24,2017-05-17,15.6,15.67,16.05,15.55,141705,223934830.0,3.18,-0.32,-0.05,8.05
25,2017-05-18,15.44,15.09,15.56,15.06,141052,215758216.0,3.19,-3.7,-0.58,8.01
26,2017-05-19,15.09,14.86,15.24,14.82,99713,149573253.0,2.78,-1.52,-0.23,5.67
27,2017-05-22,14.81,14.09,15.04,14.02,148090,214544099.0,6.86,-5.18,-0.77,8.41
28,2017-05-23,14.09,13.54,14.17,13.4,138995,190983609.0,5.46,-3.9,-0.55,7.9
29,2017-05-24,13.56,13.71,13.8,13.3,101892,138853228.0,3.69,1.26,0.17,5.79
30,2017-05-25,13.63,13.73,13.82,13.32,126381,171953432.0,3.65,0.15,0.02,7.18
31,2017-05-26,13.73,14.06,14.34,13.61,171019,239020485.0,5.32,2.4,0.33,9.72
32,2017-05-31,14.6,14.19,14.99,14.15,183034,266959193.0,5.97,0.92,0.13,10.4
33,2017-06-01,13.98,13.41,14.04,13.4,133908,183980942.0,4.51,-5.5,-0.78,7.61
34,2017-06-02,13.37,13.87,13.9,13.36,111680,152699168.0,4.03,3.43,0.46,6.35
35,2017-06-05,14.05,13.87,14.37,13.85,124855,175816208.0,3.75,0.0,0.0,7.09
36,2017-06-06,13.7,13.86,13.88,13.64,87756,120573320.0,1.73,-0.07,-0.01,4.99
37,2017-06-07,13.85,14.64,14.99,13.79,228003,327815824.0,8.66,5.63,0.78,12.95
38,2017-06-08,14.59,14.3,14.73,14.21,164444,237220741.0,3.55,-2.32,-0.34,9.34
39,2017-06-09,14.3,15.09,15.25,14.12,283555,419176896.0,7.9,5.52,0.79,16.11
40,2017-06-12,14.6,14.43,14.88,14.36,191092,279729344.0,3.45,-4.37,-0.66,10.86
41,2017-06-13,14.32,14.59,14.87,14.32,125215,183693653.0,3.81,1.11,0.16,7.11
42,2017-06-14,14.51,14.54,14.66,14.35,100373,145540990.0,2.12,-0.34,-0.05,5.7
43,2017-06-15,14.61,14.72,14.94,14.5,136538,201094177.0,3.03,1.24,0.18,7.76
44,2017-06-16,14.69,14.41,14.75,14.3,114187,165250308.0,3.06,-2.11,-0.31,6.49
45,2017-06-19,14.35,14.4,14.5,14.33,50153,71682974.0,1.18,-0.07,-0.01,2.85
46,2017-06-20,14.5,14.15,14.54,14.14,84648,120342944.0,2.78,-1.74,-0.25,4.81
47,2017-06-21,14.21,14.03,14.23,13.93,85127,118456494.0,2.12,-0.85,-0.12,4.84
48,2017-06-22,14.03,13.78,14.12,13.76,74823,103640894.0,2.57,-1.78,-0.25,4.25
49,2017-06-23,13.73,13.77,13.87,13.54,65887,89551982.0,2.39,-0.07,-0.01,3.74
50,2017-06-26,13.79,13.88,13.89,13.64,60559,82976723.0,1.82,0.8,0.11,3.44
51,2017-06-27,13.83,13.87,14.01,13.8,53336,73684330.0,1.51,-0.07,-0.01,3.03
52,2017-06-28,13.83,13.94,14.03,13.83,62280,86236162.0,1.44,0.5,0.07,3.54
53,2017-06-29,13.98,13.95,14.03,13.85,51718,71543374.0,1.29,0.07,0.01,2.94
54,2017-06-30,13.92,14.0,14.13,13.77,72116,99853300.0,2.58,0.36,0.05,4.1
55,2017-07-03,13.98,14.0,14.05,13.87,50448,69912776.0,1.29,0.0,0.0,2.87
56,2017-07-04,14.01,13.87,14.04,13.84,48391,66847099.0,1.43,-0.93,-0.13,2.75
57,2017-07-05,13.86,14.02,14.05,13.82,70961,98531914.0,1.66,1.08,0.15,4.03
58,2017-07-06,14.0,13.88,14.03,13.81,69484,96008047.0,1.57,-1.0,-0.14,3.95
59,2017-07-07,13.87,14.21,14.36,13.85,133237,186972599.0,3.67,2.38,0.33,7.57
60,2017-07-10,14.09,13.86,14.09,13.82,95929,132624553.0,1.9,-2.46,-0.35,5.45
61,2017-07-11,13.86,13.7,13.95,13.68,56434,77426104.0,1.95,-1.15,-0.16,3.21
62,2017-07-12,13.64,13.5,13.75,13.26,79338,106074371.0,3.58,-1.46,-0.2,4.51
63,2017-07-13,13.51,13.42,13.54,13.38,53927,71953164.0,1.19,-0.59,-0.08,3.06
64,2017-07-14,13.41,13.28,13.49,13.22,50863,67406939.0,2.01,-1.04,-0.14,2.89
65,2017-07-17,13.2,12.13,13.2,12.1,107480,133086771.0,8.28,-8.66,-1.15,6.11
66,2017-07-18,12.16,12.27,12.39,12.03,49539,59981624.0,2.97,1.15,0.14,2.81
67,2017-07-19,12.23,12.4,12.4,12.23,53213,65121657.0,1.39,1.06,0.13,3.02
68,2017-07-20,12.39,12.33,12.54,12.31,51215,63061442.0,1.85,-0.56,-0.07,2.91
69,2017-07-21,12.33,12.26,12.41,12.19,48069,58568006.0,1.78,-0.57,-0.07,2.73
70,2017-07-24,12.3,12.38,12.47,12.19,49517,60441718.0,2.28,0.98,0.12,2.81
71,2017-07-25,12.33,12.25,12.41,12.21,38541,46991517.0,1.62,-1.05,-0.13,2.19
72,2017-07-26,12.28,12.25,12.3,12.15,33008,40012112.0,1.22,0.0,0.0,1.88
73,2017-07-27,12.25,12.52,12.64,12.15,89078,109861214.0,4.0,2.2,0.27,5.06
74,2017-07-28,12.52,12.35,12.52,12.34,50721,62403955.0,1.44,-1.36,-0.17,2.88
75,2017-07-31,12.32,12.37,12.46,12.31,39572,48599118.0,1.21,0.16,0.02,2.25
76,2017-08-01,12.35,12.42,12.43,12.34,41436,50897754.0,0.73,0.4,0.05,2.35
77,2017-08-02,12.42,12.23,12.43,12.2,46637,56836206.0,1.85,-1.53,-0.19,2.65
78,2017-08-03,12.2,12.25,12.34,12.15,40862,49683234.0,1.55,0.16,0.02,2.32
79,2017-08-04,12.25,12.22,12.32,12.22,42032,51119913.0,0.82,-0.24,-0.03,2.39
80,2017-08-07,12.25,12.28,12.37,12.24,33864,41303893.0,1.06,0.49,0.06,1.92
81,2017-08-08,12.31,12.29,12.31,12.19,39266,47693112.0,0.98,0.08,0.01,2.23
82,2017-08-09,12.27,12.24,12.32,12.19,35860,43567670.0,1.06,-0.41,-0.05,2.04
83,2017-08-10,12.24,12.09,12.28,12.08,61592,74302301.0,1.63,-1.23,-0.15,3.5
84,2017-08-11,12.11,12.11,12.26,12.07,47490,57241224.0,1.57,0.17,0.02,2.7
85,2017-08-14,12.16,12.26,12.28,12.13,38882,47165560.0,1.24,1.24,0.15,2.21
86,2017-08-15,12.28,12.29,12.34,12.22,43392,52869275.0,0.98,0.24,0.03,2.47
87,2017-08-16,12.3,12.41,12.45,12.23,79839,97887658.0,1.79,0.98,0.12,4.54
88,2017-08-17,12.36,12.43,12.48,12.33,59369,73084690.0,1.21,0.16,0.02,3.37
89,2017-08-18,12.38,12.32,12.4,12.3,44745,54735555.0,0.8,-0.88,-0.11,2.54
90,2017-08-21,12.34,12.45,12.46,12.31,55706,68533162.0,1.22,1.06,0.13,3.17
91,2017-08-22,12.45,12.65,12.87,12.37,147918,185779058.0,4.02,1.61,0.2,8.4
92,2017-08-23,12.57,12.47,12.62,12.39,68829,85375674.0,1.82,-1.42,-0.18,3.91
93,2017-08-24,12.5,12.59,12.77,12.48,103973,130258361.0,2.33,0.96,0.12,5.91
94,2017-08-25,12.51,12.79,12.88,12.48,111087,140180133.0,3.18,1.59,0.2,6.31
95,2017-08-28,12.9,13.02,13.07,12.73,135781,174191116.0,2.66,1.8,0.23,7.71
96,2017-08-29,12.97,12.98,13.18,12.83,139623,179721498.0,2.69,-0.31,-0.04,7.93
97,2017-08-30,12.85,12.79,12.99,12.74,75284,95981667.0,1.93,-1.46,-0.19,4.28
98,2017-08-31,12.79,13.14,13.2,12.75,139590,179863486.0,3.52,2.74,0.35,7.93
99,2017-09-01,13.06,13.0,13.19,12.96,91889,118811712.0,1.75,-1.07,-0.14,5.22
100,2017-09-04,13.02,12.93,13.02,12.86,56322,72159441.0,1.23,-0.54,-0.07,3.2
101,2017-09-05,12.89,12.81,12.94,12.77,52964,67472706.0,1.31,-0.93,-0.12,3.01
102,2017-09-06,12.8,12.84,12.87,12.65,56599,71572896.0,1.72,0.23,0.03,3.22
103,2017-09-07,12.81,12.75,12.91,12.72,67069,85385090.0,1.48,-0.7,-0.09,3.81
104,2017-09-08,12.8,12.77,12.81,12.68,42922,54242661.0,1.02,0.16,0.02,2.44
105,2017-09-11,12.77,13.03,13.08,12.71,87349,112029439.0,2.9,2.04,0.26,4.96
106,2017-09-12,13.01,12.78,13.03,12.75,71564,91451728.0,2.15,-1.92,-0.25,4.07
107,2017-09-13,12.75,12.81,12.84,12.7,36978,46861181.0,1.1,0.23,0.03,2.1
108,2017-09-14,12.77,12.8,12.99,12.75,58052,74091690.0,1.87,-0.08,-0.01,3.3
109,2017-09-15,12.8,12.72,12.9,12.7,38510,48747713.0,1.56,-0.63,-0.08,2.19
110,2017-09-18,12.71,12.75,12.76,12.65,40036,50447096.0,0.86,0.24,0.03,2.27
111,2017-09-19,12.75,12.72,12.79,12.68,35901,45337808.0,0.86,-0.24,-0.03,2.04
112,2017-09-20,12.71,12.77,12.78,12.67,38479,48583161.0,0.86,0.39,0.05,2.19
113,2017-09-21,12.77,13.04,13.18,12.7,179267,231127876.0,3.76,2.11,0.27,10.19
114,2017-09-22,12.98,13.03,13.05,12.84,94454,121017793.0,1.61,-0.08,-0.01,5.37
115,2017-09-25,13.0,12.93,13.15,12.88,89035,115066684.0,2.07,-0.77,-0.1,5.06
116,2017-09-26,12.93,12.46,12.97,12.42,102069,127435871.0,4.25,-3.63,-0.47,5.8
117,2017-09-27,12.44,12.48,12.6,12.42,40790,50604137.0,1.44,0.16,0.02,2.32
118,2017-09-28,12.48,12.34,12.52,12.32,44009,54305846.0,1.6,-1.12,-0.14,2.5
119,2017-09-29,12.4,12.41,12.45,12.37,31648,38953265.0,0.65,0.57,0.07,1.8
120,2017-10-09,12.53,12.5,12.57,12.43,32494,40269032.0,1.13,0.73,0.09,1.85
121,2017-10-10,12.5,12.79,12.88,12.47,74118,93080374.0,3.28,2.32,0.29,4.21
122,2017-10-11,12.76,12.67,12.81,12.63,47468,59832061.0,1.41,-0.94,-0.12,2.7
123,2017-10-12,12.75,12.8,12.95,12.69,77008,97879417.0,2.05,1.03,0.13,4.38
124,2017-10-13,12.78,12.95,13.02,12.71,81550,104374386.0,2.42,1.17,0.15,4.63
125,2017-10-16,12.94,12.59,12.96,12.57,71433,90205247.0,3.01,-2.78,-0.36,4.06
126,2017-10-17,12.49,13.0,13.22,12.46,157463,202448029.0,6.04,3.26,0.41,8.95
127,2017-10-18,12.93,12.84,13.06,12.73,95976,123044850.0,2.54,-1.23,-0.16,5.45
128,2017-10-19,12.81,13.07,13.27,12.75,189818,246314653.0,4.05,1.79,0.23,10.79
129,2017-10-20,13.13,13.51,13.6,13.04,258850,345455392.0,4.28,3.37,0.44,14.71
130,2017-10-23,13.57,13.42,13.57,13.26,139797,185896607.0,2.29,-0.67,-0.09,7.94
131,2017-10-24,13.32,13.11,13.39,12.9,142521,185223270.0,3.65,-2.31,-0.31,8.1
132,2017-10-25,13.05,13.2,13.27,12.99,89492,116740333.0,2.14,0.69,0.09,5.08
133,2017-10-26,13.13,13.04,13.14,12.95,81791,105709467.0,1.44,-1.21,-0.16,4.65
134,2017-10-27,13.01,12.85,13.03,12.81,73498,94059066.0,1.69,-1.46,-0.19,4.18
135,2017-10-30,12.77,12.29,12.83,12.23,98626,121912926.0,4.67,-4.36,-0.56,5.6
136,2017-10-31,12.31,12.39,12.42,12.31,38967,47807591.0,0.9,0.81,0.1,2.21
137,2017-11-01,12.4,12.35,12.46,12.32,43147,53035146.0,1.13,-0.32,-0.04,2.45
138,2017-11-02,12.32,12.22,12.39,12.15,48481,58827213.0,1.94,-1.05,-0.13,2.75
139,2017-11-03,12.19,12.26,12.3,12.19,34687,42077192.0,0.9,0.33,0.04,1.97
140,2017-11-06,12.35,12.44,12.45,12.24,34041,41724450.0,1.71,1.47,0.18,1.93
141,2017-11-07,12.45,12.42,12.45,12.34,29340,36018454.0,0.88,-0.16,-0.02,1.67
142,2017-11-08,12.42,12.44,12.52,12.38,36002,44461020.0,1.13,0.16,0.02,2.05
143,2017-11-09,12.43,12.38,12.45,12.32,33489,41090613.0,1.05,-0.48,-0.06,1.9
144,2017-11-10,12.38,12.36,12.45,12.33,33412,41019729.0,0.97,-0.16,-0.02,1.9
145,2017-11-13,12.38,12.29,12.42,12.27,40243,49087157.0,1.21,-0.57,-0.07,2.29
146,2017-11-14,12.28,12.17,12.29,12.09,55618,67094742.0,1.63,-0.98,-0.12,3.16
147,2017-11-15,12.17,12.04,12.18,12.0,45003,54000267.0,1.48,-1.07,-0.13,2.56
148,2017-11-16,12.0,12.09,12.18,12.0,27870,33460225.0,1.5,0.42,0.05,1.58
149,2017-11-17,12.14,11.4,12.15,11.38,71904,83188406.0,6.37,-5.71,-0.69,4.09
150,2017-11-20,11.38,11.3,11.39,10.9,30112,33386168.0,4.3,-0.88,-0.1,1.71
151,2017-11-21,11.28,11.23,11.39,11.16,25456,28401865.0,2.04,-0.62,-0.07,1.45
152,2017-11-22,11.23,11.21,11.31,11.16,23755,26452332.0,1.34,-0.18,-0.02,1.35
153,2017-11-23,11.21,10.92,11.28,10.6,31828,35012149.0,6.07,-2.59,-0.29,1.81
154,2017-11-24,10.92,11.09,11.19,10.88,28074,30701776.0,2.84,1.56,0.17,1.6
155,2017-11-27,10.96,10.87,11.09,10.83,21177,22974591.0,2.34,-1.98,-0.22,1.2
156,2017-11-28,10.88,10.99,11.03,10.88,16306,17690937.0,1.38,1.1,0.12,0.93
157,2017-11-29,10.98,10.92,11.0,10.81,18070,19501685.0,1.73,-0.64,-0.07,1.03
158,2017-11-30,10.91,10.92,11.0,10.9,16449,17844825.0,0.92,0.0,0.0,0.93
159,2017-12-01,10.92,11.02,11.03,10.87,18029,19616892.0,1.47,0.92,0.1,1.02
160,2017-12-04,10.99,10.74,10.99,10.71,21526,23132980.0,2.54,-2.54,-0.28,1.22
161,2017-12-05,10.74,10.19,10.79,10.0,48223,49745261.0,7.36,-5.12,-0.55,2.74
162,2017-12-06,10.19,10.28,10.3,10.04,35048,35215086.0,2.55,0.88,0.09,1.99
163,2017-12-07,10.25,10.19,10.26,10.14,18012,18174650.0,1.17,-0.88,-0.09,1.02
164,2017-12-08,10.16,10.51,10.66,10.16,48803,50662837.0,4.91,3.14,0.32,2.77
165,2017-12-11,10.41,10.57,10.65,10.41,30390,31723671.0,2.28,0.57,0.06,1.73
166,2017-12-12,10.53,10.3,10.53,10.25,28870,29728074.0,2.65,-2.55,-0.27,1.64
167,2017-12-13,10.28,10.4,10.46,10.26,16007,16457079.0,1.94,0.97,0.1,0.91
168,2017-12-14,10.46,10.59,10.66,10.35,45098,47090526.0,2.98,1.83,0.19,2.56
169,2017-12-15,10.57,10.68,10.97,10.49,71362,76152092.0,4.53,0.85,0.09,4.05
170,2017-12-18,10.76,10.52,10.89,10.48,40641,42806916.0,3.84,-1.5,-0.16,2.31
171,2017-12-19,10.47,10.52,10.55,10.43,22688,23580070.0,1.14,0.0,0.0,1.29
172,2017-12-20,10.47,10.35,10.58,10.33,26787,27683607.0,2.38,-1.62,-0.17,1.52
173,2017-12-21,10.39,10.3,10.39,10.11,25400,25778150.0,2.71,-0.48,-0.05,1.44
174,2017-12-22,10.25,10.19,10.28,10.16,17442,17655638.0,1.17,-1.07,-0.11,0.99
175,2017-12-25,10.2,10.21,10.26,10.08,23042,23146758.0,1.77,0.2,0.02,1.31
176,2017-12-26,10.17,10.63,10.76,10.13,67709,70422778.0,6.17,4.11,0.42,3.85
177,2017-12-27,10.65,10.49,10.67,10.43,42901,44739372.0,2.26,-1.32,-0.14,2.44
178,2017-12-28,10.42,10.48,10.61,10.37,31509,32785331.0,2.29,-0.1,-0.01,1.79
179,2017-12-29,10.47,10.61,10.66,10.46,36263,38029843.0,1.91,1.24,0.13,2.06
180,2018-01-02,10.62,10.64,10.69,10.55,29520,31025029.0,1.32,0.28,0.03,1.68
181,2018-01-03,10.63,10.69,10.76,10.58,37573,39770202.0,1.69,0.47,0.05,2.13
182,2018-01-04,10.65,10.7,10.86,10.62,37290,39654053.0,2.25,0.09,0.01,2.12
183,2018-01-05,10.69,10.67,10.74,10.61,32438,34241088.0,1.21,-0.28,-0.03,1.84
184,2018-01-08,10.62,10.6,10.68,10.5,29063,30415169.0,1.69,-0.66,-0.07,1.65
185,2018-01-09,10.59,10.55,10.66,10.5,24656,25831646.0,1.51,-0.47,-0.05,1.4
186,2018-01-10,10.5,10.38,10.55,10.33,28734,29627012.0,2.09,-1.61,-0.17,1.63
187,2018-01-11,10.35,10.5,10.57,10.27,27882,28966399.0,2.89,1.16,0.12,1.58
188,2018-01-12,10.48,10.43,10.54,10.38,20861,21613657.0,1.52,-0.67,-0.07,1.19
189,2018-01-15,10.55,10.65,10.84,10.55,90758,96257959.0,2.78,2.11,0.22,5.16
190,2018-01-16,10.72,11.33,11.5,10.55,178866,197614040.0,8.92,6.38,0.68,10.16
191,2018-01-17,11.18,11.0,11.18,10.95,106884,116901279.0,2.03,-2.91,-0.33,6.07
192,2018-01-18,11.05,11.0,11.24,10.95,64150,70330618.0,2.64,0.0,0.0,3.64
193,2018-01-19,10.93,10.86,11.08,10.8,55817,60367721.0,2.55,-1.27,-0.14,3.17
