,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,87.37,88.18,88.43,87.34,12438,28376678.0,1.25,1.09,0.95,0.42
1,2017-01-04,88.36,88.78,88.85,87.9,10491,24112563.0,1.08,0.68,0.6,0.35
2,2017-01-05,88.78,88.82,89.31,88.29,8189,18906111.0,1.15,0.05,0.04,0.27
3,2017-01-06,88.82,88.82,89.45,88.36,6359,14680009.0,1.23,0.0,0.0,0.21
4,2017-01-09,88.57,90.2,90.3,88.36,14590,34025267.0,2.18,1.55,1.38,0.49
5,2017-01-10,90.09,89.6,90.94,89.35,12541,29377017.0,1.76,-0.67,-0.6,0.42
6,2017-01-11,89.6,88.47,90.16,88.43,9069,21043096.0,1.93,-1.26,-1.13,0.3
7,2017-01-12,88.5,88.15,88.89,87.9,8659,19877744.0,1.12,-0.36,-0.32,0.29
8,2017-01-13,88.15,87.58,88.71,87.55,16288,37366371.0,1.32,-0.65,-0.57,0.55
9,2017-01-16,87.41,85.54,87.9,84.02,18643,41538602.0,4.43,-2.33,-2.04,0.63
10,2017-01-17,85.11,85.92,86.03,84.55,11554,25487387.0,1.73,0.44,0.38,0.39
11,2017-01-18,85.78,85.82,86.28,85.22,9540,21181449.0,1.23,-0.12,-0.1,0.32
12,2017-01-19,85.29,85.5,85.96,85.22,7488,16570130.0,0.86,-0.37,-0.32,0.25
13,2017-01-20,85.47,86.45,86.74,85.15,12253,27368351.0,1.86,1.11,0.95,0.41
14,2017-01-23,86.45,86.17,87.05,86.0,15837,35478041.0,1.21,-0.32,-0.28,0.53
15,2017-01-24,86.31,86.35,86.67,86.1,10983,24557392.0,0.66,0.21,0.18,0.37
16,2017-01-25,86.21,86.7,86.74,85.96,8661,19400721.0,0.9,0.41,0.35,0.29
17,2017-01-26,86.84,86.88,86.91,86.45,11082,24895776.0,0.53,0.21,0.18,0.37
18,2017-02-03,87.16,86.03,87.16,86.0,7306,16337454.0,1.34,-0.98,-0.85,0.25
19,2017-02-06,86.1,87.16,87.27,86.03,10852,24384752.0,1.44,1.31,1.13,0.36
20,2017-02-07,87.02,86.91,87.23,86.38,9133,20546384.0,0.98,-0.29,-0.25,0.31
21,2017-02-08,86.95,87.34,87.44,86.49,9920,22388300.0,1.09,0.49,0.43,0.33
22,2017-02-09,87.37,87.65,87.83,87.23,10481,23804696.0,0.69,0.35,0.31,0.35
23,2017-02-10,87.65,89.53,91.93,87.44,28148,65898452.0,5.12,2.14,1.88,0.95
24,2017-02-13,88.71,88.89,89.81,88.71,23348,54073884.0,1.23,-0.71,-0.64,0.78
25,2017-02-14,88.89,88.15,89.24,88.11,15773,36242130.0,1.27,-0.83,-0.74,0.53
26,2017-02-15,88.22,88.89,89.81,88.18,22266,51626839.0,1.85,0.84,0.74,0.75
27,2017-02-16,88.93,91.4,91.78,88.68,40559,95785389.0,3.49,2.82,2.51,1.36
28,2017-02-17,91.04,89.81,91.29,89.49,26658,62569167.0,1.97,-1.74,-1.59,0.9
29,2017-02-20,89.91,90.94,91.71,89.81,23053,54375742.0,2.12,1.26,1.13,0.77
30,2017-02-21,91.01,92.03,92.24,90.44,38129,90704695.0,1.98,1.2,1.09,1.28
31,2017-02-22,92.03,93.41,95.46,91.64,60734,148890811.0,4.15,1.5,1.38,2.04
32,2017-02-23,92.77,91.89,93.44,91.18,46803,112005720.0,2.42,-1.63,-1.52,1.57
33,2017-02-24,91.5,94.54,95.24,91.08,57797,140640054.0,4.53,2.88,2.65,1.94
34,2017-02-27,93.37,92.17,93.48,91.75,40549,97750345.0,1.83,-2.51,-2.37,1.36
35,2017-02-28,92.07,91.86,92.67,91.01,23700,56561071.0,1.8,-0.34,-0.31,0.8
36,2017-03-01,91.68,91.82,92.67,91.26,25658,61522570.0,1.53,-0.04,-0.04,0.86
37,2017-03-02,92.07,91.08,92.1,90.76,20840,49486330.0,1.46,-0.81,-0.74,0.7
38,2017-03-03,91.26,91.18,91.5,90.83,13432,31891019.0,0.74,0.11,0.1,0.45
39,2017-03-06,91.43,92.17,92.31,91.22,16886,40352238.0,1.2,1.09,0.99,0.57
40,2017-03-07,92.21,91.93,92.98,91.68,16940,40706537.0,1.41,-0.26,-0.24,0.57
41,2017-03-08,91.96,91.93,92.42,91.61,14565,34895717.0,0.88,0.0,0.0,0.49
42,2017-03-09,91.78,90.62,92.0,90.09,16926,40070511.0,2.08,-1.42,-1.31,0.57
43,2017-03-10,90.51,90.55,90.94,90.37,9721,22932309.0,0.63,-0.08,-0.07,0.33
44,2017-03-13,90.55,92.1,92.38,90.27,19564,46663091.0,2.33,1.71,1.55,0.66
45,2017-03-14,92.14,92.03,93.2,91.71,14499,34920794.0,1.62,-0.08,-0.07,0.49
46,2017-03-15,92.17,91.64,92.49,91.47,13783,32984499.0,1.11,-0.42,-0.39,0.46
47,2017-03-16,91.75,93.2,93.76,91.75,33664,81769503.0,2.19,1.7,1.56,1.13
48,2017-03-17,92.67,92.31,93.55,92.21,25656,61990177.0,1.44,-0.95,-0.89,0.86
49,2017-03-20,92.74,94.29,94.57,92.49,32575,79465159.0,2.25,2.14,1.98,1.09
50,2017-03-21,94.26,96.97,98.77,93.69,74972,189654796.0,5.39,2.84,2.68,2.52
51,2017-03-22,96.2,97.11,99.55,95.77,59921,153273074.0,3.9,0.14,0.14,2.01
52,2017-03-23,96.73,96.41,97.36,95.14,35994,90598122.0,2.29,-0.72,-0.7,1.21
53,2017-03-24,96.23,98.46,98.77,95.91,45329,115887900.0,2.97,2.13,2.05,1.52
54,2017-03-27,99.16,98.67,103.4,98.53,73645,194694283.0,4.95,0.21,0.21,2.47
55,2017-03-28,97.79,97.01,98.32,96.02,31065,78780694.0,2.33,-1.68,-1.66,1.04
56,2017-03-29,97.43,101.39,101.85,96.97,76484,200742947.0,5.03,4.51,4.38,2.57
57,2017-03-30,100.96,98.74,100.96,97.5,61006,158549223.0,3.41,-2.61,-2.65,2.05
58,2017-03-31,98.84,98.49,99.13,96.55,35120,89959813.0,2.61,-0.25,-0.25,1.18
59,2017-04-05,98.14,98.67,98.99,97.64,45694,117790947.0,1.37,0.18,0.18,1.53
