,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-05,6.97,8.37,8.37,6.97,99,83091.0,24.1,44.06,2.56,0.03
1,2017-01-06,9.21,9.21,9.21,9.21,72,66312.0,0.0,10.04,0.84,0.02
2,2017-01-09,10.13,10.13,10.13,10.13,52,52757.0,0.0,9.99,0.92,0.02
3,2017-01-10,11.14,11.14,11.14,11.14,123,137022.0,0.0,9.97,1.01,0.04
4,2017-01-11,12.25,12.25,12.25,12.25,106,130193.0,0.0,9.96,1.11,0.03
5,2017-01-12,13.48,13.48,13.48,13.48,287,387348.0,0.0,10.04,1.23,0.09
6,2017-01-13,14.83,14.83,14.83,14.83,931,1381148.0,0.0,10.01,1.35,0.28
7,2017-01-16,16.31,16.31,16.31,16.31,4623,7539575.0,0.0,9.98,1.48,1.39
8,2017-01-17,17.94,17.94,17.94,17.94,2040,3659921.0,0.0,9.99,1.63,0.61
9,2017-01-18,19.73,19.73,19.73,19.73,657,1296182.0,0.0,9.98,1.79,0.2
10,2017-01-19,21.7,21.7,21.7,21.7,31059,67398008.0,0.0,9.98,1.97,9.32
11,2017-01-20,23.87,23.87,23.87,23.87,37904,90477230.0,0.0,10.0,2.17,11.37
12,2017-01-23,26.26,26.26,26.26,26.26,1773,4656765.0,0.0,10.01,2.39,0.53
13,2017-01-24,27.62,25.69,28.0,25.13,224887,598894576.0,10.93,-2.17,-0.57,67.45
14,2017-01-25,24.69,25.28,25.97,24.6,169143,428563872.0,5.33,-1.6,-0.41,50.73
15,2017-01-26,25.62,26.04,26.47,25.28,139605,362030768.0,4.71,3.01,0.76,41.87
16,2017-02-03,25.85,25.95,26.49,25.66,93021,242530711.0,3.19,-0.35,-0.09,27.9
17,2017-02-06,26.3,27.39,27.88,26.29,100390,271159264.0,6.13,5.55,1.44,30.11
18,2017-02-07,27.08,27.53,29.23,27.05,92471,258047033.0,7.96,0.51,0.14,27.74
19,2017-02-08,27.11,28.74,29.39,26.71,78831,223245075.0,9.73,4.4,1.21,23.64
20,2017-02-09,28.42,28.83,29.52,28.42,68059,196422720.0,3.83,0.31,0.09,20.41
21,2017-02-10,28.88,29.06,30.79,28.69,75854,223953133.0,7.28,0.8,0.23,22.75
22,2017-02-13,28.72,30.08,30.88,28.22,79006,234143734.0,9.15,3.51,1.02,23.7
23,2017-02-14,29.87,33.09,33.09,29.87,129686,413669744.0,10.7,10.01,3.01,38.9
24,2017-02-15,33.66,32.07,35.46,31.78,145066,489988080.0,11.12,-3.08,-1.02,43.51
25,2017-02-16,31.85,31.53,33.13,30.4,96593,306411008.0,8.51,-1.68,-0.54,28.97
26,2017-02-17,30.28,29.6,31.3,29.5,73281,221734156.0,5.71,-6.12,-1.93,21.98
27,2017-02-20,29.6,29.59,30.11,28.36,46487,135741838.0,5.91,-0.03,-0.01,13.94
28,2017-02-21,29.59,30.09,30.4,29.2,37206,111681757.0,4.06,1.69,0.5,11.16
29,2017-02-22,29.96,30.1,30.58,29.5,35431,106305752.0,3.59,0.03,0.01,10.63
30,2017-02-23,30.2,31.57,31.89,30.2,49543,153550967.0,5.61,4.88,1.47,14.86
31,2017-02-24,31.4,32.14,33.42,31.26,49196,159808636.0,6.84,1.81,0.57,14.76
32,2017-02-27,31.85,35.35,35.35,31.72,121326,415996496.0,11.29,9.99,3.21,36.39
33,2017-02-28,35.0,34.32,35.5,33.6,117634,410123200.0,5.37,-2.91,-1.03,35.28
34,2017-03-01,34.13,32.52,34.94,32.1,79619,267111800.0,8.28,-5.24,-1.8,23.88
35,2017-03-02,32.24,33.75,35.0,32.24,87097,293920896.0,8.49,3.78,1.23,26.12
36,2017-03-03,32.72,32.49,34.29,32.23,100227,336559328.0,6.1,-3.73,-1.26,30.06
37,2017-03-06,32.51,33.52,33.56,31.71,51320,168304690.0,5.69,3.17,1.03,15.39
38,2017-03-07,33.52,36.87,36.87,33.36,143909,512605456.0,10.47,9.99,3.35,43.16
39,2017-03-08,36.5,38.06,39.6,35.72,152322,575738608.0,10.52,3.23,1.19,45.69
40,2017-03-09,37.99,34.25,37.99,34.25,120781,422658592.0,9.83,-10.01,-3.81,36.23
41,2017-03-10,33.12,33.32,34.3,33.12,69881,234979862.0,3.45,-2.72,-0.93,20.96
42,2017-03-13,33.28,34.32,34.61,32.7,50533,170346235.0,5.73,3.0,1.0,15.16
43,2017-03-14,34.22,34.59,35.58,34.04,50553,176163951.0,4.49,0.79,0.27,15.16
44,2017-03-15,34.91,34.41,34.91,33.88,35376,121704912.0,2.98,-0.52,-0.18,10.61
45,2017-03-16,34.26,35.88,36.08,34.26,60321,213740714.0,5.29,4.27,1.47,18.09
46,2017-03-17,35.88,35.61,36.76,35.1,65356,234634790.0,4.63,-0.75,-0.27,19.6
47,2017-03-20,34.98,36.61,36.64,34.61,55155,198204240.0,5.7,2.81,1.0,16.54
48,2017-03-21,36.59,36.98,37.3,36.1,53436,195823415.0,3.28,1.01,0.37,16.03
49,2017-03-22,36.89,37.79,38.08,36.45,65267,244276914.0,4.41,2.19,0.81,19.58
50,2017-03-23,37.79,36.59,38.15,35.78,56148,207249192.0,6.27,-3.18,-1.2,16.84
51,2017-03-24,36.51,37.94,38.64,36.3,67272,253899494.0,6.4,3.69,1.35,20.18
52,2017-03-27,38.48,37.26,38.49,36.6,41393,154809471.0,4.98,-1.79,-0.68,12.42
53,2017-03-28,37.02,36.08,37.5,35.9,33751,124007706.0,4.29,-3.17,-1.18,10.12
54,2017-03-29,35.8,35.59,36.3,34.32,48149,170762046.0,5.49,-1.36,-0.49,14.44
55,2017-03-30,34.63,34.61,35.58,34.0,32253,111675222.0,4.44,-2.75,-0.98,9.67
56,2017-03-31,34.52,34.47,34.91,33.42,38248,130042346.0,4.31,-0.4,-0.14,11.47
57,2017-04-05,33.72,35.06,35.28,33.68,22695,78741265.0,4.64,1.71,0.59,6.81
58,2017-04-06,35.1,35.78,35.95,34.85,24152,86275645.0,3.14,2.05,0.72,7.24
59,2017-04-07,35.6,34.76,36.07,34.6,24531,86554981.0,4.11,-2.85,-1.02,7.36
