,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-03,16.32,19.58,19.58,16.32,91,176912.0,23.97,43.97,5.98,0.03
1,2018-01-04,21.54,21.54,21.54,21.54,54,116187.0,0.0,10.01,1.96,0.02
2,2018-01-05,23.69,23.69,23.69,23.69,133,315077.0,0.0,9.98,2.15,0.04
3,2018-01-08,26.06,26.06,26.06,26.06,393,1024549.0,0.0,10.0,2.37,0.11
4,2018-01-09,28.67,28.67,28.67,28.67,661,1893854.0,0.0,10.02,2.61,0.19
5,2018-01-10,31.54,31.54,31.54,31.54,670,2114599.0,0.0,10.01,2.87,0.19
6,2018-01-11,34.69,34.69,34.69,34.69,1138,3946265.0,0.0,9.99,3.15,0.32
7,2018-01-12,38.16,38.16,38.16,38.16,2091,7981088.0,0.0,10.0,3.47,0.59
8,2018-01-15,41.98,41.98,41.98,41.98,9999,41974920.0,0.0,10.01,3.82,2.82
9,2018-01-16,46.18,46.18,46.18,46.18,8698,40167179.0,0.0,10.0,4.2,2.45
10,2018-01-17,50.8,50.8,50.8,50.8,4139,21023936.0,0.0,10.0,4.62,1.17
11,2018-01-18,50.88,55.88,55.88,49.33,250483,1345694144.0,12.89,10.0,5.08,70.56
12,2018-01-19,53.0,50.29,55.68,50.29,197043,1034789456.0,9.65,-10.0,-5.59,55.51
13,2018-01-22,45.4,45.26,47.88,45.26,103277,470752144.0,5.21,-10.0,-5.03,29.09
14,2018-01-23,42.0,44.05,45.24,42.0,121899,529661360.0,7.16,-2.67,-1.21,34.34
15,2018-01-24,44.73,46.02,47.84,44.51,144755,670820768.0,7.56,4.47,1.97,40.78
16,2018-01-25,45.0,42.82,45.0,41.98,119499,517292640.0,6.56,-6.95,-3.2,33.66
17,2018-01-26,41.0,41.93,42.2,40.2,101921,419653952.0,4.67,-2.08,-0.89,28.71
18,2018-01-29,42.31,42.76,43.88,41.04,100381,428758448.0,6.77,1.98,0.83,28.28
19,2018-01-30,41.5,41.74,42.68,41.33,62543,262298038.0,3.16,-2.39,-1.02,17.62
20,2018-01-31,41.3,37.57,41.5,37.57,93175,363937472.0,9.42,-9.99,-4.17,26.25
21,2018-02-01,36.7,38.27,38.99,36.56,78754,298839984.0,6.47,1.86,0.7,22.18
22,2018-02-02,39.9,40.33,42.1,39.8,122829,506315856.0,6.01,5.38,2.06,34.6
23,2018-02-05,36.5,36.3,38.17,36.3,92310,341081920.0,4.64,-9.99,-4.03,26.0
24,2018-02-06,33.14,32.67,34.69,32.67,80328,266998141.0,5.56,-10.0,-3.63,22.63
25,2018-02-07,33.51,31.75,33.98,29.8,83183,264892983.0,12.79,-2.82,-0.92,23.43
26,2018-02-08,31.06,32.23,32.26,30.66,63917,202482111.0,5.04,1.51,0.48,18.0
27,2018-02-09,30.62,29.01,30.99,29.01,62229,185148112.0,6.14,-9.99,-3.22,17.53
28,2018-02-12,29.4,29.82,30.49,29.21,55191,164503862.0,4.41,2.79,0.81,15.55
29,2018-02-13,29.95,28.18,30.17,28.07,57660,168272570.0,7.04,-5.5,-1.64,16.24
30,2018-02-14,28.49,27.01,28.5,26.62,47452,130423405.0,6.67,-4.15,-1.17,13.37
31,2018-02-22,27.34,27.82,27.96,26.86,44932,123620763.0,4.07,3.0,0.81,12.66
32,2018-02-23,27.57,29.5,30.39,27.44,85660,249990617.0,10.6,6.04,1.68,24.13
33,2018-02-26,29.95,31.51,31.8,29.69,82809,256309129.0,7.15,6.81,2.01,23.33
34,2018-02-27,31.45,31.03,33.3,30.59,97558,310162784.0,8.6,-1.52,-0.48,27.48
35,2018-02-28,29.87,28.93,29.9,28.5,67403,196415602.0,4.51,-6.77,-2.1,18.99
36,2018-03-01,29.04,31.82,31.82,29.02,79178,239708322.0,9.68,9.99,2.89,22.3
37,2018-03-02,32.91,33.0,34.68,31.21,149420,494176480.0,10.91,3.71,1.18,42.09
38,2018-03-05,33.79,32.84,33.8,32.05,95089,312992864.0,5.3,-0.48,-0.16,26.79
39,2018-03-06,32.65,33.02,33.07,32.0,76768,249423267.0,3.26,0.55,0.18,21.62
40,2018-03-07,32.97,35.47,36.31,32.51,132735,454514592.0,11.51,7.42,2.45,37.39
41,2018-03-08,34.6,36.63,38.1,34.03,139776,507424800.0,11.47,3.27,1.16,39.37
42,2018-03-09,36.0,35.47,36.98,35.05,108083,385845024.0,5.27,-3.17,-1.16,30.45
43,2018-03-12,35.2,35.68,35.9,35.1,66252,235076361.0,2.26,0.59,0.21,18.66
44,2018-03-13,35.49,34.01,35.65,34.0,61430,212293314.0,4.62,-4.68,-1.67,17.3
45,2018-03-14,33.95,34.23,34.49,33.6,46197,157993022.0,2.62,0.65,0.22,13.01
46,2018-03-15,33.05,30.83,33.46,30.81,80742,254871673.0,7.74,-9.93,-3.4,22.74
47,2018-03-16,30.13,30.22,31.1,30.13,38587,117930737.0,3.15,-1.98,-0.61,10.87
48,2018-03-19,30.49,31.17,31.6,30.49,45653,141677382.0,3.67,3.14,0.95,12.86
49,2018-03-20,30.72,33.33,33.66,30.31,83063,269479088.0,10.75,6.93,2.16,23.4
50,2018-03-21,33.33,32.17,34.25,31.87,85104,284000784.0,7.14,-3.48,-1.16,23.97
51,2018-03-22,31.7,31.82,32.3,31.05,50616,159974661.0,3.89,-1.09,-0.35,14.26
52,2018-03-23,30.75,28.64,30.75,28.64,55749,163171753.0,6.63,-9.99,-3.18,15.7
53,2018-03-26,27.35,29.86,30.47,25.88,57581,165020125.0,16.03,4.26,1.22,16.22
54,2018-03-27,29.45,30.15,30.8,29.2,52346,158032894.0,5.36,0.97,0.29,14.75
55,2018-03-28,29.27,29.12,30.5,29.01,34807,103597786.0,4.94,-3.42,-1.03,9.8
56,2018-03-29,29.66,30.17,30.53,29.26,38484,114883176.0,4.36,3.61,1.05,10.84
57,2018-03-30,30.38,30.78,31.3,30.12,47079,144554616.0,3.91,2.02,0.61,13.26
58,2018-04-02,30.38,30.61,31.15,30.38,38918,119675911.0,2.5,-0.55,-0.17,10.96
59,2018-04-03,29.68,33.67,33.67,29.3,105045,339714912.0,14.28,10.0,3.06,29.59
60,2018-04-04,35.85,37.04,37.04,35.35,72988,267141629.0,5.02,10.01,3.37,20.56
61,2018-04-09,40.74,40.74,40.74,38.96,96307,390877984.0,4.81,9.99,3.7,27.13
62,2018-04-10,44.0,41.9,44.81,39.0,253164,1102694912.0,14.26,2.85,1.16,71.31
63,2018-04-11,39.73,46.09,46.09,39.63,207703,921722064.0,15.42,10.0,4.19,58.51
64,2018-04-16,41.48,41.48,43.71,41.48,113887,478833120.0,4.84,-10.0,-4.61,32.08
65,2018-04-17,39.88,37.33,39.98,37.33,133353,509773472.0,6.39,-10.0,-4.15,37.56
66,2018-04-18,36.56,37.67,37.77,34.65,120612,439134064.0,8.36,0.91,0.34,33.98
67,2018-04-19,36.5,36.13,38.78,36.08,125312,467760240.0,7.17,-4.09,-1.54,35.3
68,2018-04-20,35.07,33.37,35.92,32.7,103676,356346080.0,8.91,-7.64,-2.76,29.2
69,2018-04-23,33.74,34.56,35.2,33.5,83065,284737232.0,5.09,3.57,1.19,23.4
70,2018-04-24,34.32,36.52,36.6,33.9,106736,380589072.0,7.81,5.67,1.96,30.07
71,2018-04-25,35.93,36.83,36.9,35.13,93407,335130016.0,4.85,0.85,0.31,26.31
72,2018-04-26,36.4,33.8,36.59,33.68,62648,220961366.0,7.9,-8.23,-3.03,17.65
73,2018-04-27,34.06,33.04,34.87,32.8,56922,192773110.0,6.12,-2.25,-0.76,16.03
74,2018-05-02,33.11,32.26,33.74,31.57,51985,169183477.0,6.57,-2.36,-0.78,14.64
75,2018-05-03,32.56,35.49,35.49,32.14,84839,288221456.0,10.38,10.01,3.23,23.9
76,2018-05-04,36.5,34.18,36.78,33.88,97443,342697632.0,8.17,-3.69,-1.31,27.45
77,2018-05-07,34.02,35.89,37.24,34.02,102797,368549936.0,9.42,5.0,1.71,28.96
78,2018-05-08,36.01,37.98,38.68,35.26,129479,479834096.0,9.53,5.82,2.09,36.47
79,2018-05-09,37.25,36.87,37.73,36.21,87364,321794736.0,4.0,-2.92,-1.11,24.61
80,2018-05-10,36.99,36.17,37.66,35.78,68002,248735258.0,5.1,-1.9,-0.7,19.16
81,2018-05-11,36.01,35.09,36.38,34.88,57962,205261207.0,4.15,-2.99,-1.08,16.33
82,2018-05-14,35.11,35.82,35.85,34.78,55062,194732960.0,3.05,2.08,0.73,15.51
83,2018-05-15,35.85,35.59,35.9,34.63,49206,173598540.0,3.55,-0.64,-0.23,13.86
84,2018-05-16,35.18,37.21,37.39,34.85,109133,398579856.0,7.14,4.55,1.62,30.74
85,2018-05-17,36.88,37.58,38.19,36.31,111040,415715824.0,5.05,0.99,0.37,31.28
86,2018-05-18,37.18,39.37,40.97,37.09,151739,595326032.0,10.32,4.76,1.79,42.74
87,2018-05-21,38.5,39.53,39.8,38.03,121616,474553520.0,4.5,0.41,0.16,34.26
88,2018-05-22,39.88,41.0,43.0,39.2,147315,607932128.0,9.61,3.72,1.47,41.5
89,2018-05-23,40.03,38.55,40.19,38.2,103612,406228880.0,4.85,-5.98,-2.45,29.19
90,2018-05-24,38.1,38.79,38.96,37.81,63914,245567388.0,2.98,0.62,0.24,18.0
91,2018-05-25,38.5,38.83,39.29,37.85,67735,261949008.0,3.71,0.1,0.04,19.08
92,2018-05-28,39.73,38.53,42.15,38.5,107779,432633440.0,9.4,-0.77,-0.3,30.36
93,2018-05-29,36.14,35.95,37.5,35.12,73815,269202448.0,6.18,-6.7,-2.58,20.79
94,2018-05-30,35.1,32.66,35.17,32.5,65630,221909578.0,7.43,-9.15,-3.29,18.49
95,2018-05-31,33.39,33.69,34.04,33.11,42276,142196530.0,2.85,3.15,1.03,11.91
96,2018-06-01,33.59,34.21,35.34,33.09,43778,149256875.0,6.68,1.54,0.52,12.33
97,2018-06-04,34.18,34.05,34.56,33.39,30980,104487821.0,3.42,-0.47,-0.16,8.73
98,2018-06-05,34.13,34.87,34.96,33.94,38288,131424507.0,3.0,2.41,0.82,10.79
99,2018-06-06,34.79,38.34,38.34,34.27,77029,280196544.0,11.67,9.95,3.47,21.7
100,2018-06-07,39.09,37.56,39.18,37.16,98272,371730000.0,5.27,-2.03,-0.78,27.68
101,2018-06-08,37.61,38.48,39.17,37.5,87355,332899728.0,4.45,2.45,0.92,24.61
102,2018-06-11,38.0,37.0,38.17,36.19,62109,229329670.0,5.15,-3.85,-1.48,17.5
103,2018-06-12,37.24,39.16,39.99,36.78,111825,430961792.0,8.68,5.84,2.16,31.5
104,2018-06-13,38.19,37.62,38.41,36.79,74217,278334800.0,4.14,-3.93,-1.54,20.91
105,2018-06-14,37.44,38.96,39.63,37.41,96886,373464464.0,5.9,3.56,1.34,27.29
106,2018-06-15,38.41,38.59,38.97,36.69,70694,265585927.0,5.85,-0.95,-0.37,19.91
107,2018-06-19,37.19,34.75,38.09,34.75,49628,179508130.0,8.66,-9.95,-3.84,13.98
108,2018-06-20,32.3,35.0,35.67,32.3,55533,188553646.0,9.7,0.72,0.25,15.64
109,2018-06-21,35.21,31.92,35.64,31.79,56610,188074015.0,11.0,-8.8,-3.08,15.95
110,2018-06-22,31.91,32.42,32.99,30.07,41706,132645170.0,9.15,1.57,0.5,11.75
111,2018-06-25,32.87,32.7,33.89,32.62,40152,132413309.0,3.92,0.86,0.28,11.31
112,2018-06-26,31.77,33.59,33.65,31.65,41231,135468154.0,6.12,2.72,0.89,11.61
113,2018-06-27,33.97,33.16,34.97,33.05,45770,154666904.0,5.72,-1.28,-0.43,12.89
114,2018-06-28,33.63,33.45,34.53,33.11,43569,146431766.0,4.28,0.87,0.29,12.27
115,2018-06-29,33.19,34.34,34.39,32.17,53912,180171350.0,6.64,2.66,0.89,15.19
116,2018-07-02,34.18,34.3,35.38,33.09,54078,185175932.0,6.67,-0.12,-0.04,15.23
117,2018-07-03,34.48,34.57,34.67,33.32,49159,166798287.0,3.94,0.79,0.27,13.85
118,2018-07-04,34.57,32.61,34.93,32.4,43127,143891797.0,7.32,-5.67,-1.96,12.15
119,2018-07-05,31.5,30.31,32.56,30.27,36055,112463702.0,7.02,-7.05,-2.3,10.16
120,2018-07-06,30.59,30.59,31.24,29.69,35844,109217812.0,5.11,0.92,0.28,10.1
121,2018-07-09,31.24,32.04,32.58,30.59,37286,117851518.0,6.51,4.74,1.45,10.5
122,2018-07-10,32.25,33.03,33.36,31.79,46982,152827810.0,4.9,3.09,0.99,13.23
123,2018-07-11,32.19,31.63,32.47,30.58,44094,139026280.0,5.72,-4.24,-1.4,12.42
124,2018-07-12,31.79,32.67,33.03,31.79,39312,126993126.0,3.92,3.29,1.04,11.07
125,2018-07-13,33.09,32.61,33.96,32.37,44397,146070709.0,4.87,-0.18,-0.06,12.51
126,2018-07-16,32.29,33.11,33.15,31.79,35331,114676169.0,4.17,1.53,0.5,9.95
127,2018-07-17,32.89,32.76,33.11,31.8,31017,100173780.0,3.96,-1.06,-0.35,8.74
128,2018-07-18,32.89,32.59,33.29,32.5,32157,105242354.0,2.41,-0.52,-0.17,9.06
129,2018-07-19,32.44,31.39,32.88,31.34,29863,94495086.0,4.73,-3.68,-1.2,8.41
130,2018-07-20,31.39,32.11,33.57,31.2,31879,102581600.0,7.55,2.29,0.72,8.98
131,2018-07-23,31.62,32.23,32.64,31.56,28901,92076304.0,3.36,0.37,0.12,8.14
132,2018-07-24,32.39,32.43,32.67,31.79,33586,107926371.0,2.73,0.62,0.2,9.46
133,2018-07-25,33.18,32.69,34.14,32.6,57181,189222386.0,4.75,0.8,0.26,16.11
134,2018-07-26,31.99,32.96,33.69,31.6,53049,171080254.0,6.39,0.83,0.27,14.94
135,2018-07-27,32.61,31.95,32.77,31.89,25830,82782980.0,2.67,-3.06,-1.01,7.28
136,2018-07-30,31.77,31.78,32.25,31.59,21491,68219864.0,2.07,-0.53,-0.17,6.05
137,2018-07-31,31.79,32.55,32.97,31.69,39119,126081330.0,4.03,2.42,0.77,11.02
138,2018-08-01,32.03,31.32,32.78,31.19,33028,105273858.0,4.88,-3.78,-1.23,9.3
139,2018-08-02,30.69,31.82,32.49,28.44,52130,157002690.0,12.93,1.6,0.5,14.68
140,2018-08-03,31.8,32.53,33.96,31.44,85431,278832672.0,7.92,2.23,0.71,24.07
141,2018-08-06,31.61,30.3,31.75,29.3,54883,166420465.0,7.53,-6.86,-2.23,15.46
142,2018-08-07,30.39,31.5,31.75,29.88,52233,160887264.0,6.17,3.96,1.2,14.71
143,2018-08-08,31.19,33.82,34.63,30.69,147547,495353648.0,12.51,7.37,2.32,41.56
144,2018-08-09,32.49,33.4,34.06,31.41,125487,407257472.0,7.84,-1.24,-0.42,35.35
