,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,55.92,57.85,58.05,55.92,30738,70399475.0,3.8,3.08,1.73,4.73
1,2017-01-04,57.87,58.17,58.95,57.8,28410,66098807.0,1.99,0.55,0.32,4.37
2,2017-01-05,57.87,58.12,58.85,57.65,25859,60250127.0,2.06,-0.09,-0.05,3.98
3,2017-01-06,58.12,57.45,58.6,57.07,22859,52462103.0,2.63,-1.15,-0.67,3.52
4,2017-01-09,57.42,57.22,58.3,56.6,17564,40115446.0,2.96,-0.4,-0.23,2.7
5,2017-01-10,57.12,56.4,57.5,56.07,20225,45898785.0,2.5,-1.43,-0.82,3.11
6,2017-01-11,56.45,54.9,56.92,54.85,26380,58553239.0,3.67,-2.66,-1.5,4.06
7,2017-01-12,54.82,54.67,55.42,54.6,18141,39824620.0,1.49,-0.42,-0.23,2.79
8,2017-01-13,54.27,54.15,55.02,53.57,19505,42263608.0,2.65,-0.95,-0.52,3.0
9,2017-01-16,54.2,49.62,54.4,48.75,43217,87829155.0,10.43,-8.37,-4.53,6.65
10,2017-01-17,49.87,50.02,50.35,47.65,28326,55708437.0,5.44,0.81,0.4,4.36
11,2017-01-18,50.0,49.6,50.25,49.52,14375,28597961.0,1.46,-0.84,-0.42,2.21
12,2017-01-19,49.2,48.42,49.67,48.0,18621,36151325.0,3.37,-2.38,-1.18,2.86
13,2017-01-20,48.12,49.65,50.12,47.97,17119,33654617.0,4.44,2.54,1.23,2.63
14,2017-01-23,50.12,51.37,51.62,49.95,20109,41013810.0,3.36,3.46,1.72,3.09
15,2017-01-24,51.02,50.15,51.55,50.12,14626,29460829.0,2.78,-2.37,-1.22,2.25
16,2017-01-25,49.9,50.32,51.07,49.9,10766,21682809.0,2.33,0.34,0.17,1.66
17,2017-01-26,50.45,51.12,51.32,48.77,15843,31979952.0,5.07,1.59,0.8,2.44
18,2017-02-03,51.57,50.27,51.57,50.2,11568,23304993.0,2.68,-1.66,-0.85,1.78
19,2017-02-06,50.42,51.07,51.25,50.17,12666,25661790.0,2.15,1.59,0.8,1.95
20,2017-02-07,51.05,51.4,51.7,50.67,17653,36083169.0,2.02,0.65,0.33,2.72
21,2017-02-08,51.32,52.5,52.52,50.65,26968,55788488.0,3.64,2.14,1.1,4.15
22,2017-02-09,52.17,57.75,57.75,52.0,67538,150952930.0,10.95,10.0,5.25,10.39
23,2017-02-10,60.1,63.52,63.52,59.02,173500,427883872.0,7.79,9.99,5.77,26.69
24,2017-02-13,65.57,62.62,67.12,62.57,143961,367738368.0,7.16,-1.42,-0.9,22.15
25,2017-02-14,63.2,68.87,68.87,63.2,176117,473893872.0,9.05,9.98,6.25,27.09
26,2017-02-15,70.8,68.97,75.72,64.82,262880,739335664.0,15.83,0.15,0.1,40.44
27,2017-02-16,67.87,66.47,68.87,65.15,138624,369386448.0,5.39,-3.62,-2.5,21.33
28,2017-02-17,65.45,68.0,70.17,62.12,154865,410684256.0,12.11,2.3,1.53,23.83
29,2017-02-20,67.12,69.15,70.05,66.37,127499,347702208.0,5.41,1.69,1.15,19.62
30,2017-02-21,68.5,67.52,68.82,67.1,67893,183703543.0,2.49,-2.36,-1.63,10.45
31,2017-02-22,66.6,69.5,69.77,66.6,109777,300798144.0,4.69,2.93,1.98,16.89
32,2017-02-23,68.62,71.45,71.65,68.2,147361,413210736.0,4.96,2.81,1.95,22.67
33,2017-02-24,71.12,71.05,71.62,69.3,138204,391447488.0,3.25,-0.56,-0.4,21.26
