,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-07,14.06,16.88,16.88,14.06,74,124630.0,24.06,44.03,5.16,0.03
1,2017-08-08,18.57,18.57,18.57,18.57,74,137418.0,0.0,10.01,1.69,0.03
2,2017-08-09,20.43,20.43,20.43,20.43,167,340446.0,0.0,10.02,1.86,0.07
3,2017-08-10,22.47,22.47,22.47,22.47,582,1307821.0,0.0,9.99,2.04,0.23
4,2017-08-11,24.72,24.72,24.72,23.5,116374,281058752.0,5.43,10.01,2.25,46.55
5,2017-08-14,23.66,24.76,24.98,23.15,113826,271408448.0,7.4,0.16,0.04,45.53
6,2017-08-15,25.0,26.66,26.88,24.5,136841,349972016.0,9.61,7.67,1.9,54.74
7,2017-08-16,26.6,26.68,28.75,25.58,136929,368728048.0,11.89,0.08,0.02,54.77
8,2017-08-17,25.79,26.04,27.52,24.73,110250,288670368.0,10.46,-2.4,-0.64,44.1
9,2017-08-18,25.8,27.37,27.97,25.31,100141,265491073.0,10.22,5.11,1.33,40.06
10,2017-08-21,26.94,29.52,29.98,26.8,111928,317259184.0,11.62,7.86,2.15,44.77
11,2017-08-22,28.91,28.65,30.45,28.09,105635,307250848.0,7.99,-2.95,-0.87,42.25
12,2017-08-23,28.38,29.78,30.48,27.6,109650,318836320.0,10.05,3.94,1.13,43.86
13,2017-08-24,29.01,28.12,31.35,28.08,133782,394348368.0,10.98,-5.57,-1.66,53.51
14,2017-08-25,27.48,29.47,30.3,27.18,103541,299566736.0,11.1,4.8,1.35,41.42
15,2017-08-28,29.76,32.42,32.42,29.45,120627,375129552.0,10.08,10.01,2.95,48.25
16,2017-08-29,32.8,31.9,35.55,31.0,149136,493697968.0,14.03,-1.6,-0.52,59.65
17,2017-08-30,30.6,30.7,32.2,30.0,90309,278299280.0,6.9,-3.76,-1.2,36.12
18,2017-08-31,30.64,32.65,32.74,30.64,82508,261904214.0,6.84,6.35,1.95,33.0
19,2017-09-01,32.75,31.7,33.82,31.31,79194,255185816.0,7.69,-2.91,-0.95,31.68
20,2017-09-04,30.97,29.13,30.97,29.0,70218,210048544.0,6.21,-8.11,-2.57,28.09
21,2017-09-05,29.4,29.66,29.85,29.02,36214,106864199.0,2.85,1.82,0.53,14.49
22,2017-09-06,29.3,28.97,29.44,28.1,40244,115754484.0,4.52,-2.33,-0.69,16.1
23,2017-09-07,28.98,28.81,29.48,28.7,33142,96553130.0,2.69,-0.55,-0.16,13.26
24,2017-09-08,28.68,28.27,28.94,28.0,30518,86698260.0,3.26,-1.87,-0.54,12.21
25,2017-09-11,28.29,29.39,29.6,28.05,41464,120670748.0,5.48,3.96,1.12,16.59
26,2017-09-12,29.4,28.78,29.48,28.56,30812,89148344.0,3.13,-2.08,-0.61,12.32
27,2017-09-13,28.71,28.94,29.14,28.66,19461,56259324.0,1.67,0.56,0.16,7.78
28,2017-09-14,29.0,30.93,31.78,28.96,84123,254048257.0,9.74,6.88,1.99,33.65
29,2017-09-15,30.35,29.3,30.47,29.2,48380,144179871.0,4.11,-5.27,-1.63,19.35
30,2017-09-18,28.98,27.92,28.98,27.0,31963,89186147.0,6.76,-4.71,-1.38,12.79
31,2017-09-19,27.86,28.0,28.44,27.85,18787,52732971.0,2.11,0.29,0.08,7.51
32,2017-09-20,27.91,28.33,28.35,27.8,19231,54140407.0,1.96,1.18,0.33,7.69
33,2017-09-21,28.42,28.33,29.25,28.22,29154,83845356.0,3.64,0.0,0.0,11.66
34,2017-09-22,28.2,28.41,28.79,27.36,23442,65762829.0,5.05,0.28,0.08,9.38
35,2017-09-25,28.07,28.24,29.0,28.07,21389,61199177.0,3.27,-0.6,-0.17,8.56
36,2017-09-26,28.13,27.01,28.46,26.2,27814,75770920.0,8.0,-4.36,-1.23,11.13
37,2017-09-27,27.0,27.04,27.28,26.62,13045,35218194.0,2.44,0.11,0.03,5.22
38,2017-09-28,27.24,26.67,27.44,26.38,14189,38400858.0,3.92,-1.37,-0.37,5.68
39,2017-09-29,26.8,26.77,27.06,26.64,10666,28590291.0,1.57,0.37,0.1,4.27
40,2017-10-09,27.23,27.19,27.39,26.92,11604,31532489.0,1.76,1.57,0.42,4.64
41,2017-10-10,27.12,29.91,29.91,27.06,67052,195370288.0,10.48,10.0,2.72,26.82
42,2017-10-11,31.0,29.35,31.95,29.29,95859,297096096.0,8.89,-1.87,-0.56,38.34
43,2017-10-12,29.39,30.85,31.39,28.18,69110,203975139.0,10.94,5.11,1.5,27.64
44,2017-10-13,30.11,31.99,33.89,30.01,118630,381940368.0,12.58,3.7,1.14,47.45
45,2017-10-16,30.4,30.35,30.98,29.52,70204,211724424.0,4.56,-5.13,-1.64,28.08
46,2017-10-17,29.77,29.78,30.52,29.6,36951,110819854.0,3.03,-1.88,-0.57,14.78
47,2017-10-18,29.8,30.25,31.0,29.58,54109,164617082.0,4.77,1.58,0.47,21.64
48,2017-10-19,29.45,29.88,31.01,29.45,46642,141613562.0,5.16,-1.22,-0.37,18.66
49,2017-10-20,29.18,28.54,29.5,27.7,45073,128058380.0,6.02,-4.48,-1.34,18.03
50,2017-10-23,28.12,28.93,28.98,28.08,25775,73733093.0,3.15,1.37,0.39,10.31
51,2017-10-24,28.71,28.34,29.19,27.56,28780,81756916.0,5.63,-2.04,-0.59,11.51
52,2017-10-25,28.3,28.89,28.93,28.12,23848,68207848.0,2.86,1.94,0.55,9.54
53,2017-10-26,29.04,30.33,30.5,29.01,50048,149714389.0,5.16,4.98,1.44,20.02
54,2017-10-27,30.05,30.47,30.96,29.81,41226,126009216.0,3.79,0.46,0.14,16.49
55,2017-10-30,29.89,28.46,30.4,28.32,34571,100027052.0,6.83,-6.6,-2.01,13.83
56,2017-10-31,28.4,30.8,30.89,28.4,39742,118643873.0,8.75,8.22,2.34,15.9
57,2017-11-01,30.8,31.49,31.95,30.26,67625,211189159.0,5.49,2.24,0.69,27.05
58,2017-11-02,31.08,31.99,33.4,31.01,80311,258038532.0,7.59,1.59,0.5,32.12
59,2017-11-03,31.35,30.92,31.67,30.45,46448,143668651.0,3.81,-3.34,-1.07,18.58
60,2017-11-06,30.69,34.01,34.01,30.69,85690,281431616.0,10.74,9.99,3.09,34.28
61,2017-11-07,34.5,34.41,34.58,32.81,103461,348235392.0,5.2,1.18,0.4,41.38
62,2017-11-08,33.78,33.72,34.57,33.51,65975,223569764.0,3.08,-2.01,-0.69,26.39
63,2017-11-09,33.53,33.76,34.3,32.9,48266,162192129.0,4.15,0.12,0.04,19.31
64,2017-11-10,33.45,34.54,34.98,32.72,79450,268828336.0,6.69,2.31,0.78,31.78
65,2017-11-13,33.9,33.92,34.39,33.51,44659,151539378.0,2.55,-1.8,-0.62,17.86
66,2017-11-14,33.52,33.79,35.45,33.38,73441,253249232.0,6.1,-0.38,-0.13,29.38
67,2017-11-15,32.9,31.11,32.96,30.88,59867,189346799.0,6.16,-7.93,-2.68,23.95
68,2017-11-16,30.85,30.14,31.4,30.04,36351,111274031.0,4.37,-3.12,-0.97,14.54
69,2017-11-17,30.08,27.17,30.45,27.13,50573,144088294.0,11.02,-9.85,-2.97,20.23
70,2017-11-20,27.0,27.79,27.8,26.5,22940,62756730.0,4.78,2.28,0.62,9.18
71,2017-11-21,27.7,27.47,28.15,26.6,26154,71457481.0,5.58,-1.15,-0.32,10.46
72,2017-11-22,27.2,27.44,27.88,26.85,17437,47541931.0,3.75,-0.11,-0.03,6.97
73,2017-11-23,27.21,25.88,27.4,25.81,16633,44416547.0,5.79,-5.69,-1.56,6.65
74,2017-11-24,25.3,25.35,25.99,25.11,15414,39503935.0,3.4,-2.05,-0.53,6.17
75,2017-11-27,25.5,24.57,25.59,24.51,15403,38484518.0,4.26,-3.08,-0.78,6.16
76,2017-11-28,24.7,25.16,25.29,24.64,11866,29669415.0,2.65,2.4,0.59,4.75
77,2017-11-29,25.17,24.56,25.18,23.91,17532,42894072.0,5.05,-2.38,-0.6,7.01
78,2017-11-30,24.6,24.91,25.19,24.5,13362,33298255.0,2.81,1.43,0.35,5.34
79,2017-12-01,24.93,25.6,25.88,24.8,18930,48453411.0,4.34,2.77,0.69,7.57
80,2017-12-04,25.28,24.17,25.28,24.06,20184,49608674.0,4.77,-5.59,-1.43,8.07
81,2017-12-05,23.5,23.01,24.29,22.8,16256,38087193.0,6.16,-4.8,-1.16,6.5
82,2017-12-06,23.0,23.47,23.65,22.75,11866,27596877.0,3.91,2.0,0.46,4.75
83,2017-12-07,23.44,23.8,23.98,23.28,13065,31023751.0,2.98,1.41,0.33,5.23
84,2017-12-08,23.5,24.77,24.98,23.48,16262,39794786.0,6.3,4.08,0.97,6.5
85,2017-12-11,24.7,24.86,25.17,24.41,11499,28579018.0,3.07,0.36,0.09,4.6
86,2017-12-12,24.84,24.03,24.87,24.01,10225,24858151.0,3.46,-3.34,-0.83,4.09
87,2017-12-13,24.04,24.8,24.84,24.04,10309,25358529.0,3.33,3.2,0.77,4.12
88,2017-12-14,25.06,24.9,25.47,24.48,11089,27525079.0,3.99,0.4,0.1,4.44
89,2017-12-15,24.8,24.83,25.1,24.41,10327,25647842.0,2.77,-0.28,-0.07,4.13
90,2017-12-18,24.89,24.55,24.96,24.26,6120,15007361.0,2.82,-1.13,-0.28,2.45
91,2017-12-19,24.79,24.96,25.08,24.57,8711,21696200.0,2.08,1.67,0.41,3.48
92,2017-12-20,24.8,24.68,25.16,24.55,7612,18938262.0,2.44,-1.12,-0.28,3.04
93,2017-12-21,24.49,24.11,24.49,23.6,12036,28900426.0,3.61,-2.31,-0.57,4.81
94,2017-12-22,24.06,24.12,24.8,24.01,7471,18200287.0,3.28,0.04,0.01,2.99
95,2017-12-25,23.89,24.71,24.93,23.28,17546,42387515.0,6.84,2.45,0.59,7.02
96,2017-12-26,24.5,25.65,25.98,24.31,26756,67868348.0,6.76,3.8,0.94,10.7
97,2017-12-27,25.25,25.29,25.72,25.11,16627,42189810.0,2.38,-1.4,-0.36,6.65
98,2017-12-28,25.1,25.6,25.71,25.01,15769,40099644.0,2.77,1.23,0.31,6.31
99,2017-12-29,25.31,25.53,25.79,25.26,10452,26595492.0,2.07,-0.27,-0.07,4.18
100,2018-01-02,25.83,25.49,25.83,25.2,8758,22282330.0,2.47,-0.16,-0.04,3.5
101,2018-01-03,25.35,25.52,25.66,25.08,11496,29185736.0,2.28,0.12,0.03,4.6
102,2018-01-04,25.48,25.25,25.49,25.06,8080,20414946.0,1.68,-1.06,-0.27,3.23
103,2018-01-05,25.24,24.93,25.38,24.9,8147,20436606.0,1.9,-1.27,-0.32,3.26
104,2018-01-08,24.94,25.01,25.05,24.42,9579,23676635.0,2.53,0.32,0.08,3.83
105,2018-01-09,25.0,26.47,26.49,24.86,36585,94948296.0,6.52,5.84,1.46,14.63
106,2018-01-10,26.04,25.72,26.17,25.2,21531,55337465.0,3.66,-2.83,-0.75,8.61
107,2018-01-11,25.48,26.27,26.88,25.33,30912,81243894.0,6.03,2.14,0.55,12.36
108,2018-01-12,26.18,27.0,27.28,25.86,34774,92790053.0,5.41,2.78,0.73,13.91
109,2018-01-15,26.8,27.67,27.88,26.6,47842,131373705.0,4.74,2.48,0.67,19.14
