,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
99,2017-06-05,23.11,23.11,23.17,22.84,38121,40662090.0,1.45,1.27,0.29,0.87
100,2017-06-06,22.96,23.21,23.23,22.9,28368,30402593.0,1.43,0.43,0.1,0.65
101,2017-06-07,23.07,23.59,23.63,23.07,64583,70185451.0,2.41,1.64,0.38,1.47
102,2017-06-08,23.53,23.48,23.63,23.26,61391,66720958.0,1.57,-0.47,-0.11,1.4
103,2017-06-09,23.44,23.88,24.0,23.36,74220,81709265.0,2.73,1.7,0.4,1.69
104,2017-06-12,23.92,23.5,24.4,23.3,83193,92268293.0,4.61,-1.59,-0.38,1.9
105,2017-06-13,23.4,23.8,23.94,23.28,51971,57202789.0,2.81,1.28,0.3,1.19
106,2017-06-14,24.15,24.0,24.63,23.92,80162,90105190.0,2.98,0.84,0.2,1.83
107,2017-06-15,24.02,24.27,24.46,23.9,67986,76299772.0,2.33,1.13,0.27,1.55
108,2017-06-16,24.11,24.19,24.32,24.0,48511,54431508.0,1.32,-0.33,-0.08,1.11
109,2017-06-19,24.19,24.4,24.4,23.94,48603,54768503.0,1.9,0.87,0.21,1.11
110,2017-06-20,24.38,24.25,24.52,24.19,42476,48116165.0,1.35,-0.61,-0.15,0.97
111,2017-06-21,24.25,24.48,24.69,24.07,69051,78343722.0,2.56,0.95,0.23,1.58
112,2017-06-22,24.32,23.9,24.48,23.71,74135,82984185.0,3.15,-2.37,-0.58,1.69
113,2017-06-23,24.88,24.5,25.75,24.02,189372,218275199.0,7.24,2.51,0.6,4.32
114,2017-06-26,24.25,24.65,24.69,24.09,99817,113336118.0,2.45,0.61,0.15,2.28
115,2017-06-27,24.73,24.9,25.31,24.54,122404,142104998.0,3.12,1.01,0.25,2.79
116,2017-06-28,24.82,24.71,24.88,24.52,68376,78415214.0,1.45,-0.76,-0.19,1.56
117,2017-06-29,24.73,24.82,25.02,24.61,64428,74255861.0,1.66,0.45,0.11,1.47
118,2017-06-30,24.79,25.02,25.11,24.63,72442,83817955.0,1.93,0.81,0.2,1.65
119,2017-07-03,25.06,25.38,25.63,24.96,86826,102143148.0,2.68,1.44,0.36,1.98
120,2017-07-04,25.36,25.52,25.9,25.27,86777,103381279.0,2.48,0.55,0.14,1.98
121,2017-07-05,25.52,25.73,25.75,25.29,70343,83486487.0,1.8,0.82,0.21,1.61
122,2017-07-06,25.77,26.15,26.25,25.61,117544,142101899.0,2.49,1.63,0.42,2.68
123,2017-07-07,26.19,26.38,26.48,25.79,110113,134179671.0,2.64,0.88,0.23,2.51
124,2017-07-10,26.83,26.79,28.0,26.56,234203,296296976.0,5.46,1.55,0.41,5.35
125,2017-07-11,26.48,27.48,28.85,26.35,297364,382707936.0,9.33,2.58,0.69,6.79
126,2017-07-12,27.37,28.54,28.87,27.33,310823,409368432.0,5.6,3.86,1.06,7.1
127,2017-07-13,28.48,28.35,29.66,27.89,317195,425718144.0,6.2,-0.67,-0.19,7.24
128,2017-07-14,28.39,28.41,28.97,27.72,249308,327121104.0,4.41,0.21,0.06,5.69
129,2017-07-17,28.47,27.12,28.58,26.52,305615,392741712.0,7.25,-4.54,-1.29,6.98
130,2018-01-09,29.62,26.08,29.62,25.94,532877,691286240.0,13.57,-3.83,-1.04,12.17
131,2018-01-10,25.37,25.35,26.29,24.56,318629,374011216.0,6.63,-2.8,-0.73,7.27
132,2018-01-11,25.37,25.48,25.67,24.71,212012,247527888.0,3.79,0.51,0.13,4.84
133,2018-01-12,25.27,24.52,25.5,24.46,128566,148722973.0,4.08,-3.77,-0.96,2.94
134,2018-01-15,24.5,24.08,25.25,23.88,152360,172984640.0,5.59,-1.79,-0.44,3.48
135,2018-01-16,24.23,24.69,24.94,24.15,151717,172147227.0,3.28,2.53,0.61,3.46
136,2018-01-17,24.77,24.71,25.0,24.29,110729,126576963.0,2.88,0.08,0.02,2.53
137,2018-01-18,24.71,24.46,24.75,24.27,83652,94754887.0,1.94,-1.01,-0.25,1.91
138,2018-01-19,24.48,23.98,24.48,23.59,161768,179248625.0,3.64,-1.96,-0.48,3.69
139,2018-01-22,23.81,23.86,23.96,23.52,75938,83314079.0,1.83,-0.5,-0.12,1.73
140,2018-01-23,23.61,24.0,24.19,23.61,67212,74520758.0,2.43,0.59,0.14,1.53
141,2018-01-24,23.81,23.77,24.08,23.56,81344,89292162.0,2.17,-0.96,-0.23,1.86
142,2018-01-25,23.63,24.75,25.23,23.59,185999,211558870.0,6.9,4.12,0.98,4.25
143,2018-01-26,24.48,25.02,25.31,24.44,140934,162880115.0,3.52,1.09,0.27,3.22
144,2018-01-29,25.06,25.29,25.37,24.56,101392,117342071.0,3.24,1.08,0.27,2.31
145,2018-01-30,24.65,24.02,24.75,23.94,144496,162189817.0,3.2,-5.02,-1.27,3.3
146,2018-01-31,23.96,23.92,24.27,23.5,79429,87831763.0,3.21,-0.42,-0.1,1.81
147,2018-02-01,23.94,21.98,24.04,21.9,135006,141703400.0,8.95,-8.11,-1.94,3.08
148,2018-02-02,21.3,21.94,22.15,20.9,93074,92383572.0,5.69,-0.18,-0.04,2.12
149,2018-02-05,21.63,21.86,22.34,21.32,54201,54360712.0,4.65,-0.36,-0.08,1.24
150,2018-02-06,21.32,19.76,21.59,19.76,110100,104288710.0,8.37,-9.61,-2.1,2.51
151,2018-02-07,20.28,19.74,20.47,19.45,102212,93550165.0,5.16,-0.1,-0.02,2.33
152,2018-02-08,19.78,20.13,20.17,19.65,54135,49507261.0,2.63,1.98,0.39,1.24
153,2018-02-09,19.61,19.05,19.76,18.61,83903,73863673.0,5.71,-5.37,-1.08,1.92
154,2018-02-12,19.26,19.78,20.11,19.18,118371,106570259.0,4.88,3.83,0.73,2.7
155,2018-02-13,19.92,19.9,20.09,19.76,87864,80127459.0,1.67,0.61,0.12,2.01
156,2018-02-14,19.9,20.05,20.24,19.63,57139,51877382.0,3.07,0.75,0.15,1.3
157,2018-02-22,20.15,20.84,21.03,20.01,89980,84971691.0,5.09,3.94,0.79,2.05
158,2018-02-23,20.82,20.67,20.86,20.47,47946,45386553.0,1.87,-0.82,-0.17,1.09
159,2018-02-26,20.72,20.94,21.07,20.59,69611,66642312.0,2.32,1.31,0.27,1.59
160,2018-02-27,20.9,20.63,21.01,20.59,74718,71091123.0,2.01,-1.48,-0.31,1.71
161,2018-02-28,20.34,20.67,20.8,20.32,57057,53771463.0,2.33,0.19,0.04,1.3
162,2018-03-01,20.69,21.84,22.65,20.69,164349,165310329.0,9.48,5.66,1.17,3.75
163,2018-03-02,21.38,21.73,21.92,21.36,95571,95407298.0,2.56,-0.5,-0.11,2.18
164,2018-03-05,21.94,21.55,22.07,21.32,69102,68613557.0,3.45,-0.83,-0.18,1.58
165,2018-03-06,21.63,21.96,22.0,21.46,70966,70990582.0,2.51,1.9,0.41,1.62
166,2018-03-07,21.84,21.61,21.86,21.51,52253,52147136.0,1.59,-1.59,-0.35,1.19
167,2018-03-08,21.51,21.53,21.69,21.44,45873,45441347.0,1.16,-0.37,-0.08,1.05
168,2018-03-09,21.46,21.76,21.82,21.46,56863,56584683.0,1.67,1.07,0.23,1.3
169,2018-03-12,21.78,22.28,22.48,21.71,102973,104870753.0,3.54,2.39,0.52,2.35
170,2018-03-13,22.25,21.98,22.36,21.94,64039,65133569.0,1.89,-1.35,-0.3,1.46
171,2018-03-14,22.03,21.96,22.28,21.92,64655,65770689.0,1.64,-0.09,-0.02,1.48
172,2018-03-15,21.94,21.59,22.07,21.34,79432,78744793.0,3.32,-1.68,-0.37,1.81
173,2018-03-16,21.78,21.84,22.21,21.65,83295,84188516.0,2.59,1.16,0.25,1.9
174,2018-03-19,21.92,22.11,22.28,21.65,81511,82503767.0,2.88,1.24,0.27,1.86
175,2018-03-20,21.94,22.36,22.5,21.84,87810,90034818.0,2.99,1.13,0.25,2.0
176,2018-03-21,22.34,22.0,22.63,21.94,91401,93876707.0,3.09,-1.61,-0.36,2.09
177,2018-03-22,22.05,21.71,22.07,21.51,95595,95609525.0,2.55,-1.32,-0.29,2.18
178,2018-03-23,21.07,19.63,21.07,19.63,155696,143777160.0,6.63,-9.58,-2.08,3.55
179,2018-03-26,19.09,19.59,19.61,18.64,106085,92744579.0,4.94,-0.2,-0.04,2.42
180,2018-03-27,19.78,19.92,20.13,19.76,86325,78746560.0,1.89,1.68,0.33,1.97
181,2018-03-28,19.63,19.82,20.38,19.47,84118,76796507.0,4.57,-0.5,-0.1,1.92
182,2018-03-29,19.99,20.13,20.22,19.8,61883,56819853.0,2.12,1.56,0.31,1.41
183,2018-03-30,20.17,20.24,20.49,20.13,75947,70785991.0,1.79,0.55,0.11,1.73
184,2018-04-02,20.34,20.22,20.4,20.07,82718,76750484.0,1.63,-0.1,-0.02,1.89
185,2018-04-03,19.8,19.9,19.97,19.78,62059,56453135.0,0.94,-1.58,-0.32,1.42
186,2018-04-04,20.11,20.15,20.55,19.97,92883,85973637.0,2.91,1.26,0.25,2.12
187,2018-04-09,20.07,20.01,20.17,19.82,57249,52513300.0,1.74,-0.69,-0.14,1.31
188,2018-04-10,20.05,20.26,20.28,19.9,64102,58956776.0,1.9,1.25,0.25,1.46
189,2018-04-11,20.34,20.47,20.8,20.3,97030,91516594.0,2.47,1.04,0.21,2.22
190,2018-04-12,20.38,20.26,20.59,20.13,65574,61279765.0,2.25,-1.03,-0.21,1.5
191,2018-04-13,20.34,20.36,20.53,20.2,42539,39653622.0,1.63,0.49,0.1,0.97
192,2018-04-16,20.36,19.8,20.36,19.55,72854,66341830.0,3.98,-2.75,-0.56,1.66
193,2018-04-17,19.8,19.51,20.03,19.16,53464,48090895.0,4.39,-1.46,-0.29,1.22
194,2018-04-18,19.65,19.82,19.99,19.38,55453,50030019.0,3.13,1.59,0.31,1.27
195,2018-04-19,19.78,19.86,20.01,19.78,52479,47854765.0,1.16,0.2,0.04,1.2
196,2018-04-20,19.8,19.24,19.88,19.11,61818,55102988.0,3.88,-3.12,-0.62,1.41
197,2018-04-23,19.24,19.22,19.45,18.93,50680,44590959.0,2.7,-0.1,-0.02,1.16
198,2018-04-24,19.3,19.59,19.61,19.16,54752,48695223.0,2.34,1.93,0.37,1.25
199,2018-04-25,19.55,19.74,19.74,19.4,41914,37542205.0,1.74,0.77,0.15,0.96
200,2018-04-26,19.72,19.34,19.82,19.3,45491,40548353.0,2.63,-2.03,-0.4,1.04
201,2018-04-27,19.4,19.49,19.55,19.22,33536,29751590.0,1.71,0.78,0.15,0.77
202,2018-05-02,19.49,19.22,19.59,18.99,42037,37084795.0,3.08,-1.39,-0.27,0.96
203,2018-05-03,19.18,19.47,19.47,19.01,42152,37094111.0,2.39,1.3,0.25,0.96
204,2018-05-04,19.4,19.47,19.59,19.34,35687,31794540.0,1.28,0.0,0.0,0.81
205,2018-05-07,19.55,20.03,20.17,19.53,88426,80690599.0,3.29,2.88,0.56,2.02
206,2018-05-08,20.05,20.17,20.24,19.97,67139,61862291.0,1.35,0.7,0.14,1.53
207,2018-05-09,20.13,20.05,20.26,19.92,60772,55906959.0,1.69,-0.59,-0.12,1.39
208,2018-05-10,20.07,20.2,20.22,19.99,56663,52258714.0,1.15,0.75,0.15,1.29
209,2018-05-11,20.2,20.05,20.34,19.99,48800,45071911.0,1.73,-0.74,-0.15,1.11
210,2018-05-14,20.05,19.99,20.24,19.9,42396,38952982.0,1.7,-0.3,-0.06,0.97
211,2018-05-15,20.11,20.34,20.4,19.86,66397,61297068.0,2.7,1.75,0.35,1.52
212,2018-05-16,20.3,20.55,20.88,20.07,120592,113369264.0,3.98,1.03,0.21,2.75
213,2018-05-17,20.61,20.94,21.07,20.36,148983,141986533.0,3.45,1.9,0.39,3.4
214,2018-05-18,20.99,21.63,22.46,20.99,288705,288282288.0,7.02,3.3,0.69,6.59
215,2018-05-21,21.73,23.71,23.71,21.53,275791,288349744.0,10.08,9.62,2.08,6.3
216,2018-05-22,24.0,23.23,24.27,22.88,373573,404989152.0,5.86,-2.02,-0.48,8.53
217,2018-05-23,22.9,22.44,23.09,22.17,237772,248074192.0,3.96,-3.4,-0.79,5.43
218,2018-05-24,22.09,22.11,22.38,21.9,131853,134325427.0,2.14,-1.47,-0.33,3.01
219,2018-05-25,22.15,21.65,22.25,21.57,119153,119978369.0,3.08,-2.08,-0.46,2.72
220,2018-05-28,21.53,21.28,21.63,21.07,99127,97194283.0,2.59,-1.71,-0.37,2.26
221,2018-05-29,21.24,21.3,21.53,21.13,82828,81215302.0,1.88,0.09,0.02,1.89
222,2018-05-30,20.9,19.86,20.9,19.72,128328,119578474.0,5.54,-6.76,-1.44,2.93
223,2018-05-31,20.09,20.26,20.42,19.97,82230,76156351.0,2.27,2.01,0.4,1.88
224,2018-06-01,20.07,19.95,20.34,19.51,78369,71732846.0,4.1,-1.53,-0.31,1.79
225,2018-07-03,18.07,18.07,18.07,18.07,32165,26021485.0,0.0,-9.42,-1.88,0.73
226,2018-07-04,17.84,17.32,18.04,17.19,118012,92901296.0,4.7,-4.15,-0.75,2.69
227,2018-07-05,17.32,16.19,17.5,16.07,112998,84050390.0,8.26,-6.52,-1.13,2.58
228,2018-07-06,16.15,16.26,16.51,15.63,92442,66168803.0,5.44,0.43,0.07,2.11
229,2018-07-09,16.19,16.57,16.59,16.19,56184,41042278.0,2.46,1.91,0.31,1.28
230,2018-07-10,16.55,16.82,16.88,16.44,71629,53110296.0,2.66,1.51,0.25,1.64
231,2018-07-11,16.46,16.19,16.48,15.84,72920,52404833.0,3.8,-3.75,-0.63,1.66
232,2018-07-12,16.09,16.69,16.76,16.09,66962,49208141.0,4.14,3.09,0.5,1.53
233,2018-07-13,16.61,16.69,16.71,16.51,54761,40520005.0,1.2,0.0,0.0,1.25
234,2018-07-16,16.65,16.65,16.73,16.48,40489,29914589.0,1.5,-0.24,-0.04,0.92
235,2018-07-17,16.67,16.57,16.67,16.36,48571,35594857.0,1.86,-0.48,-0.08,1.11
236,2018-07-18,16.57,16.63,16.96,16.51,68970,51475726.0,2.72,0.36,0.06,1.57
237,2018-07-19,16.61,16.51,16.8,16.38,48868,36078927.0,2.53,-0.72,-0.12,1.12
238,2018-07-20,16.36,16.67,16.73,16.36,49061,36272002.0,2.24,0.97,0.16,1.12
239,2018-07-23,16.65,16.96,16.98,16.59,73209,54840015.0,2.34,1.74,0.29,1.67
240,2018-07-24,16.96,17.25,17.34,16.9,109091,83506001.0,2.59,1.71,0.29,2.49
241,2018-07-25,17.5,17.25,17.52,17.15,89808,69434528.0,2.14,0.0,0.0,2.05
242,2018-07-26,17.17,17.5,17.55,17.17,75417,58397068.0,2.2,1.45,0.25,1.72
243,2018-07-27,17.46,17.57,17.75,17.38,82522,64691881.0,2.11,0.4,0.07,1.88
244,2018-07-30,17.32,17.21,17.63,17.03,58499,45167685.0,3.41,-2.05,-0.36,1.34
245,2018-07-31,17.25,17.38,17.4,17.11,42224,32576325.0,1.69,0.99,0.17,0.96
246,2018-08-01,17.38,17.11,17.48,17.0,53172,41036965.0,2.76,-1.55,-0.27,1.21
247,2018-08-02,16.94,16.38,17.03,15.9,71533,52203283.0,6.6,-4.27,-0.73,1.63
248,2018-08-03,16.28,16.82,17.23,16.21,90102,67674204.0,6.23,2.69,0.44,2.06
249,2018-08-06,16.78,16.65,17.15,16.51,71147,53549616.0,3.8,-1.01,-0.17,1.62
250,2018-08-07,16.63,17.48,17.5,16.63,118132,90231813.0,5.23,4.98,0.83,2.7
251,2018-08-08,17.34,17.44,18.02,17.28,134244,105960314.0,4.23,-0.23,-0.04,3.06
252,2018-08-09,17.42,17.71,17.88,17.25,103371,81336533.0,3.61,1.55,0.27,2.36
253,2018-08-10,17.63,17.65,17.77,17.4,69393,54465529.0,2.09,-0.34,-0.06,1.58
254,2018-08-13,17.42,17.46,17.55,17.07,68281,52695247.0,2.72,-1.08,-0.19,1.56
255,2018-08-14,17.42,17.59,17.67,17.42,55758,43710722.0,1.43,0.74,0.13,1.27
256,2018-08-15,17.48,17.55,17.82,17.4,61590,48388244.0,2.39,-0.23,-0.04,1.41
257,2018-08-16,18.09,17.65,18.34,17.57,143869,114724397.0,4.39,0.57,0.1,3.28
258,2018-08-17,18.02,18.09,18.88,17.82,177534,145266324.0,6.01,2.49,0.44,4.05
259,2018-08-20,18.32,19.5,19.69,17.92,242333,206349051.0,9.78,7.79,1.41,5.53
260,2018-08-21,19.13,19.54,19.69,19.04,181681,157667806.0,3.33,0.21,0.04,4.15
261,2018-08-22,19.25,18.81,19.29,18.77,123708,105611936.0,2.66,-3.74,-0.73,2.82
262,2018-08-23,18.88,18.73,18.98,18.5,91770,77200220.0,2.55,-0.43,-0.08,2.1
263,2018-08-24,18.69,18.61,18.94,18.52,72371,60836265.0,2.24,-0.64,-0.12,1.65
264,2018-08-27,18.59,19.06,19.08,18.59,88744,75348721.0,2.63,2.42,0.45,2.03
265,2018-08-28,19.06,18.92,19.21,18.75,73967,62751456.0,2.41,-0.73,-0.14,1.69
266,2018-08-29,18.88,18.77,18.88,18.61,44772,37624932.0,1.43,-0.79,-0.15,1.02
267,2018-08-30,18.79,18.34,18.81,18.23,58013,47990661.0,3.09,-2.29,-0.43,1.32
268,2018-08-31,18.34,18.02,18.56,18.02,53795,44155055.0,2.94,-1.74,-0.32,1.23
269,2018-09-03,17.98,17.82,18.09,17.4,71782,56761318.0,3.83,-1.11,-0.2,1.64
270,2018-09-04,17.77,18.02,18.09,17.77,57125,45968028.0,1.8,1.12,0.2,1.3
271,2018-09-05,18.02,17.38,18.02,17.38,58705,46465962.0,3.55,-3.55,-0.64,1.34
272,2018-09-06,17.36,17.44,17.63,17.23,46954,36593843.0,2.3,0.35,0.06,1.07
