,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,8.0,7.98,8.02,7.94,926789,313176096.0,1.0,-0.25,-0.02,0.78
26,2017-02-15,7.98,8.0,8.13,7.96,2262413,771369696.0,2.13,0.25,0.02,1.92
27,2017-02-16,7.98,8.07,8.11,7.94,1465450,498369984.0,2.13,0.88,0.07,1.24
28,2017-02-17,8.05,7.98,8.09,7.96,1158810,393689680.0,1.61,-1.12,-0.09,0.98
29,2017-02-20,7.98,8.13,8.13,7.98,1735209,594979472.0,1.88,1.88,0.15,1.47
30,2017-02-21,8.13,8.11,8.2,8.07,1207247,415910816.0,1.6,-0.25,-0.02,1.02
31,2017-02-22,8.09,8.09,8.13,8.05,831101,284898704.0,0.99,-0.25,-0.02,0.7
32,2017-02-23,8.07,8.05,8.13,8.02,919427,314549824.0,1.36,-0.49,-0.04,0.78
33,2017-02-24,8.05,8.22,8.31,8.0,2541811,879948688.0,3.85,2.11,0.17,2.15
34,2017-02-27,8.11,8.05,8.13,8.02,1352283,463206288.0,1.34,-2.07,-0.17,1.14
35,2017-02-28,8.02,8.05,8.07,8.0,555993,189434907.0,0.87,0.0,0.0,0.47
36,2017-03-01,8.05,8.07,8.15,8.02,982566,337608528.0,1.61,0.25,0.02,0.83
37,2017-03-02,8.07,8.0,8.09,8.0,687816,234442608.0,1.12,-0.87,-0.07,0.58
38,2017-03-03,8.0,8.0,8.0,7.94,722323,243680023.0,0.75,0.0,0.0,0.61
39,2017-03-06,7.98,8.02,8.05,7.96,553190,187652027.0,1.13,0.25,0.02,0.47
40,2017-03-07,8.02,7.98,8.05,7.96,576461,195412168.0,1.12,-0.5,-0.04,0.49
41,2017-03-08,7.98,8.0,8.05,7.96,601708,203978452.0,1.13,0.25,0.02,0.51
42,2017-03-09,8.0,7.98,8.05,7.94,660597,223289960.0,1.38,-0.25,-0.02,0.56
43,2017-03-10,7.98,7.98,8.05,7.96,651454,220929078.0,1.13,0.0,0.0,0.55
44,2017-03-13,7.98,8.02,8.02,7.92,715938,241815584.0,1.25,0.5,0.04,0.61
45,2017-03-14,8.0,8.0,8.05,7.98,575224,195254204.0,0.87,-0.25,-0.02,0.49
46,2017-03-15,8.0,8.05,8.09,7.98,921148,313592080.0,1.38,0.63,0.05,0.78
47,2017-03-16,8.05,8.07,8.09,8.02,861353,294060608.0,0.87,0.25,0.02,0.73
48,2017-03-17,8.07,7.98,8.09,7.96,731971,248792891.0,1.61,-1.12,-0.09,0.62
49,2017-03-20,7.98,7.98,8.0,7.94,408264,137786895.0,0.75,0.0,0.0,0.35
50,2017-03-21,7.96,7.98,8.0,7.96,367148,123982220.0,0.5,0.0,0.0,0.31
51,2017-03-22,7.96,8.0,8.02,7.94,749749,253080507.0,1.0,0.25,0.02,0.63
52,2017-03-23,8.0,8.07,8.11,8.0,1343765,459234176.0,1.38,0.88,0.07,1.14
53,2017-03-24,8.07,8.11,8.15,8.05,1591420,546282848.0,1.24,0.5,0.04,1.35
54,2017-03-27,8.13,8.11,8.15,8.09,899769,310076416.0,0.74,0.0,0.0,0.76
55,2017-03-28,8.13,8.05,8.13,8.02,706103,241635231.0,1.36,-0.74,-0.06,0.6
56,2017-03-29,7.98,8.11,8.18,7.96,2006820,685794032.0,2.73,0.75,0.06,1.7
57,2017-03-30,8.07,8.05,8.09,7.98,1303403,443751568.0,1.36,-0.74,-0.06,1.1
58,2017-03-31,8.02,8.13,8.2,7.98,1688254,580330288.0,2.73,0.99,0.08,1.43
59,2017-04-05,8.07,8.15,8.15,8.05,1235138,424608960.0,1.23,0.25,0.02,1.05
60,2017-04-06,8.13,8.18,8.2,8.09,1311710,452679328.0,1.35,0.37,0.03,1.11
61,2017-04-07,8.15,8.11,8.31,8.09,2612680,908720704.0,2.69,-0.86,-0.07,2.21
62,2017-04-10,8.07,8.13,8.2,8.02,1604855,551107312.0,2.22,0.25,0.02,1.36
63,2017-04-11,8.09,8.11,8.13,8.02,1092937,374464048.0,1.35,-0.25,-0.02,0.93
64,2017-04-12,8.11,8.09,8.13,8.05,928392,318343200.0,0.99,-0.25,-0.02,0.79
65,2017-04-13,8.09,8.26,8.44,8.07,2455450,856686736.0,4.57,2.1,0.17,2.08
66,2017-04-14,8.31,8.15,8.31,8.11,1780508,619592720.0,2.42,-1.33,-0.11,1.51
67,2017-04-17,8.13,8.11,8.15,8.05,817256,280513488.0,1.23,-0.49,-0.04,0.69
68,2017-04-18,8.09,8.05,8.15,8.02,588378,201955363.0,1.6,-0.74,-0.06,0.5
69,2017-04-19,8.02,8.02,8.05,7.92,960598,324719312.0,1.61,-0.37,-0.03,0.81
70,2017-04-20,8.0,8.0,8.02,7.92,670982,226112695.0,1.25,-0.25,-0.02,0.57
71,2017-04-21,7.98,8.02,8.05,7.94,651748,220466247.0,1.38,0.25,0.02,0.55
72,2017-04-24,8.0,8.0,8.02,7.87,1088810,365323600.0,1.87,-0.25,-0.02,0.92
73,2017-04-25,7.96,7.96,7.98,7.92,460299,155014499.0,0.75,-0.5,-0.04,0.39
74,2017-04-26,7.96,7.9,7.96,7.87,469978,157534206.0,1.13,-0.75,-0.06,0.4
75,2017-04-27,7.9,7.87,7.9,7.77,792621,262748094.0,1.65,-0.38,-0.03,0.67
76,2017-04-28,7.85,7.9,7.9,7.83,379850,126437454.0,0.89,0.38,0.03,0.32
77,2017-05-02,7.85,7.85,7.87,7.81,402303,133473474.0,0.76,-0.63,-0.05,0.34
78,2017-05-03,7.83,7.83,7.87,7.81,410497,135963759.0,0.76,-0.25,-0.02,0.35
79,2017-05-04,7.81,7.74,7.83,7.72,511202,167754418.0,1.4,-1.15,-0.09,0.43
80,2017-05-05,7.79,7.72,7.81,7.72,550116,180434196.0,1.16,-0.26,-0.02,0.47
81,2017-05-08,7.7,7.7,7.72,7.68,391193,127157075.0,0.52,-0.26,-0.02,0.33
82,2017-05-09,7.68,7.72,7.74,7.66,356237,115670868.0,1.04,0.26,0.02,0.3
83,2017-05-10,7.72,7.61,7.72,7.61,483188,156215514.0,1.42,-1.42,-0.11,0.41
84,2017-05-11,7.61,7.57,7.61,7.44,585026,185720045.0,2.23,-0.53,-0.04,0.5
85,2017-05-12,7.55,7.59,7.61,7.53,394983,126073661.0,1.06,0.26,0.02,0.33
86,2017-05-15,7.59,7.57,7.64,7.55,398415,127508202.0,1.19,-0.26,-0.02,0.34
87,2017-05-16,7.57,7.66,7.66,7.53,420243,134450620.0,1.72,1.19,0.09,0.36
88,2017-05-17,7.64,7.66,7.7,7.64,370712,119882714.0,0.78,0.0,0.0,0.31
89,2017-05-18,7.64,7.57,7.66,7.55,309449,99175494.0,1.44,-1.17,-0.09,0.26
90,2017-05-19,7.57,7.53,7.59,7.51,501682,159376482.0,1.06,-0.53,-0.04,0.42
91,2017-05-22,7.55,7.53,7.57,7.51,290026,92053554.0,0.8,0.0,0.0,0.25
92,2017-05-23,7.53,7.48,7.55,7.48,265001,83706078.0,0.93,-0.66,-0.05,0.22
93,2017-05-24,7.48,7.48,7.51,7.44,301218,94741311.0,0.94,0.0,0.0,0.26
94,2017-05-25,7.48,7.59,7.59,7.44,576212,182470637.0,2.01,1.47,0.11,0.49
95,2017-05-26,7.59,7.66,7.77,7.57,746865,242108799.0,2.64,0.92,0.07,0.63
96,2017-05-31,7.68,7.66,7.72,7.64,396553,128411616.0,1.04,0.0,0.0,0.34
97,2017-06-01,7.68,7.7,7.74,7.66,614645,199854405.0,1.04,0.52,0.04,0.52
98,2017-06-02,7.7,7.68,7.7,7.61,495830,160012236.0,1.17,-0.26,-0.02,0.42
99,2017-06-05,7.68,7.72,7.72,7.64,417294,135509490.0,1.04,0.52,0.04,0.35
100,2017-06-06,7.7,7.7,7.72,7.66,255189,82749565.0,0.78,-0.26,-0.02,0.22
101,2017-06-07,7.73,7.75,7.77,7.7,521562,167751118.0,0.91,0.65,0.05,0.44
102,2017-06-08,7.77,7.79,7.85,7.77,947911,307914480.0,1.03,0.52,0.04,0.8
103,2017-06-09,7.79,7.83,7.83,7.77,563337,182912185.0,0.77,0.51,0.04,0.48
104,2017-06-12,7.83,7.79,7.83,7.77,422192,136882342.0,0.77,-0.51,-0.04,0.36
105,2017-06-13,7.79,7.79,7.81,7.75,368950,119398430.0,0.77,0.0,0.0,0.31
106,2017-06-14,7.79,7.79,7.81,7.77,272738,88266992.0,0.51,0.0,0.0,0.23
107,2017-06-15,7.79,7.81,7.81,7.77,253655,82218345.0,0.51,0.26,0.02,0.21
108,2017-06-16,7.79,7.79,7.81,7.77,179844,58176090.0,0.51,-0.26,-0.02,0.15
109,2017-06-19,7.77,7.81,7.81,7.77,494096,160070375.0,0.51,0.26,0.02,0.42
110,2017-06-20,7.79,7.77,7.81,7.75,311256,100606986.0,0.77,-0.51,-0.04,0.26
111,2017-06-21,7.79,7.79,7.81,7.75,327653,105894116.0,0.77,0.26,0.02,0.28
112,2017-06-22,7.79,7.79,7.88,7.77,872854,284396112.0,1.41,0.0,0.0,0.74
113,2017-06-23,7.77,7.75,7.77,7.68,626939,201491525.0,1.16,-0.51,-0.04,0.53
114,2017-06-26,7.73,7.79,7.79,7.7,554955,179094059.0,1.16,0.52,0.04,0.47
115,2017-06-27,7.79,7.79,7.79,7.75,349331,112736054.0,0.51,0.0,0.0,0.3
116,2017-06-28,7.77,7.75,7.77,7.73,341689,110001271.0,0.51,-0.51,-0.04,0.29
117,2017-06-29,7.75,7.73,7.77,7.7,388032,124704707.0,0.9,-0.26,-0.02,0.33
118,2017-06-30,7.73,7.75,7.75,7.7,311846,100074949.0,0.65,0.26,0.02,0.26
119,2017-07-03,7.73,7.77,7.77,7.73,334154,107538872.0,0.52,0.26,0.02,0.28
120,2017-07-04,7.75,7.75,7.77,7.73,208855,67137597.0,0.51,-0.26,-0.02,0.18
121,2017-07-05,7.73,7.75,7.77,7.73,391536,125970182.0,0.52,0.0,0.0,0.33
122,2017-07-06,7.77,7.77,7.77,7.7,572612,184214113.0,0.9,0.26,0.02,0.48
123,2017-07-07,7.75,7.77,7.79,7.73,483556,156100498.0,0.77,0.0,0.0,0.41
124,2017-07-10,7.77,7.79,7.83,7.75,700593,227200345.0,1.03,0.26,0.02,0.59
125,2017-07-11,7.79,7.81,7.83,7.75,564539,182901968.0,1.03,0.26,0.02,0.48
126,2017-07-12,7.79,7.77,7.81,7.75,345333,111518852.0,0.77,-0.51,-0.04,0.29
127,2017-07-13,7.77,7.81,7.83,7.75,456579,148148705.0,1.03,0.51,0.04,0.39
128,2017-07-14,7.79,7.83,7.85,7.77,523434,170254593.0,1.02,0.26,0.02,0.44
129,2017-07-17,7.83,7.75,7.83,7.73,825064,266652225.0,1.28,-1.02,-0.08,0.7
130,2017-07-18,7.73,7.77,7.77,7.7,444103,142714764.0,0.9,0.26,0.02,0.38
131,2017-07-19,7.75,7.85,7.9,7.73,1121770,365263376.0,2.19,1.03,0.08,0.95
132,2017-07-20,7.85,7.85,7.88,7.81,717621,234612270.0,0.89,0.0,0.0,0.61
133,2017-07-21,7.83,7.94,7.96,7.81,1229549,404862672.0,1.91,1.15,0.09,1.04
134,2017-07-24,7.92,7.96,8.03,7.9,984057,326806384.0,1.64,0.25,0.02,0.83
135,2017-07-25,7.96,7.88,7.98,7.85,662183,217665674.0,1.63,-1.01,-0.08,0.56
136,2017-07-26,7.88,7.85,7.94,7.83,621794,203962569.0,1.4,-0.38,-0.03,0.53
137,2017-07-27,7.85,7.88,7.88,7.81,452361,147907736.0,0.89,0.38,0.03,0.38
138,2017-07-28,7.85,7.83,7.88,7.81,353081,115178103.0,0.89,-0.63,-0.05,0.3
139,2017-07-31,7.83,7.88,7.88,7.81,462937,151149547.0,0.89,0.64,0.05,0.39
140,2017-08-01,7.88,7.9,7.92,7.83,599832,196910311.0,1.14,0.25,0.02,0.51
141,2017-08-02,7.88,7.9,7.92,7.88,596651,196257740.0,0.51,0.0,0.0,0.51
142,2017-08-03,7.9,7.85,7.9,7.81,531732,173865096.0,1.14,-0.63,-0.05,0.45
143,2017-08-04,7.85,7.9,7.94,7.83,779347,256195288.0,1.4,0.64,0.05,0.66
144,2017-08-07,7.88,7.92,7.94,7.85,515616,169487077.0,1.14,0.25,0.02,0.44
145,2017-08-08,7.9,7.96,7.98,7.9,811054,268863184.0,1.01,0.51,0.04,0.69
146,2017-08-09,7.96,7.94,7.96,7.9,417480,137860369.0,0.75,-0.25,-0.02,0.35
147,2017-08-10,7.94,8.01,8.11,7.94,1424105,476451152.0,2.14,0.88,0.07,1.21
148,2017-08-11,7.98,7.88,7.98,7.85,983755,324099600.0,1.62,-1.62,-0.13,0.83
149,2017-08-14,7.85,7.92,7.94,7.85,505654,166388421.0,1.14,0.51,0.04,0.43
150,2017-08-15,7.92,7.88,7.92,7.88,359000,118012355.0,0.51,-0.51,-0.04,0.3
151,2017-08-16,7.88,7.92,7.94,7.85,511481,168143132.0,1.14,0.51,0.04,0.43
152,2017-08-17,7.92,7.94,7.98,7.9,667762,221403429.0,1.01,0.25,0.02,0.57
153,2017-08-18,7.92,7.92,7.94,7.88,535307,176401345.0,0.76,-0.25,-0.02,0.45
154,2017-08-21,7.92,7.92,7.96,7.9,504687,166452054.0,0.76,0.0,0.0,0.43
155,2017-08-22,7.92,7.88,7.92,7.88,419821,137918435.0,0.51,-0.51,-0.04,0.36
156,2017-08-23,7.88,7.9,7.92,7.85,418617,137418851.0,0.89,0.25,0.02,0.35
157,2017-08-24,7.88,7.83,7.9,7.83,332394,108890303.0,0.89,-0.89,-0.07,0.28
158,2017-08-25,7.85,7.9,7.92,7.83,394293,129465842.0,1.15,0.89,0.07,0.33
159,2017-08-28,7.88,7.94,7.94,7.85,818472,269802640.0,1.14,0.51,0.04,0.69
160,2017-08-29,7.94,7.92,7.98,7.9,694855,229696513.0,1.01,-0.25,-0.02,0.59
161,2017-08-30,7.92,7.98,8.09,7.9,1756634,587070960.0,2.4,0.76,0.06,1.49
162,2017-08-31,7.94,7.92,7.96,7.88,931756,307630784.0,1.0,-0.75,-0.06,0.79
163,2017-09-01,7.9,7.94,7.94,7.9,534930,176571208.0,0.51,0.25,0.02,0.45
164,2017-09-04,7.92,7.94,8.01,7.9,645167,213925070.0,1.39,0.0,0.0,0.55
165,2017-09-05,7.96,7.96,7.98,7.94,693812,230490993.0,0.5,0.25,0.02,0.59
166,2017-09-06,7.96,7.94,7.96,7.9,581360,192138583.0,0.75,-0.25,-0.02,0.35
167,2017-09-07,7.94,7.9,7.94,7.88,480184,158268216.0,0.76,-0.5,-0.04,0.29
168,2017-09-08,7.9,7.96,7.98,7.9,959097,317601664.0,1.01,0.76,0.06,0.58
169,2017-09-11,7.94,7.94,7.98,7.92,639712,211982994.0,0.75,-0.25,-0.02,0.39
170,2017-09-12,7.94,7.92,7.94,7.9,497069,164078612.0,0.5,-0.25,-0.02,0.3
171,2017-09-13,7.92,7.92,7.94,7.9,252332,83113197.0,0.51,0.0,0.0,0.15
172,2017-09-14,7.92,7.96,8.03,7.9,810499,268927216.0,1.64,0.51,0.04,0.49
173,2017-09-15,7.94,7.94,7.96,7.9,503215,166378153.0,0.75,-0.25,-0.02,0.31
174,2017-09-18,7.92,7.92,7.94,7.92,237429,78410835.0,0.25,-0.25,-0.02,0.14
175,2017-09-19,7.92,7.9,7.94,7.9,359313,118562698.0,0.51,-0.25,-0.02,0.22
176,2017-09-20,7.92,7.92,7.94,7.9,289188,95402887.0,0.51,0.25,0.02,0.18
177,2017-09-21,7.92,7.9,7.94,7.9,265710,87589398.0,0.51,-0.25,-0.02,0.16
178,2017-09-22,7.9,7.9,7.92,7.83,648434,212649221.0,1.14,0.0,0.0,0.39
179,2017-09-25,7.88,7.81,7.9,7.81,490289,159986282.0,1.14,-1.14,-0.09,0.3
180,2017-09-26,7.83,7.81,7.83,7.79,272892,88718447.0,0.51,0.0,0.0,0.17
181,2017-09-27,7.81,7.79,7.81,7.79,196028,63564965.0,0.26,-0.26,-0.02,0.12
182,2017-09-28,7.79,7.79,7.81,7.77,218591,70704556.0,0.51,0.0,0.0,0.13
183,2017-09-29,7.77,7.81,7.81,7.77,358153,116182839.0,0.51,0.26,0.02,0.22
184,2017-10-09,7.83,7.83,7.88,7.81,432257,141210502.0,0.9,0.26,0.02,0.26
185,2017-10-10,7.83,7.85,7.85,7.81,263072,85794432.0,0.51,0.26,0.02,0.16
186,2017-10-11,7.85,7.9,7.96,7.83,902675,297412256.0,1.66,0.64,0.05,0.55
187,2017-10-12,7.88,7.85,7.9,7.83,426289,139432188.0,0.89,-0.63,-0.05,0.26
188,2017-10-13,7.85,7.88,7.9,7.83,242656,79471956.0,0.89,0.38,0.03,0.15
189,2017-10-16,7.88,7.85,7.9,7.83,284624,93167047.0,0.89,-0.38,-0.03,0.17
190,2017-10-17,7.83,7.83,7.85,7.81,232722,75820571.0,0.51,-0.25,-0.02,0.14
191,2017-10-18,7.83,7.83,7.85,7.81,293040,95422661.0,0.51,0.0,0.0,0.18
192,2017-10-19,7.81,7.81,7.83,7.77,361766,117221134.0,0.77,-0.26,-0.02,0.22
193,2017-10-20,7.77,7.81,7.81,7.77,176127,57142957.0,0.51,0.0,0.0,0.11
194,2017-10-23,7.83,7.79,7.83,7.79,272799,88529644.0,0.51,-0.26,-0.02,0.17
195,2017-10-24,7.79,7.83,7.83,7.77,256711,83344343.0,0.77,0.51,0.04,0.16
196,2017-10-25,7.81,7.83,7.83,7.79,217357,70715979.0,0.51,0.0,0.0,0.13
197,2017-10-26,7.81,7.81,7.83,7.79,320275,103992201.0,0.51,-0.26,-0.02,0.19
198,2017-10-27,7.81,7.83,7.88,7.77,584838,190270201.0,1.41,0.26,0.02,0.36
199,2017-10-30,7.81,7.73,7.81,7.73,538109,173612951.0,1.02,-1.28,-0.1,0.33
200,2017-10-31,7.73,7.77,7.77,7.73,281096,90525344.0,0.52,0.52,0.04,0.17
201,2017-11-01,7.77,7.85,7.92,7.75,1070990,349259792.0,2.19,1.03,0.08,0.65
202,2017-11-02,7.83,7.79,7.9,7.77,549114,178864150.0,1.66,-0.76,-0.06,0.33
203,2017-11-03,7.77,7.75,7.81,7.73,448427,144433976.0,1.03,-0.51,-0.04,0.27
204,2017-11-06,7.75,7.77,7.77,7.73,258659,83367819.0,0.52,0.26,0.02,0.16
205,2017-11-07,7.77,7.77,7.79,7.75,274186,88606219.0,0.51,0.0,0.0,0.17
206,2017-11-08,7.77,7.77,7.79,7.75,335696,108470444.0,0.51,0.0,0.0,0.2
207,2017-11-09,7.75,7.79,7.79,7.75,344921,111293158.0,0.51,0.26,0.02,0.21
208,2017-11-10,7.77,7.79,7.81,7.75,415230,134129385.0,0.77,0.0,0.0,0.25
209,2017-11-13,7.79,7.75,7.79,7.75,244304,78795377.0,0.51,-0.51,-0.04,0.15
210,2017-11-14,7.75,7.77,7.79,7.73,514912,165907286.0,0.77,0.26,0.02,0.31
211,2017-11-15,7.75,7.73,7.77,7.73,478733,154106548.0,0.51,-0.51,-0.04,0.29
212,2017-11-16,7.73,7.77,7.79,7.7,447068,144214745.0,1.16,0.52,0.04,0.27
213,2017-11-17,7.75,7.77,7.9,7.73,1060097,343762608.0,2.19,0.0,0.0,0.64
214,2017-11-20,7.75,7.64,7.75,7.51,789789,250453126.0,3.09,-1.67,-0.13,0.48
215,2017-11-21,7.62,7.62,7.64,7.6,376938,119170164.0,0.52,-0.26,-0.02,0.23
216,2017-11-22,7.62,7.79,7.79,7.62,896890,288005456.0,2.23,2.23,0.17,0.55
217,2017-11-23,7.75,7.64,7.77,7.64,515053,165004215.0,1.67,-1.93,-0.15,0.31
218,2017-11-24,7.64,7.75,7.77,7.62,634128,203009189.0,1.96,1.44,0.11,0.39
219,2017-11-27,7.73,7.62,7.73,7.6,484045,153945005.0,1.68,-1.68,-0.13,0.29
220,2017-11-28,7.62,7.64,7.66,7.62,241730,76562543.0,0.52,0.26,0.02,0.15
221,2017-11-29,7.64,7.73,7.73,7.62,406767,129657671.0,1.44,1.18,0.09,0.25
222,2017-11-30,7.7,7.68,7.77,7.66,387166,124331603.0,1.42,-0.65,-0.05,0.24
223,2017-12-01,7.66,7.66,7.68,7.62,315210,100076500.0,0.78,-0.26,-0.02,0.19
224,2017-12-04,7.66,7.68,7.73,7.62,354826,113035286.0,1.44,0.26,0.02,0.22
225,2017-12-05,7.66,7.64,7.68,7.62,287539,91279059.0,0.78,-0.52,-0.04,0.17
226,2017-12-06,7.64,7.64,7.66,7.6,332661,105309374.0,0.79,0.0,0.0,0.2
227,2017-12-07,7.64,7.66,7.7,7.62,463798,147794537.0,1.05,0.26,0.02,0.28
228,2017-12-08,7.66,7.68,7.7,7.62,518268,165055512.0,1.04,0.26,0.02,0.32
229,2017-12-11,7.68,7.7,7.73,7.66,304763,97538566.0,0.91,0.26,0.02,0.19
230,2017-12-12,7.7,7.66,7.7,7.62,260298,82702155.0,1.04,-0.52,-0.04,0.16
231,2017-12-13,7.64,7.7,7.77,7.6,666343,212288707.0,2.22,0.52,0.04,0.41
232,2017-12-14,7.7,7.66,7.7,7.64,332021,105800182.0,0.78,-0.52,-0.04,0.2
233,2017-12-15,7.66,7.62,7.66,7.6,284966,90071856.0,0.78,-0.52,-0.04,0.17
234,2017-12-18,7.62,7.57,7.64,7.55,322148,101439545.0,1.18,-0.66,-0.05,0.2
235,2017-12-19,7.57,7.64,7.64,7.57,218644,68972243.0,0.92,0.92,0.07,0.13
236,2017-12-20,7.62,7.66,7.79,7.55,1308704,417408672.0,3.14,0.26,0.02,0.8
237,2017-12-21,7.62,7.57,7.64,7.51,856770,268828448.0,1.7,-1.17,-0.09,0.52
238,2017-12-22,7.55,7.55,7.6,7.53,292808,91732302.0,0.92,-0.26,-0.02,0.18
239,2017-12-25,7.55,7.55,7.66,7.53,393606,124050464.0,1.72,0.0,0.0,0.24
240,2017-12-26,7.55,7.62,7.64,7.55,448778,141682607.0,1.19,0.93,0.07,0.27
241,2017-12-27,7.6,7.55,7.62,7.55,391731,122974102.0,0.92,-0.92,-0.07,0.24
242,2017-12-28,7.55,7.68,7.73,7.55,1135930,361414176.0,2.38,1.72,0.13,0.69
243,2017-12-29,7.66,7.68,7.7,7.64,254633,81115103.0,0.78,0.0,0.0,0.15
244,2018-01-02,7.68,7.68,7.7,7.64,354158,112847272.0,0.78,0.0,0.0,0.22
245,2018-01-03,7.66,7.79,7.83,7.64,1154909,372621344.0,2.47,1.43,0.11,0.7
246,2018-01-04,7.77,7.73,7.77,7.68,691971,221981873.0,1.16,-0.77,-0.06,0.42
247,2018-01-05,7.73,7.73,7.79,7.68,580895,186622741.0,1.42,0.0,0.0,0.35
248,2018-01-08,7.79,7.81,7.88,7.77,1019993,331615536.0,1.42,1.03,0.08,0.62
249,2018-01-09,7.79,7.81,7.83,7.75,539300,174791268.0,1.02,0.0,0.0,0.33
250,2018-07-20,7.12,7.12,7.12,7.12,172587,50222817.0,0.0,-8.83,-0.69,0.11
251,2018-07-23,6.49,6.49,6.49,6.49,420480,110165760.0,0.0,-8.85,-0.63,0.26
252,2018-07-24,6.23,6.45,6.6,6.21,2656890,685559968.0,6.01,-0.62,-0.04,1.62
253,2018-07-25,6.4,6.23,6.42,6.23,3280696,828740976.0,2.95,-3.41,-0.22,2.0
254,2018-07-26,6.27,6.27,6.32,6.21,2733684,688069168.0,1.77,0.64,0.04,1.66
255,2018-07-27,6.25,6.1,6.25,6.06,2137142,528123840.0,3.03,-2.71,-0.17,1.3
256,2018-07-30,6.08,6.12,6.19,6.06,1011349,247378147.0,2.13,0.33,0.02,0.62
257,2018-07-31,6.1,6.1,6.12,6.08,599682,146309455.0,0.65,-0.33,-0.02,0.36
258,2018-08-01,6.12,6.04,6.12,6.01,874133,212175715.0,1.8,-0.98,-0.06,0.53
259,2018-08-02,6.01,5.8,6.01,5.69,1504281,347511360.0,5.3,-3.97,-0.24,0.92
260,2018-08-03,5.76,5.69,5.78,5.67,789513,178939875.0,1.9,-1.9,-0.11,0.48
261,2018-08-06,5.71,5.63,5.73,5.58,659363,147222199.0,2.64,-1.05,-0.06,0.4
262,2018-08-07,5.63,5.69,5.71,5.56,690813,154024601.0,2.66,1.07,0.06,0.42
263,2018-08-08,5.69,5.69,5.76,5.65,693640,156237145.0,1.93,0.0,0.0,0.42
264,2018-08-09,5.65,5.73,5.76,5.65,749531,169451895.0,1.93,0.7,0.04,0.46
265,2018-08-10,5.71,5.71,5.73,5.67,511342,115369349.0,1.05,-0.35,-0.02,0.31
266,2018-08-13,5.67,5.67,5.67,5.6,467714,103998736.0,1.23,-0.7,-0.04,0.28
267,2018-08-14,5.65,5.69,5.69,5.63,360362,80632071.0,1.06,0.35,0.02,0.22
268,2018-08-15,5.69,5.6,5.69,5.6,386661,85960586.0,1.58,-1.58,-0.09,0.24
269,2018-08-16,5.58,5.56,5.65,5.5,594163,130555180.0,2.68,-0.71,-0.04,0.36
270,2018-08-17,5.58,5.5,5.6,5.47,506359,110438421.0,2.34,-1.08,-0.06,0.31
271,2018-08-20,5.5,5.45,5.52,5.39,577048,123365781.0,2.36,-0.91,-0.05,0.35
