,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,58.93,59.37,59.65,58.81,14833,43895145.0,1.43,0.78,0.46,1.2
1,2017-01-04,59.33,60.79,61.33,59.17,25008,75837482.0,3.64,2.39,1.42,2.03
2,2017-01-05,60.81,60.31,61.07,60.15,18589,55966279.0,1.51,-0.79,-0.48,1.51
3,2017-01-06,60.53,59.57,60.53,59.39,14693,43925910.0,1.89,-1.23,-0.74,1.19
4,2017-01-09,59.57,60.87,61.01,59.03,18599,55968827.0,3.32,2.18,1.3,1.51
5,2017-01-10,60.89,60.39,61.59,60.13,17819,53992183.0,2.4,-0.79,-0.48,1.44
6,2017-01-11,60.01,60.07,60.33,59.47,12439,37194403.0,1.42,-0.53,-0.32,1.01
7,2017-01-12,60.35,58.45,60.93,58.13,16857,49968820.0,4.66,-2.7,-1.62,1.37
8,2017-01-13,58.55,55.25,58.89,54.23,30038,83830556.0,7.97,-5.47,-3.2,2.44
9,2017-01-16,55.31,51.63,55.33,49.75,25201,65812021.0,10.1,-6.55,-3.62,2.04
10,2017-01-17,50.93,52.69,53.27,50.85,18181,47343331.0,4.69,2.05,1.06,1.47
11,2017-01-18,52.73,53.33,54.43,51.73,14776,39299247.0,5.12,1.21,0.64,1.2
12,2017-01-19,53.27,53.23,54.01,52.69,12991,34533099.0,2.48,-0.19,-0.1,1.05
13,2017-01-20,53.13,53.89,54.53,52.69,11602,31131703.0,3.46,1.24,0.66,0.94
14,2017-01-23,53.95,54.71,55.09,53.49,13371,36473819.0,2.97,1.52,0.82,1.08
15,2017-01-24,54.71,53.59,55.13,53.49,10960,29540737.0,3.0,-2.05,-1.12,0.89
16,2017-01-25,52.81,53.99,54.11,52.81,7581,20294182.0,2.43,0.75,0.4,0.61
17,2017-01-26,54.33,54.25,54.73,53.93,7213,19543289.0,1.48,0.48,0.26,0.58
18,2017-02-03,54.29,54.01,54.69,53.33,5627,15176234.0,2.51,-0.44,-0.24,0.46
19,2017-02-06,53.97,59.39,59.39,53.73,37095,107040663.0,10.48,9.96,5.38,3.01
20,2017-02-07,60.13,60.59,62.53,58.49,63427,191433921.0,6.8,2.02,1.2,5.14
21,2017-02-08,60.89,61.01,63.15,59.31,47473,145334846.0,6.34,0.69,0.42,3.85
22,2017-02-09,62.11,61.13,62.11,60.31,32322,98734106.0,2.95,0.2,0.12,2.62
23,2017-02-10,61.13,59.23,61.15,58.71,30924,92098305.0,3.99,-3.11,-1.9,2.51
24,2017-02-13,59.21,59.45,60.13,59.09,17490,51978058.0,1.76,0.37,0.22,1.42
25,2017-02-14,59.45,58.91,59.69,58.47,23298,68494115.0,2.05,-0.91,-0.54,1.89
26,2017-02-15,58.93,58.87,59.25,58.37,17735,52002008.0,1.49,-0.07,-0.04,1.44
27,2017-02-16,58.73,58.79,58.87,58.23,12480,36471850.0,1.09,-0.14,-0.08,1.01
28,2017-02-17,58.79,57.33,58.91,57.21,18340,52935817.0,2.89,-2.48,-1.46,1.49
29,2017-02-20,57.13,58.21,58.27,56.75,14476,41793111.0,2.65,1.53,0.88,1.17
30,2017-02-21,58.13,58.63,58.93,57.93,13197,38523897.0,1.72,0.72,0.42,1.07
31,2017-02-22,58.61,58.89,58.99,58.23,12228,35750453.0,1.3,0.44,0.26,0.99
32,2017-02-23,58.73,62.49,63.73,58.69,74150,229620971.0,8.56,6.11,3.6,6.01
33,2017-02-24,61.89,64.71,65.69,61.83,61633,197572052.0,6.18,3.55,2.22,5.0
34,2017-02-27,65.77,64.75,66.49,63.73,54848,177530321.0,4.27,0.06,0.04,4.45
35,2017-02-28,64.13,65.15,65.69,64.13,39564,128201275.0,2.41,0.62,0.4,3.21
36,2017-03-01,64.53,63.79,65.05,63.73,35379,113584148.0,2.03,-2.09,-1.36,2.87
37,2017-03-02,63.59,65.11,66.07,63.59,43156,140193852.0,3.89,2.07,1.32,3.5
38,2017-03-03,64.23,69.29,70.83,63.95,66770,225842784.0,10.57,6.42,4.18,5.41
39,2017-03-06,69.39,69.45,70.29,67.21,46287,159482169.0,4.45,0.23,0.16,3.75
40,2017-03-07,69.01,69.11,70.05,67.37,34698,119056294.0,3.86,-0.49,-0.34,2.81
41,2017-03-08,71.53,69.33,73.13,69.27,66711,235050399.0,5.59,0.32,0.22,5.41
42,2017-03-09,66.79,65.37,68.07,65.35,41544,137797343.0,3.92,-5.71,-3.96,3.37
43,2017-03-10,66.13,66.85,67.81,65.97,23069,76912528.0,2.81,2.26,1.48,1.87
44,2017-03-13,66.49,67.19,67.43,64.73,21398,70756646.0,4.04,0.51,0.34,1.73
45,2017-03-14,67.19,66.39,67.73,66.27,15258,50795213.0,2.17,-1.19,-0.8,1.24
46,2017-03-15,66.39,66.53,66.93,65.49,13777,45743757.0,2.17,0.21,0.14,1.12
47,2017-03-16,66.17,66.73,67.03,65.93,14723,48755505.0,1.65,0.3,0.2,1.19
48,2017-03-17,66.73,65.41,66.91,65.33,15830,52085024.0,2.37,-1.98,-1.32,1.28
49,2017-03-20,65.73,67.83,67.85,65.35,24678,82166666.0,3.82,3.7,2.42,2.0
50,2017-03-21,67.79,69.89,71.05,67.33,44038,153107056.0,5.48,3.04,2.06,3.57
51,2017-03-22,68.99,69.15,69.75,67.75,23140,79306907.0,2.86,-1.06,-0.74,1.88
52,2017-03-23,68.89,67.87,69.43,67.29,15221,51901852.0,3.09,-1.85,-1.28,1.23
53,2017-03-24,67.57,66.97,68.89,66.73,14296,48117134.0,3.18,-1.33,-0.9,1.16
54,2017-03-27,66.85,66.33,67.21,65.33,14357,47247062.0,2.81,-0.96,-0.64,1.16
55,2017-03-28,66.13,65.69,67.11,65.59,10140,33495673.0,2.29,-0.96,-0.64,0.82
56,2017-03-29,65.75,66.49,67.13,64.83,19195,63356538.0,3.5,1.22,0.8,1.56
57,2017-03-30,66.17,62.53,66.47,60.33,15937,50846355.0,9.23,-5.96,-3.96,1.29
58,2017-03-31,62.47,62.29,63.71,61.93,7328,22911663.0,2.85,-0.38,-0.24,0.59
59,2017-04-05,62.47,64.71,64.83,62.47,10495,33416594.0,3.79,3.89,2.42,0.85
60,2017-04-06,64.71,64.31,65.07,64.13,9255,29744225.0,1.45,-0.62,-0.4,0.75
61,2017-04-07,64.11,63.89,65.31,62.73,14498,46380476.0,4.01,-0.65,-0.42,1.18
62,2017-04-10,63.23,62.27,63.49,61.89,10610,33136289.0,2.5,-2.54,-1.62,0.86
63,2017-04-11,61.61,60.67,62.73,59.41,19721,59556697.0,5.33,-2.57,-1.6,1.6
64,2017-04-12,60.13,59.67,60.13,59.15,7686,22870250.0,1.62,-1.65,-1.0,0.62
65,2017-04-13,59.43,59.75,60.51,59.43,8225,24640688.0,1.81,0.13,0.08,0.67
66,2017-04-14,59.75,58.77,60.21,58.73,6246,18497859.0,2.48,-1.64,-0.98,0.51
67,2017-04-17,58.77,58.19,59.27,57.33,7284,21044690.0,3.3,-0.99,-0.58,0.59
68,2017-04-18,58.81,58.03,58.81,57.87,6754,19681039.0,1.62,-0.27,-0.16,0.55
69,2017-04-19,57.93,56.31,58.11,56.05,10605,29937575.0,3.55,-2.96,-1.72,0.86
70,2017-04-20,56.33,56.35,57.61,56.21,7749,22023348.0,2.49,0.07,0.04,0.63
71,2017-04-21,56.89,59.23,61.23,56.21,16721,49182164.0,8.91,5.11,2.88,1.36
72,2017-04-24,59.01,56.03,59.01,55.99,13210,37489359.0,5.1,-5.4,-3.2,1.07
73,2017-04-25,55.55,55.75,56.89,55.55,7826,21889053.0,2.39,-0.5,-0.28,0.63
74,2017-04-26,55.75,55.85,57.03,55.35,8594,24065553.0,3.01,0.18,0.1,0.7
75,2017-04-27,55.73,56.27,56.83,54.93,12118,33816472.0,3.4,0.75,0.42,0.98
