,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2020-03-17,24.75,24.35,24.75,24.35,420,1012600.0,1.64,-0.41,-0.1,0.07
43,2020-03-18,24.65,24.45,24.65,24.44,440,1058790.0,0.86,0.41,0.1,0.07
44,2020-03-19,24.35,24.25,24.35,24.25,290,690400.0,0.41,-0.82,-0.2,0.05
45,2020-03-20,24.89,24.89,24.89,24.89,50,122200.0,0.0,2.64,0.64,0.01
46,2020-03-23,24.85,24.15,24.85,24.15,180,437100.0,2.81,-2.97,-0.74,0.03
47,2020-03-24,24.46,24.45,24.46,24.45,300,720050.0,0.04,1.24,0.3,0.05
48,2020-03-25,24.45,24.45,24.46,24.45,370,888060.0,0.04,0.0,0.0,0.06
49,2020-03-26,24.45,24.45,24.45,24.45,400,960000.0,0.0,0.0,0.0,0.07
50,2020-03-27,24.15,24.15,24.15,24.15,110,260700.0,0.0,-1.23,-0.3,0.02
51,2020-03-30,23.85,23.75,23.85,23.75,62,144480.0,0.41,-1.66,-0.4,0.01
52,2020-03-31,23.55,21.45,23.55,21.45,279,597357.0,8.84,-9.68,-2.3,0.05
53,2020-04-01,22.45,21.65,22.45,21.42,240,508143.0,4.8,0.93,0.2,0.04
54,2020-04-02,22.33,22.13,22.33,22.13,52,113076.0,0.92,2.22,0.48,0.01
55,2020-04-03,22.31,22.31,22.31,22.22,173,377881.0,0.41,0.81,0.18,0.03
56,2020-04-07,22.67,22.73,22.8,22.67,345,769125.0,0.58,1.88,0.42,0.06
57,2020-04-08,22.7,22.7,22.7,22.7,245,545347.0,0.0,-0.13,-0.03,0.04
58,2020-04-09,22.68,21.83,22.68,21.81,305,655582.0,3.83,-3.83,-0.87,0.05
59,2020-04-10,21.83,21.81,21.83,21.56,127,268822.0,1.24,-0.09,-0.02,0.02
60,2020-04-13,21.95,21.95,21.95,21.95,190,408500.0,0.0,0.64,0.14,0.03
61,2020-04-14,22.03,22.03,22.03,22.03,518,1117844.0,0.0,0.36,0.08,0.08
62,2020-04-15,22.02,21.94,22.02,21.94,42,90418.0,0.36,-0.41,-0.09,0.01
63,2020-04-16,21.93,20.95,21.93,20.8,648,1326333.0,5.15,-4.51,-0.99,0.11
64,2020-04-17,20.95,20.9,20.95,20.9,999,2045794.0,0.24,-0.24,-0.05,0.16
65,2020-04-20,20.91,21.31,21.31,20.91,790,1620736.0,1.91,1.96,0.41,0.13
66,2020-04-21,22.11,21.25,22.11,21.25,43,89835.0,4.04,-0.28,-0.06,0.01
67,2020-04-22,21.35,21.37,21.37,21.35,512,1071256.0,0.09,0.56,0.12,0.08
68,2020-04-23,20.45,21.18,21.18,20.45,700,1440889.0,3.42,-0.89,-0.19,0.11
69,2020-04-24,21.85,22.67,22.67,21.75,418,896372.0,4.34,7.03,1.49,0.07
70,2020-04-27,22.62,22.78,22.78,22.62,1438,3198566.0,0.71,0.49,0.11,0.23
71,2020-04-28,23.13,23.6,23.6,23.13,1570,3569637.0,2.06,3.6,0.82,0.26
72,2020-04-29,24.03,24.97,24.97,24.03,1088,2637527.0,3.98,5.81,1.37,0.18
73,2020-04-30,25.13,25.43,25.85,25.13,863,2160692.0,2.88,1.84,0.46,0.14
74,2020-05-06,32.44,26.93,32.44,26.93,464,1285923.0,21.67,5.9,1.5,0.08
75,2020-05-07,26.93,25.65,26.95,25.65,209,544292.0,4.83,-4.75,-1.28,0.03
76,2020-05-08,26.4,25.85,26.4,25.71,250,636089.0,2.69,0.78,0.2,0.04
77,2020-05-11,26.64,26.18,26.64,26.15,267,692518.0,1.9,1.28,0.33,0.04
78,2020-05-12,27.05,27.15,27.15,26.95,251,669454.0,0.76,3.71,0.97,0.04
79,2020-05-13,27.45,26.95,27.45,26.9,566,1499227.0,2.03,-0.74,-0.2,0.09
80,2020-05-14,27.85,26.95,27.85,26.91,608,1635962.0,3.49,0.0,0.0,0.1
81,2020-05-15,26.35,26.13,26.35,26.13,1162,2990404.0,0.82,-3.04,-0.82,0.19
82,2020-05-18,25.83,25.44,25.83,25.41,629,1580251.0,1.61,-2.64,-0.69,0.1
83,2020-05-19,25.44,25.44,25.45,25.41,220,550143.0,0.16,0.0,0.0,0.04
84,2020-05-20,24.96,25.3,25.3,24.96,379,938110.0,1.34,-0.55,-0.14,0.06
85,2020-05-21,25.51,25.51,25.51,25.51,90,221040.0,0.0,0.83,0.21,0.01
86,2020-05-22,25.13,25.38,25.38,25.13,150,363836.0,0.98,-0.51,-0.13,0.02
87,2020-05-25,26.45,26.05,26.7,25.95,900,2274635.0,2.96,2.64,0.67,0.15
88,2020-05-26,26.75,27.1,27.15,26.14,1042,2681638.0,3.88,4.03,1.05,0.17
89,2020-05-27,27.15,28.27,28.3,27.05,1436,3831734.0,4.61,4.32,1.17,0.23
90,2020-05-28,28.35,28.78,28.95,28.35,615,1694333.0,2.12,1.8,0.51,0.1
91,2020-05-29,29.25,28.67,29.25,28.64,1261,2674941.0,2.12,-0.38,-0.11,0.21
92,2020-06-01,27.45,28.83,28.95,27.45,1084,2333464.0,5.23,0.56,0.16,0.18
93,2020-06-02,31.94,29.75,31.94,28.95,2121,4705580.0,10.37,3.19,0.92,0.35
94,2020-06-03,29.77,29.93,29.95,29.26,2715,6098015.0,2.32,0.61,0.18,0.44
95,2020-06-04,30.94,33.77,33.77,30.94,2036,5287315.0,9.46,12.83,3.84,0.33
96,2020-06-05,31.61,33.65,33.95,31.61,620,2026816.0,6.93,-0.36,-0.12,0.1
97,2020-06-08,33.95,33.98,33.98,33.75,663,2187780.0,0.68,0.98,0.33,0.11
98,2020-06-09,33.98,34.8,34.95,33.98,1911,5350377.0,2.85,2.41,0.82,0.31
99,2020-06-10,34.95,34.74,34.95,34.45,1386,4683264.0,1.44,-0.17,-0.06,0.23
100,2020-06-11,34.95,34.45,34.95,34.45,2185,6352313.0,1.44,-0.83,-0.29,0.36
101,2020-06-12,34.75,33.96,34.75,33.95,402,1351266.0,2.32,-1.42,-0.49,0.07
102,2020-06-15,33.95,31.45,33.96,31.2,538,1669133.0,8.13,-7.39,-2.51,0.09
103,2020-06-16,30.99,31.05,31.43,30.99,889,2676547.0,1.4,-1.27,-0.4,0.15
104,2020-06-17,31.05,31.05,32.82,31.0,908,2737684.0,5.86,0.0,0.0,0.15
105,2020-06-18,31.42,31.05,31.42,30.95,625,1878310.0,1.51,0.0,0.0,0.1
106,2020-06-19,30.95,30.95,30.96,30.93,868,2604717.0,0.1,-0.32,-0.1,0.14
107,2020-06-22,30.98,30.83,30.98,30.83,689,2067065.0,0.48,-0.39,-0.12,0.11
108,2020-06-23,31.05,30.95,31.05,30.73,549,1645615.0,1.04,0.39,0.12,0.09
109,2020-06-24,30.95,31.05,31.25,30.93,2053,5264378.0,1.03,0.32,0.1,0.33
110,2020-06-29,31.55,31.55,31.55,31.35,2261,6900322.0,0.64,1.61,0.5,0.37
111,2020-06-30,31.68,31.55,31.68,31.33,2013,6153938.0,1.11,0.0,0.0,0.33
112,2020-07-01,31.55,30.75,31.65,30.75,1558,4722807.0,2.85,-2.54,-0.8,0.25
113,2020-07-02,30.95,32.89,33.83,30.95,1205,3762683.0,9.37,6.96,2.14,0.2
114,2020-07-03,32.9,34.31,35.53,32.9,1155,3829533.0,8.0,4.32,1.42,0.19
115,2020-07-06,35.65,39.77,39.95,35.65,2969,10891029.0,12.53,15.91,5.46,0.48
116,2020-07-07,40.75,40.24,41.47,39.95,916,3675237.0,3.82,1.18,0.47,0.15
117,2020-07-08,40.95,39.13,40.95,39.13,508,1995900.0,4.52,-2.76,-1.11,0.08
118,2020-07-09,40.26,43.17,43.17,39.95,979,3976007.0,8.23,10.32,4.04,0.16
119,2020-07-10,44.44,44.53,44.53,43.75,959,4165573.0,1.81,3.15,1.36,0.16
120,2020-07-13,45.94,45.8,45.95,44.82,769,3427597.0,2.54,2.85,1.27,0.13
121,2020-07-14,46.05,45.03,46.95,45.03,665,3013660.0,4.19,-1.68,-0.77,0.11
122,2020-07-15,45.13,43.83,45.13,42.94,729,3111831.0,4.86,-2.66,-1.2,0.12
123,2020-07-16,45.53,45.95,46.33,45.53,2772,9468883.0,1.83,4.84,2.12,0.45
124,2020-07-17,46.83,47.31,49.95,46.63,2613,9177623.0,7.23,2.96,1.36,0.43
125,2020-07-20,49.45,47.97,49.66,47.56,432,2051961.0,4.44,1.4,0.66,0.07
126,2020-07-21,48.83,48.15,49.94,48.0,186,887764.0,4.04,0.38,0.18,0.03
127,2020-07-22,50.34,49.25,50.34,48.95,606,2944951.0,2.89,2.28,1.1,0.1
128,2020-07-23,50.3,49.61,50.3,46.55,724,2833368.0,7.61,0.73,0.36,0.12
129,2020-07-24,46.95,47.95,48.36,46.95,531,2120952.0,2.84,-3.35,-1.66,0.09
130,2020-07-27,47.92,35.15,47.92,34.45,1830,6496204.0,28.09,-26.69,-12.8,0.3
131,2020-07-28,35.72,33.85,35.72,33.73,1084,3587052.0,5.66,-3.7,-1.3,0.18
132,2020-07-29,34.06,37.26,37.51,34.06,1663,4630434.0,10.19,10.07,3.41,0.27
133,2020-07-30,37.55,36.68,37.76,36.68,449,1634219.0,2.9,-1.56,-0.58,0.07
134,2020-07-31,36.75,35.18,36.75,35.0,759,2245468.0,4.77,-4.09,-1.5,0.12
135,2020-08-03,36.89,35.33,36.89,35.33,451,1567567.0,4.43,0.43,0.15,0.07
136,2020-08-04,36.3,35.55,36.36,35.55,1032,2932419.0,2.29,0.62,0.22,0.17
137,2020-08-05,36.25,34.75,36.33,34.75,1498,4594768.0,4.44,-2.25,-0.8,0.24
138,2020-08-06,35.33,33.74,35.33,33.74,348,1159891.0,4.58,-2.91,-1.01,0.06
139,2020-08-07,33.71,30.95,33.71,30.88,839,2569002.0,8.39,-8.27,-2.79,0.14
140,2020-08-10,30.95,32.85,32.85,30.95,2474,6046292.0,6.14,6.14,1.9,0.4
141,2020-08-11,32.17,33.28,33.93,32.17,626,2027538.0,5.36,1.31,0.43,0.1
142,2020-08-12,32.98,32.95,33.65,32.45,1048,3341000.0,3.61,-0.99,-0.33,0.17
143,2020-08-13,33.15,33.45,33.45,33.14,134,434348.0,0.94,1.52,0.5,0.02
144,2020-08-14,33.68,34.85,35.75,33.68,241,817910.0,6.19,4.19,1.4,0.04
145,2020-08-17,34.28,33.53,34.28,33.53,535,1747663.0,2.15,-3.79,-1.32,0.09
146,2020-08-18,33.83,33.06,33.83,33.03,648,2081804.0,2.39,-1.4,-0.47,0.11
147,2020-08-19,31.95,32.28,33.06,31.95,1839,5764698.0,3.36,-2.36,-0.78,0.3
148,2020-08-20,32.96,32.64,33.06,32.64,205,652236.0,1.3,1.12,0.36,0.03
149,2020-08-21,32.76,32.26,32.76,32.25,816,2563635.0,1.56,-1.16,-0.38,0.13
150,2020-08-24,31.94,31.25,31.94,30.95,469,1419253.0,3.07,-3.13,-1.01,0.08
151,2020-08-25,31.17,30.45,31.68,30.45,447,1348229.0,3.94,-2.56,-0.8,0.07
152,2020-08-26,30.48,30.7,31.15,30.48,650,1946590.0,2.2,0.82,0.25,0.11
153,2020-08-27,30.7,30.35,30.7,30.35,695,2058516.0,1.14,-1.14,-0.35,0.11
154,2020-08-28,26.86,20.85,26.86,20.85,3535,8014236.0,19.8,-31.3,-9.5,0.58
155,2020-08-31,22.02,21.85,22.05,21.25,2810,5173813.0,3.84,4.8,1.0,0.46
156,2020-09-01,21.93,23.22,23.94,21.93,369,815213.0,9.2,6.27,1.37,0.06
157,2020-09-02,23.18,22.66,23.96,21.33,687,1457321.0,11.33,-2.41,-0.56,0.11
158,2020-09-03,22.62,22.65,22.9,22.62,212,464221.0,1.24,-0.04,-0.01,0.03
159,2020-09-04,21.77,22.43,22.43,21.75,181,383107.0,3.0,-0.97,-0.22,0.03
160,2020-09-07,22.25,22.27,22.27,22.25,355,756054.0,0.09,-0.71,-0.16,0.06
161,2020-09-08,22.85,23.4,23.4,22.85,171,376186.0,2.47,5.07,1.13,0.03
162,2020-09-09,23.4,23.49,23.59,23.4,368,831463.0,0.81,0.38,0.09,0.06
163,2020-09-10,23.84,23.5,23.84,23.5,892,2021301.0,1.45,0.04,0.01,0.15
164,2020-09-11,23.5,22.9,23.5,22.34,1024,2243206.0,4.94,-2.55,-0.6,0.17
165,2021-01-08,26.0,23.94,26.05,23.83,38444,91712195.0,8.55,-7.75,-2.01,6.27
166,2021-01-11,23.95,23.1,23.95,22.45,13039,28795034.0,6.27,-3.51,-0.84,2.13
167,2021-01-12,23.25,23.45,23.95,23.05,5899,12607543.0,3.9,1.52,0.35,0.96
168,2021-01-13,23.95,24.64,24.73,23.45,8133,17148149.0,5.46,5.07,1.19,1.33
169,2021-01-14,24.69,25.17,25.93,24.25,4297,10241791.0,6.82,2.15,0.53,0.7
170,2021-01-15,25.05,25.28,25.75,24.7,5227,12734521.0,4.17,0.44,0.11,0.85
171,2021-01-18,24.94,25.79,25.89,24.94,4278,10563784.0,3.76,2.02,0.51,0.7
172,2021-01-19,25.55,25.07,25.9,24.95,4587,11205937.0,3.68,-2.79,-0.72,0.75
173,2021-01-20,25.07,24.98,25.21,24.91,2199,5293856.0,1.2,-0.36,-0.09,0.36
174,2021-01-21,25.0,24.99,25.25,24.81,3480,8359261.0,1.76,0.04,0.01,0.57
175,2021-01-22,24.89,25.66,25.67,24.89,3727,9060025.0,3.12,2.68,0.67,0.61
176,2021-01-25,25.63,25.47,25.83,25.4,3311,8164467.0,1.68,-0.74,-0.19,0.54
177,2021-01-26,25.47,25.12,25.47,25.0,1779,4330885.0,1.85,-1.37,-0.35,0.29
178,2021-01-27,25.05,24.83,25.31,24.77,1636,3947846.0,2.15,-1.15,-0.29,0.27
179,2021-01-28,24.76,24.73,25.05,24.73,1151,2757531.0,1.29,-0.4,-0.1,0.19
180,2021-01-29,24.66,24.64,24.91,24.45,949,2254685.0,1.86,-0.36,-0.09,0.15
181,2021-02-01,24.15,24.43,24.49,24.15,1058,2472520.0,1.38,-0.85,-0.21,0.17
182,2021-02-02,24.25,24.2,24.44,23.95,796,1848633.0,2.01,-0.94,-0.23,0.13
183,2021-02-03,24.25,23.38,24.31,23.24,1432,3265379.0,4.42,-3.39,-0.82,0.23
184,2021-02-04,23.36,22.61,23.36,22.39,1970,4300281.0,4.15,-3.29,-0.77,0.32
185,2021-02-05,22.52,22.75,22.86,22.45,813,1770089.0,1.81,0.62,0.14,0.13
186,2021-02-08,22.71,22.25,22.94,22.18,928,1993951.0,3.34,-2.2,-0.5,0.15
187,2021-02-09,22.26,22.44,22.58,22.15,789,1689602.0,1.93,0.85,0.19,0.13
188,2021-02-10,22.65,22.72,22.9,22.31,916,1977072.0,2.63,1.25,0.28,0.15
189,2021-02-18,23.06,22.9,23.12,22.55,797,1743439.0,2.51,0.79,0.18,0.13
190,2021-02-19,22.76,22.84,22.84,22.6,498,1083331.0,1.05,-0.26,-0.06,0.08
191,2021-02-22,22.84,22.76,23.05,22.69,679,1485754.0,1.58,-0.35,-0.08,0.11
192,2021-02-23,22.76,22.72,22.9,22.72,454,990988.0,0.79,-0.18,-0.04,0.07
193,2021-02-24,22.68,22.52,22.73,22.22,1008,2181658.0,2.24,-0.88,-0.2,0.16
194,2021-02-25,22.55,22.74,22.86,22.46,524,1138339.0,1.78,0.98,0.22,0.09
195,2021-02-26,22.85,22.69,22.86,22.52,408,889247.0,1.5,-0.22,-0.05,0.07
196,2021-03-01,22.85,21.63,22.86,21.46,5526,11611885.0,6.17,-4.67,-1.06,0.9
197,2021-03-02,21.67,20.95,21.67,20.86,3766,7578748.0,3.74,-3.14,-0.68,0.61
198,2021-03-03,21.02,21.25,21.25,20.68,3519,7038521.0,2.72,1.43,0.3,0.57
199,2021-03-04,21.16,21.49,21.61,21.16,1642,3373172.0,2.12,1.13,0.24,0.27
200,2021-03-05,21.35,21.75,21.93,21.34,1522,3165306.0,2.75,1.21,0.26,0.25
201,2021-03-08,21.64,21.5,21.89,21.45,706,1463876.0,2.02,-1.15,-0.25,0.12
202,2021-03-09,21.5,21.33,21.77,21.32,429,877549.0,2.09,-0.79,-0.17,0.07
203,2021-03-10,21.37,21.31,21.47,21.12,459,932645.0,1.64,-0.09,-0.02,0.07
204,2021-03-11,21.31,21.21,21.32,21.15,321,650441.0,0.8,-0.47,-0.1,0.05
205,2021-03-12,21.16,21.21,21.27,21.03,630,1271917.0,1.13,0.0,0.0,0.1
206,2021-03-15,21.25,21.25,21.34,21.15,617,1252316.0,0.9,0.19,0.04,0.1
207,2021-03-16,21.16,21.23,21.29,21.15,469,948578.0,0.66,-0.09,-0.02,0.08
208,2021-03-17,21.25,21.24,21.25,21.1,440,891472.0,0.71,0.05,0.01,0.07
209,2021-03-18,21.13,21.18,21.25,21.1,1068,2157229.0,0.71,-0.28,-0.06,0.17
210,2021-03-19,21.22,21.19,21.23,21.12,1340,2711764.0,0.52,0.05,0.01,0.22
211,2021-03-22,21.23,21.3,21.3,21.2,1674,3395406.0,0.47,0.52,0.11,0.27
212,2021-03-23,21.3,21.62,21.7,21.3,607,1250039.0,1.88,1.5,0.32,0.1
213,2021-03-24,21.5,21.43,21.55,21.33,591,1211330.0,1.02,-0.88,-0.19,0.1
214,2021-03-25,21.25,21.1,21.31,21.1,783,1580971.0,0.98,-1.54,-0.33,0.13
215,2021-03-26,21.14,21.2,21.39,21.12,468,948519.0,1.28,0.47,0.1,0.08
216,2021-03-29,21.16,21.13,21.36,21.11,1523,3077332.0,1.18,-0.33,-0.07,0.25
217,2021-03-30,21.32,21.13,21.33,21.11,322,649792.0,1.04,0.0,0.0,0.05
218,2021-03-31,21.05,20.99,21.13,20.98,1121,2249733.0,0.71,-0.66,-0.14,0.18
219,2021-04-01,20.99,21.06,21.06,20.94,362,725247.0,0.57,0.33,0.07,0.06
220,2021-04-02,21.0,20.99,21.06,20.85,915,1827788.0,1.0,-0.33,-0.07,0.15
221,2021-04-06,20.96,21.16,21.44,20.95,968,1964080.0,2.33,0.81,0.17,0.16
222,2021-04-07,21.27,21.42,21.42,21.17,507,1034521.0,1.18,1.23,0.26,0.08
223,2021-04-08,21.84,21.61,21.84,21.4,716,1474980.0,2.05,0.89,0.19,0.12
224,2021-04-09,21.62,21.53,21.68,21.47,377,779309.0,0.97,-0.37,-0.08,0.06
225,2021-04-12,21.74,21.55,21.8,21.45,870,1798606.0,1.63,0.09,0.02,0.14
226,2021-04-13,21.64,21.51,21.72,21.51,519,1070750.0,0.97,-0.19,-0.04,0.08
227,2021-04-14,21.35,21.55,21.6,21.18,178,365953.0,1.95,0.19,0.04,0.03
228,2021-04-15,21.56,21.37,21.57,21.35,572,1169210.0,1.02,-0.84,-0.18,0.09
229,2021-04-16,21.36,21.46,21.59,21.36,573,1175305.0,1.08,0.42,0.09,0.09
230,2021-04-19,21.4,21.48,21.63,21.27,323,660214.0,1.68,0.09,0.02,0.05
231,2021-04-20,21.5,21.65,21.73,21.5,605,1250149.0,1.07,0.79,0.17,0.1
232,2021-04-21,21.75,21.33,21.75,21.06,814,1661315.0,3.19,-1.48,-0.32,0.13
233,2021-04-22,21.46,21.38,21.64,21.37,301,615831.0,1.27,0.23,0.05,0.05
234,2021-04-23,21.35,21.54,21.6,21.31,340,697234.0,1.36,0.75,0.16,0.06
235,2021-04-26,21.5,21.63,21.7,21.5,815,1682519.0,0.93,0.42,0.09,0.13
236,2021-04-27,21.7,21.57,21.7,21.51,413,850334.0,0.88,-0.28,-0.06,0.07
237,2021-04-28,21.64,21.65,21.65,21.45,323,664007.0,0.93,0.37,0.08,0.05
238,2021-04-29,21.49,21.4,21.75,21.4,935,1929740.0,1.62,-1.15,-0.25,0.15
239,2021-04-30,21.36,21.48,21.56,21.34,616,1261609.0,1.03,0.37,0.08,0.1
240,2021-05-06,20.79,21.11,21.11,20.46,1703,3381430.0,3.03,-1.72,-0.37,0.28
241,2021-05-07,20.96,21.2,21.2,20.8,520,1040338.0,1.89,0.43,0.09,0.08
242,2021-05-10,21.05,21.15,21.27,20.9,211,422514.0,1.75,-0.24,-0.05,0.03
243,2021-05-11,20.77,21.14,21.19,20.77,376,752266.0,1.99,-0.05,-0.01,0.06
244,2021-05-12,21.0,21.14,21.14,20.88,2050,4102386.0,1.23,0.0,0.0,0.33
245,2021-05-13,21.05,21.07,21.2,20.94,113,226704.0,1.23,-0.33,-0.07,0.02
246,2021-05-14,21.05,21.05,21.08,20.78,885,1768678.0,1.42,-0.09,-0.02,0.14
247,2021-05-17,20.94,21.03,21.1,20.8,619,1235915.0,1.43,-0.1,-0.02,0.1
248,2021-05-18,21.0,21.01,21.03,20.85,170,340107.0,0.86,-0.1,-0.02,0.03
249,2021-05-19,20.95,21.0,21.02,20.8,368,736209.0,1.05,-0.05,-0.01,0.06
250,2021-05-20,21.02,20.95,21.02,20.81,341,679481.0,1.0,-0.24,-0.05,0.06
251,2021-05-21,20.93,20.97,21.01,20.85,540,1077361.0,0.76,0.1,0.02,0.09
252,2021-05-24,21.07,20.97,21.07,20.92,255,505680.0,0.72,0.0,0.0,0.04
253,2021-05-25,21.08,21.06,21.09,20.97,1222,1828174.0,0.57,0.43,0.09,0.2
254,2021-05-26,21.08,21.08,21.13,21.07,412,819417.0,0.28,0.09,0.02,0.07
255,2021-05-27,21.17,21.17,21.2,21.08,1272,1936766.0,0.57,0.43,0.09,0.21
256,2021-05-28,21.18,21.16,21.35,21.02,512,1027596.0,1.56,-0.05,-0.01,0.08
257,2021-05-31,21.17,21.24,21.25,21.16,403,807133.0,0.43,0.38,0.08,0.07
258,2021-06-01,21.29,21.15,21.29,21.12,328,657020.0,0.8,-0.42,-0.09,0.05
259,2021-06-02,21.23,21.17,21.23,21.13,284,567487.0,0.47,0.09,0.02,0.05
260,2021-06-03,21.17,21.09,21.17,21.05,697,1389368.0,0.57,-0.38,-0.08,0.11
261,2021-06-04,21.05,21.16,21.33,21.02,753,1498268.0,1.47,0.33,0.07,0.12
262,2021-06-07,21.2,21.38,21.43,21.09,763,1539025.0,1.61,1.04,0.22,0.12
263,2021-06-08,21.48,21.37,22.16,21.32,375,760942.0,3.93,-0.05,-0.01,0.06
264,2021-06-09,21.54,21.97,22.02,21.36,1129,2335698.0,3.09,2.81,0.6,0.18
265,2021-06-10,22.09,22.36,22.66,22.08,2103,4471178.0,2.64,1.78,0.39,0.34
266,2021-06-11,21.95,22.67,22.85,21.94,932,1996681.0,4.07,1.39,0.31,0.15
267,2021-06-15,21.97,22.68,22.99,21.97,1111,2398094.0,4.5,0.04,0.01,0.18
268,2021-06-16,22.65,22.43,22.65,22.4,550,1173233.0,1.1,-1.1,-0.25,0.09
269,2021-06-17,22.59,22.46,22.85,22.08,148,315128.0,3.43,0.13,0.03,0.02
270,2021-06-18,22.46,22.13,22.47,21.97,735,1544301.0,2.23,-1.47,-0.33,0.12
271,2021-06-21,22.07,21.75,22.07,21.67,522,1078925.0,1.81,-1.72,-0.38,0.09
272,2021-06-22,21.92,22.04,22.06,21.75,721,1493010.0,1.43,1.33,0.29,0.12
273,2021-06-23,21.8,22.17,22.17,21.8,897,1876544.0,1.68,0.59,0.13,0.15
274,2021-06-24,22.23,22.88,22.98,22.05,1847,4003187.0,4.19,3.2,0.71,0.3
275,2021-06-25,22.72,23.07,23.28,22.72,1315,2890958.0,2.45,0.83,0.19,0.21
276,2021-06-28,23.32,23.5,23.57,23.21,1032,2294979.0,1.56,1.86,0.43,0.17
277,2021-06-29,23.5,23.58,24.01,23.5,1684,3801452.0,2.17,0.34,0.08,0.27
