,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-22,39.02,39.02,39.02,39.02,42024,37233610.0,0.0,9.58,3.41,0.63
1,2017-02-23,41.25,40.28,41.72,39.82,881649,814997488.0,4.87,3.23,1.26,13.3
2,2017-02-24,39.61,41.29,43.82,39.1,781736,737293632.0,11.72,2.51,1.01,11.79
3,2017-02-27,40.79,39.74,40.79,39.65,428103,389986256.0,2.76,-3.75,-1.55,6.46
4,2017-02-28,39.82,39.19,40.03,38.89,306722,273305776.0,2.87,-1.38,-0.55,4.63
5,2017-03-01,38.98,39.78,39.99,38.85,273793,246140061.0,2.91,1.51,0.59,4.13
6,2017-03-02,39.48,39.57,39.78,39.06,194534,174096455.0,1.81,-0.53,-0.21,2.93
7,2017-03-03,39.4,39.57,39.82,39.15,132318,118828824.0,1.69,0.0,0.0,2.0
8,2017-03-06,39.78,39.65,40.41,39.57,178072,161290783.0,2.12,0.2,0.08,2.69
9,2017-03-07,39.57,39.15,39.57,38.94,156618,139146995.0,1.59,-1.26,-0.5,2.36
10,2017-03-08,39.1,38.51,39.36,38.3,199222,174998923.0,2.71,-1.63,-0.64,3.0
11,2017-03-09,38.43,37.92,38.64,37.63,130601,112728944.0,2.62,-1.53,-0.59,1.97
12,2017-03-10,37.8,38.05,38.26,37.8,78539,67914153.0,1.21,0.34,0.13,1.18
13,2017-03-13,38.05,38.85,38.89,37.5,122522,106853397.0,3.65,2.1,0.8,1.85
14,2017-03-14,39.4,39.06,40.07,38.94,193125,172736261.0,2.91,0.54,0.21,2.91
15,2017-03-15,38.85,38.68,39.06,38.39,90979,80003706.0,1.72,-0.97,-0.38,1.37
16,2017-03-16,38.64,39.19,39.36,38.64,119880,106513500.0,1.86,1.32,0.51,1.81
17,2017-03-17,39.15,39.1,39.53,39.02,125196,111826830.0,1.3,-0.23,-0.09,1.89
18,2017-03-20,39.19,40.03,40.75,39.19,264479,241379475.0,3.99,2.38,0.93,3.99
19,2017-03-21,40.03,40.16,40.37,39.69,138591,126275575.0,1.7,0.32,0.13,2.09
20,2017-03-22,39.95,39.86,40.12,39.4,116162,104891732.0,1.79,-0.75,-0.3,1.75
21,2017-03-23,39.74,39.82,40.03,39.23,97461,87947224.0,2.01,-0.1,-0.04,1.47
22,2017-03-24,39.82,40.28,40.33,39.69,136839,124652877.0,1.61,1.16,0.46,2.06
23,2017-03-27,40.58,40.54,41.0,40.28,170162,157197343.0,1.79,0.65,0.26,2.57
24,2017-03-28,40.7,39.82,40.7,39.74,120024,109352937.0,2.37,-1.78,-0.72,1.81
25,2017-03-29,39.82,39.61,39.99,39.48,89305,80675278.0,1.28,-0.53,-0.21,1.35
26,2017-03-30,39.53,39.4,39.9,39.27,104489,93806802.0,1.59,-0.53,-0.21,1.58
27,2017-03-31,39.4,39.82,39.95,39.4,79669,71941736.0,1.4,1.07,0.42,1.2
28,2017-04-05,39.86,40.58,40.66,39.82,136057,124965331.0,2.11,1.91,0.76,2.05
29,2017-04-06,40.49,40.58,40.75,40.16,122076,112242834.0,1.45,0.0,0.0,1.84
30,2017-04-07,40.54,41.51,41.88,40.33,226483,213624591.0,3.82,2.29,0.93,3.42
31,2017-04-10,41.51,41.46,41.72,40.83,149658,140390648.0,2.14,-0.12,-0.05,2.26
32,2017-04-11,41.13,41.97,42.14,40.79,209092,197594227.0,3.26,1.23,0.51,3.15
33,2017-04-12,42.01,40.75,42.09,40.62,161808,152239276.0,3.5,-2.91,-1.22,2.44
34,2017-04-13,40.58,40.49,41.13,40.28,111053,102735103.0,2.09,-0.64,-0.26,1.68
35,2017-04-14,40.41,39.74,40.58,39.57,115136,104644458.0,2.49,-1.85,-0.75,1.74
36,2017-04-17,39.65,39.61,40.12,39.4,78962,71252511.0,1.81,-0.33,-0.13,1.19
37,2017-04-18,39.78,39.27,40.12,39.02,76923,69324987.0,2.78,-0.86,-0.34,1.16
38,2017-04-19,39.27,39.23,39.48,38.47,104249,92098240.0,2.57,-0.1,-0.04,1.57
39,2017-04-20,39.19,39.31,39.44,38.68,54553,48495810.0,1.94,0.2,0.08,0.82
40,2017-04-21,39.19,39.02,39.44,38.77,52542,46573903.0,1.7,-0.74,-0.29,0.79
41,2017-04-24,38.94,36.87,38.98,36.79,109052,92951274.0,5.61,-5.51,-2.15,1.64
42,2017-04-25,36.87,36.96,37.25,36.7,61181,51294627.0,1.49,0.24,0.09,0.92
43,2017-04-26,37.0,36.66,37.21,36.58,51960,43434705.0,1.7,-0.81,-0.3,0.78
44,2017-04-27,36.45,37.04,37.21,35.61,91117,74918804.0,4.36,1.04,0.38,1.37
45,2017-04-28,37.04,37.55,37.59,36.87,49834,42108006.0,1.94,1.38,0.51,0.75
46,2017-05-02,36.79,36.03,36.79,35.99,99682,81782190.0,2.13,-4.05,-1.52,1.5
47,2017-05-03,35.9,36.16,36.58,35.73,82062,67025951.0,2.36,0.36,0.13,1.24
48,2017-05-04,36.07,36.07,36.41,35.82,43806,35829246.0,1.63,-0.25,-0.09,0.66
49,2017-05-05,36.24,35.69,36.24,35.52,65330,52757862.0,2.0,-1.05,-0.38,0.99
50,2017-05-08,35.69,34.93,35.69,34.85,57343,45555393.0,2.35,-2.13,-0.76,0.86
51,2017-05-09,34.93,35.1,35.1,34.6,30135,23773969.0,1.43,0.49,0.17,0.45
52,2017-05-10,35.36,34.3,35.48,34.13,40264,31900154.0,3.85,-2.28,-0.8,0.61
53,2017-05-11,34.22,34.13,34.26,33.21,61921,47202884.0,3.06,-0.5,-0.17,0.93
54,2017-05-12,34.22,34.43,34.56,33.97,29629,22925510.0,1.73,0.88,0.3,0.45
55,2017-05-15,34.56,34.6,34.81,34.34,27998,21894225.0,1.37,0.49,0.17,0.42
56,2017-05-16,34.66,34.83,35.06,34.44,45475,26154733.0,1.79,0.66,0.23,0.51
57,2017-05-17,34.78,34.72,35.17,34.61,69517,40094582.0,1.61,-0.32,-0.11,0.78
58,2017-05-18,34.66,34.89,35.23,34.38,51733,29878307.0,2.45,0.49,0.17,0.58
59,2017-05-19,34.95,34.61,34.95,34.44,37157,21256709.0,1.46,-0.8,-0.28,0.42
60,2017-05-22,34.61,33.24,34.72,32.96,93635,52040368.0,5.09,-3.96,-1.37,1.05
61,2017-05-23,33.35,33.07,33.58,32.33,85551,46228482.0,3.76,-0.51,-0.17,0.96
62,2017-05-24,32.79,33.13,33.24,32.16,46231,24903217.0,3.27,0.18,0.06,0.52
63,2017-05-25,33.18,33.18,33.24,32.56,51278,27866850.0,2.05,0.15,0.05,0.57
64,2017-05-26,33.3,33.13,33.35,33.01,39580,21666815.0,1.02,-0.15,-0.05,0.44
65,2017-05-31,33.53,32.67,33.64,32.62,50901,27718180.0,3.08,-1.39,-0.46,0.57
66,2017-06-01,32.5,31.14,32.73,31.02,86516,45063125.0,5.23,-4.68,-1.53,0.97
67,2017-06-02,30.85,30.85,31.19,29.89,101841,50998258.0,4.17,-0.93,-0.29,1.14
68,2017-06-05,30.91,31.02,31.02,30.68,43147,21876187.0,1.1,0.55,0.17,0.48
69,2017-06-06,31.02,31.02,31.14,30.8,38648,19629503.0,1.1,0.0,0.0,0.43
70,2017-06-07,31.08,31.59,31.71,30.97,70661,36547502.0,2.39,1.84,0.57,0.79
71,2017-06-08,31.59,31.76,32.1,31.59,60073,31480929.0,1.61,0.54,0.17,0.67
72,2017-06-09,31.82,33.3,33.58,31.36,125123,66852273.0,6.99,4.85,1.54,1.4
73,2017-06-12,34.21,33.13,34.21,33.07,166743,92631919.0,3.42,-0.51,-0.17,1.86
74,2017-06-13,32.33,32.79,32.9,32.1,90332,48443022.0,2.41,-1.03,-0.34,1.01
75,2017-06-14,32.84,32.62,33.01,32.5,51037,27483145.0,1.56,-0.52,-0.17,0.57
76,2017-06-15,32.56,33.41,33.53,32.56,80017,43721379.0,2.97,2.42,0.79,0.89
77,2017-06-16,33.53,33.24,33.64,33.01,60342,33160487.0,1.89,-0.51,-0.17,0.67
78,2017-06-19,33.3,33.92,34.21,33.24,75272,41870812.0,2.92,2.05,0.68,0.84
79,2017-06-20,33.98,34.49,35.06,33.81,130518,74361251.0,3.69,1.68,0.57,1.46
80,2017-06-21,34.66,33.81,34.72,33.47,122387,68396258.0,3.62,-1.97,-0.68,1.37
81,2017-06-22,33.81,32.96,33.92,32.9,52258,28857571.0,3.02,-2.51,-0.85,0.58
82,2017-06-23,33.13,33.47,33.64,32.67,61579,33761423.0,2.94,1.55,0.51,0.69
83,2017-06-26,33.24,33.47,33.75,33.24,65281,36030713.0,1.52,0.0,0.0,0.73
84,2017-06-27,33.53,34.21,34.32,33.41,99136,55504555.0,2.72,2.21,0.74,1.11
85,2017-06-28,34.09,34.32,34.66,34.04,94615,53621319.0,1.81,0.32,0.11,1.06
