,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-21,3.74,4.49,4.49,3.74,455,203765.0,24.04,43.91,1.37,0.03
1,2017-02-22,4.94,4.94,4.94,4.94,307,151535.0,0.0,10.02,0.45,0.02
2,2017-02-23,5.43,5.43,5.43,5.43,292,158306.0,0.0,9.92,0.49,0.02
3,2017-02-24,5.97,5.97,5.97,5.97,516,307867.0,0.0,9.94,0.54,0.03
4,2017-02-27,6.57,6.57,6.57,6.57,847,556479.0,0.0,10.05,0.6,0.05
5,2017-02-28,7.23,7.23,7.23,7.23,1170,845867.0,0.0,10.05,0.66,0.06
6,2017-03-01,7.95,7.95,7.95,7.95,1179,937130.0,0.0,9.96,0.72,0.06
7,2017-03-02,8.75,8.75,8.75,8.75,1805,1579795.0,0.0,10.06,0.8,0.1
8,2017-03-03,9.63,9.63,9.63,9.63,4666,4493281.0,0.0,10.06,0.88,0.26
9,2017-03-06,10.59,10.59,10.59,10.59,6206,6571963.0,0.0,9.97,0.96,0.34
10,2017-03-07,11.65,11.65,11.65,11.65,5011,5838141.0,0.0,10.01,1.06,0.28
11,2017-03-08,12.82,12.82,12.82,12.82,10016,12840384.0,0.0,10.04,1.17,0.55
12,2017-03-09,14.1,14.1,14.1,14.1,20160,28424937.0,0.0,9.98,1.28,1.11
13,2017-03-10,15.51,15.51,15.51,15.51,20785,32237752.0,0.0,10.0,1.41,1.15
14,2017-03-13,17.06,16.78,17.06,16.0,1232781,2037821984.0,6.83,8.19,1.27,67.92
15,2017-03-14,16.0,17.73,18.38,15.81,1085884,1877649472.0,15.32,5.66,0.95,59.83
16,2017-03-15,17.0,17.93,18.36,16.9,918938,1629263792.0,8.23,1.13,0.2,50.63
17,2017-03-16,17.69,19.72,19.72,17.52,841147,1599761408.0,12.27,9.98,1.79,46.34
18,2017-03-17,20.3,20.06,21.69,19.5,1194281,2473414240.0,11.11,1.72,0.34,65.8
19,2017-03-20,19.12,19.55,19.69,18.5,557153,1068048656.0,5.93,-2.54,-0.51,30.7
20,2017-03-21,19.32,21.51,21.51,19.01,895519,1868499776.0,12.79,10.03,1.96,49.34
21,2017-03-22,21.4,22.02,22.81,20.56,996995,2165986384.0,10.46,2.37,0.51,54.93
22,2017-03-23,21.4,22.02,22.98,21.35,810261,1792694928.0,7.4,0.0,0.0,44.64
23,2017-03-24,21.79,21.19,22.3,21.0,501740,1077205184.0,5.9,-3.77,-0.83,27.64
