,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,33.34,33.28,33.38,33.08,11520,19073699.0,0.9,-0.3,-0.1,0.84
26,2017-02-15,33.28,33.32,33.88,33.18,24451,40872233.0,2.1,0.12,0.04,1.79
27,2017-02-16,33.5,33.6,33.72,33.22,15511,25862163.0,1.5,0.84,0.28,1.14
28,2017-02-17,34.16,34.82,35.76,34.16,88833,154991622.0,4.76,3.63,1.22,6.51
29,2017-02-20,34.52,34.38,34.52,33.92,45548,77603775.0,1.72,-1.26,-0.44,3.34
30,2017-02-21,34.42,34.58,34.66,34.14,26487,45319524.0,1.51,0.58,0.2,1.94
31,2017-02-22,34.5,34.44,34.52,34.28,20227,34653234.0,0.69,-0.4,-0.14,1.48
32,2017-02-23,34.42,34.22,34.48,34.0,21209,36102458.0,1.39,-0.64,-0.22,1.55
33,2017-02-24,34.22,34.32,34.42,34.04,20299,34622037.0,1.11,0.29,0.1,1.49
34,2017-02-27,34.34,33.8,34.36,33.74,25655,43490158.0,1.81,-1.52,-0.52,1.88
35,2017-02-28,33.82,33.88,34.08,33.74,14425,24367997.0,1.01,0.24,0.08,1.06
36,2017-03-01,33.88,33.78,34.04,33.72,22579,38076595.0,0.94,-0.3,-0.1,1.65
37,2017-03-02,33.82,33.86,34.04,33.76,14643,24712101.0,0.83,0.24,0.08,1.07
38,2017-03-03,33.84,34.0,34.08,33.6,14874,25054808.0,1.42,0.41,0.14,1.09
39,2017-03-06,33.94,34.94,35.12,33.88,53233,91317630.0,3.65,2.76,0.94,3.9
40,2017-03-07,34.82,34.8,35.5,34.52,106207,183651659.0,2.8,-0.4,-0.14,7.78
41,2017-03-08,34.62,34.04,34.62,33.94,76648,130387906.0,1.95,-2.18,-0.76,5.62
42,2017-03-09,34.14,33.82,34.24,33.62,30601,51636044.0,1.82,-0.65,-0.22,2.24
43,2017-03-10,33.88,33.76,33.9,33.64,19378,32583642.0,0.77,-0.18,-0.06,1.42
44,2017-03-13,33.72,33.9,33.94,33.42,18831,31623242.0,1.54,0.41,0.14,1.38
45,2017-03-14,33.86,34.0,34.22,33.84,22536,38220744.0,1.12,0.29,0.1,1.65
46,2017-03-15,34.08,34.26,34.36,33.9,31448,53560849.0,1.35,0.76,0.26,2.3
47,2017-03-16,34.32,34.5,34.66,34.32,41845,71920490.0,0.99,0.7,0.24,3.07
48,2017-03-17,34.64,34.14,34.7,34.02,34533,59157064.0,1.97,-1.04,-0.36,2.53
49,2017-03-20,34.56,35.22,35.32,34.22,77547,134560570.0,3.22,3.16,1.08,5.68
50,2017-03-21,35.4,34.92,35.82,34.88,59504,104568350.0,2.67,-0.85,-0.3,4.36
51,2017-03-22,34.74,35.2,35.52,34.12,59886,104048029.0,4.01,0.8,0.28,4.39
52,2017-03-23,35.02,35.02,35.22,34.5,43419,75483869.0,2.05,-0.51,-0.18,3.18
53,2017-03-24,35.14,35.06,35.22,34.78,27060,47210615.0,1.26,0.11,0.04,1.98
54,2017-03-27,34.96,34.62,35.06,34.6,29178,50625401.0,1.31,-1.25,-0.44,2.14
55,2017-03-28,34.58,34.48,34.76,34.46,20548,35406322.0,0.87,-0.4,-0.14,1.51
56,2017-03-29,34.5,34.22,34.52,34.16,23985,41035503.0,1.04,-0.75,-0.26,1.76
57,2017-03-30,34.14,33.4,34.26,33.26,27402,45876082.0,2.92,-2.4,-0.82,2.01
58,2017-03-31,33.52,33.48,33.7,33.16,22667,37720337.0,1.62,0.24,0.08,1.66
59,2017-04-05,33.48,33.86,33.9,33.36,28743,48179757.0,1.61,1.14,0.38,2.11
60,2017-04-06,33.72,33.86,34.04,33.52,19639,33110686.0,1.54,0.0,0.0,1.44
61,2017-04-07,33.86,33.9,33.94,33.66,19841,33418886.0,0.83,0.12,0.04,1.45
62,2017-04-10,34.04,33.2,34.04,33.18,30211,50355242.0,2.54,-2.06,-0.7,2.21
63,2017-04-11,33.12,33.24,33.28,32.66,27068,44481555.0,1.87,0.12,0.04,1.98
64,2017-04-12,33.08,32.72,33.1,32.68,16471,26982932.0,1.26,-1.56,-0.52,1.21
65,2017-04-13,32.76,32.72,32.96,32.52,23016,37445148.0,1.34,0.0,0.0,1.69
66,2017-04-14,32.68,32.16,32.68,32.14,17472,28131500.0,1.65,-1.71,-0.56,1.28
67,2017-04-17,32.12,32.3,32.48,31.92,14656,23491533.0,1.74,0.44,0.14,1.07
68,2017-04-18,32.56,31.98,32.66,31.92,14602,23568777.0,2.29,-0.99,-0.32,1.07
69,2017-04-19,31.96,32.02,32.12,31.44,17688,27920433.0,2.13,0.13,0.04,1.3
70,2017-04-20,32.04,31.7,32.22,31.56,15450,24561313.0,2.06,-1.0,-0.32,1.13
71,2017-04-21,31.68,31.82,31.98,31.62,9222,14593515.0,1.14,0.38,0.12,0.68
72,2017-04-24,32.14,31.5,32.14,31.08,15506,24232601.0,3.33,-1.01,-0.32,1.14
73,2017-04-25,31.5,31.64,31.9,31.5,8733,13772979.0,1.27,0.44,0.14,0.64
74,2017-04-26,31.68,31.54,31.8,31.46,12812,20188320.0,1.07,-0.32,-0.1,0.94
75,2017-04-27,31.54,31.74,31.86,30.92,15707,24581894.0,2.98,0.63,0.2,1.15
76,2017-04-28,31.72,32.04,32.06,31.64,10853,17228091.0,1.32,0.95,0.3,0.8
77,2017-05-02,31.8,32.2,32.48,31.8,14033,22510720.0,2.12,0.5,0.16,1.03
78,2017-05-03,32.18,32.32,32.44,32.08,12045,19339326.0,1.12,0.37,0.12,0.88
79,2017-05-04,32.3,32.22,32.38,32.1,13472,21647688.0,0.87,-0.31,-0.1,0.99
80,2017-05-05,32.04,31.88,32.26,31.84,10018,16005360.0,1.3,-1.06,-0.34,0.73
81,2017-05-08,31.74,31.4,31.98,31.34,10648,16794595.0,2.01,-1.51,-0.48,0.78
82,2017-05-09,31.4,31.52,31.68,31.24,8733,13685635.0,1.4,0.38,0.12,0.64
83,2017-05-10,31.48,30.64,31.66,30.48,10572,16493510.0,3.74,-2.79,-0.88,0.77
84,2017-05-11,30.62,30.22,30.84,29.48,17982,26920584.0,4.44,-1.37,-0.42,1.32
85,2017-05-12,30.16,30.22,30.56,29.78,9114,13671090.0,2.58,0.0,0.0,0.67
86,2017-05-15,30.26,30.28,30.42,30.22,6895,10408794.0,0.66,0.2,0.06,0.51
87,2017-05-16,30.12,30.62,30.64,29.62,14400,21626647.0,3.37,1.12,0.34,1.06
88,2017-05-17,30.6,30.66,30.82,30.52,11342,17301405.0,0.98,0.13,0.04,0.83
89,2017-05-18,30.5,30.58,30.7,30.46,6817,10381229.0,0.78,-0.26,-0.08,0.5
90,2017-05-19,30.66,30.94,31.04,30.54,10953,16831517.0,1.64,1.18,0.36,0.8
91,2017-05-22,30.78,30.18,30.9,29.82,10617,16094430.0,3.49,-2.46,-0.76,0.78
92,2017-05-23,30.16,28.62,30.34,28.52,18914,27728374.0,6.03,-5.17,-1.56,1.39
93,2017-05-24,28.78,29.18,29.32,28.78,11309,16365763.0,1.89,1.96,0.56,0.83
94,2017-05-25,29.18,29.52,29.56,28.78,9369,13637020.0,2.67,1.17,0.34,0.69
95,2017-05-26,29.54,29.52,29.8,29.42,7159,10541048.0,1.29,0.0,0.0,0.52
96,2017-05-31,29.84,29.52,30.08,29.5,7672,11404243.0,1.96,0.0,0.0,0.56
97,2017-06-01,29.42,28.82,29.84,28.72,9673,14173418.0,3.79,-2.37,-0.7,0.71
98,2017-06-02,28.72,29.44,29.58,28.54,10702,15432992.0,3.61,2.15,0.62,0.78
99,2017-06-05,29.38,29.6,29.82,29.38,6605,9742746.0,1.49,0.54,0.16,0.48
100,2017-06-06,29.56,29.58,29.66,29.3,9029,13251559.0,1.22,-0.07,-0.02,0.66
101,2017-06-07,29.58,30.12,30.12,29.38,12974,19335629.0,2.5,1.83,0.54,0.95
102,2017-06-08,30.18,29.84,30.2,29.78,10691,15978732.0,1.39,-0.93,-0.28,0.78
103,2017-06-09,30.0,29.94,30.0,29.62,8445,12510373.0,1.27,0.34,0.1,0.62
104,2017-06-12,29.78,29.44,29.9,29.4,9042,13340311.0,1.67,-1.67,-0.5,0.66
105,2017-06-13,29.44,29.88,29.92,29.4,10087,14938726.0,1.77,1.49,0.44,0.74
106,2017-06-14,29.88,29.86,30.02,29.78,8041,11971781.0,0.8,-0.07,-0.02,0.59
107,2017-06-15,29.88,30.42,30.42,29.86,17529,26395744.0,1.88,1.88,0.56,1.28
108,2017-06-16,30.42,30.24,30.42,30.12,10676,16078984.0,0.99,-0.59,-0.18,0.78
109,2017-06-19,30.2,30.4,30.58,30.02,9247,13983935.0,1.85,0.53,0.16,0.68
110,2017-06-20,30.4,30.56,30.64,30.38,12064,18341526.0,0.86,0.53,0.16,0.88
111,2017-06-21,30.64,30.6,30.7,30.38,11225,17077790.0,1.05,0.13,0.04,0.82
112,2017-06-22,30.52,30.06,30.58,30.02,10694,16157922.0,1.83,-1.76,-0.54,0.78
113,2017-06-23,30.12,29.92,30.12,29.66,14238,21163599.0,1.53,-0.47,-0.14,1.04
114,2017-06-26,29.92,30.36,30.4,29.84,11249,16888832.0,1.87,1.47,0.44,0.82
115,2017-06-27,30.32,30.32,30.48,30.18,9799,14802562.0,0.99,-0.13,-0.04,0.72
116,2017-06-28,30.32,30.08,30.32,30.04,12862,19282330.0,0.92,-0.79,-0.24,0.94
117,2017-06-29,30.08,30.38,30.4,30.08,9861,14879089.0,1.06,1.0,0.3,0.72
118,2017-06-30,30.22,30.38,30.48,30.08,12656,19111760.0,1.32,0.0,0.0,0.93
119,2017-07-03,30.32,30.6,30.66,30.32,12133,18462976.0,1.12,0.72,0.22,0.89
120,2017-07-04,30.64,30.5,30.68,30.42,8314,12641653.0,0.85,-0.33,-0.1,0.61
121,2017-07-05,30.5,30.5,30.5,30.28,12549,19018061.0,0.72,0.0,0.0,0.92
122,2017-07-06,30.5,30.52,30.64,30.26,12807,19461539.0,1.25,0.07,0.02,0.94
123,2017-07-07,30.52,30.88,30.88,30.46,13313,20216773.0,1.38,1.18,0.36,0.98
124,2017-07-10,30.8,30.78,31.04,30.62,17747,27104984.0,1.36,-0.32,-0.1,1.3
125,2017-07-11,30.78,30.66,30.96,30.5,14002,21275234.0,1.49,-0.39,-0.12,1.03
126,2017-07-12,30.54,30.18,30.62,29.76,15926,23753389.0,2.8,-1.57,-0.48,1.17
127,2017-07-13,30.18,30.24,30.28,30.0,7716,11514597.0,0.93,0.2,0.06,0.57
128,2017-07-14,30.12,30.0,30.26,29.94,8432,12568619.0,1.06,-0.79,-0.24,0.62
129,2017-07-17,29.98,28.56,30.08,28.54,24845,35594447.0,5.13,-4.8,-1.44,1.82
130,2017-07-18,28.86,28.76,28.86,28.34,12893,18233068.0,1.82,0.7,0.2,0.94
131,2017-07-19,28.7,29.06,29.08,28.54,16589,23631296.0,1.88,1.04,0.3,1.22
132,2017-07-20,28.92,31.22,31.3,28.9,41299,61476051.0,8.26,7.43,2.16,3.03
133,2017-07-21,31.16,31.08,31.26,30.58,45185,69032492.0,2.18,-0.45,-0.14,3.31
134,2017-07-24,30.86,31.16,31.22,30.84,30317,46600540.0,1.22,0.26,0.08,2.22
135,2017-07-25,31.3,30.96,31.3,30.6,20237,30907092.0,2.25,-0.64,-0.2,1.48
136,2017-07-26,31.0,30.94,31.16,30.64,17297,26393539.0,1.68,-0.06,-0.02,1.27
137,2017-07-27,31.0,31.74,32.38,30.96,47291,74438679.0,4.59,2.59,0.8,3.47
138,2017-07-28,32.26,31.36,32.26,31.32,20481,32052473.0,2.96,-1.2,-0.38,1.5
139,2017-07-31,31.38,32.72,32.94,31.38,47251,75829159.0,4.97,4.34,1.36,3.46
140,2017-08-01,32.7,32.46,33.02,32.3,39459,63787529.0,2.2,-0.79,-0.26,2.89
141,2017-08-02,32.48,32.42,32.64,32.06,31830,51010124.0,1.79,-0.12,-0.04,2.33
142,2017-08-03,32.38,32.46,32.56,32.1,22087,35378075.0,1.42,0.12,0.04,1.62
143,2017-08-04,32.5,32.32,32.66,32.2,21817,35073737.0,1.42,-0.43,-0.14,1.6
144,2017-08-07,32.08,32.02,32.5,31.94,20898,33226082.0,1.73,-0.93,-0.3,1.53
145,2017-08-08,32.2,32.12,32.2,31.52,23030,36361653.0,2.12,0.31,0.1,1.69
146,2017-08-09,32.12,31.94,32.16,31.7,13719,21664867.0,1.43,-0.56,-0.18,1.01
147,2017-08-10,31.94,31.64,32.06,31.4,14721,23153089.0,2.07,-0.94,-0.3,1.08
148,2017-08-11,31.64,31.26,32.0,31.22,19921,31208350.0,2.47,-1.2,-0.38,1.46
149,2017-08-14,31.26,32.08,32.12,31.26,15216,23916991.0,2.75,2.62,0.82,1.11
150,2017-08-15,32.5,33.02,33.4,32.5,52546,85725194.0,2.81,2.93,0.94,3.85
151,2017-08-16,32.92,32.88,33.08,32.36,24897,40348308.0,2.18,-0.42,-0.14,1.82
152,2017-08-17,32.72,32.86,33.08,32.72,14029,22865885.0,1.09,-0.06,-0.02,1.03
153,2017-08-18,32.7,32.84,33.34,32.7,23797,39031443.0,1.95,-0.06,-0.02,1.74
154,2017-08-21,32.72,33.52,33.56,32.72,32141,53204360.0,2.56,2.07,0.68,2.35
155,2017-08-22,33.52,32.94,33.56,32.86,27266,44911176.0,2.09,-1.73,-0.58,2.0
156,2017-08-23,32.94,33.26,33.58,32.94,24925,41242105.0,1.94,0.97,0.32,1.83
157,2017-08-24,33.26,33.68,33.9,33.26,35944,59974391.0,1.92,1.26,0.42,2.63
158,2017-08-25,33.74,33.9,34.26,33.38,33091,55631937.0,2.61,0.65,0.22,2.42
159,2017-08-28,33.8,33.86,34.14,33.54,22145,37107633.0,1.77,-0.12,-0.04,1.62
160,2017-08-29,33.7,33.44,34.0,33.4,21740,36250955.0,1.77,-1.24,-0.42,1.59
161,2017-08-30,33.66,34.36,34.5,33.44,46449,78675886.0,3.17,2.75,0.92,3.4
162,2017-08-31,34.52,34.26,34.56,34.02,21578,36608340.0,1.57,-0.29,-0.1,1.58
163,2017-09-01,34.3,34.9,36.0,34.16,42947,74166646.0,5.37,1.87,0.64,3.15
164,2017-09-04,34.9,35.04,35.18,34.48,31739,54861708.0,2.01,0.4,0.14,2.33
165,2017-09-05,34.9,35.04,35.12,34.78,15032,26042590.0,0.97,0.0,0.0,1.1
166,2017-09-06,34.9,34.68,34.9,34.42,31898,54824876.0,1.37,-1.03,-0.36,2.34
167,2017-09-07,34.84,34.4,34.86,34.3,18320,31370173.0,1.61,-0.81,-0.28,1.34
168,2017-09-08,34.3,34.26,34.76,34.18,17804,30423477.0,1.69,-0.41,-0.14,1.3
169,2017-09-11,34.24,34.94,35.04,34.24,24171,41736063.0,2.34,1.98,0.68,1.77
170,2017-09-12,35.0,35.04,35.82,34.92,29970,52615221.0,2.58,0.29,0.1,2.2
171,2017-09-13,35.0,35.38,35.56,34.9,23710,41487900.0,1.88,0.97,0.34,1.74
172,2017-09-14,35.38,34.6,35.58,34.46,31246,54017303.0,3.17,-2.2,-0.78,2.29
173,2017-09-15,34.1,33.72,34.1,33.06,55610,92614206.0,3.01,-2.54,-0.88,4.07
174,2017-09-18,33.44,34.28,34.4,33.44,20529,34768093.0,2.85,1.66,0.56,1.5
175,2017-09-19,34.28,34.08,34.44,33.92,12153,20590176.0,1.52,-0.58,-0.2,0.89
176,2017-09-20,34.08,34.32,34.44,33.88,16680,28302545.0,1.64,0.7,0.24,1.22
177,2017-09-21,34.12,33.88,34.38,33.86,22208,37495931.0,1.52,-1.28,-0.44,1.63
178,2017-09-22,33.74,33.86,33.88,33.48,16731,27857041.0,1.18,-0.06,-0.02,1.23
179,2017-09-25,33.68,34.2,34.58,33.68,20845,35411741.0,2.66,1.0,0.34,1.53
180,2017-09-26,34.14,33.74,34.44,33.54,15620,26181796.0,2.63,-1.35,-0.46,1.14
181,2017-09-27,33.76,34.02,34.26,33.58,15890,26753636.0,2.02,0.83,0.28,1.16
182,2017-09-28,33.88,33.64,34.04,33.36,15335,25526406.0,2.0,-1.12,-0.38,1.12
183,2017-09-29,33.64,33.66,33.82,33.42,11408,18991472.0,1.19,0.06,0.02,0.84
184,2017-10-09,34.1,35.34,35.38,33.9,48582,83767592.0,4.4,4.99,1.68,3.56
185,2017-10-10,35.18,35.34,36.0,35.16,38922,68716002.0,2.38,0.0,0.0,2.85
186,2017-10-11,35.38,35.5,36.0,34.9,30117,53095836.0,3.11,0.45,0.16,2.21
187,2017-10-12,35.5,35.36,36.2,35.1,21608,38225502.0,3.1,-0.39,-0.14,1.58
188,2017-10-13,35.28,35.28,35.66,35.2,17134,30087170.0,1.3,-0.23,-0.08,1.26
189,2017-10-16,35.7,35.18,36.04,34.9,25877,45544535.0,3.23,-0.28,-0.1,1.9
190,2017-10-17,35.0,35.34,35.46,34.7,22369,38826631.0,2.16,0.45,0.16,1.64
191,2017-10-18,35.34,34.8,35.6,34.7,14320,24840781.0,2.55,-1.53,-0.54,1.05
192,2017-10-19,34.66,34.36,35.02,34.16,16216,27681331.0,2.47,-1.26,-0.44,1.19
193,2017-10-20,34.9,36.0,36.04,34.46,43748,77169192.0,4.6,4.77,1.64,3.21
194,2017-10-23,37.0,36.02,37.66,35.58,56258,101571355.0,5.78,0.06,0.02,4.12
195,2017-10-24,36.44,37.88,38.2,36.06,94747,175900837.0,5.94,5.16,1.86,6.94
196,2017-10-25,37.6,37.38,37.84,37.18,45284,84161373.0,1.74,-1.32,-0.5,3.32
197,2017-10-26,37.4,38.1,38.42,37.18,65370,123170190.0,3.32,1.93,0.72,4.79
198,2017-10-27,38.3,37.28,38.34,36.86,48078,89090109.0,3.88,-2.15,-0.82,3.52
199,2017-10-30,38.0,37.68,38.54,37.32,78444,147903819.0,3.27,1.07,0.4,5.75
200,2017-10-31,37.72,38.8,38.84,37.18,53641,102047735.0,4.41,2.97,1.12,3.93
201,2017-11-01,38.8,39.66,40.14,38.38,66636,130281981.0,4.54,2.22,0.86,4.88
202,2017-11-02,39.32,38.7,39.88,38.5,41371,80287774.0,3.48,-2.42,-0.96,3.03
203,2017-11-03,38.56,37.78,38.98,37.34,39063,73626188.0,4.24,-2.38,-0.92,2.86
204,2017-11-06,37.8,38.7,38.72,37.4,38361,72554660.0,3.49,2.44,0.92,2.81
205,2017-11-07,38.76,37.78,38.76,37.34,34718,65085986.0,3.67,-2.38,-0.92,2.54
206,2017-11-08,37.9,37.8,38.2,37.6,22692,42691732.0,1.59,0.05,0.02,1.66
207,2017-11-09,37.86,37.5,37.86,36.9,33841,62561159.0,2.54,-0.79,-0.3,2.48
208,2017-11-10,37.38,37.86,37.94,37.04,37984,70706910.0,2.4,0.96,0.36,2.78
209,2017-11-13,37.86,37.06,38.26,36.76,40850,75907118.0,3.96,-2.11,-0.8,2.99
210,2017-11-14,36.88,37.14,37.42,36.56,50507,92529871.0,2.32,0.22,0.08,3.7
211,2017-11-15,37.1,37.1,37.66,36.7,35169,65049355.0,2.58,-0.11,-0.04,2.58
212,2017-11-16,37.26,36.38,37.36,36.3,36242,65942196.0,2.86,-1.94,-0.72,2.66
213,2017-11-17,36.22,34.9,36.54,34.72,28813,50769046.0,5.0,-4.07,-1.48,2.11
214,2017-11-20,34.72,34.62,35.26,34.32,28144,48167718.0,2.69,-0.8,-0.28,2.06
215,2017-11-21,34.62,34.68,35.38,34.32,31021,53390608.0,3.06,0.17,0.06,2.27
216,2017-11-22,34.72,34.06,34.72,33.88,39123,66319598.0,2.42,-1.79,-0.62,2.87
217,2017-11-23,34.06,34.2,34.92,33.72,30188,51600129.0,3.52,0.41,0.14,2.21
218,2017-11-24,34.08,35.2,35.4,34.08,25865,44958695.0,3.86,2.92,1.0,1.9
219,2017-11-27,35.08,34.98,36.16,34.66,25961,45472303.0,4.26,-0.63,-0.22,1.9
220,2017-11-28,35.16,35.08,35.24,34.76,13364,23154168.0,1.37,0.29,0.1,0.98
221,2017-11-29,35.36,35.7,35.82,35.12,17947,31592403.0,2.0,1.77,0.62,1.31
222,2017-11-30,35.9,35.3,35.98,35.06,15949,28090277.0,2.58,-1.12,-0.4,1.17
223,2017-12-01,35.36,35.46,35.78,35.06,17579,30873936.0,2.04,0.45,0.16,1.29
224,2017-12-04,35.4,36.28,36.6,35.38,33740,60396875.0,3.44,2.31,0.82,2.47
225,2017-12-05,36.3,36.0,36.76,35.94,36914,66370472.0,2.26,-0.77,-0.28,2.7
226,2017-12-06,35.8,35.04,36.28,34.16,32578,56261389.0,5.89,-2.67,-0.96,2.39
227,2017-12-07,34.8,35.34,36.04,34.66,32812,57761494.0,3.94,0.86,0.3,2.4
228,2017-12-08,34.94,35.7,35.76,34.94,18674,32800666.0,2.32,1.02,0.36,1.37
229,2017-12-11,35.7,37.12,37.24,35.62,38711,70630981.0,4.54,3.98,1.42,2.84
230,2017-12-12,37.12,37.46,38.26,36.94,49456,92683072.0,3.56,0.92,0.34,3.62
231,2017-12-13,37.34,37.44,38.14,36.94,25762,47909289.0,3.2,-0.05,-0.02,1.89
232,2017-12-14,37.78,37.74,37.88,36.72,36848,68195530.0,3.1,0.8,0.3,2.7
233,2017-12-15,37.64,36.86,37.64,36.74,23473,43234395.0,2.38,-2.33,-0.88,1.72
234,2017-12-18,36.9,38.84,38.98,36.9,61474,116363609.0,5.64,5.37,1.98,4.5
235,2017-12-19,38.66,38.96,39.3,38.42,40202,77517728.0,2.27,0.31,0.12,2.95
236,2017-12-20,38.8,38.38,39.06,38.3,24235,46321299.0,1.95,-1.49,-0.58,1.78
237,2017-12-21,38.66,38.62,38.66,37.78,30292,57654640.0,2.29,0.63,0.24,2.22
238,2017-12-22,38.38,38.02,38.8,37.94,21525,40859987.0,2.23,-1.55,-0.6,1.58
239,2017-12-25,38.14,35.76,38.34,35.64,54078,98506478.0,7.1,-5.94,-2.26,3.96
240,2017-12-26,35.68,36.98,37.3,35.32,38094,68826021.0,5.54,3.41,1.22,2.79
241,2017-12-27,36.76,36.72,37.2,36.68,18316,33526859.0,1.41,-0.7,-0.26,1.34
242,2017-12-28,36.66,38.9,38.94,36.48,45195,85625436.0,6.7,5.94,2.18,3.31
243,2017-12-29,38.96,39.38,40.1,38.96,67439,132686852.0,2.93,1.23,0.48,4.94
244,2018-01-02,39.66,40.48,40.86,39.06,64217,127885039.0,4.57,2.79,1.1,4.71
245,2018-01-03,40.6,40.16,41.08,39.7,53600,107083258.0,3.41,-0.79,-0.32,3.93
246,2018-01-04,39.96,40.2,40.66,39.76,37921,75802479.0,2.24,0.1,0.04,2.78
247,2018-01-05,39.88,41.72,42.16,39.88,62166,127457245.0,5.67,3.78,1.52,4.55
248,2018-01-08,41.74,41.66,42.08,40.96,51419,105948121.0,2.68,-0.14,-0.06,3.77
249,2018-01-09,41.5,40.52,41.5,40.1,43133,86899505.0,3.36,-2.74,-1.14,3.16
250,2018-01-10,40.46,39.96,41.12,39.6,38539,77035446.0,3.75,-1.38,-0.56,2.82
251,2018-01-11,39.86,39.7,40.62,39.34,30885,61255664.0,3.2,-0.65,-0.26,2.26
252,2018-01-12,39.74,39.68,40.06,39.16,29795,58600123.0,2.27,-0.05,-0.02,2.18
253,2018-01-15,39.9,38.2,40.26,37.9,47601,91067835.0,5.95,-3.73,-1.48,3.49
254,2018-01-16,38.0,37.82,38.84,37.3,39635,74658410.0,4.03,-0.99,-0.38,2.9
255,2018-01-17,37.7,37.4,37.7,36.5,36603,67193942.0,3.17,-1.11,-0.42,2.68
256,2018-01-18,37.42,38.0,38.06,37.3,27598,51590522.0,2.03,1.6,0.6,2.02
257,2018-01-19,38.1,36.82,38.1,36.76,31934,59144599.0,3.53,-3.11,-1.18,2.34
258,2018-01-22,36.68,37.56,37.68,36.42,22890,42351139.0,3.42,2.01,0.74,1.68
259,2018-01-23,37.56,39.42,39.46,37.36,51285,97717544.0,5.59,4.95,1.86,3.76
260,2018-01-24,38.96,39.08,39.42,38.54,41109,79294218.0,2.23,-0.86,-0.34,3.01
261,2018-01-25,38.94,38.3,39.12,38.24,32258,61695295.0,2.25,-2.0,-0.78,2.36
262,2018-01-26,38.1,37.58,38.94,37.52,33317,63025026.0,3.71,-1.88,-0.72,2.44
263,2018-01-29,37.42,37.62,38.42,37.12,39484,73939228.0,3.46,0.11,0.04,2.89
264,2018-01-30,36.86,36.36,37.42,36.02,45142,81626931.0,3.72,-3.35,-1.26,3.31
265,2018-01-31,36.06,35.22,36.8,35.1,38063,67765920.0,4.68,-3.14,-1.14,2.79
266,2018-02-01,35.32,33.26,35.78,33.02,58721,98755959.0,7.84,-5.57,-1.96,4.3
267,2018-02-02,33.6,33.52,34.2,32.84,25996,43094352.0,4.09,0.78,0.26,1.9
268,2018-02-05,33.3,33.66,33.98,33.0,18061,30099009.0,2.92,0.42,0.14,1.32
269,2018-02-06,33.02,32.04,33.56,32.0,25382,41088519.0,4.63,-4.81,-1.62,1.86
270,2018-02-07,32.7,30.94,32.86,29.3,51386,78215631.0,11.11,-3.43,-1.1,3.77
271,2018-02-08,30.7,31.9,32.2,30.52,28716,45162454.0,5.43,3.1,0.96,2.1
