,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-02-23,15.99,15.82,16.05,15.74,16040,24311722.0,1.94,-1.06,-0.17,0.64
33,2017-02-24,15.72,15.89,15.97,15.67,19063,28943465.0,1.9,0.44,0.07,0.76
34,2017-02-27,15.89,15.78,16.04,15.72,13003,19750629.0,2.01,-0.69,-0.11,0.52
35,2017-02-28,15.78,15.9,15.94,15.72,14268,21584325.0,1.39,0.76,0.12,0.57
36,2017-03-01,15.86,15.79,16.04,15.77,23946,36323895.0,1.7,-0.69,-0.11,0.96
37,2017-03-02,15.84,15.73,15.89,15.56,20478,30717259.0,2.09,-0.38,-0.06,0.82
38,2017-03-03,15.66,15.6,15.79,15.51,16173,24150223.0,1.78,-0.83,-0.13,0.65
39,2017-03-06,15.61,15.65,15.74,15.52,34500,51474518.0,1.41,0.32,0.05,1.38
40,2017-03-07,15.66,15.61,15.72,15.53,35161,52552499.0,1.21,-0.26,-0.04,1.41
41,2017-03-08,15.61,15.85,15.91,15.53,46580,69799883.0,2.43,1.54,0.24,1.86
42,2017-03-09,15.78,15.66,15.85,15.62,26665,40002628.0,1.45,-1.2,-0.19,1.07
43,2017-03-10,15.69,15.47,15.69,15.44,19528,29034053.0,1.6,-1.21,-0.19,0.78
44,2017-03-13,15.46,15.5,15.54,15.27,20132,29549625.0,1.75,0.19,0.03,0.81
45,2017-03-14,15.49,15.58,15.65,15.41,21240,31529234.0,1.55,0.52,0.08,0.85
46,2017-03-15,15.51,15.39,15.58,15.39,11528,17028402.0,1.22,-1.22,-0.19,0.46
47,2017-03-16,15.43,15.56,15.61,15.3,26083,38588733.0,2.01,1.1,0.17,1.04
48,2017-03-17,15.52,15.56,15.72,15.48,20149,30068389.0,1.54,0.0,0.0,0.81
49,2017-03-20,15.45,15.96,16.43,15.45,84831,129923799.0,6.3,2.57,0.4,3.39
50,2017-03-21,15.96,15.53,15.96,15.41,61357,91182516.0,3.45,-2.69,-0.43,2.45
51,2017-03-22,15.49,15.32,15.53,15.28,31591,46349670.0,1.61,-1.35,-0.21,1.26
52,2017-03-23,15.37,15.34,15.52,15.17,28221,41397474.0,2.28,0.13,0.02,1.13
53,2017-03-24,15.34,15.41,15.51,15.34,23722,34949573.0,1.11,0.46,0.07,0.95
54,2017-03-27,15.38,15.27,15.42,15.24,21071,30816637.0,1.17,-0.91,-0.14,0.84
55,2017-03-28,15.26,15.28,15.37,15.19,14997,21916947.0,1.18,0.07,0.01,0.6
56,2017-03-29,15.29,14.92,15.34,14.89,19557,28257453.0,2.95,-2.36,-0.36,0.78
57,2017-03-30,14.95,14.14,14.96,14.09,36347,50138141.0,5.83,-5.23,-0.78,1.45
58,2017-03-31,14.22,14.22,14.34,13.92,24506,32901399.0,2.97,0.57,0.08,0.98
59,2017-04-05,14.22,14.41,14.49,14.12,19384,26457134.0,2.6,1.34,0.19,0.78
60,2017-04-06,14.43,14.56,14.67,14.39,18031,25057886.0,1.94,1.04,0.15,0.72
61,2017-04-07,14.56,14.32,14.66,14.29,21806,29967889.0,2.54,-1.65,-0.24,0.87
62,2017-04-10,14.39,14.21,14.42,14.13,23554,32010052.0,2.03,-0.77,-0.11,0.94
63,2017-04-11,14.15,13.86,14.31,13.65,39992,52715868.0,4.64,-2.46,-0.35,1.6
64,2017-04-12,13.89,13.82,13.89,13.7,20355,26688695.0,1.37,-0.29,-0.04,0.81
65,2017-04-13,13.82,13.83,13.9,13.68,17273,22624943.0,1.59,0.07,0.01,0.69
66,2017-04-14,13.82,13.33,13.82,13.17,37427,47635285.0,4.7,-3.62,-0.5,1.5
67,2017-04-17,13.38,13.0,13.38,12.81,25362,31398590.0,4.28,-2.48,-0.33,1.01
68,2017-04-18,12.99,12.5,13.13,12.47,35053,42751980.0,5.08,-3.85,-0.5,1.4
69,2017-04-19,12.55,12.53,12.61,12.14,49808,58341507.0,3.76,0.24,0.03,1.99
70,2017-04-20,12.5,12.12,12.5,11.99,47227,54580369.0,4.07,-3.27,-0.41,1.89
71,2017-04-21,12.09,12.01,12.2,11.69,38772,43594344.0,4.21,-0.91,-0.11,1.55
72,2017-04-24,11.89,11.31,11.92,11.27,26891,29154751.0,5.41,-5.83,-0.7,1.08
73,2017-04-25,11.32,11.4,11.57,11.23,27593,29505848.0,3.01,0.8,0.09,1.1
74,2017-04-26,11.39,11.43,11.54,11.27,31269,33398627.0,2.37,0.26,0.03,1.25
75,2017-04-27,11.39,11.65,11.76,10.98,39856,42781031.0,6.82,1.92,0.22,1.59
76,2017-04-28,11.59,11.72,11.83,11.54,28405,31345902.0,2.49,0.6,0.07,1.14
77,2017-05-02,11.73,11.84,11.96,11.6,23344,25879029.0,3.07,1.02,0.12,0.93
78,2017-05-03,11.84,11.6,11.98,11.47,30636,33647753.0,4.31,-2.03,-0.24,1.23
79,2017-05-04,11.62,11.63,11.79,11.53,17838,19567291.0,2.24,0.26,0.03,0.71
80,2017-05-05,11.67,11.22,11.67,11.19,24734,26486481.0,4.13,-3.53,-0.41,0.99
81,2017-05-08,11.22,10.89,11.22,10.87,19897,20499225.0,3.12,-2.94,-0.33,0.8
82,2017-05-09,10.79,11.04,11.06,10.79,24118,24749920.0,2.48,1.38,0.15,0.96
83,2017-05-10,11.04,10.75,11.22,10.69,22332,23063079.0,4.8,-2.63,-0.29,0.89
84,2017-05-11,10.72,10.66,10.77,10.23,25652,25231909.0,5.02,-0.84,-0.09,1.03
85,2017-05-12,10.66,10.6,10.74,10.4,15581,15390363.0,3.19,-0.56,-0.06,0.62
86,2017-05-15,10.6,10.71,10.86,10.52,20029,20098339.0,3.21,1.04,0.11,0.8
87,2017-05-16,10.72,11.11,11.17,10.49,37926,38612256.0,6.35,3.73,0.4,1.52
88,2017-05-17,11.09,11.02,11.25,10.99,21248,22158518.0,2.34,-0.81,-0.09,0.85
89,2017-05-18,10.93,10.99,11.11,10.77,18292,18845392.0,3.09,-0.27,-0.03,0.73
90,2017-05-19,11.0,10.91,11.06,10.89,12766,13084099.0,1.55,-0.73,-0.08,0.51
91,2017-05-22,10.9,10.7,10.96,10.54,20611,20729152.0,3.85,-1.92,-0.21,0.82
92,2017-05-23,10.68,10.28,10.68,10.19,17490,16997074.0,4.58,-3.93,-0.42,0.7
93,2017-05-24,10.19,10.2,10.27,9.78,30860,28788746.0,4.77,-0.78,-0.08,1.23
94,2017-05-25,10.14,10.31,10.5,9.9,29277,27661286.0,5.88,1.08,0.11,1.17
95,2017-05-26,10.29,10.45,10.57,10.21,20093,19447643.0,3.49,1.36,0.14,0.8
96,2017-05-31,10.44,10.52,10.63,10.44,22863,22459463.0,1.82,0.67,0.07,0.91
97,2017-06-01,10.49,9.82,10.5,9.75,45556,42576500.0,7.13,-6.65,-0.7,1.82
98,2017-06-02,9.79,9.9,9.93,9.59,22795,20691908.0,3.46,0.81,0.08,0.91
99,2017-06-05,9.92,10.16,10.19,9.89,25221,23574609.0,3.03,2.63,0.26,1.01
100,2017-06-06,10.17,10.2,10.25,10.05,26158,24743613.0,1.97,0.39,0.04,1.05
101,2017-06-07,10.19,10.47,10.51,10.16,38972,37770175.0,3.43,2.65,0.27,1.56
102,2017-06-08,10.46,10.41,10.54,10.34,18748,18277767.0,1.91,-0.57,-0.06,0.75
103,2017-06-09,10.36,10.46,10.48,10.28,19826,19182807.0,1.92,0.48,0.05,0.79
104,2017-06-12,10.39,10.25,10.39,10.07,24247,23121415.0,3.06,-2.01,-0.21,0.97
105,2017-06-13,10.24,10.41,10.45,10.11,28229,27194218.0,3.32,1.56,0.16,1.13
106,2017-06-14,10.49,10.48,10.54,10.34,23489,22958654.0,1.92,0.67,0.07,0.94
107,2017-06-15,10.51,10.69,10.84,10.5,40323,40306356.0,3.24,2.0,0.21,1.61
108,2017-06-16,10.69,10.61,10.76,10.49,21624,21439881.0,2.53,-0.75,-0.08,0.86
109,2017-06-19,10.66,10.75,10.83,10.62,30995,31115834.0,1.98,1.32,0.14,1.24
110,2017-06-20,10.77,10.89,11.02,10.72,40818,41426433.0,2.79,1.3,0.14,1.63
111,2017-06-21,10.84,10.94,11.02,10.76,32608,33370299.0,2.39,0.46,0.05,1.3
112,2017-06-22,10.95,10.64,10.95,10.51,26268,26389320.0,4.02,-2.74,-0.3,1.05
113,2017-06-23,10.59,10.56,10.7,10.35,17755,17482204.0,3.29,-0.75,-0.08,0.71
114,2017-06-26,10.68,10.6,10.68,10.5,27778,27398544.0,1.7,0.38,0.04,1.11
115,2017-06-27,10.61,10.56,10.67,10.51,21732,21521693.0,1.51,-0.38,-0.04,0.87
116,2017-06-28,10.52,10.5,10.56,10.37,24200,23597449.0,1.8,-0.57,-0.06,0.97
117,2017-06-29,10.48,10.64,10.83,10.4,32892,32713256.0,4.1,1.33,0.14,1.32
118,2017-06-30,10.61,10.83,11.18,10.39,49517,50175073.0,7.42,1.79,0.19,1.98
119,2017-07-03,10.76,10.82,10.89,10.64,26843,27015714.0,2.31,-0.09,-0.01,1.07
120,2017-07-04,10.94,10.81,11.05,10.75,37073,37768769.0,2.77,-0.09,-0.01,1.48
121,2017-07-05,10.87,11.04,11.14,10.73,49802,50856886.0,3.79,2.13,0.23,1.99
122,2017-07-06,10.96,11.13,11.25,10.91,47897,49922000.0,3.08,0.82,0.09,1.92
123,2017-07-07,11.1,11.09,11.23,10.99,35662,37018022.0,2.16,-0.36,-0.04,1.43
124,2017-07-10,10.95,10.96,11.07,10.87,33043,33920100.0,1.8,-1.17,-0.13,1.32
125,2017-07-11,10.96,10.99,11.07,10.91,29142,29974285.0,1.46,0.27,0.03,1.17
126,2017-07-12,10.91,10.86,11.08,10.65,29402,29752037.0,3.91,-1.18,-0.13,1.18
127,2017-07-13,10.8,10.87,10.99,10.7,21212,21473284.0,2.67,0.09,0.01,0.85
128,2017-07-14,10.85,10.81,10.85,10.72,14716,14819161.0,1.2,-0.55,-0.06,0.59
129,2017-07-17,10.8,10.19,10.8,10.09,32254,31036231.0,6.57,-5.74,-0.62,1.29
130,2017-07-18,10.21,10.35,10.39,10.08,27470,26261457.0,3.04,1.57,0.16,1.1
131,2017-07-19,10.34,10.5,10.64,10.1,26204,25353893.0,5.22,1.45,0.15,1.05
132,2017-07-20,10.45,10.56,10.73,10.42,25518,25247152.0,2.95,0.57,0.06,1.02
133,2017-07-21,10.56,10.52,10.64,10.41,16825,16516642.0,2.18,-0.38,-0.04,0.67
134,2017-07-24,10.44,10.76,10.77,10.44,30575,30446043.0,3.14,2.28,0.24,1.22
135,2017-07-25,10.74,11.55,11.67,10.73,155153,165379108.0,8.74,7.34,0.79,6.21
136,2017-07-26,11.49,12.21,12.43,11.33,168155,188711271.0,9.52,5.71,0.66,6.73
137,2017-07-27,11.99,11.9,12.11,11.73,106955,119487174.0,3.11,-2.54,-0.31,4.28
138,2017-07-28,11.77,11.7,11.98,11.57,80225,88514543.0,3.45,-1.68,-0.2,3.21
139,2017-07-31,11.6,11.66,11.69,11.35,63869,69133190.0,2.91,-0.34,-0.04,2.55
140,2017-08-01,11.56,11.46,11.66,11.41,44529,48079666.0,2.14,-1.72,-0.2,1.78
141,2017-08-02,11.44,11.52,11.64,11.4,44834,48619019.0,2.09,0.52,0.06,1.79
142,2017-08-03,11.46,11.41,11.52,11.22,46315,49307516.0,2.6,-0.95,-0.11,1.85
143,2017-08-04,11.41,11.48,11.49,11.28,43923,46990487.0,1.84,0.61,0.07,1.76
144,2017-08-07,11.5,11.69,11.7,11.39,47598,51946668.0,2.7,1.83,0.21,1.9
145,2017-08-08,11.69,11.57,11.73,11.45,42132,45776217.0,2.4,-1.03,-0.12,1.69
146,2017-08-09,11.5,11.29,11.51,11.24,37133,39600241.0,2.33,-2.42,-0.28,1.49
147,2017-08-10,11.3,12.03,12.19,11.19,136385,152037814.0,8.86,6.55,0.74,5.46
148,2017-08-11,11.81,11.47,11.91,11.39,57624,63307106.0,4.32,-4.66,-0.56,2.3
149,2017-08-14,11.31,11.47,11.62,11.3,34202,36827646.0,2.79,0.0,0.0,1.37
150,2017-08-15,11.4,11.36,11.49,11.31,30830,32934176.0,1.57,-0.96,-0.11,1.23
151,2017-08-16,11.35,11.42,11.47,11.21,25169,26818533.0,2.29,0.53,0.06,1.01
152,2017-08-17,11.42,11.41,11.45,11.32,19774,21106811.0,1.14,-0.09,-0.01,0.79
153,2017-08-18,11.36,11.07,11.37,10.96,44766,46680875.0,3.59,-2.98,-0.34,1.79
154,2017-08-21,11.07,11.29,11.3,11.01,26745,28019205.0,2.62,1.99,0.22,1.07
155,2017-08-22,11.32,11.25,11.35,11.19,18867,19967523.0,1.42,-0.35,-0.04,0.75
156,2017-08-23,11.22,11.27,11.29,11.14,15366,16184379.0,1.33,0.18,0.02,0.61
157,2017-08-24,11.33,11.3,11.33,11.18,26468,27999233.0,1.33,0.27,0.03,1.06
158,2017-08-25,11.29,11.37,11.41,11.13,27834,29524675.0,2.48,0.62,0.07,1.11
159,2017-08-28,11.34,11.51,11.58,11.31,30519,32872752.0,2.37,1.23,0.14,1.22
160,2017-08-29,11.51,11.55,11.58,11.42,20736,22402498.0,1.39,0.35,0.04,0.83
161,2017-08-30,11.57,11.57,11.72,11.44,36927,40223005.0,2.42,0.17,0.02,1.48
162,2017-08-31,11.53,11.63,11.64,11.4,23927,25949786.0,2.07,0.52,0.06,0.96
163,2017-09-01,11.58,11.59,11.64,11.44,21505,23377903.0,1.72,-0.34,-0.04,0.86
164,2017-09-04,11.51,11.6,11.6,11.48,17474,18963286.0,1.04,0.09,0.01,0.7
165,2017-09-05,11.59,11.73,11.83,11.5,34895,38462073.0,2.84,1.12,0.13,1.4
166,2017-09-06,11.73,11.61,11.82,11.51,22580,24723169.0,2.64,-1.02,-0.12,0.9
167,2017-09-07,11.86,11.74,11.99,11.66,34828,38737243.0,2.84,1.12,0.13,1.39
168,2017-09-08,11.73,11.61,11.73,11.5,18743,20457862.0,1.96,-1.11,-0.13,0.75
169,2017-09-11,11.53,11.54,11.64,11.41,26747,28934500.0,1.98,-0.6,-0.07,1.07
170,2017-09-12,11.54,11.48,11.59,11.41,17809,19231182.0,1.56,-0.52,-0.06,0.71
171,2017-09-13,11.45,11.48,11.51,11.33,17037,18256973.0,1.57,0.0,0.0,0.68
172,2017-09-14,11.44,11.48,11.52,11.37,15782,16950689.0,1.31,0.0,0.0,0.63
173,2017-09-15,11.4,11.41,11.48,11.35,11910,12769469.0,1.13,-0.61,-0.07,0.48
174,2017-09-18,11.4,11.45,11.55,11.31,21040,22593533.0,2.1,0.35,0.04,0.84
175,2017-09-19,11.43,11.4,11.49,11.39,16423,17639698.0,0.87,-0.44,-0.05,0.66
176,2017-09-20,11.38,11.39,11.45,11.33,17077,18280150.0,1.05,-0.09,-0.01,0.68
177,2017-09-21,11.39,11.17,11.41,11.1,24041,25446730.0,2.72,-1.93,-0.22,0.96
178,2017-09-22,11.17,11.21,11.32,11.08,23439,24538909.0,2.15,0.36,0.04,0.94
179,2017-09-25,11.21,10.89,11.27,10.88,16168,16690222.0,3.48,-2.85,-0.32,0.65
180,2017-09-26,10.89,10.75,10.93,10.68,20166,20364392.0,2.3,-1.29,-0.14,0.81
181,2017-09-27,10.74,10.94,10.97,10.71,19791,20197066.0,2.42,1.77,0.19,0.79
182,2017-09-28,10.81,10.75,10.95,10.74,13714,13928163.0,1.92,-1.74,-0.19,0.55
183,2017-09-29,10.79,11.09,11.14,10.78,16395,16873717.0,3.35,3.16,0.34,0.66
184,2017-10-09,11.11,11.12,11.19,11.06,11607,12127444.0,1.17,0.27,0.03,0.46
185,2017-10-10,11.18,11.32,11.4,11.13,18490,19654758.0,2.43,1.8,0.2,0.74
186,2017-10-11,11.37,11.44,11.62,11.3,27390,29543851.0,2.83,1.06,0.12,1.1
187,2017-10-12,11.46,11.31,11.51,11.2,13654,14544098.0,2.71,-1.14,-0.13,0.55
188,2017-10-13,11.39,11.35,11.44,11.21,18694,19874291.0,2.03,0.35,0.04,0.75
189,2017-10-16,11.3,10.94,11.31,10.93,17822,18511482.0,3.35,-3.61,-0.41,0.71
190,2017-10-17,10.91,10.96,11.11,10.88,13953,14353289.0,2.1,0.18,0.02,0.56
191,2017-10-18,10.91,10.87,11.08,10.82,11667,11992150.0,2.37,-0.82,-0.09,0.47
192,2017-10-19,10.86,10.83,10.94,10.77,11132,11312668.0,1.56,-0.37,-0.04,0.45
193,2017-10-20,10.83,10.88,10.93,10.76,12938,13160300.0,1.57,0.46,0.05,0.52
194,2017-10-23,10.85,11.03,11.04,10.85,7020,7204323.0,1.75,1.38,0.15,0.28
195,2017-10-24,11.02,10.97,11.08,10.88,10603,10887042.0,1.81,-0.54,-0.06,0.42
196,2017-10-25,10.97,10.94,11.04,10.87,11578,11846623.0,1.55,-0.27,-0.03,0.46
197,2017-10-26,11.01,10.97,11.01,10.86,13522,13879761.0,1.37,0.27,0.03,0.54
198,2017-10-27,10.99,10.68,10.99,10.6,29081,29285764.0,3.56,-2.64,-0.29,1.16
199,2017-10-30,10.68,10.38,10.7,10.2,21435,20876646.0,4.68,-2.81,-0.3,0.86
200,2017-10-31,10.33,10.42,10.46,10.32,13508,13089949.0,1.35,0.39,0.04,0.54
201,2017-11-01,10.45,10.43,10.47,10.35,11055,10741290.0,1.15,0.1,0.01,0.44
202,2017-11-02,10.45,10.24,10.45,10.2,13499,12981145.0,2.4,-1.82,-0.19,0.54
203,2017-11-03,10.22,10.24,10.3,10.19,9189,8770512.0,1.07,0.0,0.0,0.37
204,2017-11-06,10.21,10.23,10.25,9.92,12017,11315263.0,3.22,-0.1,-0.01,0.48
205,2017-11-07,10.23,10.18,10.28,10.11,15577,14778136.0,1.66,-0.49,-0.05,0.62
206,2017-11-08,10.19,10.31,10.36,10.19,21452,20555962.0,1.67,1.28,0.13,0.86
207,2017-11-09,10.27,10.43,10.44,10.27,17097,16524717.0,1.65,1.16,0.12,0.68
208,2017-11-10,10.41,10.45,10.58,10.31,24676,24175802.0,2.59,0.19,0.02,0.99
209,2017-11-13,10.41,10.29,10.43,10.26,15146,14614557.0,1.63,-1.53,-0.16,0.61
210,2017-11-14,10.32,10.2,10.37,10.18,11823,11310834.0,1.85,-0.87,-0.09,0.47
211,2017-11-15,10.2,10.17,10.3,10.07,10649,10131667.0,2.25,-0.29,-0.03,0.43
212,2017-11-16,10.15,10.13,10.21,10.1,12283,11638142.0,1.08,-0.39,-0.04,0.49
213,2017-11-17,9.99,9.68,10.13,9.65,22032,20305219.0,4.74,-4.44,-0.45,0.88
214,2017-11-20,9.66,9.69,9.71,9.16,21625,18824477.0,5.68,0.1,0.01,0.86
215,2017-11-21,9.65,9.69,9.7,9.49,18949,16828016.0,2.17,0.0,0.0,0.76
216,2017-11-22,9.67,9.54,9.67,9.51,14011,12415321.0,1.65,-1.55,-0.15,0.56
217,2017-11-23,9.57,9.41,9.58,9.4,11914,10478501.0,1.89,-1.36,-0.13,0.48
218,2017-11-24,9.32,9.37,9.46,9.25,12952,11208948.0,2.23,-0.43,-0.04,0.52
219,2017-11-27,9.32,9.12,9.33,9.1,10263,8740419.0,2.45,-2.67,-0.25,0.41
220,2017-11-28,9.14,9.18,9.2,9.07,18620,15724127.0,1.43,0.66,0.06,0.74
221,2017-11-29,9.17,9.21,9.22,9.05,23134,19583383.0,1.85,0.33,0.03,0.93
222,2017-11-30,9.17,9.23,9.26,9.14,22152,18860434.0,1.3,0.22,0.02,0.89
223,2017-12-01,9.22,9.56,9.66,9.19,36590,32136445.0,5.09,3.58,0.33,1.46
224,2017-12-04,9.49,9.46,9.49,9.29,22005,19165027.0,2.09,-1.05,-0.1,0.88
225,2017-12-05,9.38,9.19,9.4,9.05,19589,16775336.0,3.7,-2.85,-0.27,0.78
226,2017-12-06,9.2,9.42,9.43,9.11,22389,19172356.0,3.48,2.5,0.23,0.9
227,2017-12-07,9.42,9.83,10.27,9.36,65968,60825358.0,9.66,4.35,0.41,2.64
228,2017-12-08,9.82,9.86,9.98,9.73,16532,15159230.0,2.54,0.31,0.03,0.66
229,2017-12-11,9.84,9.9,10.14,9.84,15100,14009929.0,3.04,0.41,0.04,0.6
230,2017-12-12,9.89,9.96,10.07,9.84,15302,14217658.0,2.32,0.61,0.06,0.61
231,2017-12-13,9.97,10.11,10.19,9.9,21071,19743173.0,2.91,1.51,0.15,0.84
232,2017-12-14,10.11,10.1,10.12,9.94,18851,17636835.0,1.78,-0.1,-0.01,0.75
233,2017-12-15,10.04,10.1,10.15,10.04,6369,5988556.0,1.09,0.0,0.0,0.25
234,2017-12-18,10.18,9.84,10.18,9.79,8838,8164876.0,3.86,-2.57,-0.26,0.35
235,2017-12-19,9.83,9.9,10.03,9.83,6536,6039405.0,2.03,0.61,0.06,0.26
236,2017-12-20,9.93,9.97,10.12,9.8,14775,13681472.0,3.23,0.71,0.07,0.59
237,2017-12-21,9.9,9.84,9.93,9.79,9858,9022717.0,1.4,-1.3,-0.13,0.39
238,2017-12-22,9.82,10.25,10.33,9.82,43553,41365747.0,5.18,4.17,0.41,1.74
239,2017-12-25,10.27,10.11,10.57,10.09,39209,37828064.0,4.68,-1.37,-0.14,1.57
240,2017-12-26,10.02,9.92,10.09,9.79,26067,24033072.0,2.97,-1.88,-0.19,1.04
241,2017-12-27,9.89,9.81,9.99,9.76,17445,16041018.0,2.32,-1.11,-0.11,0.7
242,2017-12-28,9.78,9.71,9.9,9.69,15529,14131062.0,2.14,-1.02,-0.1,0.62
243,2017-12-29,9.71,9.77,9.86,9.69,11150,10095019.0,1.75,0.62,0.06,0.45
244,2018-01-02,9.79,9.75,9.82,9.59,13932,12579294.0,2.35,-0.2,-0.02,0.56
245,2018-01-03,9.75,9.78,9.78,9.64,23328,21016103.0,1.44,0.31,0.03,0.93
246,2018-01-04,9.79,9.81,9.82,9.68,17114,15517879.0,1.43,0.31,0.03,0.68
247,2018-01-05,9.94,10.12,10.59,9.94,75690,71967979.0,6.63,3.16,0.31,3.03
248,2018-01-08,9.9,9.98,10.0,9.83,35633,32744131.0,1.68,-1.38,-0.14,1.43
249,2018-01-09,9.91,9.96,10.06,9.85,23792,22068760.0,2.1,-0.2,-0.02,0.95
250,2018-01-10,9.95,9.8,9.95,9.72,23322,21259991.0,2.31,-1.61,-0.16,0.93
251,2018-01-11,9.74,9.77,9.79,9.67,16733,15103592.0,1.22,-0.31,-0.03,0.67
252,2018-01-12,9.74,9.65,9.79,9.64,12544,11306730.0,1.54,-1.23,-0.12,0.5
253,2018-01-15,9.65,9.29,9.88,9.29,22441,19837048.0,6.11,-3.73,-0.36,0.9
254,2018-01-16,9.35,9.7,9.95,9.31,42762,38322147.0,6.89,4.41,0.41,1.71
255,2018-01-17,9.61,9.53,9.74,9.4,26617,23598512.0,3.51,-1.75,-0.17,1.06
256,2018-01-18,9.48,9.64,9.68,9.44,16865,15017530.0,2.52,1.15,0.11,0.67
257,2018-01-19,9.65,9.64,9.76,9.52,14466,12912975.0,2.49,0.0,0.0,0.58
258,2018-01-22,9.56,9.64,9.68,9.54,13326,11892630.0,1.45,0.0,0.0,0.53
259,2018-01-23,9.64,9.66,9.67,9.54,14892,13261605.0,1.35,0.21,0.02,0.6
260,2018-01-24,9.65,9.59,9.67,9.49,12570,11177286.0,1.86,-0.72,-0.07,0.5
261,2018-01-25,9.57,9.57,9.67,9.54,10179,9071701.0,1.36,-0.21,-0.02,0.41
262,2018-01-26,9.56,9.57,9.64,9.51,15622,13875369.0,1.36,0.0,0.0,0.62
263,2018-01-29,9.57,9.53,9.66,9.38,21280,18848115.0,2.93,-0.42,-0.04,0.85
264,2018-01-30,9.5,9.66,9.67,9.49,10885,9678589.0,1.89,1.36,0.13,0.44
265,2018-01-31,9.64,9.64,9.65,9.4,15821,13987627.0,2.59,-0.21,-0.02,0.63
266,2018-02-01,9.59,9.25,9.59,9.15,14062,12218643.0,4.56,-4.05,-0.39,0.56
267,2018-02-02,9.27,9.12,9.27,8.74,21545,17869156.0,5.73,-1.41,-0.13,0.86
268,2018-02-05,8.9,8.94,9.05,8.9,7409,6116213.0,1.64,-1.97,-0.18,0.3
269,2018-02-06,8.88,8.12,8.88,8.12,37847,28751616.0,8.5,-9.17,-0.82,1.51
270,2018-02-07,8.16,7.79,8.33,7.68,26605,19256357.0,8.0,-4.06,-0.33,1.06
271,2018-02-08,7.73,7.88,7.89,7.73,16800,12003672.0,2.05,1.16,0.09,0.67
