,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-06-13,4.55,5.46,5.46,4.55,2148,1169519.0,24.01,44.06,1.67,0.08
1,2018-06-14,6.01,6.01,6.01,6.01,1831,1100551.0,0.0,10.07,0.55,0.07
2,2018-06-15,6.61,6.61,6.61,6.61,5348,3535035.0,0.0,9.98,0.6,0.19
3,2018-06-19,7.27,7.27,7.27,7.27,39261,28542667.0,0.0,9.98,0.66,1.43
4,2018-06-20,8.0,8.0,8.0,8.0,46445,37155824.0,0.0,10.04,0.73,1.69
5,2018-06-21,8.8,8.8,8.8,8.8,24560,21612386.0,0.0,10.0,0.8,0.89
6,2018-06-22,9.68,9.68,9.68,9.68,502338,486263024.0,0.0,10.0,0.88,18.27
7,2018-06-25,10.36,9.61,10.5,9.58,1804753,1801463312.0,9.5,-0.72,-0.07,65.62
8,2018-06-26,9.76,10.57,10.57,9.5,935381,957066688.0,11.13,9.99,0.96,34.01
9,2018-06-27,11.55,10.87,11.55,10.09,1926497,2108416544.0,13.81,2.84,0.3,70.05
10,2018-06-28,10.5,11.15,11.96,10.38,1634842,1819719264.0,14.54,2.58,0.28,59.44
11,2018-06-29,10.93,10.85,11.19,10.47,1255977,1367375264.0,6.46,-2.69,-0.3,45.67
12,2018-07-02,11.11,10.98,11.48,10.78,1276413,1418054048.0,6.45,1.2,0.13,46.41
13,2018-07-03,10.65,10.54,10.76,10.22,1117558,1174121360.0,4.92,-4.01,-0.44,40.64
14,2018-07-04,10.4,9.49,10.4,9.49,945871,922672608.0,8.63,-9.96,-1.05,34.39
15,2018-07-05,9.75,10.44,10.44,9.56,861955,879517984.0,9.27,10.01,0.95,31.34
16,2018-07-06,10.5,10.59,11.31,9.98,1582775,1683037744.0,12.74,1.44,0.15,57.55
17,2018-07-09,10.46,10.84,11.0,10.31,1080698,1156596784.0,6.52,2.36,0.25,39.3
18,2018-07-10,10.65,11.14,11.58,10.35,1197060,1295843056.0,11.35,2.77,0.3,43.53
19,2018-07-11,10.66,11.04,11.95,10.52,1335617,1499435600.0,12.84,-0.9,-0.1,48.56
20,2018-07-12,10.79,12.14,12.14,10.71,504874,589868080.0,12.95,9.96,1.1,18.36
21,2018-07-13,12.8,12.57,13.29,12.08,1581751,1990480576.0,9.97,3.54,0.43,57.51
22,2018-07-16,12.6,11.82,13.1,11.63,1281843,1574696048.0,11.69,-5.97,-0.75,46.61
23,2018-07-17,11.44,11.49,11.63,11.0,980212,1112517440.0,5.33,-2.79,-0.33,35.64
24,2018-07-18,11.38,10.96,11.42,10.84,756042,837172128.0,5.05,-4.61,-0.53,27.49
25,2018-07-19,10.79,10.58,11.05,10.39,591946,631770304.0,6.02,-3.47,-0.38,21.52
26,2018-07-20,10.49,11.31,11.64,10.26,1264065,1408477056.0,13.04,6.9,0.73,45.96
27,2018-07-23,10.82,10.98,11.28,10.62,953626,1040321584.0,5.84,-2.92,-0.33,34.67
28,2018-07-24,10.88,11.31,11.88,10.82,1100149,1249766032.0,9.65,3.01,0.33,40.0
29,2018-07-25,11.2,11.08,11.3,10.9,670577,744862160.0,3.54,-2.03,-0.23,24.38
30,2018-07-26,10.97,10.61,10.99,10.5,613335,656359264.0,4.42,-4.24,-0.47,22.3
31,2018-07-27,10.52,10.64,10.84,10.47,354018,377970560.0,3.49,0.28,0.03,12.87
32,2018-07-30,10.48,10.19,10.69,10.02,475810,488345712.0,6.3,-4.23,-0.45,17.3
33,2018-07-31,10.2,10.1,10.26,9.93,314011,317653840.0,3.24,-0.88,-0.09,11.42
34,2018-08-01,10.08,9.72,10.18,9.7,403706,402974400.0,4.75,-3.76,-0.38,14.68
35,2018-08-02,9.54,9.15,9.64,8.9,483876,446280176.0,7.61,-5.86,-0.57,17.59
36,2018-08-03,9.11,8.93,9.18,8.88,295516,266581121.0,3.28,-2.4,-0.22,10.75
37,2018-08-06,8.86,9.02,9.14,8.77,321102,287789216.0,4.14,1.01,0.09,11.68
38,2018-08-07,9.05,9.22,9.27,8.78,433314,392805088.0,5.43,2.22,0.2,15.76
39,2018-08-08,9.08,8.48,9.12,8.41,452370,397248064.0,7.7,-8.03,-0.74,16.45
40,2018-08-09,8.45,8.63,8.93,8.3,429419,373560480.0,7.43,1.77,0.15,15.61
41,2018-08-10,8.58,8.65,8.82,8.5,297552,257759990.0,3.71,0.23,0.02,10.82
42,2018-08-13,8.44,8.65,8.68,8.32,330273,280379056.0,4.16,0.0,0.0,12.01
43,2018-08-14,8.61,8.8,8.87,8.58,357792,312437600.0,3.35,1.73,0.15,13.01
44,2018-08-15,8.78,8.45,8.78,8.41,278975,238793584.0,4.2,-3.98,-0.35,10.14
45,2018-08-16,8.2,8.64,9.2,8.16,544434,472996144.0,12.31,2.25,0.19,19.8
46,2018-08-17,8.62,8.42,8.87,8.35,401392,346945728.0,6.02,-2.55,-0.22,14.6
47,2018-08-20,8.35,8.84,8.98,8.33,550580,481766528.0,7.72,4.99,0.42,20.02
48,2018-08-21,8.76,8.91,8.95,8.68,491853,432974272.0,3.05,0.79,0.07,17.88
49,2018-08-22,8.82,8.85,8.88,8.7,325576,286343056.0,2.02,-0.67,-0.06,11.84
50,2018-08-23,8.79,9.26,9.58,8.79,786658,721585488.0,8.93,4.63,0.41,28.6
51,2018-08-24,9.14,9.24,9.48,9.04,568513,524066608.0,4.75,-0.22,-0.02,20.67
52,2018-08-27,9.2,9.33,9.38,9.12,510751,472783056.0,2.81,0.97,0.09,18.57
53,2018-08-28,9.26,9.15,9.3,9.1,347517,318694880.0,2.14,-1.93,-0.18,12.64
54,2018-08-29,9.03,9.13,9.26,9.03,247598,226272802.0,2.51,-0.22,-0.02,9.0
55,2018-08-30,9.13,8.6,9.19,8.6,410359,362897296.0,6.46,-5.81,-0.53,14.92
56,2018-08-31,8.5,8.48,8.72,8.43,272455,233449144.0,3.37,-1.4,-0.12,9.91
57,2018-09-03,8.5,8.44,8.57,8.28,216939,183126595.0,3.42,-0.47,-0.04,7.89
58,2018-09-04,8.48,8.73,8.97,8.41,403579,351182752.0,6.64,3.44,0.29,14.67
59,2018-09-05,8.64,8.5,8.71,8.48,275386,236674681.0,2.63,-2.63,-0.23,10.01
60,2018-09-06,8.49,8.72,8.93,8.41,504287,441121792.0,6.12,2.59,0.22,18.34
61,2018-09-07,8.67,8.9,9.42,8.67,588845,531577424.0,8.6,2.06,0.18,21.41
62,2018-09-10,8.85,8.6,8.95,8.5,389275,336822352.0,5.06,-3.37,-0.3,14.15
63,2018-09-11,8.55,8.85,8.95,8.43,400137,350069456.0,6.05,2.91,0.25,14.55
64,2018-09-12,8.77,9.16,9.38,8.72,634971,578757232.0,7.46,3.5,0.31,23.09
65,2018-09-13,9.29,9.19,9.35,8.97,554176,507788592.0,4.15,0.33,0.03,20.15
66,2018-09-14,9.11,8.82,9.19,8.71,423889,380204576.0,5.22,-4.03,-0.37,15.41
67,2018-09-17,8.65,8.9,9.08,8.51,341303,301229840.0,6.46,0.91,0.08,12.41
68,2018-09-18,8.82,9.3,9.3,8.8,560576,510746384.0,5.62,4.49,0.4,20.38
69,2018-09-19,9.19,9.2,9.31,9.06,491649,451494208.0,2.69,-1.08,-0.1,17.88
70,2018-09-20,9.22,9.09,9.32,9.06,374689,343369968.0,2.83,-1.2,-0.11,13.62
71,2018-09-21,9.13,9.4,9.75,8.95,701598,652787536.0,8.8,3.41,0.31,25.51
72,2018-09-25,9.3,9.3,9.35,9.15,375186,346273904.0,2.13,-1.06,-0.1,13.64
73,2018-09-26,9.29,9.24,9.5,9.22,455589,425463088.0,3.01,-0.65,-0.06,16.57
74,2018-09-27,9.2,9.01,9.2,8.98,325416,294742288.0,2.38,-2.49,-0.23,11.83
75,2018-09-28,9.01,9.12,9.21,9.01,258312,235700927.0,2.22,1.22,0.11,9.39
76,2018-10-08,8.82,8.36,8.86,8.3,352373,303374544.0,6.14,-8.33,-0.76,12.81
77,2018-10-09,8.36,8.38,8.45,8.25,202006,168592351.0,2.39,0.24,0.02,7.35
78,2018-10-10,8.38,8.4,8.43,8.28,147746,123661132.0,1.79,0.24,0.02,5.37
79,2018-10-11,7.91,7.56,7.98,7.56,359947,276512544.0,5.0,-10.0,-0.84,13.09
80,2018-10-12,7.31,7.36,7.52,7.12,292224,214095122.0,5.29,-2.65,-0.2,10.63
81,2018-10-15,7.38,7.05,7.55,7.05,235737,172317548.0,6.79,-4.21,-0.31,8.57
82,2018-10-16,7.06,7.2,7.48,7.06,288680,209352367.0,5.96,2.13,0.15,10.5
83,2018-10-17,7.32,7.04,7.38,6.71,338833,239425504.0,9.31,-2.22,-0.16,12.32
84,2018-10-18,6.91,6.8,7.09,6.78,216956,150184881.0,4.4,-3.41,-0.24,7.89
85,2018-10-19,6.71,7.05,7.12,6.65,302967,211299073.0,6.91,3.68,0.25,11.02
86,2018-10-22,7.1,7.76,7.76,7.06,479652,360632576.0,9.93,10.07,0.71,17.44
87,2018-10-23,8.54,8.54,8.54,8.2,1243642,1055598208.0,4.38,10.05,0.78,45.22
88,2018-10-24,8.44,8.93,9.39,8.31,1380323,1215928576.0,12.65,4.57,0.39,50.19
89,2018-10-25,8.5,9.82,9.82,8.47,1278334,1160560944.0,15.12,9.97,0.89,46.48
90,2018-10-26,9.6,9.29,9.85,9.2,1070854,1023489744.0,6.62,-5.4,-0.53,38.94
91,2018-10-29,9.23,9.22,9.54,9.09,564316,524368640.0,4.84,-0.75,-0.07,20.52
92,2018-10-30,9.22,10.14,10.14,9.04,933373,908525936.0,11.93,9.98,0.92,33.94
93,2018-10-31,10.46,10.16,10.95,10.13,1350487,1410125568.0,8.09,0.2,0.02,49.11
94,2018-11-01,10.03,10.45,11.11,10.03,1144123,1202909264.0,10.63,2.85,0.29,41.6
95,2018-11-02,10.6,10.62,10.79,10.16,921748,969694688.0,6.03,1.63,0.17,33.52
96,2018-11-05,10.41,10.92,11.28,10.37,958267,1030611936.0,8.57,2.82,0.3,34.84
97,2018-11-06,10.68,10.38,10.92,10.27,705119,741431728.0,5.95,-4.95,-0.54,25.64
98,2018-11-07,10.22,10.11,10.49,10.03,575491,588477136.0,4.43,-2.6,-0.27,20.93
99,2018-11-08,10.21,10.03,10.4,9.91,599067,607981456.0,4.85,-0.79,-0.08,21.78
100,2018-11-09,9.88,10.1,10.27,9.87,471993,477845616.0,3.99,0.7,0.07,17.16
101,2018-11-12,10.0,10.19,10.25,9.86,427661,430626048.0,3.86,0.89,0.09,15.55
102,2018-11-13,9.97,10.47,11.13,9.93,910773,949643600.0,11.78,2.75,0.28,33.12
103,2018-11-14,10.25,10.09,10.39,10.05,540694,551145328.0,3.25,-3.63,-0.38,19.66
104,2018-11-15,10.0,10.25,10.38,10.0,466584,478010976.0,3.77,1.59,0.16,16.97
105,2018-11-16,10.25,10.4,10.82,10.16,779671,817824080.0,6.44,1.46,0.15,28.35
106,2018-11-19,10.25,10.94,11.38,10.22,964624,1046336144.0,11.15,5.19,0.54,35.07
107,2018-11-20,10.73,10.36,11.06,10.35,631123,676276560.0,6.49,-5.3,-0.58,22.95
108,2018-11-21,10.1,10.0,10.37,9.6,676517,677061040.0,7.43,-3.47,-0.36,24.6
109,2018-11-22,9.98,9.8,10.04,9.65,349406,343159648.0,3.9,-2.0,-0.2,12.7
110,2018-11-23,9.8,9.39,9.94,9.32,334824,321790080.0,6.33,-4.18,-0.41,12.17
111,2018-11-26,9.38,9.47,9.58,9.22,209930,198360990.0,3.83,0.85,0.08,7.63
112,2018-11-27,9.52,9.51,9.68,9.36,260893,248564174.0,3.38,0.42,0.04,9.49
113,2018-11-28,9.42,9.81,10.0,9.42,483155,473142448.0,6.1,3.15,0.3,17.57
114,2018-11-29,9.8,8.95,9.86,8.87,463481,439035808.0,10.09,-8.77,-0.86,16.85
115,2018-11-30,8.97,9.11,9.25,8.48,440076,388292736.0,8.6,1.79,0.16,16.0
116,2018-12-03,9.61,9.36,9.72,9.32,412147,390616576.0,4.39,2.74,0.25,14.99
117,2018-12-04,9.41,9.52,9.54,9.3,297095,280889152.0,2.56,1.71,0.16,10.8
118,2018-12-05,9.26,9.26,9.38,9.21,219588,203954032.0,1.79,-2.73,-0.26,7.98
119,2018-12-06,9.22,9.09,9.31,9.02,192647,176428729.0,3.13,-1.84,-0.17,7.0
120,2018-12-07,9.18,9.35,9.49,9.18,318725,297680304.0,3.41,2.86,0.26,11.59
121,2018-12-10,9.21,9.25,9.33,9.06,235799,216442747.0,2.89,-1.07,-0.1,8.57
122,2018-12-11,9.26,9.31,9.33,9.21,162870,150979503.0,1.3,0.65,0.06,5.92
123,2018-12-12,9.4,9.45,9.64,9.36,335772,319661568.0,3.01,1.5,0.14,12.21
124,2018-12-13,9.52,9.49,9.65,9.17,351677,332457952.0,5.08,0.42,0.04,12.79
125,2018-12-14,9.36,9.11,9.48,9.04,253596,235685364.0,4.64,-4.0,-0.38,9.22
126,2018-12-17,9.11,9.25,9.29,9.06,170905,157086187.0,2.52,1.54,0.14,6.21
127,2018-12-18,9.17,9.14,9.29,9.03,169933,155336757.0,2.81,-1.19,-0.11,6.18
128,2018-12-19,9.19,9.09,9.2,9.06,131517,119934164.0,1.53,-0.55,-0.05,4.78
129,2018-12-20,9.09,9.33,9.49,9.05,291928,270563248.0,4.84,2.64,0.24,10.61
130,2018-12-21,9.23,9.3,9.39,9.14,197074,182541934.0,2.68,-0.32,-0.03,7.17
131,2018-12-24,9.27,9.18,9.38,9.1,186218,171364139.0,3.01,-1.29,-0.12,6.77
132,2018-12-25,9.0,8.99,9.07,8.51,275963,243599737.0,6.1,-2.07,-0.19,10.03
133,2018-12-26,8.9,8.78,8.97,8.7,177032,156161894.0,3.0,-2.34,-0.21,6.44
134,2018-12-27,9.06,8.55,9.06,8.53,183882,162425659.0,6.04,-2.62,-0.23,6.69
135,2018-12-28,8.54,8.7,8.93,8.54,245890,215238051.0,4.56,1.75,0.15,8.94
136,2019-01-02,8.64,8.68,8.85,8.51,166559,144225957.0,3.91,-0.23,-0.02,6.06
137,2019-01-03,8.68,8.9,9.24,8.63,362599,325487040.0,7.03,2.53,0.22,13.18
138,2019-01-04,8.75,9.79,9.79,8.69,844668,804040416.0,12.36,10.0,0.89,30.71
139,2019-01-07,9.8,9.78,10.13,9.61,785953,775491504.0,5.31,-0.1,-0.01,28.58
140,2019-01-08,9.69,9.81,10.12,9.6,518129,508837056.0,5.32,0.31,0.03,18.84
141,2019-01-09,9.77,9.88,10.11,9.65,533290,526785264.0,4.69,0.71,0.07,19.39
142,2019-01-10,9.8,9.52,9.84,9.47,355358,342669232.0,3.74,-3.64,-0.36,12.92
143,2019-01-11,9.6,9.58,9.66,9.42,250870,240003794.0,2.52,0.63,0.06,9.12
144,2019-01-14,9.68,9.58,9.75,9.53,228841,220161764.0,2.3,0.0,0.0,8.32
145,2019-01-15,9.53,9.96,10.3,9.51,671723,666072224.0,8.25,3.97,0.38,24.42
146,2019-01-16,9.88,9.66,9.88,9.63,354216,344066096.0,2.51,-3.01,-0.3,12.88
147,2019-01-17,9.63,9.47,9.7,9.43,257623,245957702.0,2.8,-1.97,-0.19,9.37
148,2019-01-18,9.5,9.53,9.63,9.4,201994,192578548.0,2.43,0.63,0.06,7.34
149,2019-01-21,9.55,9.49,9.65,9.45,156493,149088852.0,2.1,-0.42,-0.04,5.69
150,2019-01-22,9.45,9.48,9.57,9.32,163341,154515994.0,2.63,-0.11,-0.01,5.94
151,2019-01-23,9.4,9.36,9.51,9.31,124145,116663517.0,2.11,-1.27,-0.12,4.51
152,2019-01-24,9.4,9.57,9.87,9.38,463865,447754528.0,5.24,2.24,0.21,16.87
153,2019-01-25,9.49,9.33,9.53,9.31,254795,240479966.0,2.3,-2.51,-0.24,9.26
154,2019-01-28,9.46,9.17,9.57,9.1,261027,243142322.0,5.04,-1.71,-0.16,9.49
155,2019-01-29,9.1,8.94,9.13,8.66,182338,162708119.0,5.13,-2.51,-0.23,6.63
156,2019-01-30,8.85,8.84,9.03,8.83,94347,84144865.0,2.24,-1.12,-0.1,3.43
157,2019-01-31,8.9,8.68,8.97,8.58,150461,132524063.0,4.41,-1.81,-0.16,5.47
158,2019-02-01,8.83,8.96,8.97,8.82,136725,121519866.0,1.73,3.23,0.28,4.97
159,2019-02-11,9.0,9.12,9.12,8.94,147920,133850179.0,2.01,1.79,0.16,5.38
160,2019-02-12,9.13,9.15,9.23,9.03,169837,154939835.0,2.19,0.33,0.03,6.18
161,2019-02-13,9.13,9.53,9.74,9.08,456442,431952736.0,7.21,4.15,0.38,16.6
162,2019-02-14,9.44,9.41,9.54,9.34,272323,256619966.0,2.1,-1.26,-0.12,9.9
163,2019-02-15,9.38,9.37,9.56,9.31,212091,200073024.0,2.66,-0.43,-0.04,7.71
164,2019-02-18,9.43,9.76,9.92,9.43,481507,465571344.0,5.23,4.16,0.39,17.51
165,2019-02-19,9.76,9.9,10.1,9.65,549925,543072896.0,4.61,1.43,0.14,20.0
166,2019-02-20,9.8,9.83,9.96,9.68,294183,288354784.0,2.83,-0.71,-0.07,10.7
167,2019-02-21,9.7,9.77,10.19,9.65,540281,534639520.0,5.49,-0.61,-0.06,19.65
168,2019-02-22,9.79,10.75,10.75,9.7,861726,887104928.0,10.75,10.03,0.98,31.33
169,2019-02-25,11.83,11.83,11.83,11.31,696952,818784752.0,4.84,10.05,1.08,25.34
170,2019-02-26,13.01,12.86,13.01,12.86,780887,1014968480.0,1.27,8.71,1.03,28.39
171,2019-02-27,12.7,14.15,14.15,12.58,1328943,1784456688.0,12.21,10.03,1.29,48.32
172,2019-02-28,13.58,12.8,13.62,12.74,728402,955831424.0,6.22,-9.54,-1.35,26.49
173,2019-03-01,12.9,13.25,13.8,12.4,902996,1193718912.0,10.94,3.52,0.45,32.83
174,2019-03-04,13.3,13.63,14.58,12.81,1224457,1685017856.0,13.36,2.87,0.38,44.52
175,2019-03-05,13.2,13.68,13.95,13.05,689414,931564976.0,6.6,0.37,0.05,25.07
176,2019-03-06,13.66,15.05,15.05,13.49,1088138,1554969936.0,11.4,10.01,1.37,39.57
177,2019-03-07,15.28,16.05,16.56,14.78,1173324,1854788960.0,11.83,6.64,1.0,42.66
178,2019-03-08,14.45,14.45,15.48,14.45,821672,1211362864.0,6.42,-9.97,-1.6,29.88
179,2019-03-11,14.2,14.18,14.64,13.18,544887,760525536.0,10.1,-1.87,-0.27,19.81
180,2019-03-12,14.22,14.4,14.86,14.21,586590,854257712.0,4.58,1.55,0.22,21.33
181,2019-03-13,14.25,13.86,14.5,13.55,507627,708076544.0,6.6,-3.75,-0.54,18.46
182,2019-03-14,13.44,13.36,14.05,13.1,354597,479108336.0,6.85,-3.61,-0.5,12.89
