,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.01,32.29,32.33,31.93,55317,43019152.0,1.25,1.0,0.32,0.59
1,2017-01-04,32.25,32.37,32.37,32.01,57543,44797560.0,1.11,0.25,0.08,0.62
2,2017-01-05,32.37,32.53,32.85,32.29,77862,61338406.0,1.73,0.49,0.16,0.83
3,2017-01-06,32.49,32.65,32.85,32.29,76383,60094998.0,1.72,0.37,0.12,0.82
4,2017-01-09,32.57,33.17,33.21,32.45,101865,81148649.0,2.33,1.59,0.52,1.09
5,2017-01-10,33.37,32.85,33.37,32.81,61208,48745291.0,1.69,-0.96,-0.32,0.65
6,2017-01-11,32.69,32.53,32.97,32.37,57344,45253797.0,1.83,-0.97,-0.32,0.61
7,2017-01-12,32.57,32.41,32.57,32.21,33606,26279728.0,1.11,-0.37,-0.12,0.36
8,2017-01-13,32.21,32.05,32.53,31.97,46838,36497935.0,1.73,-1.11,-0.36,0.5
9,2017-01-16,32.05,31.37,32.05,29.97,74068,55941340.0,6.49,-2.12,-0.68,0.79
10,2017-01-17,31.33,31.29,31.41,30.77,50306,37701332.0,2.04,-0.26,-0.08,0.54
11,2017-01-18,31.21,31.29,31.37,31.01,23534,17739693.0,1.15,0.0,0.0,0.25
12,2017-01-19,32.33,32.77,33.85,32.33,254746,202351650.0,4.86,4.73,1.48,2.72
13,2017-01-20,32.21,32.73,32.81,32.21,129049,101479532.0,1.83,-0.12,-0.04,1.38
14,2017-01-23,32.77,32.49,32.77,32.37,87272,68621327.0,1.22,-0.73,-0.24,0.93
15,2017-01-24,32.53,31.85,32.53,31.73,92319,71361620.0,2.46,-1.97,-0.64,0.99
16,2017-01-25,31.77,31.85,31.93,31.53,45807,35183083.0,1.26,0.0,0.0,0.49
17,2017-01-26,31.85,31.93,31.93,31.73,49716,38231139.0,0.63,0.25,0.08,0.53
18,2017-02-03,32.09,31.81,32.17,31.73,33380,25700616.0,1.38,-0.38,-0.12,0.36
19,2017-02-06,31.85,32.09,32.13,31.81,57409,44333304.0,1.01,0.88,0.28,0.61
20,2017-02-07,32.05,31.97,32.05,31.77,58145,44752457.0,0.87,-0.37,-0.12,0.62
21,2017-02-08,31.93,32.05,32.09,31.69,55136,42443337.0,1.25,0.25,0.08,0.59
22,2017-02-09,32.05,32.49,32.49,31.97,100388,78432477.0,1.62,1.37,0.44,1.07
23,2017-02-10,32.53,32.41,32.65,32.29,84751,66375012.0,1.11,-0.25,-0.08,0.91
24,2017-02-13,32.41,32.53,32.65,32.41,85488,67172207.0,0.74,0.37,0.12,0.91
25,2017-02-14,32.61,32.61,32.65,32.37,65821,51704806.0,0.86,0.25,0.08,0.7
26,2017-02-15,32.61,32.45,32.93,32.41,94131,74191111.0,1.59,-0.49,-0.16,1.01
27,2017-02-16,32.45,32.77,32.77,32.33,86237,67887087.0,1.36,0.99,0.32,0.92
28,2017-02-17,32.65,32.45,32.85,32.45,93565,73792751.0,1.22,-0.98,-0.32,1.0
29,2017-02-20,32.53,33.49,33.61,32.49,184393,148092797.0,3.45,3.2,1.04,1.97
30,2017-02-21,33.65,33.45,33.77,33.21,110054,88957517.0,1.67,-0.12,-0.04,1.18
31,2017-02-22,33.41,33.89,34.17,33.41,172937,141464307.0,2.27,1.32,0.44,1.85
32,2017-02-23,33.97,34.01,34.05,33.57,100317,81961188.0,1.42,0.35,0.12,1.07
33,2017-02-24,33.93,33.53,33.93,33.37,110480,89704610.0,1.65,-1.41,-0.48,1.18
34,2017-02-27,33.73,33.25,33.77,33.13,106431,86106458.0,1.91,-0.84,-0.28,1.14
35,2017-02-28,33.33,33.77,33.81,33.25,89676,72930638.0,1.68,1.56,0.52,0.96
36,2017-03-01,33.73,33.81,34.69,33.49,128828,106104701.0,3.55,0.12,0.04,1.38
37,2017-03-02,33.85,33.61,34.05,33.57,65226,53142462.0,1.42,-0.59,-0.2,0.7
38,2017-03-03,33.61,33.37,33.61,33.17,65247,52661734.0,1.31,-0.71,-0.24,0.7
39,2017-03-06,33.37,33.57,33.69,33.37,60092,48768229.0,0.96,0.6,0.2,0.64
40,2017-03-07,33.81,33.97,34.37,33.73,140665,116074197.0,1.91,1.19,0.4,1.5
41,2017-03-08,33.85,33.85,34.13,33.49,103102,84140019.0,1.88,-0.35,-0.12,1.1
42,2017-03-09,33.65,33.41,33.85,33.37,78910,63929426.0,1.42,-1.3,-0.44,0.84
43,2017-03-10,33.41,33.29,33.57,33.25,49780,40177912.0,0.96,-0.36,-0.12,0.53
44,2017-03-13,33.21,33.41,33.49,32.89,53648,43134384.0,1.8,0.36,0.12,0.57
45,2017-03-14,33.45,33.17,33.49,33.13,50090,40257797.0,1.08,-0.72,-0.24,0.54
46,2017-03-15,33.05,33.13,33.17,32.97,38693,30926903.0,0.6,-0.12,-0.04,0.41
47,2017-03-16,33.17,33.53,33.69,33.17,99125,80225635.0,1.57,1.21,0.4,1.06
48,2017-03-17,33.53,33.37,33.73,33.37,67234,54542581.0,1.07,-0.48,-0.16,0.72
49,2017-03-20,33.33,33.85,33.89,33.33,91016,74168216.0,1.68,1.44,0.48,0.97
50,2017-03-21,33.81,33.61,33.85,33.41,68055,55221934.0,1.3,-0.71,-0.24,0.73
51,2017-03-22,33.37,33.33,33.53,33.25,63733,51400682.0,0.83,-0.83,-0.28,0.68
52,2017-03-23,33.37,33.01,33.41,32.89,77593,62138620.0,1.56,-0.96,-0.32,0.83
53,2017-03-24,32.93,33.05,33.09,32.61,69109,54868251.0,1.45,0.12,0.04,0.74
54,2017-03-27,33.05,33.45,33.49,32.77,77254,61793633.0,2.18,1.21,0.4,0.83
55,2017-03-28,34.29,34.77,35.37,34.29,624866,526686416.0,3.23,3.95,1.32,6.68
56,2017-03-29,34.21,34.29,34.69,33.69,265567,219610739.0,2.88,-1.38,-0.48,2.84
57,2017-03-30,34.25,33.57,34.25,33.49,175354,143001035.0,2.22,-2.1,-0.72,1.88
58,2017-03-31,33.57,33.53,33.85,33.25,114808,93120414.0,1.79,-0.12,-0.04,1.23
59,2017-04-05,33.57,34.21,34.29,33.29,160752,131410199.0,2.98,2.03,0.68,1.72
60,2017-04-06,34.13,33.85,34.17,33.81,114405,93909674.0,1.05,-1.05,-0.36,1.22
61,2017-04-07,33.81,34.41,34.45,33.69,216804,179463367.0,2.25,1.65,0.56,2.32
62,2017-04-10,34.49,34.45,35.09,34.05,225571,188833217.0,3.02,0.12,0.04,2.41
63,2017-04-11,34.41,34.65,34.69,33.81,178706,148137151.0,2.55,0.58,0.2,1.91
64,2017-04-12,34.45,34.33,34.97,34.13,155907,130468961.0,2.42,-0.92,-0.32,1.67
65,2017-04-13,34.25,34.81,35.25,34.09,187780,158351685.0,3.38,1.4,0.48,2.01
66,2017-04-14,34.57,34.05,34.69,34.01,136943,113574269.0,1.95,-2.18,-0.76,1.46
67,2017-04-17,33.85,33.69,34.13,33.45,86390,70528394.0,2.0,-1.06,-0.36,0.92
68,2017-04-18,33.69,33.33,34.05,33.29,83651,68095152.0,2.26,-1.07,-0.36,0.89
69,2017-04-19,33.25,32.73,33.53,32.45,103157,81993768.0,3.24,-1.8,-0.6,1.1
70,2017-04-20,32.77,32.53,33.13,32.37,78140,61790252.0,2.32,-0.61,-0.2,0.84
71,2017-04-21,32.41,32.69,32.85,32.41,39463,31106650.0,1.35,0.49,0.16,0.42
72,2017-04-24,32.81,31.29,32.85,31.25,87920,67618583.0,4.89,-4.28,-1.4,0.94
73,2017-04-25,31.45,31.09,31.65,30.81,61224,46249842.0,2.68,-0.64,-0.2,0.65
74,2017-04-26,31.17,31.25,31.29,30.81,65052,48795878.0,1.54,0.51,0.16,0.7
75,2017-04-27,31.01,31.25,31.45,29.97,102677,76041927.0,4.74,0.0,0.0,1.1
76,2017-04-28,31.05,30.97,31.13,30.81,59089,44112904.0,1.02,-0.9,-0.28,0.63
77,2017-05-02,30.93,30.49,31.01,30.33,62537,46192691.0,2.2,-1.55,-0.48,0.67
78,2017-05-03,30.53,30.37,30.61,30.09,60075,43906395.0,1.71,-0.39,-0.12,0.64
79,2017-05-04,30.09,30.09,30.37,30.01,88643,64382311.0,1.19,-0.92,-0.28,0.95
80,2017-05-05,30.01,29.73,30.13,29.57,73064,52519150.0,1.86,-1.2,-0.36,0.78
81,2017-05-08,29.57,29.05,29.57,29.05,63947,44996242.0,1.75,-2.29,-0.68,0.68
82,2017-05-09,28.97,29.09,29.17,28.81,46058,32153117.0,1.24,0.14,0.04,0.49
83,2017-05-10,29.13,29.09,29.57,29.09,67780,47929645.0,1.65,0.0,0.0,0.72
84,2017-05-11,28.41,28.73,28.93,28.13,56002,38407241.0,2.75,-1.24,-0.36,0.6
85,2017-05-12,28.61,28.65,28.81,28.41,30809,21206555.0,1.39,-0.28,-0.08,0.33
86,2017-05-15,28.73,28.57,28.85,28.41,27568,18937394.0,1.54,-0.28,-0.08,0.29
87,2017-05-16,28.61,29.21,29.21,28.41,47236,32827514.0,2.8,2.24,0.64,0.51
88,2017-05-17,29.09,29.13,29.41,28.97,39832,28003949.0,1.51,-0.27,-0.08,0.43
89,2017-05-18,29.01,29.37,29.73,28.93,50172,35556392.0,2.75,0.82,0.24,0.54
