,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.39,38.55,38.6,37.99,19678,59345712.0,1.59,0.42,0.16,1.16
1,2017-01-04,38.69,39.17,39.19,38.35,35954,109848541.0,2.18,1.61,0.62,2.11
2,2017-01-05,39.14,39.63,40.03,38.55,34450,107169941.0,3.78,1.17,0.46,2.03
3,2017-01-06,42.49,43.37,43.37,42.15,90512,309995312.0,3.08,9.44,3.74,5.32
4,2017-01-09,42.86,45.02,46.59,40.49,166517,588337408.0,14.07,3.8,1.65,9.8
5,2017-01-10,44.19,45.83,47.5,43.78,142674,519838272.0,8.26,1.8,0.81,8.39
6,2017-01-11,45.39,46.13,46.64,43.85,94455,341860320.0,6.09,0.65,0.3,5.56
7,2017-01-12,44.99,45.68,47.37,44.99,71682,264394398.0,5.16,-0.98,-0.45,4.22
8,2017-01-13,45.87,45.65,45.87,43.13,45562,161867881.0,6.0,-0.07,-0.03,2.68
9,2017-01-16,44.79,44.54,45.34,43.35,46209,162606027.0,4.36,-2.43,-1.11,2.72
10,2017-01-17,44.54,47.25,48.77,44.06,66668,250950536.0,10.57,6.08,2.71,3.92
11,2017-01-18,46.35,47.71,48.03,45.39,54252,201826615.0,5.59,0.97,0.46,3.19
12,2017-01-19,46.63,44.8,47.43,44.41,42065,153287606.0,6.33,-6.1,-2.91,2.47
13,2017-01-20,43.95,45.15,45.79,43.91,23176,82697762.0,4.2,0.78,0.35,1.36
14,2017-01-23,45.45,44.57,45.82,44.45,19799,70950996.0,3.03,-1.28,-0.58,1.16
15,2017-01-24,44.03,44.97,45.39,42.97,29900,104853036.0,5.43,0.9,0.4,1.76
16,2017-01-25,44.68,45.69,48.27,44.68,32875,120508663.0,7.98,1.6,0.72,1.93
17,2017-01-26,45.38,46.89,47.19,44.91,34808,128549091.0,4.99,2.63,1.2,2.05
18,2017-02-03,46.95,47.74,48.94,46.47,44028,168067554.0,5.27,1.81,0.85,2.59
19,2017-02-06,47.68,47.98,48.51,46.83,28900,109634067.0,3.52,0.5,0.24,1.7
20,2017-02-07,47.8,46.94,49.23,46.81,35550,136059720.0,5.04,-2.17,-1.04,2.09
21,2017-02-08,46.66,47.0,47.42,45.93,22101,82352611.0,3.17,0.13,0.06,1.3
22,2017-02-09,46.71,48.35,48.39,46.42,25206,94759271.0,4.19,2.87,1.35,1.48
23,2017-02-10,48.14,48.02,49.18,47.63,34210,131932616.0,3.21,-0.68,-0.33,2.01
24,2017-02-13,47.73,47.57,48.23,47.01,19422,73337660.0,2.54,-0.94,-0.45,1.14
25,2017-02-14,47.36,46.36,47.95,46.21,25673,95632326.0,3.66,-2.54,-1.21,1.51
26,2017-02-15,46.29,46.81,47.01,45.21,28393,103989988.0,3.88,0.97,0.45,1.67
27,2017-02-16,46.81,47.31,47.85,46.36,23486,88164404.0,3.18,1.07,0.5,1.38
28,2017-02-17,47.25,47.3,47.69,46.63,14325,53696697.0,2.24,-0.02,-0.01,0.84
29,2017-02-20,47.08,47.33,47.61,46.87,9357,35103497.0,1.56,0.06,0.03,0.55
30,2017-02-21,47.44,46.77,48.1,46.71,18379,69107554.0,2.94,-1.18,-0.56,1.08
31,2017-02-22,46.57,45.33,46.94,45.25,21508,78400317.0,3.61,-3.08,-1.44,1.27
32,2017-02-23,45.39,45.51,45.87,45.09,10031,36128011.0,1.72,0.4,0.18,0.59
33,2017-02-24,45.51,45.55,45.59,45.03,7418,26663407.0,1.23,0.09,0.04,0.44
34,2017-02-27,45.57,44.26,45.57,44.19,14203,50481958.0,3.03,-2.83,-1.29,0.84
35,2017-02-28,44.79,44.44,45.01,43.71,28350,99478479.0,2.94,0.41,0.18,1.67
36,2017-03-01,44.53,43.31,44.67,42.2,32567,112705242.0,5.56,-2.54,-1.13,1.92
37,2017-03-02,43.51,42.58,43.85,41.31,30457,102007808.0,5.86,-1.69,-0.73,1.79
38,2017-03-03,42.35,42.65,42.87,40.88,46011,151952251.0,4.67,0.16,0.07,2.71
39,2017-03-06,42.64,42.68,43.1,42.01,19649,66357464.0,2.56,0.07,0.03,1.16
40,2017-03-07,42.69,42.09,42.93,41.85,17435,58353444.0,2.53,-1.38,-0.59,1.03
41,2017-03-08,42.07,42.44,42.57,41.56,17693,58976821.0,2.4,0.83,0.35,1.04
42,2017-03-09,42.39,42.22,42.39,41.87,23195,77231327.0,1.23,-0.52,-0.22,1.36
43,2017-03-10,42.15,42.27,42.57,41.97,28066,93753523.0,1.42,0.12,0.05,1.65
44,2017-03-13,42.31,43.47,43.82,41.66,73058,247163838.0,5.11,2.84,1.2,4.3
45,2017-03-14,43.28,43.57,44.07,42.97,55014,188671097.0,2.53,0.23,0.1,3.24
46,2017-03-15,43.23,44.02,44.13,43.05,73285,253164982.0,2.48,1.03,0.45,4.31
47,2017-03-16,44.02,44.59,44.97,43.83,49514,174466873.0,2.59,1.29,0.57,2.91
48,2017-03-17,44.49,44.13,45.27,44.08,29996,105990250.0,2.67,-1.03,-0.46,1.76
49,2017-03-20,44.14,44.41,44.54,43.79,39953,140055051.0,1.7,0.63,0.28,2.35
50,2017-03-21,44.38,44.72,45.26,44.31,22434,79708285.0,2.14,0.7,0.31,1.32
51,2017-03-22,44.5,44.35,44.66,44.08,19207,67393958.0,1.3,-0.83,-0.37,1.13
52,2017-03-23,44.31,44.39,44.55,43.95,16811,59024541.0,1.35,0.09,0.04,0.99
53,2017-03-24,44.39,46.0,46.05,44.3,40592,145355082.0,3.94,3.63,1.61,2.39
54,2017-03-27,46.0,47.0,48.51,45.51,85877,321019808.0,6.52,2.17,1.0,5.05
55,2017-03-28,46.72,46.96,47.3,46.19,47362,176090942.0,2.36,-0.09,-0.04,2.79
56,2017-03-29,46.6,48.2,49.01,46.36,81103,306619328.0,5.64,2.64,1.24,4.77
57,2017-03-30,47.67,46.75,48.57,45.59,59193,223448522.0,6.18,-3.01,-1.45,3.48
58,2017-03-31,46.75,46.37,47.01,45.73,22798,83778063.0,2.74,-0.81,-0.38,1.34
59,2017-04-05,46.11,46.55,46.76,45.99,19273,71109364.0,1.66,0.39,0.18,1.13
60,2017-04-06,46.41,46.19,46.59,45.71,17568,64415091.0,1.89,-0.77,-0.36,1.03
61,2017-04-07,46.17,45.75,46.59,45.59,32671,119656462.0,2.16,-0.95,-0.44,1.92
62,2017-04-10,45.73,43.65,46.09,43.36,27287,96501982.0,5.97,-4.59,-2.1,1.61
63,2017-04-11,43.59,44.63,45.27,42.33,48727,169404043.0,6.74,2.25,0.98,2.87
64,2017-04-12,44.43,44.05,45.75,43.93,24862,88800302.0,4.08,-1.3,-0.58,1.46
65,2017-04-13,43.71,43.48,44.15,42.64,37205,127135440.0,3.43,-1.29,-0.57,2.19
66,2017-04-14,43.48,45.81,46.37,39.55,74139,265476353.0,15.69,5.36,2.33,4.36
67,2017-04-17,45.75,45.47,46.7,45.16,51016,185910976.0,3.36,-0.74,-0.34,3.0
68,2017-04-18,44.92,45.19,45.39,41.79,43525,152233012.0,7.92,-0.62,-0.28,2.56
69,2017-04-19,44.89,44.66,45.02,43.22,31752,111179777.0,3.98,-1.17,-0.53,1.87
70,2017-04-20,44.91,44.17,44.98,42.15,22682,78801646.0,6.34,-1.1,-0.49,1.33
71,2017-04-21,44.19,43.34,44.55,43.11,16834,58694349.0,3.26,-1.88,-0.83,0.99
72,2017-04-24,43.34,39.22,43.34,39.22,18614,58321191.0,9.51,-9.51,-4.12,1.09
73,2017-04-25,35.51,35.51,35.51,35.51,3509,9744493.0,0.0,-9.46,-3.71,0.21
74,2017-04-26,32.18,35.53,38.19,32.18,92641,244093501.0,16.92,0.06,0.02,5.45
75,2017-04-27,34.45,34.51,35.56,32.43,41164,109151142.0,8.81,-2.87,-1.02,2.42
76,2017-04-28,34.35,34.91,35.53,33.77,42898,117565381.0,5.1,1.16,0.4,2.52
77,2017-05-02,34.81,35.21,35.79,34.31,29736,82111697.0,4.24,0.86,0.3,1.75
78,2017-05-03,35.21,34.76,35.66,34.63,30500,83682932.0,2.93,-1.28,-0.45,1.79
79,2017-05-04,34.78,34.21,35.19,33.69,20389,54699269.0,4.32,-1.58,-0.55,1.2
80,2017-05-05,34.01,33.21,34.52,33.16,14442,38010780.0,3.98,-2.92,-1.0,0.85
81,2017-05-08,33.21,32.71,33.69,32.57,14173,36242397.0,3.37,-1.51,-0.5,0.83
82,2017-05-09,32.56,34.05,34.06,32.55,22090,57490900.0,4.62,4.1,1.34,1.3
83,2017-05-10,33.88,33.45,34.49,33.45,15247,40252213.0,3.05,-1.76,-0.6,0.9
84,2017-05-11,33.41,33.4,33.98,31.05,15083,38627249.0,8.76,-0.15,-0.05,0.89
85,2017-05-12,33.15,32.92,33.5,32.43,7628,19589914.0,3.2,-1.44,-0.48,0.45
86,2017-05-15,32.99,32.85,33.28,32.07,16759,42361487.0,3.68,-0.21,-0.07,0.99
87,2017-05-16,32.83,32.99,33.25,32.33,13647,34705037.0,2.8,0.43,0.14,0.8
88,2017-05-17,32.99,33.19,33.94,32.61,18538,47954029.0,4.03,0.61,0.2,1.09
89,2017-05-18,32.55,32.39,33.25,32.29,12663,32173358.0,2.89,-2.41,-0.8,0.74
90,2017-05-19,32.39,32.6,33.15,32.25,11498,29265196.0,2.78,0.65,0.21,0.68
