,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2017-05-16,24.79,25.42,25.49,24.57,376966,134432202.0,3.68,1.68,0.42,2.13
88,2017-05-17,25.28,25.28,25.63,25.07,324760,117203213.0,2.2,-0.55,-0.14,1.84
89,2017-05-18,24.93,24.72,25.07,24.64,274069,96978154.0,1.7,-2.22,-0.56,1.55
90,2017-05-19,24.72,24.72,24.86,24.57,179029,62973673.0,1.17,0.0,0.0,1.01
91,2017-05-22,24.72,23.94,24.72,23.8,283259,97984549.0,3.72,-3.16,-0.78,1.6
92,2017-05-23,23.87,23.3,24.01,23.16,270741,91247729.0,3.55,-2.67,-0.64,1.53
93,2017-05-24,23.16,23.37,23.44,22.67,266790,87772961.0,3.3,0.3,0.07,1.51
94,2017-05-25,23.37,24.01,24.5,23.23,400798,136800640.0,5.43,2.74,0.64,2.27
95,2017-05-26,23.87,23.87,24.01,23.73,218362,74203353.0,1.17,-0.58,-0.14,1.23
96,2017-05-31,24.36,24.22,24.72,24.22,300237,104385395.0,2.09,1.47,0.35,1.7
97,2017-06-01,24.08,24.01,24.36,23.94,148859,51215299.0,1.73,-0.87,-0.21,0.84
98,2017-06-02,24.01,24.93,25.21,23.87,411157,144619860.0,5.58,3.83,0.92,2.32
99,2017-06-05,24.86,24.86,25.0,24.72,228772,80882623.0,1.12,-0.28,-0.07,1.29
100,2017-06-06,24.79,25.21,25.28,24.57,288814,98886830.0,2.86,1.41,0.35,1.63
101,2017-06-07,25.07,25.63,25.99,25.0,491545,173263516.0,3.93,1.67,0.42,2.78
102,2017-06-12,28.11,28.11,28.11,27.26,614626,238978233.0,3.32,9.68,2.48,3.47
103,2017-06-13,28.04,27.54,28.25,27.12,1197717,457255728.0,4.02,-2.03,-0.57,6.77
104,2017-06-14,27.19,26.48,27.33,26.2,883074,325592624.0,4.1,-3.85,-1.06,4.99
105,2017-06-15,26.41,26.48,26.83,26.27,437458,160411561.0,2.11,0.0,0.0,2.47
106,2017-06-16,26.41,26.62,26.91,26.13,407090,149519212.0,2.95,0.53,0.14,2.3
107,2017-06-19,26.69,26.76,27.19,26.55,336603,124903358.0,2.4,0.53,0.14,1.9
108,2017-06-20,26.76,26.55,26.91,26.27,321302,117735162.0,2.39,-0.78,-0.21,1.82
109,2017-06-21,26.62,26.34,26.62,26.13,251818,91502336.0,1.85,-0.79,-0.21,1.42
110,2017-06-22,26.27,25.77,26.48,25.7,270598,98055818.0,2.96,-2.16,-0.57,1.53
111,2017-06-23,25.7,26.34,26.41,25.56,274350,98286542.0,3.3,2.21,0.57,1.55
112,2017-06-26,26.41,26.27,26.41,26.06,386812,140284258.0,1.33,-0.27,-0.07,2.19
113,2017-06-27,26.34,26.41,26.69,26.2,304945,111383146.0,1.87,0.53,0.14,1.72
114,2017-06-28,26.34,26.06,26.34,25.92,206469,74417780.0,1.59,-1.33,-0.35,1.17
115,2017-06-29,26.2,26.13,26.27,25.99,156752,56542949.0,1.07,0.27,0.07,0.89
116,2017-06-30,26.06,25.99,26.06,25.7,156261,55938465.0,1.38,-0.54,-0.14,0.88
117,2017-07-03,26.06,26.06,26.13,25.92,146502,52660398.0,0.81,0.27,0.07,0.83
118,2017-07-04,26.06,25.7,26.06,25.63,180758,64531837.0,1.65,-1.38,-0.36,1.02
119,2017-07-05,25.63,25.77,25.77,25.49,183937,65125802.0,1.09,0.27,0.07,1.04
120,2017-07-06,25.7,25.49,25.77,25.35,216648,76411523.0,1.63,-1.09,-0.28,1.22
121,2017-07-07,25.35,25.42,25.42,25.21,189015,66025485.0,0.82,-0.27,-0.07,1.07
122,2017-07-10,25.35,25.35,25.49,25.14,168928,58998082.0,1.38,-0.28,-0.07,0.95
123,2017-07-11,25.35,25.49,25.7,25.35,226702,79978643.0,1.38,0.55,0.14,1.28
124,2017-07-12,25.56,25.42,25.63,25.14,150343,52634325.0,1.92,-0.27,-0.07,0.85
125,2017-07-13,25.42,25.28,25.56,25.21,163411,57183493.0,1.38,-0.55,-0.14,0.92
126,2017-07-14,25.35,25.35,25.49,25.21,116337,40711489.0,1.11,0.28,0.07,0.66
127,2017-07-17,25.28,24.08,25.35,23.58,279584,94506979.0,6.98,-5.01,-1.27,1.58
128,2017-07-18,23.94,24.43,24.43,23.94,160255,53465566.0,2.03,1.45,0.35,0.9
129,2017-07-19,24.36,24.57,24.64,24.22,252808,85317941.0,1.72,0.57,0.14,1.42
130,2017-07-20,24.57,24.86,25.07,24.43,231439,79145263.0,2.6,1.18,0.29,1.3
131,2017-07-21,24.86,24.72,24.93,24.64,147589,50374935.0,1.17,-0.56,-0.14,0.83
132,2017-07-24,24.64,24.93,25.0,24.57,155126,53188091.0,1.74,0.85,0.21,0.87
133,2017-07-25,25.0,24.86,25.07,24.72,131253,44938732.0,1.4,-0.28,-0.07,0.74
134,2017-07-26,24.79,24.64,24.86,24.57,133595,45491023.0,1.17,-0.88,-0.22,0.75
135,2017-07-27,24.72,24.93,25.07,24.57,181857,62319550.0,2.03,1.18,0.29,1.02
136,2017-07-28,24.93,24.86,25.07,24.79,129142,44391433.0,1.12,-0.28,-0.07,0.73
137,2017-07-31,24.79,25.0,25.0,24.72,154872,53171626.0,1.13,0.56,0.14,0.87
138,2017-08-01,25.0,25.14,25.21,24.86,172948,59821963.0,1.4,0.56,0.14,0.97
139,2017-08-02,25.07,24.86,25.21,24.86,170670,58876523.0,1.39,-1.11,-0.28,0.96
140,2017-08-03,24.86,24.79,24.93,24.72,161665,55307020.0,0.84,-0.28,-0.07,0.91
141,2017-08-04,24.79,24.79,25.0,24.72,204100,69991265.0,1.13,0.0,0.0,1.15
142,2017-08-07,24.72,24.86,24.86,24.64,165354,56435734.0,0.89,0.28,0.07,0.93
143,2017-08-08,24.86,24.79,24.86,24.64,133517,45656016.0,0.88,-0.28,-0.07,0.75
144,2017-08-09,24.86,25.07,25.14,24.72,222213,76384122.0,1.69,1.13,0.28,1.25
145,2017-08-10,25.0,25.14,25.49,24.93,366824,127654014.0,2.23,0.28,0.07,2.07
146,2017-08-11,24.93,24.86,25.21,24.72,236376,81387792.0,1.95,-1.11,-0.28,1.33
147,2017-08-14,24.79,25.07,25.14,24.79,123595,42664445.0,1.41,0.84,0.21,0.7
148,2017-08-15,25.07,24.93,25.21,24.86,140625,48605318.0,1.4,-0.56,-0.14,0.79
149,2017-08-16,25.0,25.07,25.07,24.86,112884,38903875.0,0.84,0.56,0.14,0.64
150,2017-08-17,25.07,25.14,25.14,25.0,131650,45555301.0,0.56,0.28,0.07,0.74
151,2017-08-18,25.07,25.49,25.63,24.93,348849,122259242.0,2.78,1.39,0.35,1.97
152,2017-08-21,25.35,25.42,25.49,25.28,173961,60933283.0,0.82,-0.27,-0.07,0.98
153,2017-08-22,25.42,25.56,25.77,25.28,285647,100688991.0,1.93,0.55,0.14,1.61
154,2017-08-23,25.56,25.28,25.63,25.21,141486,49574927.0,1.64,-1.1,-0.28,0.8
155,2017-08-24,25.28,25.07,25.35,25.0,135877,47206949.0,1.38,-0.83,-0.21,0.77
156,2017-08-25,25.0,25.28,25.35,25.0,133654,46548490.0,1.4,0.84,0.21,0.75
157,2017-08-28,25.35,25.49,25.63,25.35,209283,73640484.0,1.11,0.83,0.21,1.18
158,2017-08-29,25.56,25.42,25.56,25.42,153045,53808619.0,0.55,-0.27,-0.07,0.86
159,2017-08-30,25.42,25.49,25.49,25.28,148475,52069761.0,0.83,0.28,0.07,0.84
160,2017-08-31,25.49,25.35,25.49,25.28,117398,41079634.0,0.82,-0.55,-0.14,0.66
161,2017-09-01,25.35,25.92,26.06,25.21,502722,178279109.0,3.35,2.25,0.57,2.83
162,2017-09-04,25.7,25.77,25.85,25.49,313982,111249783.0,1.39,-0.58,-0.15,1.77
163,2017-09-05,25.7,25.7,25.92,25.63,166597,59237946.0,1.13,-0.27,-0.07,0.94
164,2017-09-06,25.63,25.63,25.77,25.49,153654,54406367.0,1.09,-0.27,-0.07,0.87
165,2017-09-07,25.7,26.06,26.69,25.63,572595,206755990.0,4.14,1.68,0.43,3.23
166,2017-09-08,25.92,26.27,26.48,25.7,435482,157122086.0,2.99,0.81,0.21,2.45
167,2017-09-11,26.2,26.41,26.83,26.13,355814,130121113.0,2.66,0.53,0.14,2.01
168,2017-09-12,26.34,26.2,26.41,26.06,312484,113475710.0,1.33,-0.8,-0.21,1.76
169,2017-09-13,26.2,26.06,26.27,25.92,175882,63262225.0,1.34,-0.53,-0.14,0.99
170,2017-09-14,26.13,26.48,26.62,25.92,389558,141811204.0,2.69,1.61,0.42,2.2
171,2017-09-15,26.41,26.69,27.19,26.34,483363,179129567.0,3.21,0.79,0.21,2.72
172,2017-09-18,26.69,26.76,26.91,26.48,248260,91540729.0,1.61,0.26,0.07,1.4
173,2017-09-19,26.83,27.68,28.11,26.76,967161,369741456.0,5.04,3.44,0.92,5.45
174,2017-09-20,27.47,27.75,27.82,27.12,509562,193119534.0,2.53,0.25,0.07,2.87
175,2017-09-21,27.54,26.91,27.82,26.83,368775,139635917.0,3.57,-3.03,-0.84,2.08
176,2017-09-22,26.91,26.98,27.33,26.69,242823,90587737.0,2.38,0.26,0.07,1.37
177,2017-09-25,26.62,25.77,26.76,25.7,415159,149732519.0,3.93,-4.48,-1.21,2.34
178,2017-09-26,25.77,25.85,25.99,25.56,180054,64087268.0,1.67,0.31,0.08,1.01
179,2017-09-27,25.85,25.85,26.06,25.63,155545,55478712.0,1.66,0.0,0.0,0.88
180,2017-09-28,25.85,25.49,25.85,25.49,170949,60521725.0,1.39,-1.39,-0.36,0.96
181,2017-09-29,25.49,25.92,26.06,25.49,168811,60085671.0,2.24,1.69,0.43,0.95
182,2017-10-09,26.13,26.06,26.34,25.77,226811,81723231.0,2.2,0.54,0.14,1.28
183,2017-10-10,26.06,26.2,26.2,25.85,184546,66314074.0,1.34,0.54,0.14,1.04
184,2017-10-11,26.13,26.27,26.41,26.06,192610,69748939.0,1.34,0.27,0.07,1.09
185,2017-10-12,26.34,25.92,26.34,25.85,165582,59487012.0,1.87,-1.33,-0.35,0.93
186,2017-10-13,25.92,25.99,25.99,25.77,113385,40575580.0,0.85,0.27,0.07,0.64
187,2017-10-16,26.06,25.63,26.06,25.49,189354,67233191.0,2.19,-1.39,-0.36,1.07
188,2017-10-17,25.56,25.63,25.77,25.49,86596,30622976.0,1.09,0.0,0.0,0.49
189,2017-10-18,25.63,25.42,25.63,25.35,112533,39635348.0,1.09,-0.82,-0.21,0.63
190,2017-10-19,25.35,24.93,25.49,24.79,151108,52276877.0,2.75,-1.93,-0.49,0.85
191,2017-10-20,24.86,25.28,25.28,24.86,88933,30774828.0,1.68,1.4,0.35,0.5
192,2017-10-23,25.14,25.49,25.49,25.14,100994,35440074.0,1.38,0.83,0.21,0.57
193,2017-10-24,25.42,25.42,25.63,25.21,90897,31890567.0,1.65,-0.27,-0.07,0.51
194,2017-10-25,25.42,25.35,25.63,25.28,100581,35327365.0,1.38,-0.28,-0.07,0.57
195,2017-10-26,25.28,25.42,25.49,25.21,118433,41491934.0,1.1,0.28,0.07,0.67
196,2017-10-27,25.42,25.28,25.42,25.21,93089,32542730.0,0.83,-0.55,-0.14,0.52
197,2017-10-30,25.0,24.57,25.21,24.5,173828,59354211.0,2.81,-2.81,-0.71,0.98
198,2017-10-31,24.43,24.57,24.72,24.29,111005,37586529.0,1.75,0.0,0.0,0.63
199,2017-11-01,24.57,24.43,24.72,24.43,120672,40814628.0,1.18,-0.57,-0.14,0.68
200,2017-11-02,24.43,24.15,24.5,24.08,129082,43035962.0,1.72,-1.15,-0.28,0.73
201,2017-11-03,24.08,24.01,24.22,23.87,101957,33765914.0,1.45,-0.58,-0.14,0.57
202,2017-11-06,24.01,24.01,24.08,23.8,70595,23291446.0,1.17,0.0,0.0,0.4
203,2017-11-07,24.01,24.5,24.57,24.01,159470,53348598.0,2.33,2.04,0.49,0.9
204,2017-11-08,24.36,24.36,24.5,24.29,101639,34183050.0,0.86,-0.57,-0.14,0.57
205,2017-11-09,24.36,24.43,24.5,24.22,78145,26217820.0,1.15,0.29,0.07,0.44
206,2018-01-12,26.83,26.83,26.83,26.83,100860,37419208.0,0.0,9.82,2.4,0.57
207,2018-01-15,28.88,27.89,29.45,27.75,3025289,1215941040.0,6.34,3.95,1.06,17.04
208,2018-01-16,26.83,27.89,28.81,25.35,2553577,941964640.0,12.41,0.0,0.0,14.38
209,2018-01-17,27.12,25.85,27.33,25.63,1409824,512445808.0,6.1,-7.31,-2.04,7.94
210,2018-01-18,25.56,25.49,26.06,25.14,733912,259239080.0,3.56,-1.39,-0.36,4.13
211,2018-01-19,25.42,25.21,25.92,25.14,627961,220819800.0,3.06,-1.1,-0.28,3.54
212,2018-01-22,24.93,24.93,25.07,24.57,422665,144629967.0,1.98,-1.11,-0.28,2.38
213,2018-01-23,25.0,25.14,25.28,24.86,435179,150680681.0,1.68,0.84,0.21,2.45
214,2018-01-24,25.07,24.86,25.14,24.64,428219,146681711.0,1.99,-1.11,-0.28,2.41
215,2018-01-25,24.79,24.64,24.86,24.5,362445,123332839.0,1.45,-0.88,-0.22,2.04
216,2018-01-26,24.57,25.0,25.56,24.5,483639,167115604.0,4.3,1.46,0.36,2.72
217,2018-01-29,24.93,24.86,25.14,24.79,340626,117107270.0,1.4,-0.56,-0.14,1.92
218,2018-01-30,24.79,25.0,25.28,24.72,344607,119004309.0,2.25,0.56,0.14,1.94
219,2018-01-31,24.79,24.36,24.86,24.36,348504,118152770.0,2.0,-2.56,-0.64,1.96
220,2018-02-01,24.43,23.3,24.5,23.16,366794,120014841.0,5.5,-4.35,-1.06,2.07
221,2018-02-02,23.09,22.67,23.09,21.25,267438,82802824.0,7.9,-2.7,-0.63,1.51
222,2018-02-05,22.45,22.67,22.81,22.1,130605,40434063.0,3.13,0.0,0.0,0.74
223,2018-02-06,21.82,21.54,22.38,21.47,268209,80759714.0,4.01,-4.98,-1.13,1.51
224,2018-02-07,21.82,21.89,22.17,21.25,169821,50740814.0,4.27,1.62,0.35,0.96
225,2018-02-08,21.82,21.96,22.1,21.68,131497,39674772.0,1.92,0.32,0.07,0.74
226,2018-02-09,21.75,22.74,22.81,21.47,538155,165229398.0,6.1,3.55,0.78,3.03
227,2018-02-12,22.67,22.67,22.88,22.31,188032,58402004.0,2.51,-0.31,-0.07,1.06
228,2018-02-13,22.67,22.53,22.81,22.45,160115,49872403.0,1.59,-0.62,-0.14,0.9
229,2018-02-14,22.38,22.31,22.53,22.24,92461,28437019.0,1.29,-0.98,-0.22,0.52
230,2018-02-22,22.53,22.6,22.67,22.38,93990,29181942.0,1.3,1.3,0.29,0.4
231,2018-02-23,22.6,22.88,22.95,22.45,147516,46178161.0,2.21,1.24,0.28,0.62
232,2018-02-26,22.88,23.23,23.37,22.88,204574,65105630.0,2.14,1.53,0.35,0.86
233,2018-02-27,23.3,23.23,23.37,23.02,139011,44396404.0,1.51,0.0,0.0,0.59
234,2018-02-28,23.09,23.3,23.51,22.95,107976,34593457.0,2.41,0.3,0.07,0.46
235,2018-03-01,23.23,23.16,23.3,23.02,140398,44768967.0,1.2,-0.6,-0.14,0.59
236,2018-03-02,23.02,23.02,23.09,22.88,89894,28456344.0,0.91,-0.6,-0.14,0.38
237,2018-03-05,23.02,23.02,23.16,22.95,69534,22103037.0,0.91,0.0,0.0,0.29
238,2018-03-06,23.02,23.3,23.3,22.88,141361,45019396.0,1.82,1.22,0.28,0.6
239,2018-03-07,23.23,23.09,23.37,23.09,104057,33274276.0,1.2,-0.9,-0.21,0.44
240,2018-03-08,23.09,23.09,23.16,22.95,105089,33335441.0,0.91,0.0,0.0,0.44
241,2018-03-09,23.02,23.23,23.23,22.95,120997,38479667.0,1.21,0.61,0.14,0.51
242,2018-03-12,23.23,23.3,23.37,23.16,137019,43879723.0,0.9,0.3,0.07,0.58
243,2018-03-13,23.23,23.51,24.15,23.16,246765,80556019.0,4.25,0.9,0.21,1.04
244,2018-03-14,23.23,23.09,23.37,22.53,151727,48468422.0,3.57,-1.79,-0.42,0.64
245,2018-03-15,23.23,23.3,23.58,23.09,177346,57132421.0,2.12,0.91,0.21,0.75
246,2018-03-16,23.37,23.51,23.94,23.16,211348,68469322.0,3.35,0.9,0.21,0.89
247,2018-03-19,23.58,23.51,23.66,23.3,139287,45032916.0,1.53,0.0,0.0,0.59
248,2018-03-20,23.3,23.23,23.3,22.95,138227,44029686.0,1.49,-1.19,-0.28,0.58
249,2018-03-21,23.23,23.09,23.44,23.09,124096,39773380.0,1.51,-0.6,-0.14,0.52
250,2018-03-22,23.09,23.09,23.3,22.88,103235,32767005.0,1.82,0.0,0.0,0.44
251,2018-03-23,22.81,21.89,22.81,21.61,228196,69953015.0,5.2,-5.2,-1.2,0.96
252,2018-03-26,21.82,22.03,22.1,21.32,106356,31729722.0,3.56,0.64,0.14,0.45
253,2018-03-27,22.17,22.31,22.45,22.17,111093,34103127.0,1.27,1.27,0.28,0.47
254,2018-03-28,22.17,22.24,22.38,22.1,83015,25374330.0,1.26,-0.31,-0.07,0.35
255,2018-03-29,22.17,22.6,22.74,22.1,151588,46811234.0,2.88,1.62,0.36,0.64
256,2018-03-30,22.6,22.53,22.67,22.38,100442,31055012.0,1.28,-0.31,-0.07,0.42
257,2018-04-02,22.45,22.53,22.67,22.38,87095,26981661.0,1.29,0.0,0.0,0.37
258,2018-04-03,22.31,22.17,22.31,22.03,79337,24175379.0,1.24,-1.6,-0.36,0.34
259,2018-04-04,22.17,22.17,22.31,22.1,62204,19003692.0,0.95,0.0,0.0,0.26
260,2018-04-09,22.1,22.38,22.67,21.89,112814,34528864.0,3.52,0.95,0.21,0.48
261,2018-04-10,22.38,22.45,22.53,22.24,101866,31325418.0,1.3,0.31,0.07,0.43
262,2018-04-11,22.67,22.74,23.16,22.67,219579,69222531.0,2.18,1.29,0.29,0.93
263,2018-04-12,22.74,22.6,23.02,22.53,113853,35630468.0,2.15,-0.62,-0.14,0.48
264,2018-04-13,22.74,22.81,22.81,22.6,69925,21886987.0,0.93,0.93,0.21,0.3
265,2018-04-16,22.81,22.74,23.02,22.53,119807,37566072.0,2.15,-0.31,-0.07,0.51
266,2018-04-17,22.74,22.24,22.88,22.24,101873,31686801.0,2.81,-2.2,-0.5,0.43
267,2018-04-18,22.38,22.6,22.6,22.24,105949,32640336.0,1.62,1.62,0.36,0.45
268,2018-04-19,22.6,22.67,22.74,22.53,88121,27435865.0,0.93,0.31,0.07,0.37
269,2018-04-20,22.67,22.24,22.67,22.17,109122,33588279.0,2.21,-1.9,-0.43,0.46
270,2018-04-23,22.38,22.1,22.38,21.96,97057,29564053.0,1.89,-0.63,-0.14,0.41
271,2018-04-24,22.17,22.45,22.6,22.17,109552,33816127.0,1.95,1.58,0.35,0.46
