,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.38,14.95,15.16,14.33,137825,107152969.0,5.79,4.33,0.62,2.68
1,2017-01-04,14.93,14.93,14.99,14.73,75247,58453957.0,1.74,-0.13,-0.02,1.46
2,2017-01-05,14.8,14.88,15.12,14.8,66905,52200832.0,2.14,-0.33,-0.05,1.3
3,2017-01-06,14.86,14.93,15.25,14.8,71738,56180791.0,3.02,0.34,0.05,1.39
4,2017-01-09,14.91,15.03,15.16,14.86,51289,40100889.0,2.01,0.67,0.1,1.0
5,2017-01-10,15.08,14.74,15.08,14.69,83761,64882418.0,2.59,-1.93,-0.29,1.63
6,2017-01-11,14.69,14.73,14.9,14.33,70540,53891946.0,3.87,-0.07,-0.01,1.37
7,2017-01-12,14.65,14.38,14.86,14.31,71827,54734451.0,3.73,-2.38,-0.35,1.4
8,2017-01-13,14.33,14.21,14.46,14.16,65529,48818634.0,2.09,-1.18,-0.17,1.27
9,2017-01-16,13.95,13.14,14.12,12.81,116513,81658798.0,9.22,-7.53,-1.07,2.27
10,2017-01-17,13.21,13.4,13.46,12.98,53238,36746717.0,3.65,1.98,0.26,1.03
11,2017-01-18,13.36,13.31,13.55,13.21,40426,28094336.0,2.54,-0.67,-0.09,0.79
12,2017-01-19,13.23,13.27,13.34,13.08,25088,17319087.0,1.95,-0.3,-0.04,0.49
13,2017-01-20,13.34,13.53,13.57,13.15,43949,30784688.0,3.17,1.96,0.26,0.85
14,2017-01-23,13.57,13.53,13.68,13.48,32572,23074705.0,1.48,0.0,0.0,0.63
15,2017-01-24,13.57,13.65,13.76,13.53,34699,24752696.0,1.7,0.89,0.12,0.67
16,2017-01-25,13.65,13.7,13.76,13.63,20307,14502121.0,0.95,0.37,0.05,0.39
17,2017-01-26,13.68,13.78,13.84,13.65,21986,15785714.0,1.39,0.58,0.08,0.43
18,2017-02-03,13.85,13.85,13.87,13.61,25783,18531633.0,1.89,0.51,0.07,0.5
19,2017-02-06,13.85,14.04,14.06,13.82,31346,22806263.0,1.73,1.37,0.19,0.61
20,2017-02-07,14.01,14.21,14.46,14.01,56756,42274679.0,3.21,1.21,0.17,1.1
21,2017-02-08,14.21,14.29,14.38,14.1,38557,28653850.0,1.97,0.56,0.08,0.75
22,2017-02-09,14.23,14.27,14.38,14.18,46190,34489268.0,1.4,-0.14,-0.02,0.9
23,2017-02-10,14.54,14.91,15.69,14.44,234000,186181626.0,8.76,4.48,0.64,4.55
24,2017-02-13,14.57,14.69,15.03,14.46,143880,110226786.0,3.82,-1.48,-0.22,2.8
25,2017-02-14,14.59,15.27,15.65,14.57,214857,170333405.0,7.35,3.95,0.58,4.18
