,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2019-10-08,21.66,21.39,21.92,21.23,50785,109636318.0,3.21,-0.51,-0.11,12.68
41,2019-10-09,21.26,22.12,22.14,20.9,58443,126353755.0,5.8,3.41,0.73,14.59
42,2019-10-10,22.1,22.15,22.36,21.85,53774,119007275.0,2.31,0.14,0.03,13.43
43,2019-10-11,22.08,22.46,23.06,22.08,73225,165158423.0,4.42,1.4,0.31,18.29
44,2019-10-14,22.58,22.63,23.06,22.43,57201,129927228.0,2.8,0.76,0.17,14.28
45,2019-10-15,22.39,21.35,22.45,21.3,62143,134548647.0,5.08,-5.66,-1.28,15.52
46,2019-10-16,21.54,22.39,22.55,21.45,70019,153987304.0,5.15,4.87,1.04,17.49
47,2019-10-17,22.48,22.25,22.59,21.7,51579,113485986.0,3.97,-0.63,-0.14,12.88
48,2019-10-18,22.2,21.45,22.45,21.45,50472,110160659.0,4.49,-3.6,-0.8,12.6
49,2019-10-21,20.95,19.66,21.28,19.31,63911,126363179.0,9.18,-8.34,-1.79,15.96
50,2019-10-22,19.67,19.98,20.1,19.43,38788,76640045.0,3.41,1.63,0.32,9.69
51,2019-10-23,19.91,20.55,20.72,19.81,50340,102590840.0,4.55,2.85,0.57,12.57
52,2019-10-24,20.66,20.18,20.7,19.71,44242,88677717.0,4.82,-1.8,-0.37,11.05
53,2019-10-25,20.18,20.14,20.44,19.86,36717,74080247.0,2.87,-0.2,-0.04,9.17
54,2019-10-28,20.04,20.15,20.29,19.77,37905,76092098.0,2.58,0.05,0.01,9.47
55,2019-10-29,20.13,19.13,20.14,18.9,57036,110608488.0,6.15,-5.06,-1.02,14.24
56,2019-10-30,19.25,18.8,19.3,18.53,36464,68492242.0,4.03,-1.73,-0.33,9.11
57,2019-10-31,18.78,18.07,18.83,18.0,39539,72455028.0,4.41,-3.88,-0.73,9.87
58,2019-11-01,17.94,18.2,18.48,17.53,38355,69336409.0,5.26,0.72,0.13,9.58
59,2019-11-04,18.19,18.23,18.39,18.11,24454,44605284.0,1.54,0.16,0.03,6.11
60,2019-11-05,18.24,18.33,18.58,18.03,31900,58458406.0,3.02,0.55,0.1,7.97
61,2019-11-06,18.5,19.27,19.47,18.11,75820,144604797.0,7.42,5.13,0.94,18.93
62,2019-11-07,19.17,19.07,19.18,18.7,43460,82049024.0,2.49,-1.04,-0.2,10.85
63,2019-11-08,19.12,19.25,19.81,18.84,60578,117536326.0,5.09,0.94,0.18,15.13
64,2019-11-11,18.7,17.93,18.93,17.86,45921,84207738.0,5.56,-6.86,-1.32,11.47
65,2019-11-12,18.04,19.72,19.72,18.04,35523,69070683.0,9.37,9.98,1.79,8.87
66,2019-11-13,20.61,21.69,21.69,20.6,116049,246791291.0,5.53,9.99,1.97,28.98
67,2019-11-14,22.0,23.86,23.86,21.8,182075,418724000.0,9.5,10.0,2.17,45.47
68,2019-11-15,24.0,21.47,24.38,21.47,187125,425326800.0,12.2,-10.02,-2.39,46.73
69,2019-11-18,20.62,22.78,23.38,19.55,190816,402085104.0,17.84,6.1,1.31,47.65
70,2019-11-19,22.06,25.06,25.06,22.06,159753,382244448.0,13.17,10.01,2.28,39.89
71,2019-11-20,25.99,24.27,27.3,24.1,252908,645646496.0,12.77,-3.15,-0.79,63.16
72,2019-11-21,22.79,23.32,23.99,22.79,138596,322870752.0,4.94,-3.91,-0.95,34.61
73,2019-11-22,23.48,22.81,24.3,22.3,117149,272657952.0,8.58,-2.19,-0.51,29.25
74,2019-11-25,22.56,21.49,22.6,20.8,90933,195203860.0,7.89,-5.79,-1.32,22.71
75,2019-11-26,21.49,21.51,21.98,21.02,72316,154937998.0,4.47,0.09,0.02,18.06
76,2019-11-27,21.16,21.93,22.19,20.81,90941,196623324.0,6.42,1.95,0.42,22.71
77,2019-11-28,21.69,21.69,22.48,21.44,81988,179802151.0,4.74,-1.09,-0.24,20.47
78,2019-11-29,21.38,22.02,22.34,21.27,90170,198600671.0,4.93,1.52,0.33,22.52
79,2019-12-02,22.02,22.32,22.48,21.56,79883,175730414.0,4.18,1.36,0.3,19.95
80,2019-12-03,21.9,22.02,22.31,21.75,60350,133075576.0,2.51,-1.34,-0.3,15.07
81,2019-12-04,22.1,21.16,22.33,21.01,91176,195638504.0,5.99,-3.91,-0.86,22.77
82,2019-12-05,20.88,21.47,21.6,20.0,87434,182153255.0,7.56,1.47,0.31,21.83
83,2019-12-06,21.01,20.9,21.44,20.71,62747,131549033.0,3.4,-2.65,-0.57,15.67
84,2019-12-09,20.9,21.22,21.24,20.63,60265,126428212.0,2.92,1.53,0.32,15.05
85,2019-12-10,21.17,21.8,22.27,20.85,95796,206519039.0,6.69,2.73,0.58,23.92
86,2019-12-11,21.96,23.98,23.98,21.61,137599,318156832.0,10.87,10.0,2.18,34.36
87,2019-12-12,24.6,23.58,25.5,23.3,220599,539019504.0,9.17,-1.67,-0.4,55.09
88,2019-12-13,23.45,23.52,23.8,22.8,114089,265463960.0,4.24,-0.25,-0.06,28.49
89,2019-12-16,23.45,23.9,23.98,23.2,99742,236205834.0,3.32,1.62,0.38,24.91
90,2019-12-17,23.84,23.49,23.87,23.19,91848,215426479.0,2.85,-1.72,-0.41,22.94
91,2019-12-18,23.35,23.26,23.77,23.2,72255,169047636.0,2.43,-0.98,-0.23,18.04
92,2019-12-19,23.36,23.5,23.54,22.88,70628,164197089.0,2.84,1.03,0.24,17.64
93,2019-12-20,23.37,22.51,23.5,22.4,62794,144136388.0,4.68,-4.21,-0.99,15.68
94,2019-12-23,22.21,20.89,22.31,20.58,67373,143919988.0,7.69,-7.2,-1.62,16.82
95,2019-12-24,21.08,21.01,21.26,20.82,30821,64814818.0,2.11,0.57,0.12,7.7
96,2019-12-25,20.99,21.04,21.17,20.6,34088,71277067.0,2.71,0.14,0.03,8.51
97,2019-12-26,20.89,21.31,21.35,20.7,36808,78077047.0,3.09,1.28,0.27,9.19
98,2019-12-27,21.35,21.62,22.77,21.3,72655,160441559.0,6.9,1.45,0.31,18.14
99,2019-12-30,21.43,20.59,21.43,19.46,48711,99574317.0,9.11,-4.76,-1.03,12.16
100,2019-12-31,20.56,20.23,20.72,20.15,38282,77835349.0,2.77,-1.75,-0.36,9.56
101,2020-01-02,20.38,20.88,21.0,20.23,38965,80391584.0,3.81,3.21,0.65,9.73
102,2020-01-03,21.04,20.85,21.25,20.7,37438,78311175.0,2.63,-0.14,-0.03,9.35
103,2020-01-06,20.49,20.91,21.28,20.31,40849,85120631.0,4.65,0.29,0.06,10.2
104,2020-01-07,20.98,21.88,22.08,20.9,73879,160643246.0,5.64,4.64,0.97,18.45
105,2020-01-08,21.9,21.08,21.9,21.01,52611,112441839.0,4.07,-3.66,-0.8,13.14
106,2020-01-09,21.1,21.4,21.49,21.1,29201,62242484.0,1.85,1.52,0.32,7.29
107,2020-01-10,21.55,21.04,21.62,20.87,28880,61010974.0,3.5,-1.68,-0.36,7.21
108,2020-01-13,20.99,21.18,21.18,20.48,28193,58795868.0,3.33,0.67,0.14,7.04
109,2020-01-14,21.18,21.22,21.43,20.95,30265,64045899.0,2.27,0.19,0.04,7.56
110,2020-01-15,21.3,21.14,21.32,20.86,23797,50163524.0,2.17,-0.38,-0.08,5.94
111,2020-01-16,20.98,20.68,21.17,20.65,28504,59530502.0,2.46,-2.18,-0.46,7.12
112,2020-01-17,20.7,20.3,20.9,20.3,24472,50297863.0,2.9,-1.84,-0.38,6.11
113,2020-01-20,20.3,20.44,20.49,20.1,17523,35565459.0,1.92,0.69,0.14,4.38
114,2020-01-21,20.5,19.94,20.5,19.94,22355,44883726.0,2.74,-2.45,-0.5,5.58
115,2020-01-22,19.93,19.9,20.21,19.48,20542,40717238.0,3.66,-0.2,-0.04,5.13
116,2020-01-23,19.68,19.22,20.1,18.98,22410,43646750.0,5.63,-3.42,-0.68,5.6
117,2020-02-03,17.3,17.3,17.3,17.3,2673,4624290.0,0.0,-9.99,-1.92,0.67
118,2020-02-04,15.57,16.05,16.27,15.57,49051,78183844.0,4.05,-7.23,-1.25,12.25
119,2020-02-05,16.33,16.47,16.9,16.07,35493,58435952.0,5.17,2.62,0.42,8.86
120,2020-02-06,16.59,18.12,18.12,16.36,57993,100153992.0,10.69,10.02,1.65,14.48
121,2020-02-07,17.99,17.5,18.37,17.4,53567,94973431.0,5.35,-3.42,-0.62,13.38
122,2020-02-10,17.7,17.99,18.32,17.15,37314,66332437.0,6.69,2.8,0.49,9.32
123,2020-02-11,17.9,17.68,17.99,17.63,27304,48523034.0,2.0,-1.72,-0.31,6.82
124,2020-02-12,17.63,18.17,18.5,17.61,47908,87372676.0,5.03,2.77,0.49,11.96
125,2020-02-13,18.05,17.89,18.34,17.8,34211,61496288.0,2.97,-1.54,-0.28,8.54
126,2020-02-14,17.83,17.96,18.1,17.6,25363,45396446.0,2.79,0.39,0.07,6.33
127,2020-02-17,17.99,18.42,18.58,17.98,40775,74718314.0,3.34,2.56,0.46,10.18
128,2020-02-18,18.39,18.99,19.28,18.31,51320,96783664.0,5.27,3.09,0.57,12.82
129,2020-02-19,19.0,19.16,19.48,18.82,48814,93627234.0,3.48,0.9,0.17,12.19
130,2020-02-20,19.3,19.36,19.85,19.2,54132,105216845.0,3.39,1.04,0.2,13.52
131,2020-02-21,19.3,19.14,19.34,18.97,46091,88213399.0,1.91,-1.14,-0.22,11.51
132,2020-02-24,19.1,19.29,19.58,18.68,54287,103591042.0,4.7,0.78,0.15,13.56
133,2020-02-25,18.8,19.16,19.3,18.3,45677,86641687.0,5.18,-0.67,-0.13,11.41
134,2020-02-26,18.92,19.1,19.77,18.68,48545,93757958.0,5.69,-0.31,-0.06,12.12
135,2020-02-27,19.1,19.61,20.32,19.1,77238,152790123.0,6.39,2.67,0.51,19.29
136,2020-02-28,18.8,17.65,18.83,17.65,71026,129255565.0,6.02,-9.99,-1.96,17.74
137,2020-03-02,17.69,18.9,18.95,17.69,51950,95784772.0,7.14,7.08,1.25,12.97
138,2020-03-03,19.17,19.11,19.57,18.8,49192,94671595.0,4.07,1.11,0.21,12.28
139,2020-03-04,19.0,19.7,20.36,18.88,69977,137350414.0,7.74,3.09,0.59,17.47
140,2020-03-05,20.05,21.67,21.67,19.8,143726,303053952.0,9.49,10.0,1.97,35.89
141,2020-03-06,22.07,21.14,23.28,20.74,195395,435742736.0,11.72,-2.45,-0.53,48.79
142,2020-03-09,19.53,22.15,22.5,19.53,155207,328834112.0,14.05,4.78,1.01,38.76
143,2020-03-10,21.51,22.98,23.37,20.03,155235,340588176.0,15.08,3.75,0.83,38.77
144,2020-03-11,22.6,21.68,23.49,21.68,121058,273428976.0,7.88,-5.66,-1.3,30.23
145,2020-03-12,20.6,20.15,21.38,20.01,77713,159885677.0,6.32,-7.06,-1.53,19.41
146,2020-03-13,18.6,20.93,21.27,18.6,93936,190344627.0,13.25,3.87,0.78,23.46
147,2020-03-16,20.9,18.96,21.28,18.95,79450,159513110.0,11.13,-9.41,-1.97,19.84
148,2020-03-17,19.17,19.98,20.27,18.0,80634,157007105.0,11.97,5.38,1.02,20.14
149,2020-03-18,20.19,21.0,21.89,19.9,124868,262054572.0,9.96,5.11,1.02,31.18
150,2020-03-19,21.05,23.1,23.1,20.5,150717,334905504.0,12.38,10.0,2.1,37.64
151,2020-03-20,23.5,25.41,25.41,23.25,107661,266256112.0,9.35,10.0,2.31,26.89
152,2020-03-23,25.99,22.87,27.4,22.87,193829,476087168.0,17.83,-10.0,-2.54,48.4
153,2020-03-24,22.74,21.71,23.27,20.58,158919,344237520.0,11.76,-5.07,-1.16,39.69
154,2020-03-25,22.0,22.21,22.4,21.03,121981,267188362.0,6.31,2.3,0.5,30.46
155,2020-03-26,21.65,20.82,21.85,20.65,92291,195912383.0,5.4,-6.26,-1.39,23.05
156,2020-03-27,21.11,21.0,21.82,20.5,90305,191903069.0,6.34,0.86,0.18,22.55
157,2020-03-30,20.67,22.02,22.38,19.53,110254,232818657.0,13.57,4.86,1.02,27.53
158,2020-03-31,22.01,22.8,23.56,21.6,136523,305481440.0,8.9,3.54,0.78,34.09
159,2020-04-01,22.6,21.42,23.18,21.21,108251,241629163.0,8.64,-6.05,-1.38,27.03
160,2020-04-02,21.49,22.56,22.88,21.12,98630,217530195.0,8.22,5.32,1.14,24.63
161,2020-04-03,22.38,21.31,22.53,21.27,87548,190081278.0,5.59,-5.54,-1.25,21.86
162,2020-04-07,21.7,21.78,21.99,21.26,76637,166106026.0,3.43,2.21,0.47,19.14
163,2020-04-08,21.45,20.9,21.5,20.86,80059,169271612.0,2.94,-4.04,-0.88,19.99
164,2020-04-09,20.96,22.39,22.9,20.96,128811,284600560.0,9.28,7.13,1.49,32.17
165,2020-04-10,21.93,21.39,22.43,21.2,84224,183117215.0,5.49,-4.47,-1.0,21.03
166,2020-04-13,21.02,20.94,21.57,20.77,48154,101548184.0,3.74,-2.1,-0.45,12.03
167,2020-04-14,21.0,21.35,21.89,20.93,55635,118786276.0,4.58,1.96,0.41,13.89
168,2020-04-15,21.3,20.93,21.74,20.8,64131,135229430.0,4.4,-1.97,-0.42,16.01
169,2020-04-16,20.58,20.92,21.38,20.25,66582,139614206.0,5.4,-0.05,-0.01,16.63
170,2020-04-17,20.84,20.23,20.95,20.01,72636,148831883.0,4.49,-3.3,-0.69,18.14
171,2020-04-20,20.21,20.26,20.35,19.7,41773,83953612.0,3.21,0.15,0.03,10.43
172,2020-04-21,20.23,20.54,20.57,19.88,43802,88324195.0,3.41,1.38,0.28,10.94
173,2020-04-22,20.12,20.94,21.59,20.11,65389,137311202.0,7.21,1.95,0.4,16.33
174,2020-04-23,20.94,20.29,21.2,20.23,45620,94103481.0,4.63,-3.1,-0.65,11.39
175,2020-04-24,20.17,19.9,20.47,19.86,36051,72591738.0,3.01,-1.92,-0.39,9.0
176,2020-04-27,19.9,19.74,20.43,19.64,28107,56367908.0,3.97,-0.8,-0.16,7.02
177,2020-04-28,19.64,21.71,21.71,17.77,143781,299188160.0,19.96,9.98,1.97,35.91
178,2020-04-29,22.0,23.88,23.88,21.9,167189,387451392.0,9.12,10.0,2.17,41.75
179,2020-04-30,24.76,26.27,26.27,23.92,182070,463154400.0,9.84,10.01,2.39,45.47
180,2020-05-06,27.49,28.9,28.9,25.21,145870,405411328.0,14.05,10.01,2.63,36.43
181,2020-05-07,28.47,30.44,31.74,28.47,168520,510451152.0,11.31,5.33,1.54,42.08
182,2020-05-08,29.58,27.69,30.98,27.5,169515,493020368.0,11.43,-9.03,-2.75,42.33
183,2020-05-11,28.03,30.46,30.46,28.01,83012,245429372.0,8.85,10.0,2.77,20.73
184,2020-05-12,32.68,33.51,33.51,31.56,146373,479175872.0,6.4,10.01,3.05,36.55
185,2020-05-13,33.32,34.68,36.85,33.32,159529,569845648.0,10.53,3.49,1.17,39.84
186,2020-05-14,35.74,34.38,36.2,32.2,152021,521986400.0,11.53,-0.87,-0.3,37.96
187,2020-05-15,34.2,33.96,34.58,32.61,104196,351737136.0,5.73,-1.22,-0.42,26.02
188,2020-05-18,33.96,32.31,33.96,31.4,95851,311058112.0,7.54,-4.86,-1.65,23.94
189,2020-05-19,32.3,32.16,32.3,31.09,77493,246099809.0,3.74,-0.46,-0.15,19.35
190,2020-05-20,31.7,32.7,33.45,31.53,84408,276110304.0,5.97,1.68,0.54,21.08
191,2020-05-21,32.27,32.39,32.7,31.3,57553,184196736.0,4.28,-0.95,-0.31,14.37
192,2020-05-22,31.95,30.89,31.95,29.15,76673,233003242.0,8.64,-4.63,-1.5,19.15
193,2020-05-25,29.51,28.55,30.0,28.5,33752,98288530.0,4.86,-7.58,-2.34,8.43
194,2020-05-26,27.24,27.93,29.81,27.03,67307,190088100.0,9.74,-2.17,-0.62,16.81
195,2020-05-27,27.94,26.33,28.15,26.05,85379,229059688.0,7.52,-5.73,-1.6,21.32
196,2020-05-28,26.33,25.29,26.55,24.9,85934,220390505.0,6.27,-3.95,-1.04,21.46
197,2020-05-29,25.6,24.42,25.65,24.35,68804,170771662.0,5.14,-3.44,-0.87,17.18
198,2020-06-01,24.69,25.74,26.35,24.18,113551,287208416.0,8.89,5.41,1.32,28.36
199,2020-06-02,25.87,26.95,27.8,25.42,110385,291683968.0,9.25,4.7,1.21,27.57
200,2020-06-03,26.66,25.93,26.66,25.91,85883,224830086.0,2.78,-3.78,-1.02,21.45
201,2020-06-04,25.96,25.2,26.16,25.16,47288,120698103.0,3.86,-2.82,-0.73,11.81
202,2020-06-05,25.54,26.14,26.16,24.69,63935,163844570.0,5.83,3.73,0.94,15.97
203,2020-06-08,26.14,26.99,27.44,25.6,95182,254344218.0,7.04,3.25,0.85,23.77
204,2020-06-09,26.57,25.78,26.57,25.52,59540,153540434.0,3.89,-4.48,-1.21,14.87
205,2020-06-10,25.53,25.51,26.17,25.1,47368,120601011.0,4.15,-1.05,-0.27,11.83
206,2020-06-11,25.65,25.32,26.07,25.27,40480,102865281.0,3.14,-0.74,-0.19,10.11
207,2020-06-12,24.34,24.74,25.71,23.88,44574,109601066.0,7.23,-2.29,-0.58,11.13
208,2020-06-15,25.2,24.42,25.2,24.23,35700,86917534.0,3.92,-1.29,-0.32,8.92
209,2020-06-16,24.65,24.89,24.97,24.42,33320,81753266.0,2.25,1.92,0.47,8.32
210,2020-06-17,24.88,24.43,25.07,24.32,36260,88021529.0,3.01,-1.85,-0.46,9.05
211,2020-06-18,24.42,25.07,25.11,23.62,62165,150963295.0,6.1,2.62,0.64,15.52
212,2020-06-19,25.12,24.64,25.12,24.57,38661,94682572.0,2.19,-1.72,-0.43,9.65
213,2020-06-22,24.71,24.87,25.0,24.5,34106,83763468.0,2.03,0.93,0.23,8.52
214,2020-06-23,24.92,27.34,27.34,24.71,92521,241960879.0,10.57,9.93,2.47,23.1
215,2020-06-24,28.14,28.72,29.7,27.27,162671,458584432.0,8.89,5.05,1.38,40.62
216,2020-06-29,28.25,29.43,29.73,27.42,113639,323000368.0,8.04,2.47,0.71,28.38
217,2020-06-30,29.1,28.53,29.1,28.23,89021,252766314.0,2.96,-3.06,-0.9,22.23
218,2020-07-01,28.22,27.74,28.49,27.72,75189,208551744.0,2.7,-2.77,-0.79,18.78
219,2020-07-02,27.91,28.15,28.53,27.24,63971,178595887.0,4.65,1.48,0.41,15.97
220,2020-07-03,27.9,28.1,28.68,27.57,61187,170868006.0,3.94,-0.18,-0.05,15.28
221,2020-07-06,28.37,29.57,30.62,27.96,102956,294950464.0,9.47,5.23,1.47,25.71
222,2020-07-07,29.35,30.97,32.21,28.63,125418,373555648.0,12.11,4.73,1.4,31.32
223,2020-07-08,30.32,30.61,31.36,30.1,90304,274937984.0,4.07,-1.16,-0.36,22.55
224,2020-07-09,30.55,30.7,30.99,30.05,79037,239738069.0,3.07,0.29,0.09,19.74
225,2020-07-10,30.33,30.0,30.98,29.89,62147,187778834.0,3.55,-2.28,-0.7,15.52
226,2020-07-13,29.52,30.84,31.18,29.52,71652,217926245.0,5.53,2.8,0.84,17.89
227,2020-07-14,30.72,30.98,31.67,29.81,68082,208062538.0,6.03,0.45,0.14,17.0
228,2020-07-15,31.11,31.77,33.12,30.8,124127,393422848.0,7.49,2.55,0.79,31.0
229,2020-07-16,31.47,28.62,31.47,28.62,77937,225792084.0,8.97,-9.92,-3.15,19.46
230,2020-07-17,27.72,25.79,27.93,25.78,78641,205171846.0,7.51,-9.89,-2.83,19.64
231,2020-07-20,25.91,26.36,26.66,25.1,41074,106105193.0,6.05,2.21,0.57,10.26
232,2020-07-21,26.32,27.0,27.63,26.03,44519,119435553.0,6.07,2.43,0.64,11.12
233,2020-07-22,26.69,27.05,27.52,26.28,37926,101645925.0,4.59,0.19,0.05,9.47
234,2020-07-23,26.53,26.67,27.32,26.13,30330,80094518.0,4.4,-1.4,-0.38,7.57
235,2020-07-24,26.62,25.49,27.01,24.22,36928,94966593.0,10.46,-4.42,-1.18,9.22
236,2020-07-27,25.42,25.77,26.12,25.22,20958,53209709.0,3.53,1.1,0.28,5.23
237,2020-07-28,25.77,27.2,27.42,25.62,43247,114432022.0,6.98,5.55,1.43,10.8
238,2020-07-29,26.82,27.11,27.22,26.62,33222,88913789.0,2.21,-0.33,-0.09,8.3
239,2020-07-30,26.99,26.49,27.65,26.46,37282,99467073.0,4.39,-2.29,-0.62,9.31
240,2020-07-31,26.87,26.61,26.89,26.17,26899,70738227.0,2.72,0.45,0.12,6.72
241,2020-08-03,26.62,27.07,27.13,26.52,32392,86568726.0,2.29,1.73,0.46,8.09
242,2020-08-04,27.39,26.64,27.39,26.42,31585,83934362.0,3.58,-1.59,-0.43,7.89
243,2020-08-05,26.64,26.66,26.78,26.14,21876,57492452.0,2.4,0.08,0.02,5.46
244,2020-08-06,27.38,26.52,27.38,26.24,24893,65772583.0,4.28,-0.53,-0.14,6.22
245,2020-08-07,26.29,26.62,27.02,26.27,28477,75226721.0,2.83,0.38,0.1,7.11
246,2020-08-10,26.71,26.86,27.03,26.23,25018,65909695.0,3.01,0.9,0.24,6.25
247,2020-08-11,26.8,29.12,29.52,26.62,109508,310636080.0,10.8,8.41,2.26,27.35
248,2020-08-12,28.63,27.3,28.72,27.01,73977,203171307.0,5.87,-6.25,-1.82,18.47
249,2020-08-13,27.3,27.42,28.14,26.82,38706,105925503.0,4.84,0.44,0.12,9.67
250,2020-08-14,27.17,26.59,27.34,26.07,39529,104387541.0,4.63,-3.03,-0.83,9.87
251,2020-08-17,26.52,26.7,26.82,26.32,28542,75372417.0,1.88,0.41,0.11,7.13
252,2020-08-18,26.7,27.27,27.66,26.52,35411,95407725.0,4.27,2.13,0.57,8.84
253,2020-08-19,27.28,28.06,29.01,26.7,66417,184153571.0,8.47,2.9,0.79,16.59
254,2020-08-20,27.69,28.62,29.2,27.4,76886,217676779.0,6.41,2.0,0.56,19.2
255,2020-08-21,28.22,28.05,28.91,27.92,52568,147990099.0,3.46,-1.99,-0.57,13.13
256,2020-08-24,28.08,27.0,28.41,26.8,41290,111075495.0,5.74,-3.74,-1.05,10.31
257,2020-08-25,26.9,26.36,27.14,26.32,33382,88036734.0,3.04,-2.37,-0.64,8.34
258,2020-08-26,26.16,25.68,26.7,25.42,30129,77760915.0,4.86,-2.58,-0.68,7.52
259,2020-08-27,25.66,25.91,26.0,25.14,18138,46112397.0,3.35,0.9,0.23,4.53
260,2020-08-28,25.92,25.97,26.1,25.52,15087,38532872.0,2.24,0.23,0.06,3.77
261,2020-08-31,26.02,25.84,26.4,25.82,15134,39264223.0,2.23,-0.5,-0.13,3.78
262,2020-09-01,25.72,26.2,26.5,25.52,16889,43608264.0,3.79,1.39,0.36,4.22
263,2020-09-02,26.52,26.08,26.52,25.92,13910,35926114.0,2.29,-0.46,-0.12,3.47
264,2020-09-03,26.07,25.46,26.07,25.42,17696,44928862.0,2.49,-2.38,-0.62,4.42
265,2020-09-04,25.16,25.57,25.9,24.46,13182,33313817.0,5.66,0.43,0.11,3.29
266,2020-09-07,25.65,24.73,25.72,24.62,20161,50107512.0,4.3,-3.29,-0.84,5.03
267,2020-09-08,24.71,24.21,24.73,23.83,17745,42483474.0,3.64,-2.1,-0.52,4.43
268,2020-09-09,24.04,22.97,24.04,21.83,20523,47598811.0,9.13,-5.12,-1.24,5.13
269,2020-09-10,23.06,22.14,23.45,21.84,17365,38948378.0,7.01,-3.61,-0.83,4.34
270,2020-09-11,22.15,22.55,22.7,21.52,11905,26302278.0,5.33,1.85,0.41,2.97
271,2020-09-14,22.67,23.15,23.69,22.67,15746,36089792.0,4.52,2.66,0.6,3.93
272,2020-09-15,23.14,23.16,23.4,22.8,9162,20979810.0,2.59,0.04,0.01,2.29
