,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,63.16,63.69,63.75,63.11,136107,144203487.0,1.01,0.92,0.58,0.6
1,2017-01-04,64.04,66.15,66.32,63.81,512063,558897840.0,3.94,3.86,2.46,2.25
2,2017-01-05,66.26,65.8,66.26,65.33,218772,239873058.0,1.41,-0.53,-0.35,0.96
3,2017-01-06,67.26,66.73,68.2,66.56,518953,582405008.0,2.49,1.41,0.93,2.28
4,2017-01-09,67.2,66.91,67.38,66.09,254679,283929104.0,1.93,0.27,0.18,1.12
5,2017-01-10,67.14,65.97,67.14,65.91,228736,254291375.0,1.84,-1.4,-0.94,1.01
6,2017-01-11,66.67,65.97,66.67,65.56,213278,235633483.0,1.68,0.0,0.0,0.94
7,2017-01-12,66.03,65.8,66.62,65.56,151464,166946036.0,1.61,-0.26,-0.17,0.67
8,2017-01-13,66.03,66.03,66.79,65.68,276841,306497488.0,1.69,0.35,0.23,1.22
9,2017-01-16,67.08,66.97,67.32,64.86,624366,692977792.0,3.73,1.42,0.94,2.74
10,2017-01-17,66.73,68.25,68.31,66.21,467304,526046304.0,3.14,1.91,1.28,2.05
11,2017-01-18,68.02,67.67,69.13,67.55,399747,456203216.0,2.32,-0.85,-0.58,1.76
12,2017-01-19,67.67,67.2,68.31,66.97,260898,294582992.0,1.98,-0.69,-0.47,1.15
13,2017-01-20,67.26,67.96,68.02,66.85,267543,302451568.0,1.74,1.13,0.76,1.18
14,2017-01-23,68.43,68.02,68.49,67.38,280892,318710640.0,1.63,0.09,0.06,1.23
15,2017-01-24,67.96,67.43,68.02,67.08,210940,237677307.0,1.38,-0.87,-0.59,0.93
16,2017-01-25,67.2,67.03,67.43,66.56,178471,199836650.0,1.29,-0.59,-0.4,0.78
17,2017-01-26,67.26,67.14,67.49,67.08,147800,166179181.0,0.61,0.16,0.11,0.65
18,2017-02-03,67.03,67.32,67.49,66.91,139020,156348506.0,0.86,0.27,0.18,0.61
19,2017-02-06,67.73,68.08,68.25,66.91,316973,358731520.0,1.99,1.13,0.76,1.39
20,2017-02-07,68.31,68.08,68.31,67.73,216141,245693586.0,0.85,0.0,0.0,0.95
21,2017-02-08,68.08,67.84,68.08,67.14,205993,232784950.0,1.38,-0.35,-0.24,0.91
22,2017-02-09,67.67,68.43,68.66,67.55,352976,402016352.0,1.64,0.87,0.59,1.55
23,2017-02-10,68.14,67.79,68.66,67.67,337751,384604560.0,1.45,-0.94,-0.64,1.48
24,2017-02-13,67.55,67.2,67.73,67.14,324708,365523520.0,0.87,-0.87,-0.59,1.43
25,2017-02-14,68.2,67.55,68.49,67.2,264191,298687792.0,1.92,0.52,0.35,1.16
26,2017-02-15,67.79,66.56,67.79,66.5,277380,311018368.0,1.91,-1.47,-0.99,1.22
27,2017-02-16,66.56,66.38,66.67,65.8,324912,359127104.0,1.31,-0.27,-0.18,1.43
28,2017-02-17,66.44,66.38,66.85,65.97,234518,260252816.0,1.33,0.0,0.0,1.03
29,2017-02-20,66.44,66.97,67.14,66.26,216674,241671360.0,1.33,0.89,0.59,0.95
30,2017-02-21,67.43,67.2,67.49,66.97,222300,249800920.0,0.78,0.34,0.23,0.98
31,2017-02-22,67.14,67.84,68.14,66.85,343877,388739472.0,1.92,0.95,0.64,1.51
32,2017-02-23,67.84,67.32,67.84,67.14,223901,252066530.0,1.03,-0.77,-0.52,0.98
33,2017-02-24,67.32,66.91,67.32,66.73,183420,205033989.0,0.88,-0.61,-0.41,0.81
34,2017-02-27,66.91,66.38,67.03,66.38,183531,204457394.0,0.97,-0.79,-0.53,0.81
35,2017-02-28,66.38,66.62,66.73,66.26,141538,157276376.0,0.71,0.36,0.24,0.62
36,2017-03-01,66.67,66.38,66.73,66.15,172773,191839423.0,0.87,-0.36,-0.24,0.76
37,2017-03-02,66.56,65.39,66.67,65.27,263221,289904864.0,2.11,-1.49,-0.99,1.16
38,2017-03-03,65.39,65.74,66.03,65.39,151518,166450303.0,0.98,0.54,0.35,0.67
39,2017-03-06,65.74,67.03,67.2,65.62,332678,371116208.0,2.4,1.96,1.29,1.46
40,2017-03-07,67.03,66.56,67.14,66.32,166817,185544049.0,1.22,-0.7,-0.47,0.73
41,2017-03-08,66.62,65.91,66.67,65.68,201626,222486572.0,1.49,-0.98,-0.65,0.89
42,2017-03-09,65.97,66.26,66.38,64.86,314922,344880560.0,2.31,0.53,0.35,1.38
43,2017-03-10,65.91,66.5,66.97,65.74,307351,341783152.0,1.86,0.36,0.24,1.35
