,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.52,39.02,39.03,38.15,18966,50963326.0,2.31,2.28,0.87,1.24
1,2017-01-04,38.96,38.42,39.0,38.26,26331,70505427.0,1.9,-1.54,-0.6,1.72
2,2017-01-05,38.47,39.16,39.58,38.47,33533,91351522.0,2.89,1.93,0.74,2.19
3,2017-01-06,38.83,39.35,39.58,38.45,18726,50949208.0,2.89,0.49,0.19,1.22
4,2017-01-09,39.36,39.2,39.36,38.89,13146,35745075.0,1.19,-0.38,-0.15,0.86
5,2017-01-10,39.22,38.7,39.35,38.62,13704,37059981.0,1.86,-1.28,-0.5,0.89
6,2017-01-11,38.53,38.17,38.86,38.0,10263,27391287.0,2.22,-1.37,-0.53,0.67
7,2017-01-12,38.04,37.59,38.69,37.57,8718,23196503.0,2.93,-1.52,-0.58,0.57
8,2017-01-13,37.69,38.76,39.72,37.64,18342,49367488.0,5.53,3.11,1.17,1.2
9,2017-01-16,38.99,34.91,38.99,34.91,25146,62680582.0,10.53,-9.93,-3.85,1.64
10,2017-01-17,33.58,34.44,35.06,32.22,28521,67639531.0,8.14,-1.35,-0.47,1.86
11,2017-01-18,34.44,33.67,34.53,33.63,11558,27258433.0,2.61,-2.24,-0.77,0.75
12,2017-01-19,33.65,32.91,33.65,32.44,13190,30247859.0,3.59,-2.26,-0.76,0.86
13,2017-01-20,31.92,31.45,32.08,29.65,88464,186375794.0,7.38,-4.44,-1.46,5.77
14,2017-01-23,30.42,31.08,31.2,30.42,64683,137599098.0,2.48,-1.18,-0.37,4.22
15,2017-01-24,30.92,30.54,30.95,30.37,39139,83285184.0,1.87,-1.74,-0.54,2.55
16,2017-01-25,30.61,30.69,30.78,30.15,21969,46511475.0,2.06,0.49,0.15,1.43
17,2017-01-26,30.65,30.71,30.77,30.01,16798,35634757.0,2.48,0.07,0.02,1.1
18,2017-02-03,30.71,30.91,31.27,30.42,18003,38555953.0,2.77,0.65,0.2,1.17
19,2017-02-06,31.0,31.24,31.27,30.61,26879,57686501.0,2.14,1.07,0.33,1.75
20,2017-02-07,31.08,31.18,31.38,30.87,18926,40842955.0,1.63,-0.19,-0.06,1.23
21,2017-02-08,30.98,31.04,31.05,30.29,25407,54065312.0,2.44,-0.45,-0.14,1.66
22,2017-02-09,30.92,31.81,32.0,30.92,31423,68661403.0,3.48,2.48,0.77,2.05
23,2017-02-10,31.88,31.74,32.27,31.54,23059,50849427.0,2.29,-0.22,-0.07,1.5
