,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2020-02-10,15.8,16.29,16.43,15.71,96842,156398493.0,4.46,0.93,0.15,10.89
33,2020-02-11,16.16,16.18,16.87,16.07,111646,183435793.0,4.91,-0.68,-0.11,12.56
34,2020-02-12,16.06,16.19,16.29,15.88,91031,146353683.0,2.53,0.06,0.01,10.24
35,2020-02-13,16.25,16.18,16.6,16.09,89272,145618774.0,3.15,-0.06,-0.01,10.04
36,2020-02-14,15.95,16.26,16.4,15.9,84551,136643265.0,3.09,0.49,0.08,9.51
37,2020-02-17,16.18,16.52,16.58,16.11,107597,176688188.0,2.89,1.6,0.26,12.1
38,2020-02-18,16.59,16.93,16.96,16.5,121746,203595285.0,2.78,2.48,0.41,13.7
39,2020-02-19,16.93,16.57,17.0,16.48,98737,164782473.0,3.07,-2.13,-0.36,11.11
40,2020-02-20,16.6,16.71,16.75,16.33,90272,149859656.0,2.53,0.84,0.14,10.16
41,2020-02-21,16.72,16.71,16.94,16.55,87500,146309230.0,2.33,0.0,0.0,9.84
42,2020-02-24,16.55,16.33,16.6,16.12,97544,159436052.0,2.87,-2.27,-0.38,10.97
43,2020-02-25,15.94,15.87,16.05,15.51,95838,151748794.0,3.31,-2.82,-0.46,10.78
44,2020-02-26,15.43,15.91,16.24,15.43,75937,120876757.0,5.1,0.25,0.04,8.54
45,2020-02-27,15.83,15.88,16.07,15.82,54823,87343431.0,1.57,-0.19,-0.03,6.17
46,2020-02-28,15.4,14.7,15.57,14.65,100568,151986363.0,5.79,-7.43,-1.18,11.31
47,2020-03-02,14.74,15.24,15.38,14.74,58181,87934549.0,4.35,3.67,0.54,6.55
48,2020-03-03,15.42,15.4,15.89,15.35,77177,120235467.0,3.54,1.05,0.16,8.68
49,2020-03-04,15.29,16.94,16.94,15.25,235674,389007904.0,10.97,10.0,1.54,26.51
50,2020-03-05,16.94,17.4,18.2,16.55,312295,536807248.0,9.74,2.72,0.46,35.13
51,2020-03-06,17.06,17.23,17.85,16.71,208762,361159552.0,6.55,-0.98,-0.17,23.49
52,2020-03-09,16.5,16.08,16.89,16.06,143837,236696263.0,4.82,-6.67,-1.15,16.18
53,2020-03-10,15.53,16.16,16.27,15.18,123402,194551118.0,6.78,0.5,0.08,13.88
54,2020-03-11,16.17,15.78,16.5,15.77,90294,146114080.0,4.52,-2.35,-0.38,10.16
55,2020-03-12,15.38,15.46,15.75,15.23,69619,107719126.0,3.3,-2.03,-0.32,7.83
56,2020-03-13,14.79,15.01,15.25,14.51,80650,119830071.0,4.79,-2.91,-0.45,9.07
57,2020-03-16,15.27,14.82,15.43,14.71,67051,101340843.0,4.8,-1.27,-0.19,7.54
58,2020-03-17,14.82,15.28,15.45,14.05,101154,150333916.0,9.45,3.1,0.46,11.38
59,2020-03-18,15.28,14.95,15.7,14.85,82268,126147109.0,5.56,-2.16,-0.33,9.26
60,2020-03-19,15.0,14.79,15.15,14.46,54641,80698993.0,4.62,-1.07,-0.16,6.15
61,2020-03-20,14.99,15.42,15.65,14.84,88362,135058285.0,5.48,4.26,0.63,9.94
62,2020-03-23,14.9,14.72,15.2,14.61,61619,92205990.0,3.83,-4.54,-0.7,6.93
63,2020-03-24,14.91,14.99,15.05,14.55,48657,72351263.0,3.4,1.83,0.27,5.47
64,2020-03-25,15.25,15.24,15.35,15.05,60263,91585521.0,2.0,1.67,0.25,6.78
65,2020-03-26,15.12,14.93,15.23,14.91,50418,75969046.0,2.1,-2.03,-0.31,5.67
66,2020-03-27,15.06,15.01,15.3,15.0,56348,85382800.0,2.01,0.54,0.08,6.34
67,2020-03-30,14.7,14.6,14.78,14.5,45909,67244460.0,1.87,-2.73,-0.41,5.16
68,2020-03-31,14.75,14.83,15.0,14.66,48508,71934065.0,2.33,1.58,0.23,5.46
69,2020-04-01,14.7,14.54,14.86,14.52,43186,63384132.0,2.29,-1.96,-0.29,4.86
70,2020-04-02,14.49,14.78,14.85,14.21,64118,93340069.0,4.4,1.65,0.24,7.21
71,2020-04-03,14.81,14.92,15.28,14.8,78366,117676284.0,3.25,0.95,0.14,8.82
72,2020-04-07,15.05,15.2,15.35,14.96,74896,113504517.0,2.61,1.88,0.28,8.43
73,2020-04-08,15.1,15.13,15.27,14.99,50371,76190597.0,1.84,-0.46,-0.07,5.67
74,2020-04-09,15.2,15.05,15.29,15.03,46612,70586451.0,1.72,-0.53,-0.08,5.24
75,2020-04-10,14.96,14.63,15.05,14.53,55507,81785347.0,3.46,-2.79,-0.42,6.24
76,2020-04-13,14.6,14.5,14.69,14.43,28822,41874290.0,1.78,-0.89,-0.13,3.24
77,2020-04-14,14.57,14.69,14.75,14.57,32645,47853725.0,1.24,1.31,0.19,3.67
78,2020-04-15,14.68,14.81,15.01,14.63,48337,71850300.0,2.59,0.82,0.12,5.44
79,2020-04-16,14.75,14.72,14.94,14.63,33106,48886121.0,2.09,-0.61,-0.09,3.72
80,2020-04-17,14.81,14.71,14.86,14.7,30043,44316922.0,1.09,-0.07,-0.01,3.38
81,2020-04-20,14.69,14.75,14.89,14.65,28542,42072832.0,1.63,0.27,0.04,3.21
82,2020-04-21,14.69,14.53,14.7,14.45,32405,47144628.0,1.69,-1.49,-0.22,3.65
83,2020-04-22,14.44,14.65,14.74,14.34,35056,50774262.0,2.75,0.83,0.12,3.94
84,2020-04-23,14.68,14.58,14.78,14.55,32305,47368661.0,1.57,-0.48,-0.07,3.63
85,2020-04-24,14.58,14.26,14.58,14.24,36149,51906793.0,2.33,-2.19,-0.32,4.07
86,2020-04-27,14.31,14.14,14.35,14.12,19945,28359319.0,1.61,-0.84,-0.12,2.24
87,2020-04-28,14.14,13.68,14.19,13.0,38180,52076178.0,8.42,-3.25,-0.46,4.3
88,2020-04-29,13.68,13.6,13.74,13.47,20199,27468605.0,1.97,-0.58,-0.08,2.27
89,2020-04-30,13.73,13.77,13.83,13.65,28394,39085071.0,1.32,1.25,0.17,3.19
90,2020-05-06,13.6,14.05,14.15,13.55,32675,45512891.0,4.36,2.03,0.28,3.68
91,2020-05-07,14.06,14.22,14.37,13.92,38839,55152280.0,3.2,1.21,0.17,4.37
92,2020-05-08,14.36,14.19,14.36,14.16,29164,41448968.0,1.41,-0.21,-0.03,3.28
93,2020-05-11,14.24,14.35,14.5,14.17,39702,56924014.0,2.33,1.13,0.16,4.47
94,2020-05-12,14.38,14.77,14.78,14.38,68742,100669154.0,2.79,2.93,0.42,7.73
95,2020-05-13,14.8,14.51,14.8,14.35,59640,86511934.0,3.05,-1.76,-0.26,6.71
96,2020-05-14,14.26,14.21,14.41,14.21,35187,50258390.0,1.38,-2.07,-0.3,3.96
97,2020-05-15,14.34,14.11,14.36,14.09,27696,39419488.0,1.9,-0.7,-0.1,3.12
98,2020-05-18,14.35,14.17,14.49,14.1,33934,48566813.0,2.76,0.43,0.06,3.82
99,2020-05-19,14.26,14.29,14.4,14.16,26082,37192197.0,1.69,0.85,0.12,2.93
100,2020-05-20,14.2,14.78,14.88,14.03,86326,125277799.0,5.95,3.43,0.49,9.71
101,2020-05-21,14.7,14.75,15.15,14.63,104218,155863501.0,3.52,-0.2,-0.03,11.72
102,2020-05-22,14.5,14.99,15.38,13.92,105921,155428346.0,9.9,1.63,0.24,11.92
103,2020-05-25,14.95,15.6,15.75,14.71,151416,232778952.0,6.94,4.07,0.61,17.03
104,2020-05-26,15.31,15.45,15.54,15.21,96321,148001439.0,2.12,-0.96,-0.15,10.84
105,2020-05-27,15.45,15.16,15.47,14.99,71957,109168996.0,3.11,-1.88,-0.29,8.1
106,2020-05-28,14.96,15.6,15.8,14.83,114213,175523713.0,6.4,2.9,0.44,12.85
107,2020-05-29,15.59,15.22,15.75,15.22,84083,129856367.0,3.4,-2.44,-0.38,9.46
108,2020-06-01,15.22,15.29,15.61,14.96,84564,128879389.0,4.27,0.46,0.07,9.51
109,2020-06-02,15.22,15.1,15.31,15.06,61604,93263958.0,1.64,-1.24,-0.19,6.93
110,2020-06-03,15.12,14.97,15.23,14.94,52323,78727724.0,1.92,-0.86,-0.13,5.89
111,2020-06-04,15.02,14.92,15.07,14.85,33511,50004775.0,1.47,-0.33,-0.05,3.77
112,2020-06-05,14.93,14.78,14.97,14.71,31442,46577061.0,1.74,-0.94,-0.14,3.54
113,2020-06-08,14.87,15.05,15.11,14.82,43316,65038162.0,1.96,1.83,0.27,4.87
114,2020-06-09,14.99,14.9,15.14,14.87,30883,46197638.0,1.79,-1.0,-0.15,3.47
115,2020-06-10,14.85,14.61,14.86,14.58,36755,54023149.0,1.88,-1.95,-0.29,4.13
116,2020-06-11,14.53,14.39,14.66,14.34,36182,52422355.0,2.19,-1.51,-0.22,4.07
117,2020-06-12,14.15,14.39,14.48,14.05,29981,42906302.0,2.99,0.0,0.0,3.37
118,2020-06-15,14.3,14.34,14.48,14.24,23068,33186931.0,1.67,-0.35,-0.05,2.6
119,2020-06-16,14.36,14.48,14.54,14.36,21459,31029509.0,1.26,0.98,0.14,2.41
120,2020-06-17,14.48,14.45,14.53,14.32,23171,33340081.0,1.45,-0.21,-0.03,2.61
121,2020-06-18,14.4,14.75,14.77,14.36,40047,58677300.0,2.84,2.08,0.3,4.51
122,2020-06-19,14.71,14.73,14.79,14.65,27303,40193341.0,0.95,-0.14,-0.02,3.07
123,2020-06-22,14.68,14.69,14.73,14.53,27058,39550380.0,1.36,-0.27,-0.04,3.04
124,2020-06-23,14.69,14.49,14.69,14.46,19247,27980712.0,1.57,-1.36,-0.2,2.17
125,2020-06-24,14.49,14.33,14.6,14.29,20374,29329510.0,2.14,-1.1,-0.16,2.29
126,2020-06-29,14.34,14.23,14.42,14.21,16325,23276086.0,1.47,-0.7,-0.1,1.84
127,2020-06-30,14.22,14.29,14.34,14.22,16101,23013323.0,0.84,0.42,0.06,1.81
128,2020-07-01,14.33,14.26,14.35,14.2,23112,32967096.0,1.05,-0.21,-0.03,2.6
129,2020-07-02,14.28,14.5,14.52,14.22,36901,53072621.0,2.1,1.68,0.24,4.15
130,2020-07-03,14.45,14.66,14.76,14.45,48245,70557762.0,2.14,1.1,0.16,5.43
131,2020-07-06,14.76,15.13,15.26,14.72,87132,130738741.0,3.68,3.21,0.47,9.8
132,2020-07-07,15.2,15.21,15.56,14.97,102138,155677073.0,3.9,0.53,0.08,11.49
133,2020-07-08,15.24,15.4,15.43,15.12,78571,120333770.0,2.04,1.25,0.19,8.84
134,2020-07-09,15.65,16.2,16.59,15.65,149563,242385493.0,6.1,5.19,0.8,16.83
135,2020-07-10,16.01,15.94,16.25,15.8,91219,145954946.0,2.78,-1.6,-0.26,10.26
136,2020-07-13,15.92,16.22,16.3,15.86,80516,129868179.0,2.76,1.76,0.28,9.06
137,2020-07-14,16.24,16.04,16.34,15.67,76360,120335396.0,4.13,-1.11,-0.18,8.59
138,2020-07-15,16.02,15.54,16.07,15.52,60240,93053725.0,3.43,-3.12,-0.5,6.78
139,2020-07-16,15.56,15.05,15.69,14.98,55161,83598442.0,4.57,-3.15,-0.49,6.21
140,2020-07-17,15.05,15.36,15.46,14.97,40452,60793384.0,3.26,2.06,0.31,4.55
141,2020-07-20,15.29,15.91,15.98,15.29,57421,88618074.0,4.49,3.58,0.55,6.46
142,2020-07-21,15.94,15.7,16.12,15.59,48644,75705892.0,3.33,-1.32,-0.21,5.47
143,2020-07-22,15.71,15.68,15.92,15.61,50523,78478578.0,1.97,-0.13,-0.02,5.68
144,2020-07-23,15.52,15.27,15.52,15.06,60425,90860380.0,2.93,-2.61,-0.41,6.8
145,2020-07-24,15.24,15.09,15.51,15.0,49286,73796079.0,3.34,-1.18,-0.18,5.54
146,2020-07-27,15.04,15.34,15.4,14.78,40612,60484076.0,4.11,1.66,0.25,4.57
147,2020-07-28,15.44,15.23,15.46,15.08,29228,43868394.0,2.48,-0.72,-0.11,3.29
148,2020-07-29,15.19,15.39,15.42,15.1,31712,47760129.0,2.1,1.05,0.16,3.57
149,2020-07-30,15.38,15.32,15.46,15.27,33952,51345793.0,1.23,-0.45,-0.07,3.82
150,2020-07-31,15.19,15.32,15.39,15.09,33972,50998740.0,1.96,0.0,0.0,3.82
151,2020-08-03,15.39,15.62,15.72,15.37,59374,90796098.0,2.28,1.96,0.3,6.68
152,2020-08-04,15.84,15.54,15.94,15.47,53651,82876237.0,3.01,-0.51,-0.08,6.04
153,2020-08-05,15.49,15.53,15.53,15.27,36882,55850170.0,1.67,-0.06,-0.01,4.15
154,2020-08-06,15.52,15.44,15.68,15.32,35041,53248223.0,2.32,-0.58,-0.09,3.94
155,2020-08-07,15.37,15.18,15.37,15.12,33216,49782617.0,1.62,-1.68,-0.26,3.74
156,2020-08-10,15.16,16.67,16.67,15.13,128731,202915624.0,10.14,9.82,1.49,14.48
157,2020-08-11,17.73,16.35,17.74,16.34,323017,550055584.0,8.4,-1.92,-0.32,36.34
158,2020-08-12,15.62,15.62,15.93,15.24,188156,287634736.0,4.22,-4.46,-0.73,21.17
159,2020-08-13,15.61,15.69,16.08,15.54,106906,166498514.0,3.46,0.45,0.07,12.03
160,2020-08-14,15.63,15.58,15.64,15.41,62373,95358255.0,1.47,-0.7,-0.11,7.02
161,2020-08-17,15.62,15.82,15.93,15.51,72842,113093219.0,2.7,1.54,0.24,8.19
162,2020-08-18,15.79,16.03,16.25,15.72,81387,128330871.0,3.35,1.33,0.21,9.16
163,2020-08-19,16.0,16.36,16.52,15.82,114149,182393283.0,4.37,2.06,0.33,12.84
164,2020-08-20,16.08,15.89,16.53,15.85,76581,121325044.0,4.16,-2.87,-0.47,8.62
165,2020-08-21,15.9,15.98,16.14,15.78,57712,90707226.0,2.27,0.57,0.09,6.49
166,2020-08-24,15.98,15.71,16.03,15.64,50285,77964228.0,2.44,-1.69,-0.27,5.66
167,2020-08-25,15.82,15.46,15.82,15.44,49937,76629889.0,2.42,-1.59,-0.25,5.62
168,2020-08-26,15.44,15.32,15.62,15.29,39062,59284778.0,2.13,-0.91,-0.14,4.39
169,2020-08-27,15.32,15.46,15.49,15.25,27853,42259788.0,1.57,0.91,0.14,3.13
170,2020-08-28,15.47,15.82,15.82,15.41,53975,83210020.0,2.65,2.33,0.36,6.07
171,2020-08-31,15.82,15.75,15.92,15.66,36426,56597441.0,1.64,-0.44,-0.07,4.1
172,2020-09-01,16.36,15.99,16.44,15.91,96713,153692590.0,3.37,1.52,0.24,10.88
173,2020-09-02,15.82,15.75,15.97,15.66,54711,84971300.0,1.94,-1.5,-0.24,6.15
174,2020-09-03,15.69,15.52,15.74,15.48,35445,54382514.0,1.65,-1.46,-0.23,3.99
175,2020-09-04,15.35,15.6,15.69,15.3,22630,34680167.0,2.51,0.52,0.08,2.55
176,2020-09-07,15.59,15.4,15.61,15.34,32980,50242129.0,1.73,-1.28,-0.2,3.71
177,2020-09-08,15.4,15.51,15.57,15.33,24216,36826219.0,1.56,0.71,0.11,2.72
178,2020-09-09,15.42,15.25,15.49,15.25,32502,49042206.0,1.55,-1.68,-0.26,3.66
179,2020-09-10,15.34,14.78,15.39,14.74,37343,55366229.0,4.26,-3.08,-0.47,4.2
180,2020-09-11,14.63,14.71,14.78,14.44,28267,40600722.0,2.3,-0.47,-0.07,3.18
181,2020-09-14,14.75,14.85,14.9,14.68,14803,21546066.0,1.5,0.95,0.14,1.67
182,2020-09-15,14.78,14.76,14.84,14.72,15346,22287460.0,0.81,-0.61,-0.09,1.73
183,2020-09-16,14.75,14.57,14.76,14.52,21157,30363727.0,1.63,-1.29,-0.19,2.38
184,2020-09-17,14.6,14.63,14.68,14.54,14332,20614933.0,0.96,0.41,0.06,1.61
185,2020-09-18,14.62,14.73,14.76,14.57,17802,25705762.0,1.3,0.68,0.1,2.0
186,2020-09-21,14.79,14.77,14.83,14.71,15078,21888084.0,0.81,0.27,0.04,1.7
187,2020-09-22,14.68,14.54,14.69,14.5,15534,22289829.0,1.29,-1.56,-0.23,1.75
188,2020-09-23,14.63,14.75,14.79,14.53,15160,21854102.0,1.79,1.44,0.21,1.71
189,2020-09-24,14.79,15.08,15.34,14.75,54522,80648288.0,4.0,2.24,0.33,6.13
190,2020-09-25,15.14,14.84,15.23,14.78,28190,41384097.0,2.98,-1.59,-0.24,3.17
191,2020-09-28,14.91,14.57,14.93,14.55,17611,25486546.0,2.56,-1.82,-0.27,1.98
192,2020-09-29,14.68,14.57,14.69,14.56,13475,19382203.0,0.89,0.0,0.0,1.52
193,2020-09-30,14.56,14.36,14.65,14.33,22316,31749073.0,2.2,-1.44,-0.21,2.51
194,2020-10-09,14.49,14.76,15.04,14.49,23578,34131229.0,3.83,2.79,0.4,2.65
195,2020-10-12,14.92,15.46,15.63,14.79,78118,117909608.0,5.69,4.74,0.7,8.79
196,2020-10-13,15.36,15.43,15.59,15.3,56350,85812803.0,1.88,-0.19,-0.03,6.34
197,2020-10-14,15.34,15.37,15.51,15.15,44998,68039607.0,2.33,-0.39,-0.06,5.06
198,2020-10-15,15.3,15.68,15.73,15.3,69440,106396201.0,2.8,2.02,0.31,7.81
199,2020-10-16,15.62,15.89,16.5,15.54,120383,190781984.0,6.12,1.34,0.21,13.54
200,2020-10-19,15.73,15.65,15.77,15.25,57844,88744019.0,3.27,-1.51,-0.24,6.51
201,2020-10-20,15.65,15.79,15.89,15.53,46393,71734259.0,2.3,0.89,0.14,5.22
202,2020-10-21,15.79,15.86,15.97,15.47,50733,78554379.0,3.17,0.44,0.07,5.71
203,2020-10-22,15.67,15.59,15.96,15.55,47478,73381673.0,2.59,-1.7,-0.27,5.34
204,2020-10-23,15.53,15.29,15.53,15.14,53445,80416044.0,2.5,-1.92,-0.3,6.01
205,2020-10-26,15.25,15.32,15.6,15.02,29313,44269612.0,3.79,0.2,0.03,3.3
206,2020-10-27,15.16,15.02,15.29,14.97,29468,43774544.0,2.09,-1.96,-0.3,3.32
207,2020-10-28,15.12,15.4,15.51,15.1,39294,59350566.0,2.73,2.53,0.38,4.42
208,2020-10-29,15.26,15.11,15.27,15.07,29651,44175498.0,1.3,-1.88,-0.29,3.34
209,2020-10-30,15.17,14.54,15.2,14.54,47235,68713831.0,4.37,-3.77,-0.57,5.31
210,2020-11-02,14.4,14.56,14.64,14.4,18437,26320059.0,1.65,0.14,0.02,2.07
211,2020-11-03,14.67,14.79,14.8,14.59,21682,31406210.0,1.44,1.58,0.23,2.44
212,2020-11-04,14.8,14.83,14.98,14.59,22932,33280086.0,2.64,0.27,0.04,2.58
213,2020-11-05,14.84,14.8,14.91,14.69,23831,34596092.0,1.48,-0.2,-0.03,2.68
214,2020-11-06,14.84,14.65,14.84,14.61,21881,31608268.0,1.55,-1.01,-0.15,2.46
215,2020-11-09,14.68,14.82,14.83,14.68,26712,38804268.0,1.02,1.16,0.17,3.01
216,2020-11-10,14.9,14.96,15.08,14.75,34720,51000193.0,2.23,0.94,0.14,3.91
217,2020-11-11,14.88,15.41,15.64,14.8,85673,129122203.0,5.61,3.01,0.45,9.64
218,2020-11-12,15.24,15.1,15.31,15.05,42953,63963833.0,1.69,-2.01,-0.31,4.83
219,2020-11-13,14.99,14.79,14.99,14.75,31415,45871884.0,1.59,-2.05,-0.31,3.53
220,2020-11-16,14.79,15.06,15.15,14.72,30407,44762622.0,2.91,1.83,0.27,3.42
221,2020-11-17,15.09,14.98,15.19,14.94,30020,44473265.0,1.66,-0.53,-0.08,3.38
222,2020-11-18,15.0,14.89,15.06,14.77,29766,43570689.0,1.94,-0.6,-0.09,3.35
223,2020-11-19,14.86,14.83,14.89,14.72,23165,33711527.0,1.14,-0.4,-0.06,2.61
224,2020-11-20,14.75,15.08,15.2,14.74,41098,60532872.0,3.1,1.69,0.25,4.62
225,2020-11-23,15.01,15.28,15.52,14.94,74218,111745282.0,3.85,1.33,0.2,8.35
226,2020-11-24,15.27,15.29,15.4,15.13,33765,50668828.0,1.77,0.07,0.01,3.8
227,2020-11-25,15.38,15.01,15.53,14.99,45835,68904915.0,3.53,-1.83,-0.28,5.16
228,2020-11-26,14.98,14.88,15.04,14.8,27491,40321549.0,1.6,-0.87,-0.13,3.09
229,2020-11-27,14.91,14.95,14.99,14.72,26403,38472689.0,1.81,0.47,0.07,2.97
230,2020-11-30,15.11,14.8,15.11,14.79,23111,33881655.0,2.14,-1.0,-0.15,2.6
231,2020-12-01,14.81,14.89,14.98,14.76,18566,27149275.0,1.49,0.61,0.09,2.09
232,2020-12-02,14.94,14.81,14.94,14.78,21530,31425127.0,1.07,-0.54,-0.08,2.42
233,2020-12-03,14.84,15.3,15.52,14.8,83672,125483444.0,4.86,3.31,0.49,9.41
234,2020-12-04,15.19,15.12,15.38,14.97,49797,74228915.0,2.68,-1.18,-0.18,5.6
235,2020-12-07,15.05,15.23,15.49,14.83,65542,97664025.0,4.37,0.73,0.11,7.37
236,2020-12-08,15.12,14.92,15.18,14.87,36858,54395928.0,2.04,-2.04,-0.31,4.15
237,2020-12-09,14.84,15.4,15.44,14.84,107394,161581303.0,4.02,3.22,0.48,12.08
238,2020-12-10,15.34,15.26,15.42,15.02,65728,98320656.0,2.6,-0.91,-0.14,7.39
239,2020-12-11,15.17,15.14,15.42,14.84,58735,87025988.0,3.8,-0.79,-0.12,6.61
240,2020-12-14,14.9,13.72,14.97,13.65,104187,143854358.0,8.72,-9.38,-1.42,11.72
241,2020-12-15,13.54,13.27,13.54,13.06,70035,91168682.0,3.5,-3.28,-0.45,7.88
242,2020-12-16,13.2,13.06,13.24,13.0,25271,32490494.0,1.81,-1.58,-0.21,2.84
243,2020-12-17,12.0,12.7,12.84,11.95,75153,91742092.0,6.81,-2.76,-0.36,1.34
244,2020-12-18,12.53,13.09,13.22,12.53,71052,90496485.0,5.43,3.07,0.39,1.27
245,2020-12-21,13.01,12.87,13.01,12.77,36810,46533307.0,1.83,-1.68,-0.22,0.66
246,2020-12-22,12.87,12.39,12.88,12.32,44901,55487661.0,4.35,-3.73,-0.48,0.8
247,2020-12-23,12.34,12.44,12.63,12.33,25230,30850868.0,2.42,0.4,0.05,0.45
248,2020-12-24,12.45,12.8,13.14,12.43,60305,75620655.0,5.71,2.89,0.36,1.08
249,2020-12-25,12.69,13.06,13.36,12.62,75325,97198917.0,5.78,2.03,0.26,1.34
250,2020-12-28,13.07,13.28,13.62,13.06,66003,86193643.0,4.29,1.68,0.22,1.18
251,2020-12-29,13.29,12.95,13.35,12.77,48991,62212957.0,4.37,-2.48,-0.33,0.87
252,2020-12-30,12.68,12.91,13.06,12.68,33026,41716052.0,2.93,-0.31,-0.04,0.59
253,2020-12-31,12.75,12.73,12.91,12.7,42521,53348349.0,1.63,-1.39,-0.18,0.76
254,2021-01-04,12.73,12.61,12.73,12.5,36698,45353523.0,1.81,-0.94,-0.12,0.65
255,2021-01-05,12.64,12.43,12.64,12.31,41640,50783228.0,2.62,-1.43,-0.18,0.74
256,2021-01-06,12.48,12.54,12.62,12.36,32821,40198075.0,2.09,0.88,0.11,0.59
257,2021-01-07,12.49,12.06,12.5,12.04,46083,55086106.0,3.67,-3.83,-0.48,0.82
258,2021-01-08,12.04,12.17,12.19,11.84,27522,32373798.0,2.9,0.91,0.11,0.49
259,2021-01-11,12.14,11.85,12.21,11.84,29444,34416355.0,3.04,-2.63,-0.32,0.52
260,2021-01-12,11.85,11.67,11.87,11.64,33318,38319022.0,1.94,-1.52,-0.18,0.59
261,2021-01-13,11.67,11.68,11.81,11.44,46525,52819032.0,3.17,0.09,0.01,0.83
262,2021-01-14,11.61,11.33,11.61,11.29,34914,38904688.0,2.74,-3.0,-0.35,0.62
263,2021-01-15,11.42,11.47,11.5,11.34,22740,25489138.0,1.41,1.24,0.14,0.41
264,2021-01-18,11.41,11.59,11.62,11.38,19581,22162119.0,2.09,1.05,0.12,0.35
265,2021-01-19,11.59,11.61,11.72,11.5,19335,21977967.0,1.9,0.17,0.02,0.34
266,2021-01-20,11.66,11.51,11.66,11.5,15373,17387546.0,1.38,-0.86,-0.1,0.27
267,2021-01-21,11.51,11.5,11.6,11.39,20570,23148251.0,1.82,-0.09,-0.01,0.37
268,2021-01-22,11.49,11.41,11.51,11.3,23348,25958207.0,1.83,-0.78,-0.09,0.42
269,2021-01-25,11.4,11.0,11.4,10.95,31995,34804358.0,3.94,-3.59,-0.41,0.57
270,2021-01-26,11.04,10.85,11.04,10.82,21749,23148673.0,2.0,-1.36,-0.15,0.39
271,2021-01-27,10.9,10.88,10.91,10.75,13221,14038511.0,1.47,0.28,0.03,0.24
