,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-06-30,17.47,17.89,18.18,17.37,131591,166526582.0,4.63,2.17,0.38,2.64
54,2017-07-03,17.86,17.96,18.04,17.79,60752,77139785.0,1.4,0.39,0.07,1.22
55,2017-07-04,17.97,18.11,18.18,17.82,75646,96647010.0,2.0,0.84,0.15,1.52
56,2017-07-05,18.17,18.14,18.22,17.87,67006,85729345.0,1.93,0.17,0.03,1.34
57,2017-07-06,18.11,18.03,18.28,17.93,72841,93389046.0,1.93,-0.61,-0.11,1.46
58,2017-07-07,17.94,18.59,18.8,17.83,115490,149921345.0,5.38,3.11,0.56,2.31
59,2017-07-10,18.42,19.08,19.41,18.38,143930,192716755.0,5.54,2.64,0.49,2.88
60,2017-07-11,18.88,18.7,19.19,18.63,105796,141903780.0,2.94,-1.99,-0.38,2.12
61,2017-07-12,18.71,18.83,18.88,18.29,71185,94029156.0,3.16,0.7,0.13,1.43
62,2017-07-13,18.83,19.04,19.23,18.73,64583,87164689.0,2.66,1.12,0.21,1.29
63,2017-07-14,19.04,18.9,19.29,18.71,51886,69945928.0,3.05,-0.74,-0.14,1.04
64,2017-07-17,18.69,18.1,18.8,17.76,119710,155324262.0,5.5,-4.23,-0.8,2.4
65,2017-07-18,17.87,18.59,18.6,17.87,64166,83671854.0,4.03,2.71,0.49,1.29
66,2017-07-19,18.53,19.3,19.43,18.52,85933,116406990.0,4.9,3.82,0.71,1.72
67,2017-07-20,19.3,19.19,19.4,19.08,61995,84532814.0,1.66,-0.57,-0.11,1.24
68,2017-07-21,19.33,20.02,20.41,19.11,132562,187336823.0,6.77,4.33,0.83,2.66
69,2017-07-24,19.83,20.93,21.08,19.83,139830,205369302.0,6.24,4.55,0.91,2.8
70,2017-07-25,20.94,20.48,21.05,20.39,96948,141937799.0,3.15,-2.15,-0.45,1.94
71,2017-07-26,20.42,21.46,22.13,20.42,199537,303267840.0,8.35,4.79,0.98,4.0
72,2017-07-27,21.26,20.84,21.6,20.53,159103,237541738.0,4.99,-2.89,-0.62,3.19
73,2017-07-28,20.98,21.21,21.47,20.17,131055,194667431.0,6.24,1.78,0.37,2.63
74,2017-07-31,20.98,21.36,21.56,20.63,109393,164013264.0,4.38,0.71,0.15,2.19
75,2017-08-01,21.42,21.0,22.07,20.94,121985,185542934.0,5.29,-1.69,-0.36,2.44
76,2017-08-02,20.74,21.12,21.58,20.6,100563,150798411.0,4.67,0.57,0.12,2.01
77,2017-08-03,21.0,22.89,23.22,20.95,276485,442683904.0,10.75,8.38,1.77,5.54
78,2017-08-04,22.61,21.81,22.76,21.78,207461,328966352.0,4.28,-4.72,-1.08,4.16
79,2017-08-07,22.07,22.8,23.36,21.75,204097,326295280.0,7.38,4.54,0.99,4.09
80,2017-08-08,22.66,22.65,23.32,22.33,172319,278252320.0,4.34,-0.66,-0.15,3.45
81,2017-08-09,22.31,22.24,22.48,21.75,125187,196425507.0,3.22,-1.81,-0.41,2.51
82,2017-08-10,22.21,21.11,22.21,20.98,144974,219568391.0,5.53,-5.08,-1.13,2.9
83,2017-08-11,20.94,19.44,20.97,19.2,168270,238507656.0,8.38,-7.91,-1.67,3.37
84,2017-08-14,19.48,19.79,20.07,19.18,86278,121054992.0,4.58,1.8,0.35,1.73
85,2017-08-15,19.82,19.83,20.11,19.67,54366,76668009.0,2.22,0.2,0.04,1.09
86,2017-08-16,19.79,19.58,19.93,19.44,56026,78097849.0,2.47,-1.26,-0.25,1.12
87,2017-08-17,19.81,19.86,20.1,19.69,43458,61324463.0,2.09,1.43,0.28,0.87
88,2017-08-18,19.75,19.68,19.79,19.32,46456,64449459.0,2.37,-0.91,-0.18,0.93
89,2017-08-21,19.71,19.99,20.18,19.65,45629,64610186.0,2.69,1.58,0.31,0.91
90,2017-08-22,19.96,20.65,20.7,19.96,68501,99292029.0,3.7,3.3,0.66,1.37
91,2017-08-23,20.55,20.41,20.7,20.3,48539,70554463.0,1.94,-1.16,-0.24,0.97
92,2017-08-24,20.41,20.31,20.67,20.23,40809,59209076.0,2.16,-0.49,-0.1,0.82
93,2017-08-25,20.35,20.52,20.65,20.35,32522,47348084.0,1.48,1.03,0.21,0.65
94,2017-08-28,20.66,20.52,20.72,20.38,38791,56489499.0,1.66,0.0,0.0,0.78
95,2017-08-29,20.53,20.3,20.6,20.16,41694,60321443.0,2.14,-1.07,-0.22,0.84
96,2017-08-30,20.52,20.56,20.6,20.24,50026,72578923.0,1.77,1.28,0.26,1.0
97,2017-08-31,20.73,21.22,21.23,20.49,100940,149181044.0,3.6,3.21,0.66,2.02
98,2017-09-01,21.14,21.39,21.79,20.98,99375,150919206.0,3.82,0.8,0.17,1.99
99,2017-09-04,21.78,21.91,22.33,21.56,109712,171229347.0,3.6,2.43,0.52,2.2
100,2017-09-05,21.77,21.42,21.77,21.26,69631,105933477.0,2.33,-2.24,-0.49,1.39
101,2017-09-06,21.23,21.6,21.96,21.21,74002,113660560.0,3.5,0.84,0.18,1.48
102,2017-09-07,21.58,21.28,21.6,21.25,57531,87167996.0,1.62,-1.48,-0.32,1.15
103,2017-09-08,21.4,21.44,21.63,21.3,46384,70738978.0,1.55,0.75,0.16,0.93
104,2017-09-11,21.4,21.78,21.86,21.26,73925,113382642.0,2.8,1.59,0.34,1.48
105,2017-09-12,21.67,21.65,22.49,21.54,116450,182343933.0,4.36,-0.6,-0.13,2.33
106,2017-09-13,21.56,21.5,21.6,21.26,54479,82752288.0,1.57,-0.69,-0.15,1.09
107,2017-09-14,21.54,21.23,21.57,21.07,49213,74242360.0,2.33,-1.26,-0.27,0.99
108,2017-09-15,21.21,20.55,21.21,20.28,67097,98316650.0,4.38,-3.2,-0.68,1.34
109,2017-09-18,20.55,20.91,21.07,20.55,39706,58890458.0,2.53,1.75,0.36,0.8
110,2017-09-19,20.84,20.93,21.02,20.72,40320,59844790.0,1.43,0.1,0.02,0.81
111,2017-09-20,21.0,21.57,21.74,20.83,61776,93848825.0,4.35,3.06,0.64,1.24
112,2017-09-21,21.68,21.15,21.79,21.12,44817,68227257.0,3.11,-1.95,-0.42,0.9
113,2017-09-22,21.12,20.97,21.15,20.65,26140,38912383.0,2.36,-0.85,-0.18,0.52
114,2017-09-25,20.97,21.37,21.4,20.77,43009,64740505.0,3.0,1.91,0.4,0.86
115,2017-09-26,21.44,21.23,21.74,21.0,43934,66572855.0,3.46,-0.66,-0.14,0.88
116,2017-09-27,21.26,21.07,21.36,20.93,47352,70677394.0,2.03,-0.75,-0.16,0.95
117,2017-09-28,20.93,20.77,21.22,20.7,32084,47731965.0,2.47,-1.42,-0.3,0.64
118,2017-09-29,20.8,21.01,21.09,20.74,21842,32396709.0,1.69,1.16,0.24,0.44
119,2017-10-09,21.12,21.14,21.46,21.09,29439,44448964.0,1.76,0.62,0.13,0.59
120,2017-10-10,21.12,21.21,21.22,20.93,33571,50199465.0,1.37,0.33,0.07,0.67
121,2017-10-11,21.21,21.3,21.37,21.0,32805,49361425.0,1.74,0.42,0.09,0.66
122,2017-10-12,21.3,21.47,21.64,21.28,40875,62284930.0,1.69,0.8,0.17,0.82
123,2017-10-13,21.33,21.43,21.61,21.3,21831,33221982.0,1.44,-0.19,-0.04,0.44
124,2017-10-16,21.43,20.6,21.57,20.49,56360,83590945.0,5.04,-3.87,-0.83,1.13
125,2017-10-17,20.6,20.66,20.74,20.0,39043,56532232.0,3.59,0.29,0.06,0.78
126,2017-10-18,20.67,20.55,20.79,20.39,21665,31720684.0,1.94,-0.53,-0.11,0.43
127,2017-10-19,20.59,19.82,20.65,19.81,31412,44863092.0,4.09,-3.55,-0.73,0.63
128,2017-10-20,19.72,19.82,20.0,19.44,31545,44019003.0,2.83,0.0,0.0,0.63
129,2017-10-23,19.81,20.16,20.31,19.72,32473,46186299.0,2.98,1.72,0.34,0.65
130,2017-10-24,20.27,20.2,20.3,20.0,19277,27616836.0,1.49,0.2,0.04,0.39
131,2017-10-25,20.14,20.65,20.67,20.04,28486,41291614.0,3.12,2.23,0.45,0.57
132,2017-10-26,21.01,20.88,21.15,20.63,43058,63797411.0,2.52,1.11,0.23,0.86
133,2017-10-27,20.83,20.58,20.88,20.52,21364,31468638.0,1.72,-1.44,-0.3,0.43
134,2017-10-30,20.21,20.04,20.52,19.58,31424,44749904.0,4.57,-2.62,-0.54,0.63
135,2017-10-31,20.03,20.35,20.59,19.99,25112,36397886.0,2.99,1.55,0.31,0.5
136,2017-11-01,20.35,20.06,20.52,20.03,16851,24158581.0,2.41,-1.43,-0.29,0.34
137,2017-11-02,20.06,19.9,20.06,19.72,23396,32941867.0,1.69,-0.8,-0.16,0.47
138,2017-11-03,19.95,19.82,20.04,19.68,18760,26380279.0,1.81,-0.4,-0.08,0.38
139,2017-11-06,19.85,20.62,20.65,19.72,36642,52588294.0,4.69,4.04,0.8,0.73
140,2017-11-07,20.46,21.23,21.36,20.46,63430,94878627.0,4.36,2.96,0.61,1.27
141,2017-11-08,21.25,21.23,21.5,20.98,53563,80708910.0,2.45,0.0,0.0,1.07
142,2017-11-09,21.11,21.36,21.39,21.04,32357,48841446.0,1.65,0.61,0.13,0.65
143,2017-11-10,21.37,21.3,21.54,21.22,23384,35440024.0,1.5,-0.28,-0.06,0.47
144,2017-11-13,21.47,21.32,21.54,21.12,27285,41276754.0,1.97,0.09,0.02,0.55
145,2017-11-14,21.22,22.02,22.21,21.22,89901,140050471.0,4.64,3.28,0.7,1.8
146,2017-11-15,21.89,22.07,22.34,21.68,50832,79737621.0,3.0,0.23,0.05,1.02
147,2017-11-16,21.88,22.03,22.42,21.68,53874,84752239.0,3.35,-0.18,-0.04,1.08
148,2017-11-17,22.03,21.08,22.03,20.84,47930,73189733.0,5.4,-4.31,-0.95,0.96
149,2017-11-20,20.9,21.36,21.47,20.3,32538,48278912.0,5.55,1.33,0.28,0.65
150,2017-11-21,21.39,21.78,21.89,21.23,35407,54467795.0,3.09,1.97,0.42,0.71
151,2017-11-22,21.77,21.75,21.96,21.61,31001,47981594.0,1.61,-0.14,-0.03,0.62
152,2017-11-23,21.64,21.88,22.51,21.5,88300,139349429.0,4.64,0.6,0.13,1.77
153,2017-11-24,21.88,21.85,22.02,21.26,53123,81542154.0,3.47,-0.14,-0.03,1.06
154,2017-11-27,21.86,23.42,23.64,21.82,164157,268791648.0,8.33,7.19,1.57,3.29
155,2017-11-28,23.08,24.22,24.3,22.9,178723,302390912.0,5.98,3.42,0.8,3.58
156,2017-11-29,24.01,24.2,24.59,23.5,145498,248389197.0,4.5,-0.08,-0.02,2.91
157,2017-11-30,23.91,23.94,24.16,23.38,101178,170733607.0,3.22,-1.07,-0.26,2.03
158,2017-12-01,23.95,24.24,24.43,23.47,79172,134526182.0,4.01,1.25,0.3,1.59
159,2017-12-04,24.13,23.25,24.86,23.22,108433,183800314.0,6.77,-4.08,-0.99,2.17
160,2017-12-05,23.52,23.0,23.68,22.76,108419,178395987.0,3.96,-1.08,-0.25,2.17
161,2017-12-06,22.94,23.31,23.33,22.54,80692,131493491.0,3.43,1.35,0.31,1.62
162,2017-12-07,23.17,22.34,23.25,22.27,71991,116306179.0,4.2,-4.16,-0.97,1.44
163,2017-12-08,22.09,22.33,22.44,21.88,53107,83860958.0,2.51,-0.04,-0.01,1.06
164,2017-12-11,22.37,22.47,22.62,21.91,47723,75435218.0,3.18,0.63,0.14,0.96
165,2017-12-12,22.33,22.05,22.49,22.0,43710,68965544.0,2.18,-1.87,-0.42,0.88
166,2017-12-13,21.89,21.23,21.91,21.19,67213,102312103.0,3.27,-3.72,-0.82,1.35
167,2017-12-14,21.04,21.33,21.54,21.04,35719,54046644.0,2.36,0.47,0.1,0.72
168,2017-12-15,21.28,21.32,21.47,21.15,26908,40724513.0,1.5,-0.05,-0.01,0.54
169,2017-12-18,21.32,20.63,21.32,20.62,39404,58641766.0,3.28,-3.24,-0.69,0.79
170,2017-12-19,20.53,20.84,20.91,20.51,26379,38858126.0,1.94,1.02,0.21,0.53
171,2017-12-20,20.86,20.23,20.91,20.17,31867,46247207.0,3.55,-2.93,-0.61,0.64
172,2017-12-21,20.35,20.39,20.46,20.18,22295,32167438.0,1.38,0.79,0.16,0.45
173,2017-12-22,20.31,20.38,20.97,20.31,46426,68190399.0,3.24,-0.05,-0.01,0.93
174,2017-12-25,20.37,20.81,20.9,20.32,27347,40086763.0,2.85,2.11,0.43,0.55
175,2017-12-26,20.81,20.8,20.88,20.44,23536,34549508.0,2.11,-0.05,-0.01,0.47
176,2017-12-27,20.83,20.98,21.08,20.74,26149,38917799.0,1.63,0.87,0.18,0.52
177,2017-12-28,20.94,21.51,21.61,20.7,46956,70967818.0,4.34,2.53,0.53,0.94
178,2017-12-29,21.33,21.49,21.63,21.32,28423,43312854.0,1.44,-0.09,-0.02,0.57
179,2018-01-02,21.57,21.56,21.82,21.29,31145,47630655.0,2.47,0.33,0.07,0.62
180,2018-01-03,21.63,21.75,21.81,21.49,28366,43646291.0,1.48,0.88,0.19,0.57
181,2018-01-04,21.75,21.28,21.77,21.09,52924,80129153.0,3.13,-2.16,-0.47,1.06
182,2018-01-05,21.26,21.43,21.71,21.08,31743,48334574.0,2.96,0.7,0.15,0.64
183,2018-01-08,21.43,21.79,21.93,21.33,49661,76542809.0,2.8,1.68,0.36,0.99
184,2018-01-09,21.79,21.44,21.84,21.4,26471,40459370.0,2.02,-1.61,-0.35,0.53
185,2018-01-10,21.4,21.64,21.65,21.12,38257,58174679.0,2.47,0.93,0.2,0.77
186,2018-01-11,22.24,21.98,22.76,21.77,75829,119351540.0,4.57,1.57,0.34,1.52
187,2018-01-12,21.65,21.12,21.71,20.63,63220,95691417.0,4.91,-3.91,-0.86,1.27
188,2018-01-15,21.12,21.21,21.75,21.12,48336,73711810.0,2.98,0.43,0.09,0.97
189,2018-01-16,20.91,21.39,21.39,20.84,30391,45686657.0,2.59,0.85,0.18,0.61
190,2018-01-17,21.28,20.94,21.39,20.91,29425,43939136.0,2.24,-2.1,-0.45,0.59
191,2018-01-18,20.86,21.01,21.19,20.86,17743,26460270.0,1.58,0.33,0.07,0.36
192,2018-01-19,21.02,20.93,21.33,20.86,20421,30451570.0,2.24,-0.38,-0.08,0.41
193,2018-01-22,20.87,21.0,21.04,20.7,20127,29875482.0,1.62,0.33,0.07,0.4
194,2018-01-23,21.12,20.83,21.25,20.79,23189,34487667.0,2.19,-0.81,-0.17,0.46
195,2018-01-24,20.83,20.31,20.83,19.92,52198,75311607.0,4.37,-2.5,-0.52,1.05
196,2018-01-25,20.31,20.38,20.65,20.14,27321,39614080.0,2.51,0.34,0.07,0.55
197,2018-01-26,20.42,20.46,20.55,20.28,16574,24037947.0,1.32,0.39,0.08,0.33
198,2018-01-29,20.46,19.89,20.58,19.72,26825,38199503.0,4.2,-2.79,-0.57,0.54
199,2018-01-30,19.85,20.06,20.21,19.57,14568,20706808.0,3.22,0.85,0.17,0.29
200,2018-01-31,20.84,20.39,20.84,19.89,32998,47925260.0,4.74,1.65,0.33,0.66
201,2018-02-01,20.25,19.86,20.28,19.02,39411,55335871.0,6.18,-2.6,-0.53,0.79
202,2018-02-02,19.72,19.96,20.0,19.4,15641,21832682.0,3.02,0.5,0.1,0.31
203,2018-02-05,19.68,19.72,19.89,19.55,12795,17898599.0,1.7,-1.2,-0.24,0.26
204,2018-02-06,19.72,19.36,20.28,19.16,32497,45800610.0,5.68,-1.83,-0.36,0.65
205,2018-02-07,19.48,19.01,19.85,18.29,30357,41008088.0,8.06,-1.81,-0.35,0.61
206,2018-02-08,18.67,19.44,19.65,18.67,24698,33792677.0,5.16,2.26,0.43,0.49
207,2018-02-09,19.09,19.74,19.85,18.9,35021,48247566.0,4.89,1.54,0.3,0.7
208,2018-02-12,19.82,19.95,20.23,19.82,14965,21273101.0,2.08,1.06,0.21,0.3
209,2018-02-13,19.95,19.69,20.14,19.64,27544,38835948.0,2.51,-1.3,-0.26,0.55
210,2018-02-14,19.72,19.88,19.92,19.62,10206,14384086.0,1.52,0.96,0.19,0.2
211,2018-02-22,19.93,20.28,20.52,19.93,22517,32409706.0,2.97,2.01,0.4,0.45
212,2018-02-23,20.27,20.3,20.38,20.07,11925,17135226.0,1.53,0.1,0.02,0.24
213,2018-02-26,20.49,20.46,20.63,20.23,20619,29949144.0,1.97,0.79,0.16,0.41
214,2018-02-27,20.48,19.88,20.56,19.83,46178,66165008.0,3.57,-2.83,-0.58,0.92
215,2018-02-28,19.65,20.81,20.84,19.6,71891,103241150.0,6.24,4.68,0.93,1.44
216,2018-03-01,20.7,20.8,21.08,20.45,45653,67658803.0,3.03,-0.05,-0.01,0.91
217,2018-03-02,19.89,20.95,21.07,19.88,58180,83591207.0,5.72,0.72,0.15,1.17
218,2018-03-05,20.94,21.7,21.77,20.94,73210,111633264.0,3.96,3.58,0.75,1.47
219,2018-03-06,21.68,21.75,21.96,21.57,39596,61043149.0,1.8,0.23,0.05,0.79
220,2018-03-07,21.92,21.71,22.17,21.64,41959,65327406.0,2.44,-0.18,-0.04,0.84
221,2018-03-08,22.03,21.91,22.34,21.75,37925,59520312.0,2.72,0.92,0.2,0.76
222,2018-03-09,21.77,22.14,22.51,21.68,41860,65909328.0,3.79,1.05,0.23,0.84
223,2018-03-12,21.98,22.77,22.91,21.98,77976,125197778.0,4.2,2.85,0.63,1.56
224,2018-03-13,22.61,22.54,22.9,22.41,35868,57746146.0,2.15,-1.01,-0.23,0.72
225,2018-03-14,22.52,21.96,22.79,21.82,42242,67189752.0,4.3,-2.57,-0.58,0.85
226,2018-03-15,21.82,22.89,23.01,21.82,88490,141809996.0,5.42,4.23,0.93,1.77
227,2018-03-16,22.87,22.58,23.5,22.52,68288,111460936.0,4.28,-1.35,-0.31,1.37
228,2018-03-19,22.54,22.59,22.89,22.38,39308,63172813.0,2.26,0.04,0.01,0.79
229,2018-03-20,22.38,22.96,23.07,22.31,40364,65231647.0,3.36,1.64,0.37,0.81
230,2018-03-21,22.96,23.4,23.85,22.96,55517,92619995.0,3.88,1.92,0.44,1.11
231,2018-03-22,23.4,23.17,23.85,23.08,48768,81478474.0,3.29,-0.98,-0.23,0.98
232,2018-03-23,22.68,23.11,23.74,22.56,109151,180633611.0,5.09,-0.26,-0.06,2.19
233,2018-03-26,22.93,23.92,23.96,22.63,83180,138375227.0,5.76,3.5,0.81,1.67
234,2018-03-27,24.13,23.81,24.43,23.5,79749,135506315.0,3.89,-0.46,-0.11,1.6
235,2018-03-28,23.75,23.61,24.44,23.57,59134,100653924.0,3.65,-0.84,-0.2,1.18
236,2018-03-29,23.64,23.52,23.85,23.29,72896,121646111.0,2.37,-0.38,-0.09,1.46
237,2018-03-30,23.43,24.86,24.96,23.39,83398,144922309.0,6.68,5.7,1.34,1.67
238,2018-04-02,24.73,25.46,25.83,24.69,61324,109899587.0,4.59,2.41,0.6,1.23
239,2018-04-03,25.18,25.0,25.31,24.48,74089,130665495.0,3.26,-1.81,-0.46,1.48
240,2018-04-04,25.39,26.41,26.67,25.36,80022,148916336.0,5.24,5.64,1.41,1.6
241,2018-04-09,26.16,26.11,26.44,25.62,47027,86719124.0,3.1,-1.14,-0.3,0.94
242,2018-04-10,26.06,26.92,27.02,25.94,64364,121462959.0,4.14,3.1,0.81,1.29
243,2018-04-11,27.02,26.46,27.17,26.37,62839,119450510.0,2.97,-1.71,-0.46,1.26
244,2018-04-12,26.44,25.38,26.44,24.33,150686,273128304.0,7.97,-4.08,-1.08,3.02
245,2018-04-13,24.99,24.94,25.38,24.64,83975,149351290.0,2.92,-1.73,-0.44,1.68
246,2018-04-16,25.06,24.23,25.11,23.6,85581,147177408.0,6.05,-2.85,-0.71,1.71
247,2018-04-17,24.44,24.69,25.03,24.13,59420,104228798.0,3.71,1.9,0.46,1.19
248,2018-04-18,24.65,24.12,24.93,23.91,58806,101216995.0,4.13,-2.31,-0.57,1.18
249,2018-04-19,24.45,24.17,24.59,23.84,45241,77543541.0,3.11,0.21,0.05,0.91
250,2018-04-20,24.23,23.29,24.23,23.1,60010,100621848.0,4.68,-3.64,-0.88,1.2
251,2018-04-23,23.94,24.06,24.16,23.64,46894,79851970.0,2.23,3.31,0.77,0.94
252,2018-04-24,24.06,25.03,25.08,23.99,51142,89567556.0,4.53,4.03,0.97,1.02
253,2018-04-25,25.03,25.39,25.48,24.69,53675,95645185.0,3.16,1.44,0.36,1.08
254,2018-04-26,25.41,25.38,25.63,25.07,33162,59775165.0,2.21,-0.04,-0.01,0.66
255,2018-04-27,25.57,25.66,25.85,25.06,27029,48967001.0,3.11,1.1,0.28,0.54
256,2018-05-02,25.74,26.29,26.41,25.74,41871,77818920.0,2.61,2.46,0.63,0.84
257,2018-05-03,26.26,26.3,26.36,25.66,24454,45388215.0,2.66,0.04,0.01,0.49
258,2018-05-04,26.32,26.13,26.93,26.02,38289,72105613.0,3.46,-0.65,-0.17,0.77
259,2018-05-07,25.78,26.43,26.69,25.69,22910,42972341.0,3.83,1.15,0.3,0.46
260,2018-05-08,26.61,26.85,26.9,26.37,36527,69472839.0,2.01,1.59,0.42,0.73
261,2018-05-09,26.83,26.13,26.96,25.95,36509,68635078.0,3.76,-2.68,-0.72,0.73
262,2018-05-10,26.54,27.04,27.07,26.15,53772,102528769.0,3.52,3.48,0.91,1.08
263,2018-05-11,27.02,25.81,27.18,25.74,57692,108097424.0,5.33,-4.55,-1.23,1.16
264,2018-05-14,25.81,27.97,28.08,25.74,92992,181320126.0,9.07,8.37,2.16,1.86
265,2018-05-15,28.0,27.37,28.02,27.13,83514,162912445.0,3.18,-2.15,-0.6,1.67
266,2018-05-16,27.59,27.62,28.09,27.3,49551,97586554.0,2.89,0.91,0.25,0.99
267,2018-05-17,27.41,26.89,27.65,26.58,38322,73504472.0,3.87,-2.64,-0.73,0.77
268,2018-05-18,26.88,27.6,27.77,26.78,29300,57165216.0,3.68,2.64,0.71,0.59
269,2018-05-21,27.62,27.65,28.01,27.62,24875,49168207.0,1.41,0.18,0.05,0.5
270,2018-05-22,27.65,27.76,27.93,27.3,26015,51045068.0,2.28,0.4,0.11,0.52
271,2018-05-23,27.7,27.3,27.7,27.16,15623,30384018.0,1.95,-1.66,-0.46,0.31
272,2018-05-24,27.48,27.69,27.83,26.9,29113,56725035.0,3.41,1.43,0.39,0.58
