,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.55,24.53,24.84,24.33,38088,40694312.0,2.09,0.37,0.09,0.49
1,2017-01-04,24.55,24.9,24.97,24.42,70573,76168306.0,2.24,1.51,0.37,0.9
2,2017-01-05,24.77,24.86,25.08,24.7,40208,43654383.0,1.53,-0.16,-0.04,0.51
3,2017-01-06,24.84,24.57,24.97,24.53,36079,38802117.0,1.77,-1.17,-0.29,0.46
4,2017-01-09,24.53,24.33,24.7,24.29,39855,42351160.0,1.67,-0.98,-0.24,0.51
5,2017-01-10,24.31,24.44,24.51,24.18,30565,32426617.0,1.36,0.45,0.11,0.39
6,2017-01-11,24.44,24.42,24.57,24.09,38608,40911569.0,1.96,-0.08,-0.02,0.49
7,2017-01-12,24.44,24.33,24.46,24.02,30806,32521843.0,1.8,-0.37,-0.09,0.39
8,2017-01-13,24.31,24.02,24.33,23.91,31157,32746059.0,1.73,-1.27,-0.31,0.4
9,2017-01-16,23.85,23.03,23.87,21.89,94549,94437481.0,8.24,-4.12,-0.99,1.21
10,2017-01-17,22.99,23.12,23.19,22.42,37372,37151383.0,3.34,0.39,0.09,0.48
11,2017-01-18,22.81,22.86,23.08,22.79,25570,25464912.0,1.25,-1.12,-0.26,0.33
12,2017-01-19,22.86,22.66,22.94,22.44,31401,30851170.0,2.19,-0.87,-0.2,0.4
13,2017-01-20,22.66,22.94,22.97,22.66,29979,29695278.0,1.37,1.24,0.28,0.38
14,2017-01-23,22.92,23.16,23.38,22.92,23925,24098686.0,2.01,0.96,0.22,0.31
15,2017-01-24,23.16,23.1,23.16,22.97,18516,18561919.0,0.82,-0.26,-0.06,0.24
16,2017-01-25,23.1,23.27,23.3,22.99,16455,16611227.0,1.34,0.74,0.17,0.21
17,2017-01-26,23.23,23.8,23.98,23.23,29254,30026587.0,3.22,2.28,0.53,0.37
18,2017-02-03,23.87,24.11,24.22,23.58,31221,32594073.0,2.69,1.3,0.31,0.4
19,2017-02-06,24.13,24.07,24.33,23.93,30250,31786340.0,1.66,-0.17,-0.04,0.39
20,2017-02-21,25.21,24.37,25.45,24.13,254746,274862032.0,5.48,1.25,0.3,3.25
21,2017-02-22,24.15,23.96,24.48,23.87,124807,130996413.0,2.5,-1.68,-0.41,1.59
22,2017-02-23,24.0,23.78,24.04,23.63,77538,80132602.0,1.71,-0.75,-0.18,0.99
23,2017-02-24,23.8,23.82,23.96,23.67,38653,40071049.0,1.22,0.17,0.04,0.49
24,2017-02-27,23.74,23.69,23.85,23.63,49260,50862401.0,0.92,-0.55,-0.13,0.63
25,2017-02-28,23.74,23.71,23.76,23.49,41165,42317385.0,1.14,0.08,0.02,0.53
26,2017-03-01,23.74,23.71,23.76,23.6,36222,37340658.0,0.67,0.0,0.0,0.46
27,2017-03-02,23.71,23.71,23.8,23.63,35906,37065886.0,0.72,0.0,0.0,0.46
28,2017-03-03,23.69,23.74,23.8,23.65,40010,41263289.0,0.63,0.13,0.03,0.51
29,2017-03-06,23.74,23.67,23.74,23.6,45786,47132137.0,0.59,-0.29,-0.07,0.58
30,2017-03-07,23.67,23.58,23.69,23.54,50676,52016499.0,0.63,-0.38,-0.09,0.65
31,2017-03-08,23.58,23.6,23.6,23.54,23677,24284050.0,0.25,0.08,0.02,0.3
32,2017-03-09,23.56,23.71,23.74,23.41,58556,60085353.0,1.4,0.47,0.11,0.75
33,2017-03-10,23.71,23.65,23.71,23.63,24805,25546832.0,0.34,-0.25,-0.06,0.32
34,2017-03-13,23.67,23.74,23.89,23.65,57899,59943586.0,1.01,0.38,0.09,0.74
35,2017-03-14,23.74,23.85,23.87,23.69,30103,31155984.0,0.76,0.46,0.11,0.38
36,2017-03-15,23.78,23.78,23.87,23.71,26167,27085444.0,0.67,-0.29,-0.07,0.33
37,2017-03-16,23.82,23.85,23.87,23.74,35441,36731990.0,0.55,0.29,0.07,0.45
38,2017-03-17,23.85,23.82,23.87,23.78,37424,38821276.0,0.38,-0.13,-0.03,0.48
39,2017-03-20,23.85,23.98,23.98,23.78,50599,52503494.0,0.84,0.67,0.16,0.65
40,2017-03-21,23.96,24.97,24.99,23.91,166199,178720613.0,4.5,4.13,0.99,2.12
41,2017-03-22,24.77,24.68,25.03,24.46,74528,80366754.0,2.28,-1.16,-0.29,0.95
42,2017-03-23,24.66,24.66,24.95,24.51,72225,77928363.0,1.78,-0.08,-0.02,0.92
43,2017-03-27,24.9,23.58,24.9,23.56,106310,110965711.0,5.43,-4.38,-1.08,1.36
44,2017-03-28,23.36,23.21,23.43,22.79,95630,95846212.0,2.71,-1.57,-0.37,1.22
