,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-22,15.37,15.48,15.7,15.29,164282,254026913.0,2.65,0.19,0.03,5.88
52,2017-03-23,15.63,15.26,15.65,14.95,158505,241980958.0,4.52,-1.42,-0.22,5.68
53,2017-03-24,15.2,14.99,15.24,14.85,142637,213357024.0,2.56,-1.77,-0.27,5.11
54,2017-03-27,15.01,15.17,15.2,14.82,117727,176066306.0,2.54,1.2,0.18,4.22
55,2017-03-28,15.23,15.01,15.26,15.0,74939,112741767.0,1.71,-1.05,-0.16,2.68
56,2017-03-29,15.05,14.55,15.07,14.53,126485,185467808.0,3.6,-3.06,-0.46,4.53
57,2017-03-30,14.36,13.65,14.45,13.56,169267,234301435.0,6.12,-6.19,-0.9,6.06
58,2017-03-31,13.65,13.77,13.84,13.45,65306,89289015.0,2.86,0.88,0.12,2.34
59,2017-04-05,13.75,14.02,14.03,13.66,75036,103835365.0,2.69,1.82,0.25,2.69
60,2017-04-06,13.95,13.99,14.16,13.9,71512,100069778.0,1.85,-0.21,-0.03,2.56
61,2017-04-07,14.03,13.87,14.03,13.85,56030,77621905.0,1.29,-0.86,-0.12,2.01
62,2017-04-10,13.85,13.5,13.85,13.48,82428,111631336.0,2.67,-2.67,-0.37,2.95
63,2017-04-11,13.45,13.61,13.63,13.35,67505,90610960.0,2.07,0.81,0.11,2.42
64,2017-04-12,13.53,13.61,13.7,13.4,58408,79105550.0,2.2,0.0,0.0,2.09
65,2017-04-13,13.53,13.56,13.67,13.49,38549,52195550.0,1.32,-0.37,-0.05,1.38
66,2017-04-14,13.55,13.38,13.55,13.37,45986,61454829.0,1.33,-1.33,-0.18,1.65
67,2017-04-17,13.43,13.55,13.57,13.36,61019,81971537.0,1.57,1.27,0.17,2.18
68,2017-04-18,13.56,13.35,13.6,13.35,51996,69627633.0,1.85,-1.48,-0.2,1.86
69,2017-04-19,13.25,12.84,13.25,12.13,91447,114994982.0,8.39,-3.82,-0.51,3.27
70,2017-04-20,12.84,12.48,12.84,12.35,53065,66325288.0,3.82,-2.8,-0.36,1.9
71,2017-04-21,12.4,12.39,12.58,12.35,25637,31760258.0,1.84,-0.72,-0.09,0.92
72,2017-04-24,12.58,12.29,12.69,12.05,47050,58302555.0,5.17,-0.81,-0.1,1.68
73,2017-04-25,12.35,12.1,12.43,12.09,47209,57512868.0,2.77,-1.55,-0.19,1.69
74,2017-04-26,12.11,12.03,12.17,11.9,46662,55889316.0,2.23,-0.58,-0.07,1.67
75,2017-04-27,11.93,11.93,12.0,11.38,77199,90095706.0,5.15,-0.83,-0.1,2.76
76,2017-04-28,11.9,12.01,12.03,11.86,38039,45379670.0,1.42,0.67,0.08,1.36
77,2017-05-02,12.03,12.25,12.35,12.02,53038,64531352.0,2.75,2.0,0.24,1.9
78,2017-05-03,12.25,12.15,12.25,12.04,40923,49324479.0,1.71,-0.82,-0.1,1.47
79,2017-05-04,12.05,12.03,12.21,11.95,32269,38770503.0,2.14,-0.99,-0.12,1.16
80,2017-05-05,12.04,11.78,12.09,11.66,35265,41746328.0,3.57,-2.08,-0.25,1.26
81,2017-05-08,11.73,11.39,11.75,11.38,42457,48711839.0,3.14,-3.31,-0.39,1.52
82,2017-05-09,11.36,11.55,11.59,11.26,32206,36690103.0,2.9,1.4,0.16,1.15
83,2017-05-10,11.42,11.61,12.49,11.31,82449,97395465.0,10.22,0.52,0.06,2.95
84,2017-05-11,11.34,11.35,11.45,11.09,56641,63640731.0,3.1,-2.24,-0.26,2.03
85,2017-05-12,11.32,11.27,11.44,11.22,28558,32162091.0,1.94,-0.7,-0.08,1.02
86,2017-05-15,11.27,11.56,11.83,11.25,52041,59493435.0,5.15,2.57,0.29,1.86
87,2017-05-16,11.46,11.7,11.71,11.35,57601,66368185.0,3.11,1.21,0.14,2.06
88,2017-05-17,11.7,11.61,11.8,11.51,48357,56166056.0,2.48,-0.77,-0.09,1.73
89,2017-05-18,11.45,11.5,11.61,11.4,28377,32545801.0,1.81,-0.95,-0.11,1.02
90,2017-05-19,11.5,11.59,11.68,11.47,36765,42435266.0,1.83,0.78,0.09,1.32
91,2017-05-22,11.63,11.24,11.64,11.23,41210,46829576.0,3.54,-3.02,-0.35,1.48
92,2017-05-23,11.2,10.43,11.29,10.26,54088,58428957.0,9.16,-7.21,-0.81,1.94
93,2017-05-24,10.28,10.48,10.55,10.06,37841,38858657.0,4.7,0.48,0.05,1.35
94,2017-05-25,10.53,10.57,10.65,10.25,32399,33760261.0,3.82,0.86,0.09,1.16
95,2017-05-26,10.6,10.54,10.72,10.49,30636,32316815.0,2.18,-0.28,-0.03,1.1
96,2017-11-15,11.59,11.59,11.59,11.59,3240,3732480.0,0.0,9.96,1.05,0.12
97,2017-11-16,12.74,12.28,12.74,11.96,236995,292402816.0,6.73,5.95,0.69,8.49
98,2017-11-17,11.97,11.68,12.56,11.37,173270,207010776.0,9.69,-4.89,-0.6,6.2
99,2017-11-20,11.09,11.41,11.6,10.83,104734,116162673.0,6.59,-2.31,-0.27,3.75
100,2017-11-21,11.34,11.21,11.52,11.0,87476,97406825.0,4.56,-1.75,-0.2,3.13
101,2017-11-22,11.53,12.32,12.32,11.53,71342,85624801.0,7.05,9.9,1.11,2.55
102,2017-11-23,12.58,11.84,12.73,11.77,198760,240996734.0,7.79,-3.9,-0.48,7.12
103,2017-11-24,11.64,12.13,12.27,11.64,115831,138982766.0,5.32,2.45,0.29,4.15
104,2017-11-27,11.92,11.94,12.21,11.79,83965,100092032.0,3.46,-1.57,-0.19,3.01
105,2017-11-28,11.99,12.23,12.29,11.87,99444,120109292.0,3.52,2.43,0.29,3.56
106,2017-11-29,12.12,11.85,12.14,11.69,101089,119261790.0,3.68,-3.11,-0.38,3.62
107,2017-11-30,11.74,11.59,11.82,11.58,65735,76401131.0,2.03,-2.19,-0.26,2.35
108,2017-12-01,11.54,11.13,11.58,11.09,95436,106323788.0,4.23,-3.97,-0.46,3.42
109,2017-12-04,11.12,10.84,11.13,10.7,65171,70394684.0,3.86,-2.61,-0.29,2.33
110,2017-12-05,10.72,10.67,10.97,10.49,56012,59551340.0,4.43,-1.57,-0.17,2.01
111,2017-12-06,10.65,10.77,10.81,10.52,42620,45235108.0,2.72,0.94,0.1,1.53
112,2017-12-07,10.77,10.98,11.12,10.63,57330,62073490.0,4.55,1.95,0.21,2.05
113,2017-12-08,10.87,10.92,11.02,10.85,43865,47689440.0,1.55,-0.55,-0.06,1.57
114,2017-12-11,10.93,10.85,11.01,10.77,40537,43742006.0,2.2,-0.64,-0.07,1.45
115,2017-12-12,10.83,10.49,10.89,10.48,52377,55354252.0,3.78,-3.32,-0.36,1.88
116,2017-12-13,10.47,10.57,10.62,10.42,24181,25295584.0,1.91,0.76,0.08,0.87
117,2017-12-14,10.52,10.32,10.54,10.29,42176,43438248.0,2.37,-2.37,-0.25,1.51
118,2017-12-15,10.27,10.34,10.42,10.27,26840,27594338.0,1.45,0.19,0.02,0.96
119,2017-12-18,10.31,10.22,10.34,10.17,23295,23687480.0,1.64,-1.16,-0.12,0.83
120,2017-12-19,10.3,10.33,10.35,10.22,21796,22286711.0,1.27,1.08,0.11,0.78
121,2017-12-20,10.27,10.19,10.3,10.17,19888,20186791.0,1.26,-1.36,-0.14,0.71
122,2017-12-21,10.23,10.08,10.26,9.98,31775,31830915.0,2.75,-1.08,-0.11,1.14
123,2017-12-22,10.07,9.72,10.13,9.69,55086,54069892.0,4.37,-3.57,-0.36,1.97
124,2017-12-25,9.62,9.27,9.7,9.24,50297,47083498.0,4.73,-4.63,-0.45,1.8
125,2017-12-26,9.27,9.56,9.72,9.25,51083,48119780.0,5.07,3.13,0.29,1.83
126,2017-12-27,9.53,9.48,9.7,9.41,40180,38085405.0,3.03,-0.84,-0.08,1.44
127,2017-12-28,9.47,9.49,9.64,9.42,31772,30068695.0,2.32,0.11,0.01,1.14
128,2017-12-29,9.52,9.6,9.76,9.46,37576,35860699.0,3.16,1.16,0.11,1.35
129,2018-01-02,9.79,9.83,9.88,9.58,49786,48179247.0,3.13,2.4,0.23,1.78
130,2018-01-03,9.95,9.87,9.95,9.81,49680,48706083.0,1.42,0.41,0.04,1.78
131,2018-01-04,9.87,9.94,9.97,9.77,53415,52454151.0,2.03,0.71,0.07,1.91
132,2018-01-05,10.93,10.76,10.93,10.65,238730,257138385.0,2.82,8.25,0.82,8.55
133,2018-01-08,10.64,10.35,10.64,10.25,146086,151002175.0,3.62,-3.81,-0.41,5.23
134,2018-01-09,10.46,10.25,10.46,10.24,79651,81688568.0,2.13,-0.97,-0.1,2.85
135,2018-01-10,10.17,10.29,10.36,10.07,64244,64976691.0,2.83,0.39,0.04,2.3
136,2018-01-11,10.23,10.27,10.32,10.12,44796,45537325.0,1.94,-0.19,-0.02,1.6
137,2018-01-12,10.17,10.08,10.29,10.07,51544,51946533.0,2.14,-1.85,-0.19,1.85
138,2018-01-15,10.49,11.08,11.08,10.49,273951,298648544.0,5.85,9.92,1.0,9.81
139,2018-01-16,11.08,11.66,12.07,10.82,425910,484595920.0,11.28,5.23,0.58,15.25
140,2018-01-17,11.27,11.29,11.47,11.07,216856,242443952.0,3.43,-3.17,-0.37,7.76
141,2018-01-18,11.17,11.67,11.74,11.08,180794,203824511.0,5.85,3.37,0.38,6.47
142,2018-01-19,11.45,11.25,11.7,11.17,145641,165831622.0,4.54,-3.6,-0.42,5.21
143,2018-01-22,11.07,11.3,11.43,10.92,108003,119551939.0,4.53,0.44,0.05,3.87
144,2018-01-23,11.22,11.12,11.4,11.07,86284,95793659.0,2.92,-1.59,-0.18,3.09
145,2018-01-24,10.97,11.07,11.16,10.92,71120,77850521.0,2.16,-0.45,-0.05,2.55
146,2018-01-25,10.99,11.06,11.18,10.94,78748,86844730.0,2.17,-0.09,-0.01,2.82
147,2018-01-26,11.07,11.41,11.54,11.07,152420,172503105.0,4.25,3.16,0.35,5.46
148,2018-01-29,11.85,11.43,12.17,11.3,173985,201883680.0,7.62,0.18,0.02,6.23
149,2018-01-30,11.25,11.09,11.37,11.08,83452,92536200.0,2.54,-2.97,-0.34,2.99
150,2018-01-31,10.98,11.06,11.12,10.89,80729,88122741.0,2.07,-0.27,-0.03,2.89
151,2018-02-01,11.1,10.12,11.12,10.07,110342,114623418.0,9.49,-8.5,-0.94,3.95
152,2018-02-02,9.97,10.02,10.07,9.57,63765,62639180.0,4.94,-0.99,-0.1,2.28
153,2018-02-05,9.8,10.17,10.32,9.67,50426,50461402.0,6.49,1.5,0.15,1.81
154,2018-02-06,9.87,9.46,10.07,9.33,62704,60656296.0,7.28,-6.98,-0.71,2.25
155,2018-02-07,9.61,9.57,9.83,9.36,44475,42382137.0,4.97,1.16,0.11,1.59
156,2018-02-08,9.57,9.8,9.83,9.49,44245,42666765.0,3.55,2.4,0.23,1.58
157,2018-02-09,9.58,9.33,9.6,9.26,53837,50344716.0,3.47,-4.8,-0.47,1.93
158,2018-02-12,9.47,9.58,9.63,9.39,36624,34713464.0,2.57,2.68,0.25,1.31
159,2018-02-13,9.68,9.61,9.76,9.57,34073,32618978.0,1.98,0.31,0.03,1.22
160,2018-02-14,9.65,9.56,9.65,9.45,20108,19054167.0,2.08,-0.52,-0.05,0.72
161,2018-02-22,9.62,9.79,9.8,9.59,35358,34147451.0,2.2,2.41,0.23,1.27
162,2018-02-23,9.79,9.76,9.8,9.64,32297,31183904.0,1.63,-0.31,-0.03,1.16
163,2018-02-26,9.83,10.02,10.03,9.77,53213,52364980.0,2.66,2.66,0.26,1.91
164,2018-02-27,9.95,10.1,10.17,9.9,53182,53123849.0,2.69,0.8,0.08,1.9
165,2018-02-28,9.98,10.05,10.13,9.89,36056,35829091.0,2.38,-0.5,-0.05,1.29
166,2018-03-01,9.95,10.12,10.15,9.91,39979,39981185.0,2.39,0.7,0.07,1.43
167,2018-03-02,10.03,9.99,10.11,9.98,36442,36291578.0,1.28,-1.28,-0.13,1.3
168,2018-03-05,9.97,9.97,10.05,9.88,30325,29982344.0,1.7,-0.2,-0.02,1.09
169,2018-03-06,9.98,10.2,10.24,9.98,52929,53380077.0,2.61,2.31,0.23,1.9
170,2018-03-07,10.21,10.08,10.24,10.07,31951,32131236.0,1.67,-1.18,-0.12,1.14
171,2018-03-08,10.07,10.12,10.15,9.97,32273,32287996.0,1.79,0.4,0.04,1.16
172,2018-03-09,10.12,10.23,10.25,10.08,47178,47693236.0,1.68,1.09,0.11,1.69
173,2018-03-12,10.23,10.48,10.52,10.2,69827,72160658.0,3.13,2.44,0.25,2.5
174,2018-03-13,10.47,10.38,10.49,10.34,47211,48810439.0,1.43,-0.95,-0.1,1.69
175,2018-03-14,10.46,10.35,10.77,10.34,65212,68234049.0,4.14,-0.29,-0.03,2.33
176,2018-03-15,10.57,10.42,10.57,10.17,56741,58284842.0,3.86,0.68,0.07,2.03
177,2018-03-16,10.31,10.32,10.48,10.29,32353,33360846.0,1.82,-0.96,-0.1,1.16
178,2018-03-19,10.47,10.88,10.92,10.38,140115,149230718.0,5.23,5.43,0.56,5.02
179,2018-03-20,10.68,10.88,11.02,10.65,101562,109372018.0,3.4,0.0,0.0,3.64
180,2018-03-21,10.84,10.79,11.06,10.69,84813,91528844.0,3.4,-0.83,-0.09,3.04
181,2018-03-22,10.72,11.06,11.25,10.58,101781,110325018.0,6.21,2.5,0.27,3.64
182,2018-03-23,10.77,10.51,11.0,10.37,100755,106517947.0,5.7,-4.97,-0.55,3.61
183,2018-03-26,10.46,10.92,10.96,10.08,86421,91169639.0,8.37,3.9,0.41,3.09
184,2018-03-27,11.09,11.33,11.35,10.95,111555,123489710.0,3.66,3.75,0.41,3.99
185,2018-03-28,11.17,11.0,11.47,10.97,117946,131133768.0,4.41,-2.91,-0.33,4.22
186,2018-03-29,11.0,10.98,11.1,10.79,65328,71014742.0,2.82,-0.18,-0.02,2.34
187,2018-03-30,11.05,10.99,11.09,10.91,46280,50513604.0,1.64,0.09,0.01,1.66
188,2018-04-02,10.99,10.74,10.99,10.7,64688,69326254.0,2.64,-2.27,-0.25,2.32
189,2018-04-03,10.58,10.31,10.63,10.27,64402,66611561.0,3.35,-4.0,-0.43,2.31
190,2018-04-04,10.41,10.21,10.45,10.18,45055,46164667.0,2.62,-0.97,-0.1,1.61
191,2018-04-09,10.09,10.22,10.3,10.06,37844,38318416.0,2.35,0.1,0.01,1.35
192,2018-04-10,10.22,10.34,10.38,10.2,36947,37841528.0,1.76,1.17,0.12,1.32
193,2018-04-11,10.37,10.94,11.37,10.3,135154,147224070.0,10.35,5.8,0.6,4.84
194,2018-04-12,10.75,11.08,11.29,10.73,116124,127262332.0,5.12,1.28,0.14,4.16
195,2018-04-13,11.07,10.91,11.18,10.87,56963,62075459.0,2.8,-1.53,-0.17,2.04
196,2018-04-16,10.82,10.69,11.0,10.57,51104,54663646.0,3.94,-2.02,-0.22,1.83
197,2018-04-17,10.61,10.27,10.85,10.23,59600,62370077.0,5.8,-3.93,-0.42,2.13
198,2018-04-18,10.37,10.45,10.46,10.07,41071,41964414.0,3.8,1.75,0.18,1.47
199,2018-04-19,10.4,10.32,10.49,10.28,31977,33073274.0,2.01,-1.24,-0.13,1.14
200,2018-04-20,10.31,10.22,10.43,10.17,27122,27674638.0,2.52,-0.97,-0.1,0.97
201,2018-04-23,10.32,10.33,10.44,10.19,24695,25248780.0,2.45,1.08,0.11,0.88
202,2018-04-24,10.34,10.48,10.52,10.3,37326,38663345.0,2.13,1.45,0.15,1.34
203,2018-04-25,10.47,10.31,10.51,10.29,30400,31315925.0,2.1,-1.62,-0.17,1.09
204,2018-04-26,10.37,9.91,10.37,9.87,48114,48282526.0,4.85,-3.88,-0.4,1.72
205,2018-04-27,10.04,9.92,10.11,9.9,24551,24321778.0,2.12,0.1,0.01,0.88
206,2018-05-02,9.97,9.69,9.98,9.63,28860,27955782.0,3.53,-2.32,-0.23,1.03
207,2018-05-03,9.71,9.8,9.82,9.62,20524,19816109.0,2.06,1.14,0.11,0.73
208,2018-05-04,9.86,9.76,9.86,9.73,14746,14296370.0,1.33,-0.41,-0.04,0.53
209,2018-05-07,9.84,9.91,9.94,9.78,26505,25977475.0,1.64,1.54,0.15,0.95
210,2018-05-08,9.94,10.16,10.37,9.9,45887,46239076.0,4.74,2.52,0.25,1.64
211,2018-05-09,10.14,10.13,10.17,10.05,29120,29187713.0,1.18,-0.3,-0.03,1.04
212,2018-05-10,10.06,10.09,10.17,9.91,34549,34429705.0,2.57,-0.39,-0.04,1.24
213,2018-05-11,10.09,10.12,10.29,10.04,49694,50245291.0,2.48,0.3,0.03,1.78
214,2018-05-14,10.12,9.93,10.16,9.89,32610,32411465.0,2.67,-1.88,-0.19,1.17
215,2018-05-15,9.87,10.32,10.67,9.87,69404,70609297.0,8.06,3.93,0.39,2.48
216,2018-05-16,10.26,10.62,11.18,10.17,136006,143530449.0,9.79,2.91,0.3,4.87
217,2018-05-17,10.47,10.33,10.51,10.28,88540,91125431.0,2.17,-2.73,-0.29,3.17
218,2018-05-18,10.28,10.43,10.55,10.25,63396,65557140.0,2.9,0.97,0.1,2.27
219,2018-05-21,10.47,10.96,11.23,10.33,189329,204440920.0,8.63,5.08,0.53,6.78
220,2018-05-22,10.77,10.94,11.03,10.73,132094,142801555.0,2.74,-0.18,-0.02,4.73
221,2018-05-23,10.75,10.69,10.86,10.55,91855,97726487.0,2.83,-2.29,-0.25,3.29
222,2018-05-24,10.72,10.71,10.86,10.59,51124,54389004.0,2.53,0.19,0.02,1.83
223,2018-05-25,10.77,10.36,10.77,10.29,62517,65270784.0,4.48,-3.27,-0.35,2.24
224,2018-05-28,10.31,10.1,10.31,9.98,43684,44107287.0,3.19,-2.51,-0.26,1.56
225,2018-05-29,10.07,10.11,10.25,10.07,26076,26265450.0,1.78,0.1,0.01,0.93
226,2018-05-30,9.91,9.73,9.97,9.67,39217,38284781.0,2.97,-3.76,-0.38,1.4
227,2018-05-31,9.82,9.92,9.96,9.8,29139,28579378.0,1.64,1.95,0.19,1.04
228,2018-06-01,9.87,9.78,9.94,9.71,22126,21606024.0,2.32,-1.41,-0.14,0.79
229,2018-06-04,9.78,9.77,9.92,9.76,22291,21750590.0,1.64,-0.1,-0.01,0.8
230,2018-06-05,9.8,9.92,9.93,9.8,23580,23117785.0,1.33,1.54,0.15,0.84
231,2018-06-06,9.95,9.92,9.96,9.87,20871,20506039.0,0.91,0.0,0.0,0.75
232,2018-06-07,9.92,9.73,9.97,9.72,30745,30107366.0,2.52,-1.92,-0.19,1.1
233,2018-06-08,9.74,9.47,9.79,9.38,40362,38136176.0,4.21,-2.67,-0.26,1.45
234,2018-06-11,9.46,9.46,9.53,9.38,14667,13770448.0,1.58,-0.11,-0.01,0.53
235,2018-06-12,9.44,9.57,9.59,9.4,17112,16124447.0,2.01,1.16,0.11,0.61
236,2018-06-13,9.56,9.46,9.56,9.45,15867,14947640.0,1.15,-1.15,-0.11,0.57
237,2018-06-14,9.37,9.41,9.53,9.37,11837,11095201.0,1.69,-0.53,-0.05,0.42
238,2018-06-15,9.49,9.24,9.5,9.07,17956,16394057.0,4.57,-1.81,-0.17,0.64
239,2018-06-19,9.23,8.33,9.23,8.33,39356,33297808.0,9.74,-9.85,-0.91,1.41
240,2018-06-20,8.31,8.4,8.51,8.27,25423,20907934.0,2.88,0.84,0.07,0.91
241,2018-06-21,8.46,8.15,8.54,8.14,25938,21198122.0,4.76,-2.98,-0.25,0.93
242,2018-06-22,8.08,8.3,8.32,8.06,20945,16857805.0,3.19,1.84,0.15,0.75
243,2018-06-25,8.36,8.24,8.46,8.24,21493,17599078.0,2.65,-0.72,-0.06,0.77
244,2018-06-26,8.16,8.29,8.31,8.07,20867,16830699.0,2.91,0.61,0.05,0.75
245,2018-06-27,8.27,8.41,8.42,8.27,29820,24476825.0,1.81,1.45,0.12,1.07
246,2018-07-05,8.64,8.34,8.93,8.32,79139,67112736.0,7.25,-0.83,-0.07,2.83
247,2018-07-06,7.76,7.86,8.11,7.58,70145,53785917.0,6.35,-5.76,-0.48,2.51
248,2018-07-09,7.85,7.86,7.94,7.69,43244,33105593.0,3.18,0.0,0.0,1.55
249,2018-07-10,7.85,7.88,7.92,7.78,29275,22493745.0,1.78,0.25,0.02,1.05
250,2018-07-11,7.77,7.54,7.87,7.42,32723,24522931.0,5.71,-4.31,-0.34,1.17
251,2018-07-12,7.51,7.65,7.7,7.46,33873,25340593.0,3.18,1.46,0.11,1.21
252,2018-07-13,7.67,7.64,7.72,7.57,26141,19557860.0,1.96,-0.13,-0.01,0.94
253,2018-07-16,7.64,7.66,7.71,7.59,20180,15141102.0,1.57,0.26,0.02,0.72
254,2018-07-17,7.66,7.67,7.68,7.6,18174,13579800.0,1.04,0.13,0.01,0.65
255,2018-07-18,7.7,7.7,7.8,7.66,27470,20761119.0,1.83,0.39,0.03,0.98
256,2018-07-19,7.66,7.55,7.72,7.53,21783,16223867.0,2.47,-1.95,-0.15,0.78
257,2018-07-20,7.63,7.57,7.64,7.47,22350,16539825.0,2.25,0.26,0.02,0.8
258,2018-07-23,7.56,7.58,7.6,7.48,24657,18209310.0,1.59,0.13,0.01,0.88
259,2018-07-24,7.57,7.78,7.78,7.57,38423,28962437.0,2.77,2.64,0.2,1.38
260,2018-07-25,7.74,7.84,7.85,7.72,33467,25481987.0,1.67,0.77,0.06,1.2
261,2018-07-26,7.86,7.89,7.91,7.79,34629,26615104.0,1.53,0.64,0.05,1.24
262,2018-07-27,7.9,7.97,8.11,7.79,50712,39485719.0,4.06,1.01,0.08,1.82
263,2018-07-30,7.91,7.69,7.95,7.62,36927,28156572.0,4.14,-3.51,-0.28,1.32
264,2018-07-31,7.68,7.7,7.76,7.64,22248,16767755.0,1.56,0.13,0.01,0.8
265,2018-08-01,7.73,7.55,7.78,7.54,22061,16553257.0,3.12,-1.95,-0.15,0.79
266,2018-08-02,7.52,7.21,7.56,7.06,35862,25358527.0,6.62,-4.5,-0.34,1.28
267,2018-08-03,7.28,7.29,7.44,7.15,24645,17529849.0,4.02,1.11,0.08,0.88
268,2018-08-06,7.16,7.13,7.29,7.0,24590,17191397.0,3.98,-2.19,-0.16,0.88
269,2018-08-07,7.13,7.38,7.43,7.13,33559,23990665.0,4.21,3.51,0.25,1.2
270,2018-08-08,7.36,7.34,7.43,7.29,25062,18002487.0,1.9,-0.54,-0.04,0.9
271,2018-08-09,7.37,7.42,7.49,7.28,41563,30085757.0,2.86,1.09,0.08,1.49
