,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2017-10-10,17.32,18.26,18.47,17.28,119344,215835549.0,6.87,5.43,0.94,18.94
53,2017-10-11,18.12,17.75,18.8,17.56,112977,204630308.0,6.79,-2.79,-0.51,17.93
54,2017-10-12,17.57,17.55,17.7,17.28,55235,96352344.0,2.37,-1.13,-0.2,8.77
55,2017-10-13,17.51,17.94,18.15,17.47,66271,118797228.0,3.87,2.22,0.39,10.52
56,2017-10-16,17.81,17.16,17.81,17.1,61786,107131162.0,3.96,-4.35,-0.78,9.81
57,2017-10-17,17.16,17.2,17.39,17.11,24541,42299072.0,1.63,0.23,0.04,3.9
58,2017-10-18,17.18,16.6,17.35,16.56,42808,72881416.0,4.59,-3.49,-0.6,6.79
59,2017-10-19,16.3,15.96,16.6,15.78,48807,78782226.0,4.94,-3.86,-0.64,7.75
60,2017-10-20,15.88,16.14,16.18,15.81,23837,38238817.0,2.32,1.13,0.18,3.78
61,2017-10-23,16.15,16.47,16.7,16.01,30682,50448851.0,4.28,2.04,0.33,4.87
62,2017-10-24,16.5,16.15,16.5,15.9,31753,51292802.0,3.64,-1.94,-0.32,5.04
63,2017-10-25,16.17,16.37,16.47,16.01,32318,52802817.0,2.85,1.36,0.22,5.13
64,2017-10-26,16.26,16.53,16.6,16.25,41341,68015225.0,2.14,0.98,0.16,6.56
65,2017-10-27,16.39,16.18,16.65,16.16,32764,53511605.0,2.96,-2.12,-0.35,5.2
66,2017-10-30,16.16,15.16,16.16,15.13,43497,67124851.0,6.37,-6.3,-1.02,6.9
67,2017-10-31,15.0,15.33,15.4,14.98,21645,33052477.0,2.77,1.12,0.17,3.44
68,2017-11-01,15.31,15.4,15.53,15.31,21513,33156200.0,1.44,0.46,0.07,3.41
69,2017-11-02,15.38,15.61,15.64,14.98,47574,73379255.0,4.29,1.36,0.21,7.55
70,2017-11-03,15.45,15.23,15.77,15.16,31550,48685965.0,3.91,-2.43,-0.38,5.01
71,2017-11-06,15.31,16.01,16.22,15.22,66900,105399914.0,6.57,5.12,0.78,10.62
72,2017-11-07,15.85,16.13,16.3,15.6,61686,98752334.0,4.37,0.75,0.12,9.79
73,2017-11-08,16.13,16.02,16.24,15.92,45390,72996338.0,1.98,-0.68,-0.11,7.2
74,2017-11-09,15.91,16.0,16.14,15.7,34541,54859189.0,2.75,-0.12,-0.02,5.48
75,2017-11-10,15.88,15.86,16.08,15.81,27231,43455808.0,1.69,-0.88,-0.14,4.32
76,2017-11-13,15.86,15.55,15.96,15.48,33274,52078239.0,3.03,-1.95,-0.31,5.28
77,2017-11-14,15.55,15.21,15.65,15.15,31883,48770664.0,3.22,-2.19,-0.34,5.06
78,2017-11-15,15.14,15.28,15.42,15.07,31243,47627844.0,2.3,0.46,0.07,4.96
79,2017-11-16,15.2,14.93,15.35,14.89,28978,43851410.0,3.01,-2.29,-0.35,4.6
80,2017-11-17,14.96,14.02,15.06,14.01,43107,61935682.0,7.03,-6.1,-0.91,6.84
81,2017-11-20,14.08,13.97,14.17,13.41,21233,29212129.0,5.42,-0.36,-0.05,3.37
82,2017-11-21,13.98,13.71,14.14,13.57,22696,31386544.0,4.08,-1.86,-0.26,3.6
83,2017-11-22,13.59,13.69,13.92,13.57,19702,27084861.0,2.55,-0.15,-0.02,3.13
84,2017-11-23,13.8,13.01,13.86,12.99,28544,38094106.0,6.36,-4.97,-0.68,4.53
85,2017-11-24,13.02,12.84,13.15,12.8,18814,24385509.0,2.69,-1.31,-0.17,2.99
86,2017-11-27,12.84,12.51,12.98,12.49,15678,19908942.0,3.82,-2.57,-0.33,2.49
87,2017-11-28,12.57,12.82,12.87,12.52,17056,21698953.0,2.8,2.48,0.31,2.71
88,2017-11-29,12.68,12.61,12.85,12.38,18365,23121983.0,3.67,-1.64,-0.21,2.92
89,2017-11-30,12.65,12.8,12.88,12.57,20344,25954006.0,2.46,1.51,0.19,3.23
90,2017-12-01,12.77,13.19,13.58,12.65,34291,45104700.0,7.27,3.05,0.39,5.44
91,2017-12-04,13.0,12.36,13.13,12.33,31187,39651857.0,6.07,-6.29,-0.83,4.95
92,2017-12-05,12.36,11.78,12.46,11.5,33120,39643395.0,7.77,-4.69,-0.58,5.26
93,2017-12-06,11.65,11.91,11.91,11.55,20141,23692902.0,3.06,1.1,0.13,3.2
94,2017-12-07,11.85,11.91,12.05,11.72,19758,23524138.0,2.77,0.0,0.0,3.14
95,2017-12-08,11.98,12.29,12.44,11.91,30143,37015892.0,4.45,3.19,0.38,4.78
96,2017-12-11,12.29,12.53,12.57,12.2,25635,31806929.0,3.01,1.95,0.24,4.07
97,2017-12-12,12.48,12.05,12.53,12.04,23473,28685342.0,3.91,-3.83,-0.48,3.73
98,2017-12-13,12.02,12.16,12.2,12.0,11759,14253750.0,1.66,0.91,0.11,1.87
99,2017-12-14,12.18,12.17,12.23,12.03,12836,15547232.0,1.64,0.08,0.01,2.04
100,2017-12-15,12.21,12.26,12.44,12.15,21548,26487856.0,2.38,0.74,0.09,3.42
101,2017-12-18,12.26,12.14,12.37,12.05,15251,18603551.0,2.61,-0.98,-0.12,2.42
102,2017-12-19,12.17,12.24,12.29,12.11,13606,16613339.0,1.48,0.82,0.1,2.16
103,2017-12-20,12.29,11.87,12.3,11.83,20292,24411328.0,3.84,-3.02,-0.37,3.22
104,2017-12-21,11.78,11.91,12.06,11.62,17297,20543479.0,3.71,0.34,0.04,2.75
105,2017-12-22,12.05,13.1,13.1,11.95,63251,81439277.0,9.66,9.99,1.19,10.04
106,2017-12-25,13.2,14.41,14.41,13.18,165455,227039660.0,9.39,10.0,1.31,26.26
107,2017-12-26,15.2,15.85,15.85,15.13,108411,167952039.0,5.0,9.99,1.44,17.21
108,2017-12-27,17.39,17.44,17.44,16.81,338751,585067968.0,3.97,10.03,1.59,53.77
109,2017-12-28,17.44,17.82,17.96,16.95,334091,582562832.0,5.79,2.18,0.38,53.03
110,2017-12-29,16.9,16.04,17.1,16.04,187064,303945248.0,5.95,-9.99,-1.78,29.69
111,2018-01-02,16.07,16.49,16.97,15.89,221896,365259328.0,6.73,2.81,0.45,35.22
112,2018-01-03,15.95,17.07,17.9,15.51,310625,522656016.0,14.49,3.52,0.58,49.31
113,2018-01-04,16.03,16.45,16.75,15.85,223610,364017136.0,5.27,-3.63,-0.62,35.49
114,2018-01-05,16.2,17.19,17.88,16.1,263735,447074192.0,10.82,4.5,0.74,41.86
115,2018-01-08,17.01,18.91,18.91,16.77,316723,560350048.0,12.45,10.01,1.72,50.27
116,2018-01-09,18.2,19.47,20.52,17.83,356343,688121584.0,14.23,2.96,0.56,56.56
117,2018-01-10,18.6,18.45,19.4,17.6,263138,484666048.0,9.24,-5.24,-1.02,41.77
118,2018-01-11,17.88,17.99,19.19,17.64,218294,401549744.0,8.4,-2.49,-0.46,34.65
119,2018-01-12,17.44,16.68,17.69,16.3,206329,349220304.0,7.73,-7.28,-1.31,32.75
120,2018-01-15,16.42,16.65,17.07,15.85,160242,266295220.0,7.31,-0.18,-0.03,25.44
121,2018-01-16,16.35,17.09,17.56,16.27,173904,297442416.0,7.75,2.64,0.44,27.6
122,2018-01-17,16.65,16.43,17.15,16.03,128682,213043599.0,6.55,-3.86,-0.66,20.43
123,2018-01-18,16.59,18.07,18.07,16.49,219893,383979072.0,9.62,9.98,1.64,34.9
124,2018-01-19,18.46,17.68,19.5,17.5,303506,565835872.0,11.07,-2.16,-0.39,48.18
125,2018-01-22,16.84,16.2,16.87,15.91,209242,337277456.0,5.43,-8.37,-1.48,33.21
126,2018-01-23,16.13,16.29,16.65,15.7,124560,202838922.0,5.86,0.56,0.09,19.77
127,2018-01-24,16.09,17.92,17.92,16.09,236813,411448064.0,11.23,10.01,1.63,37.59
128,2018-01-25,18.4,17.17,18.88,17.03,229817,407087888.0,10.32,-4.19,-0.75,36.48
129,2018-01-26,17.23,17.05,17.67,16.82,140199,241164327.0,4.95,-0.7,-0.12,22.25
130,2018-01-29,16.56,16.89,17.05,16.28,111541,186623486.0,4.52,-0.94,-0.16,17.7
131,2018-01-30,16.68,18.58,18.58,16.68,154401,278232272.0,11.25,10.01,1.69,24.51
132,2018-01-31,19.38,17.66,19.45,17.01,221135,400633664.0,13.13,-4.95,-0.92,35.1
133,2018-02-01,17.85,19.43,19.43,17.85,363956,699759440.0,8.95,10.02,1.77,57.77
134,2018-02-02,19.0,18.8,19.85,18.0,358903,683481856.0,9.52,-3.24,-0.63,56.97
135,2018-02-05,17.49,17.4,17.95,16.92,260718,449687056.0,5.48,-7.45,-1.4,41.38
136,2018-02-06,16.6,17.14,17.38,16.31,158822,269058704.0,6.15,-1.49,-0.26,25.21
137,2018-02-07,17.81,16.24,17.99,15.44,171130,285096560.0,14.88,-5.25,-0.9,27.16
138,2018-02-08,15.5,15.89,16.11,15.3,113557,178572137.0,4.99,-2.16,-0.35,18.02
139,2018-02-09,15.14,14.3,15.15,14.3,100480,145261208.0,5.35,-10.01,-1.59,15.95
140,2018-02-12,14.01,14.39,14.98,13.75,103075,148542400.0,8.6,0.63,0.09,16.36
141,2018-02-13,14.45,14.26,14.95,14.24,94574,137634886.0,4.93,-0.9,-0.13,15.01
142,2018-02-14,14.04,13.29,14.25,13.13,90805,123093131.0,7.85,-6.8,-0.97,14.41
143,2018-02-22,13.5,14.24,14.26,13.36,81227,111864857.0,6.77,7.15,0.95,12.89
144,2018-02-23,14.15,14.54,14.94,13.86,110720,161358278.0,7.58,2.11,0.3,17.57
145,2018-02-26,14.78,15.27,15.55,14.65,124709,188282193.0,6.19,5.02,0.73,19.8
146,2018-02-27,15.3,15.62,15.98,15.0,131886,206534895.0,6.42,2.29,0.35,20.93
147,2018-02-28,15.37,15.36,15.68,15.1,99574,153127724.0,3.71,-1.66,-0.26,15.81
148,2018-03-01,15.22,15.97,16.49,15.17,139535,220744661.0,8.59,3.97,0.61,22.15
149,2018-03-02,15.62,15.08,15.82,15.05,112517,173776726.0,4.82,-5.57,-0.89,17.86
150,2018-03-05,15.0,15.52,15.7,14.94,78657,121176943.0,5.04,2.92,0.44,12.49
151,2018-03-06,15.59,15.77,15.98,15.5,100996,158858025.0,3.09,1.61,0.25,16.03
152,2018-03-07,16.01,16.49,16.89,15.81,172735,282663488.0,6.85,4.57,0.72,27.42
153,2018-03-08,16.19,16.93,17.2,15.98,192558,321767840.0,7.4,2.67,0.44,30.56
154,2018-03-09,16.62,16.72,16.97,16.5,129324,215821285.0,2.78,-1.24,-0.21,20.53
155,2018-03-12,16.83,16.91,17.19,16.7,109435,184494387.0,2.93,1.14,0.19,17.37
156,2018-03-13,16.98,16.53,17.07,16.41,92246,153612812.0,3.9,-2.25,-0.38,14.64
157,2018-03-14,16.45,16.51,16.96,16.35,73581,122615023.0,3.69,-0.12,-0.02,11.68
158,2018-03-15,16.0,15.15,16.07,14.9,116650,178651709.0,7.09,-8.24,-1.36,18.52
159,2018-03-16,15.2,14.94,15.39,14.84,63345,95659545.0,3.63,-1.39,-0.21,10.05
160,2018-03-19,14.93,15.23,15.31,14.73,56319,85045473.0,3.88,1.94,0.29,8.94
161,2018-03-20,15.0,16.75,16.75,14.85,159247,258198100.0,12.48,9.98,1.52,25.28
162,2018-03-21,17.2,17.24,18.18,17.0,310522,541900608.0,7.04,2.93,0.49,49.29
163,2018-03-22,17.03,17.44,17.67,16.8,204984,353998544.0,5.05,1.16,0.2,32.54
164,2018-03-23,16.59,16.02,17.3,16.0,169496,281627968.0,7.45,-8.14,-1.42,26.9
165,2018-03-26,15.9,17.62,17.62,15.88,214371,371264848.0,10.86,9.99,1.6,34.03
166,2018-03-27,18.03,18.47,19.26,18.03,343183,633687856.0,6.98,4.82,0.85,54.47
167,2018-03-28,17.89,17.75,18.47,17.66,198440,356672976.0,4.39,-3.9,-0.72,31.5
168,2018-03-29,17.6,18.07,18.14,17.1,177453,314452192.0,5.86,1.8,0.32,28.17
169,2018-03-30,17.9,18.17,18.38,17.89,165077,298905664.0,2.71,0.55,0.1,26.2
170,2018-04-02,18.18,18.07,18.21,17.66,119549,214207519.0,3.03,-0.55,-0.1,18.98
171,2018-04-03,17.5,18.66,19.68,17.4,288587,543889728.0,12.62,3.27,0.59,45.81
172,2018-04-04,19.08,18.36,19.59,18.21,215515,405493648.0,7.4,-1.61,-0.3,34.21
173,2018-04-09,17.9,18.76,18.85,17.15,155786,282009888.0,9.26,2.18,0.4,24.73
174,2018-04-10,18.38,19.59,20.5,17.5,252567,482707616.0,15.99,4.42,0.83,40.09
175,2018-04-11,19.42,20.37,21.38,19.0,284900,573043536.0,12.15,3.98,0.78,45.22
176,2018-04-12,19.89,19.29,20.2,19.17,172460,339611232.0,5.06,-5.3,-1.08,27.37
177,2018-04-13,19.35,19.33,20.3,19.21,131987,260105455.0,5.65,0.21,0.04,20.95
178,2018-04-16,18.8,18.99,19.31,18.47,100126,188486734.0,4.35,-1.76,-0.34,15.89
179,2018-04-17,18.85,18.82,19.16,18.2,94591,176830043.0,5.06,-0.9,-0.17,15.01
180,2018-04-18,18.74,19.6,19.64,18.36,142715,273380352.0,6.8,4.14,0.78,22.65
181,2018-04-19,19.29,18.91,19.98,18.8,124083,240492803.0,6.02,-3.52,-0.69,19.7
182,2018-04-20,18.51,17.37,18.76,17.22,126202,227420501.0,8.14,-8.14,-1.54,20.03
183,2018-04-23,17.09,17.41,17.68,16.73,58385,100714804.0,5.47,0.23,0.04,9.27
184,2018-04-24,17.35,18.14,18.29,17.35,77616,139513494.0,5.4,4.19,0.73,12.32
185,2018-04-25,18.0,18.18,18.44,17.68,80501,145683456.0,4.19,0.22,0.04,12.78
186,2018-04-26,18.1,17.32,18.24,17.27,59763,105741714.0,5.34,-4.73,-0.86,9.49
187,2018-04-27,17.5,17.65,18.55,17.3,68627,122855987.0,7.22,1.91,0.33,10.89
188,2018-05-02,17.49,18.47,18.8,17.49,119858,219402402.0,7.42,4.65,0.82,19.03
189,2018-05-03,18.34,18.65,18.78,17.7,109074,200057888.0,5.85,0.97,0.18,17.31
190,2018-05-04,18.41,18.51,18.78,18.22,82909,153460924.0,3.0,-0.75,-0.14,13.16
191,2018-05-07,18.67,19.0,19.18,18.34,117957,222711677.0,4.54,2.65,0.49,18.72
192,2018-05-08,19.0,19.71,19.85,18.81,183100,356427968.0,5.47,3.74,0.71,29.06
193,2018-05-09,19.4,19.22,19.53,19.02,99072,190536098.0,2.59,-2.49,-0.49,15.73
194,2018-05-10,19.17,19.24,19.57,18.9,73994,142304552.0,3.49,0.1,0.02,11.75
195,2018-05-11,19.21,18.49,19.34,18.45,70476,133114924.0,4.63,-3.9,-0.75,11.19
196,2018-05-14,18.18,17.81,18.33,17.61,69874,125041379.0,3.89,-3.68,-0.68,11.09
197,2018-05-15,17.89,18.28,18.31,17.83,49547,89621106.0,2.7,2.64,0.47,7.86
198,2018-05-16,18.27,18.89,19.18,18.03,105498,198484008.0,6.29,3.34,0.61,16.75
199,2018-05-17,18.7,18.5,18.79,18.3,53367,98679276.0,2.59,-2.06,-0.39,8.47
200,2018-05-18,18.7,19.29,19.8,18.51,155232,299512912.0,6.97,4.27,0.79,24.64
201,2018-05-21,19.15,19.96,20.89,18.91,189425,374835552.0,10.26,3.47,0.67,30.07
202,2018-05-22,19.85,21.96,21.96,19.69,218961,463507024.0,11.37,10.02,2.0,34.76
203,2018-05-23,23.5,23.42,24.16,23.07,222890,532269168.0,4.96,6.65,1.46,35.38
204,2018-05-24,23.97,23.13,24.5,22.13,338387,797208560.0,10.12,-1.24,-0.29,53.71
205,2018-05-25,22.5,25.44,25.44,22.25,331818,797428960.0,13.79,9.99,2.31,52.67
206,2018-05-28,25.3,24.25,27.58,23.8,344159,867249600.0,14.86,-4.68,-1.19,54.63
207,2018-05-29,23.4,22.95,24.93,21.83,267787,627064704.0,12.78,-5.36,-1.3,42.51
208,2018-05-30,22.39,20.66,22.68,20.66,190294,405259328.0,8.8,-9.98,-2.29,30.21
209,2018-05-31,20.66,21.06,21.33,20.08,164319,340031280.0,6.05,1.94,0.4,26.08
210,2018-06-01,20.58,19.97,20.82,19.08,142709,283870960.0,8.26,-5.18,-1.09,22.65
211,2018-06-04,20.08,20.16,20.57,19.7,103646,207661328.0,4.36,0.95,0.19,16.45
212,2018-06-05,20.05,20.99,21.13,19.98,141917,292806320.0,5.7,4.12,0.83,22.53
213,2018-06-06,20.84,21.63,21.7,20.69,167397,354936800.0,4.81,3.05,0.64,26.57
214,2018-06-07,21.68,21.02,21.68,20.88,103550,218381126.0,3.7,-2.82,-0.61,16.44
215,2018-06-08,20.6,20.67,21.09,20.21,71010,146082606.0,4.19,-1.67,-0.35,11.27
216,2018-06-11,20.69,20.09,20.86,19.78,67290,136128743.0,5.22,-2.81,-0.58,10.68
217,2018-06-12,20.19,21.42,21.69,19.8,125777,260833635.0,9.41,6.62,1.33,19.96
218,2018-06-13,21.12,20.59,21.27,20.33,88087,182899551.0,4.39,-3.87,-0.83,13.98
219,2018-06-14,20.2,20.72,21.06,20.11,65918,136060779.0,4.61,0.63,0.13,10.46
220,2018-06-15,20.58,19.57,20.92,19.42,72591,144239232.0,7.24,-5.55,-1.15,11.52
221,2018-06-19,18.73,17.62,18.91,17.62,71965,129626676.0,6.59,-9.96,-1.95,11.42
222,2018-06-20,17.37,18.19,18.58,17.1,70679,126317103.0,8.4,3.23,0.57,11.22
223,2018-06-21,18.28,17.18,18.42,17.08,70872,125380551.0,7.37,-5.55,-1.01,11.25
224,2018-06-22,17.06,17.42,17.63,16.66,46447,80173782.0,5.65,1.4,0.24,7.37
225,2018-06-25,17.68,17.32,17.87,17.24,48364,84741701.0,3.62,-0.57,-0.1,7.68
226,2018-06-26,17.01,17.8,17.88,16.88,59164,103558236.0,5.77,2.77,0.48,9.39
227,2018-06-27,17.78,17.95,18.33,17.54,70042,124539833.0,4.44,0.84,0.15,11.12
228,2018-06-28,17.75,17.53,18.1,17.48,52433,93038613.0,3.45,-2.34,-0.42,8.32
229,2018-06-29,17.35,18.32,18.33,17.35,74007,132671791.0,5.59,4.51,0.79,11.75
230,2018-07-02,18.19,17.94,18.77,17.58,84599,153756569.0,6.5,-2.07,-0.38,13.43
231,2018-07-03,17.83,18.25,18.27,17.6,61095,109489731.0,3.73,1.73,0.31,9.7
232,2018-07-04,18.27,17.05,18.27,16.74,71991,125049271.0,8.38,-6.58,-1.2,11.43
233,2018-07-05,16.98,15.96,17.34,15.88,56022,93436130.0,8.56,-6.39,-1.09,8.89
234,2018-07-06,16.03,16.13,16.52,15.61,54019,87032723.0,5.7,1.07,0.17,8.57
235,2018-07-09,16.31,17.13,17.24,16.31,68317,114639817.0,5.77,6.2,1.0,10.84
236,2018-07-10,17.28,17.98,18.05,17.13,98334,172751950.0,5.37,4.96,0.85,15.61
237,2018-07-11,17.64,17.58,17.8,16.93,81492,141382611.0,4.84,-2.22,-0.4,12.94
238,2018-07-12,17.6,18.06,18.24,17.6,91814,164098760.0,3.64,2.73,0.48,14.57
239,2018-07-13,18.07,18.18,18.67,17.9,97526,177672298.0,4.26,0.66,0.12,15.48
240,2018-07-16,17.85,17.98,18.08,17.66,47593,84519697.0,2.31,-1.1,-0.2,7.55
241,2018-07-17,17.83,17.49,17.83,17.1,62504,108218843.0,4.06,-2.73,-0.49,9.92
242,2018-07-18,17.39,17.96,18.21,17.39,82622,147291964.0,4.69,2.69,0.47,13.11
243,2018-07-19,17.98,17.47,17.98,17.3,54666,95646187.0,3.79,-2.73,-0.49,8.68
244,2018-07-20,17.27,17.41,17.56,17.13,41351,71435414.0,2.46,-0.34,-0.06,6.56
245,2018-07-23,16.44,16.23,16.8,15.88,90011,145583397.0,5.28,-6.78,-1.18,13.5
246,2018-07-24,16.18,16.41,16.51,16.09,51034,83175815.0,2.59,1.11,0.18,7.66
247,2018-07-25,16.47,16.53,16.71,16.37,42291,69538417.0,2.07,0.73,0.12,6.34
248,2018-07-26,16.53,16.26,16.58,16.18,30844,50091677.0,2.42,-1.63,-0.27,4.63
249,2018-07-27,16.42,16.15,16.42,16.08,24662,39783669.0,2.09,-0.68,-0.11,3.7
250,2018-07-30,16.15,15.25,16.21,15.11,49862,76802629.0,6.81,-5.57,-0.9,7.48
251,2018-07-31,15.13,15.26,15.41,15.08,27258,41357238.0,2.16,0.07,0.01,4.09
252,2018-08-01,15.23,14.57,15.35,14.38,43134,63848595.0,6.36,-4.52,-0.69,6.47
253,2018-08-02,14.57,15.21,15.41,13.58,71866,103723026.0,12.56,4.39,0.64,10.78
254,2018-08-03,14.78,14.62,15.28,14.53,42730,63212795.0,4.93,-3.88,-0.59,6.41
255,2018-08-06,14.3,14.01,14.6,13.9,28983,40951103.0,4.79,-4.17,-0.61,4.35
256,2018-08-07,13.83,14.37,14.39,13.83,32871,46455102.0,4.0,2.57,0.36,4.93
257,2018-08-08,14.32,13.99,14.49,13.97,29426,41585459.0,3.62,-2.64,-0.38,4.41
258,2018-08-09,13.99,14.32,14.46,13.89,34242,48658532.0,4.07,2.36,0.33,5.14
259,2018-08-10,14.4,15.74,15.74,14.33,61158,93303827.0,9.85,9.92,1.42,9.17
260,2018-08-13,15.78,16.02,16.17,15.39,116419,183697992.0,4.96,1.78,0.28,17.46
261,2018-08-14,15.6,15.67,15.95,15.6,57184,89376918.0,2.18,-2.18,-0.35,8.58
262,2018-08-15,15.59,15.12,15.75,15.1,43357,66130513.0,4.15,-3.51,-0.55,6.5
263,2018-08-16,14.93,15.43,15.76,14.46,57141,86738502.0,8.6,2.05,0.31,8.57
264,2018-08-17,15.53,14.69,15.62,14.68,41122,61729878.0,6.09,-4.8,-0.74,6.17
265,2018-08-20,15.01,15.0,15.11,14.3,32196,47482480.0,5.51,2.11,0.31,4.83
266,2018-08-21,14.92,16.28,16.49,14.81,153466,245885419.0,11.2,8.53,1.28,23.02
267,2018-08-22,15.96,15.68,16.07,15.56,102592,161185756.0,3.13,-3.69,-0.6,15.39
268,2018-08-23,15.62,15.98,16.32,15.39,89336,140668475.0,5.93,1.91,0.3,13.4
269,2018-08-24,15.83,15.74,16.17,15.68,54468,85974077.0,3.07,-1.5,-0.24,8.17
270,2018-08-27,15.64,16.01,16.1,15.6,60467,95840714.0,3.18,1.72,0.27,9.07
271,2018-08-28,15.89,16.05,16.23,15.74,56922,90446793.0,3.06,0.25,0.04,8.54
272,2018-08-29,16.09,15.77,16.15,15.74,36848,58305519.0,2.55,-1.74,-0.28,5.53
