,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.59,20.67,20.84,20.42,337702,576970048.0,2.07,1.72,0.35,1.63
1,2017-01-04,20.54,20.94,20.97,20.39,438913,752361504.0,2.81,1.31,0.27,2.11
2,2017-01-05,21.19,21.54,21.83,21.13,769557,1374521424.0,3.34,2.87,0.6,3.71
3,2017-01-06,21.31,21.46,21.56,21.24,345147,615120288.0,1.49,-0.37,-0.08,1.66
4,2017-01-09,21.48,21.58,21.64,21.3,264601,472919856.0,1.58,0.56,0.12,1.28
5,2017-01-10,21.52,21.7,22.04,21.3,543936,986028704.0,3.43,0.56,0.12,2.62
6,2017-01-11,21.99,21.67,22.41,21.65,715092,1317508800.0,3.5,-0.14,-0.03,3.45
7,2017-01-12,21.62,21.26,21.73,21.06,369602,658101008.0,3.09,-1.89,-0.41,1.78
8,2017-01-13,21.49,21.14,21.79,20.99,356743,636705248.0,3.76,-0.56,-0.12,1.72
9,2017-01-16,21.17,21.5,21.84,20.34,524834,934050000.0,7.1,1.7,0.36,2.53
10,2017-01-17,21.23,21.2,21.37,20.65,321882,563998160.0,3.35,-1.4,-0.3,1.55
11,2017-01-18,20.99,21.28,21.47,20.85,274754,485136912.0,2.92,0.38,0.08,1.32
12,2017-01-19,21.17,21.04,21.27,20.89,213301,372914384.0,1.79,-1.13,-0.24,1.03
13,2017-01-20,20.96,20.85,21.15,20.75,265296,460800336.0,1.9,-0.9,-0.19,1.28
14,2017-01-23,20.94,21.84,22.38,20.9,624038,1130579488.0,7.1,4.75,0.99,3.01
15,2017-01-24,21.69,21.99,22.09,21.61,414481,759610064.0,2.2,0.69,0.15,2.0
16,2017-01-25,22.39,22.48,22.88,22.21,654041,1238594240.0,3.05,2.23,0.49,3.15
17,2017-01-26,22.47,24.37,24.37,22.44,825114,1649085408.0,8.59,8.41,1.89,3.98
18,2017-02-03,23.99,23.66,24.09,23.39,628025,1263993648.0,2.87,-2.91,-0.71,3.03
19,2017-02-06,23.42,23.21,23.51,22.61,608930,1180561920.0,3.8,-1.9,-0.45,2.93
20,2017-02-07,23.06,23.31,23.42,22.84,459604,899644400.0,2.5,0.43,0.1,2.21
21,2017-02-08,23.16,23.7,23.73,22.96,584850,1156953552.0,3.3,1.67,0.39,2.82
22,2017-02-09,23.63,23.36,23.9,23.27,524522,1047826512.0,2.66,-1.43,-0.34,2.53
23,2017-02-10,23.19,23.86,24.15,23.12,622244,1246391088.0,4.41,2.14,0.5,3.0
24,2017-02-13,25.59,24.57,25.83,24.38,899875,1917139040.0,6.08,2.98,0.71,4.34
25,2017-02-14,24.72,25.08,25.46,24.4,695958,1476722336.0,4.31,2.08,0.51,3.35
26,2017-02-15,24.54,23.96,24.59,23.94,621234,1288011808.0,2.59,-4.47,-1.12,2.99
27,2017-02-16,23.99,23.88,24.44,23.7,484337,992053504.0,3.09,-0.33,-0.08,2.33
28,2017-02-17,23.69,23.5,23.77,23.31,381931,761489904.0,1.93,-1.59,-0.38,1.84
29,2017-02-20,23.39,23.8,23.82,23.36,327076,655732368.0,1.96,1.28,0.3,1.58
30,2017-02-21,23.99,23.69,24.08,23.52,320276,646581280.0,2.35,-0.46,-0.11,1.54
31,2017-02-22,23.75,23.64,23.95,23.54,279643,562822464.0,1.73,-0.21,-0.05,1.35
32,2017-02-23,23.58,23.31,23.75,23.15,438210,869526496.0,2.54,-1.4,-0.33,2.11
33,2017-02-24,22.69,22.59,22.69,22.33,583673,1104185456.0,1.54,-3.09,-0.72,2.81
34,2017-02-27,22.48,22.41,22.61,22.3,265980,501674976.0,1.37,-0.8,-0.18,1.28
35,2017-02-28,22.45,22.51,22.71,22.41,239556,453616368.0,1.34,0.45,0.1,1.15
36,2017-03-01,22.57,23.06,23.27,22.34,544195,1051490368.0,4.13,2.44,0.55,2.62
37,2017-03-02,23.06,22.71,23.07,22.59,320873,617534848.0,2.08,-1.52,-0.35,1.55
38,2017-03-03,22.29,22.25,22.32,21.96,352439,654742624.0,1.59,-2.03,-0.46,1.7
39,2017-03-06,22.22,22.28,22.45,22.09,266214,496603680.0,1.62,0.13,0.03,1.28
40,2017-03-07,22.14,22.21,22.25,22.03,281642,521847664.0,0.99,-0.31,-0.07,1.36
41,2017-03-08,22.08,22.27,22.29,21.91,349241,646128960.0,1.71,0.27,0.06,1.68
42,2017-03-09,22.03,21.85,22.04,21.74,259600,474807600.0,1.35,-1.89,-0.42,1.25
43,2017-03-10,21.85,21.9,21.99,21.8,204835,375184368.0,0.87,0.23,0.05,0.99
44,2017-03-13,21.93,22.52,22.54,21.89,519930,969339808.0,2.97,2.83,0.62,2.51
45,2017-03-14,22.58,22.37,22.58,22.31,276366,520639488.0,1.2,-0.67,-0.15,1.33
46,2017-03-15,22.37,22.57,22.69,22.35,327586,620882544.0,1.52,0.89,0.2,1.58
47,2017-03-16,22.87,22.72,23.03,22.62,368880,708873472.0,1.82,0.66,0.15,1.78
48,2017-03-17,22.73,22.19,22.73,22.14,285001,536954480.0,2.6,-2.33,-0.53,1.37
49,2017-03-20,22.27,21.93,22.32,21.77,325654,599543744.0,2.48,-1.17,-0.26,1.57
50,2017-03-21,21.79,21.66,21.85,21.44,381966,689815152.0,1.87,-1.23,-0.27,1.84
51,2017-03-22,21.39,21.37,21.54,21.22,422837,750052720.0,1.48,-1.34,-0.29,2.04
52,2017-03-23,21.48,21.52,21.54,21.21,292665,522428352.0,1.54,0.7,0.15,1.41
53,2017-03-24,21.37,21.42,21.51,21.02,398197,703226944.0,2.28,-0.46,-0.1,1.92
54,2017-03-27,21.25,21.14,21.28,21.07,308548,541771008.0,0.98,-1.31,-0.28,1.49
55,2017-03-28,21.21,21.25,21.31,21.17,222433,392380464.0,0.66,0.52,0.11,1.07
56,2017-03-29,21.42,21.41,21.54,21.3,314664,561545824.0,1.13,0.75,0.16,1.52
57,2017-03-30,21.35,20.7,21.35,20.63,367766,636182976.0,3.36,-3.32,-0.71,1.77
58,2017-03-31,20.79,20.84,20.92,20.72,167570,288770976.0,0.97,0.68,0.14,0.81
59,2017-04-05,20.99,21.29,21.34,20.94,295650,520585792.0,1.92,2.16,0.45,1.42
60,2017-04-06,21.41,21.38,21.55,21.32,322292,575109680.0,1.08,0.42,0.09,1.55
61,2017-04-07,21.3,21.44,21.86,21.18,404943,726164560.0,3.18,0.28,0.06,1.95
62,2017-04-10,21.31,21.21,21.39,21.16,213012,375882928.0,1.07,-1.07,-0.23,1.03
63,2017-04-11,21.16,21.12,21.16,20.74,312870,543480720.0,1.98,-0.42,-0.09,1.51
64,2017-04-12,21.04,21.0,21.25,20.86,199458,348061904.0,1.85,-0.57,-0.12,0.96
65,2017-04-13,20.77,21.07,21.14,20.74,153667,267252055.0,1.9,0.33,0.07,0.74
66,2017-04-14,21.07,20.82,21.07,20.79,176827,305572240.0,1.33,-1.19,-0.25,0.85
67,2017-04-17,20.89,20.8,21.0,20.59,179568,308882880.0,1.97,-0.1,-0.02,0.87
68,2017-04-18,20.79,20.4,20.89,20.39,189756,324071040.0,2.4,-1.92,-0.4,0.91
69,2017-04-19,20.24,19.79,20.24,19.75,289362,472084928.0,2.4,-2.99,-0.61,1.39
70,2017-04-20,19.79,19.68,19.9,19.47,257210,412721376.0,2.17,-0.56,-0.11,1.24
71,2017-04-21,19.75,19.86,19.9,19.7,139639,226643492.0,1.02,0.91,0.18,0.67
72,2017-04-24,19.81,19.38,19.84,19.37,179255,285315984.0,2.37,-2.42,-0.48,0.86
73,2017-04-25,19.41,19.47,19.67,19.41,141233,225417998.0,1.34,0.46,0.09,0.68
74,2017-04-26,19.54,19.73,19.89,19.54,183575,296253392.0,1.8,1.34,0.26,0.88
75,2017-04-27,19.64,19.87,19.92,19.41,205305,330206560.0,2.58,0.71,0.14,0.99
76,2017-04-28,19.8,20.01,20.14,19.76,163330,267585081.0,1.91,0.7,0.14,0.79
77,2017-05-02,20.11,19.96,20.24,19.89,142217,233862437.0,1.75,-0.25,-0.05,0.69
78,2017-05-03,19.9,19.8,20.03,19.75,149979,243767592.0,1.4,-0.8,-0.16,0.72
79,2017-05-04,19.43,19.33,19.53,19.27,284610,449193696.0,1.31,-2.37,-0.47,1.37
80,2017-05-05,19.24,18.83,19.24,18.68,285943,437847776.0,2.9,-2.59,-0.5,1.38
81,2017-05-08,18.84,18.74,18.99,18.61,180694,274748560.0,2.02,-0.48,-0.09,0.87
82,2017-05-09,18.67,18.87,18.95,18.61,133489,203137214.0,1.81,0.69,0.13,0.64
83,2017-05-10,18.86,18.4,18.91,18.38,159703,241204040.0,2.81,-2.49,-0.47,0.77
84,2017-05-11,18.28,18.28,18.38,17.72,249882,362485936.0,3.59,-0.65,-0.12,1.2
85,2017-05-12,18.24,18.29,18.42,18.12,129822,190652298.0,1.64,0.05,0.01,0.63
86,2017-05-15,18.35,18.42,18.49,18.31,119905,177641079.0,0.98,0.71,0.13,0.58
87,2017-05-16,18.41,18.74,18.75,18.19,174515,259522316.0,3.04,1.74,0.32,0.84
88,2017-05-17,18.72,18.68,18.82,18.61,147227,222867469.0,1.12,-0.32,-0.06,0.71
89,2017-05-18,18.49,18.45,18.68,18.4,114438,170910837.0,1.5,-1.23,-0.23,0.55
90,2017-05-19,18.44,18.56,18.7,18.42,124773,186744415.0,1.52,0.6,0.11,0.6
91,2017-05-22,18.72,18.64,19.01,18.58,252131,383906112.0,2.32,0.43,0.08,1.21
92,2017-05-23,18.67,18.49,18.68,18.21,162301,240820005.0,2.52,-0.8,-0.15,0.78
93,2017-05-24,18.29,18.33,18.46,18.12,130643,191901743.0,1.84,-0.87,-0.16,0.63
94,2017-05-25,18.34,18.83,18.94,18.29,236229,355829072.0,3.55,2.73,0.5,1.14
95,2017-05-26,18.79,18.81,18.94,18.75,155367,236800522.0,1.01,-0.11,-0.02,0.75
96,2017-05-31,18.84,18.69,19.05,18.65,166225,253239111.0,2.13,-0.64,-0.12,0.8
97,2017-06-01,18.68,18.39,18.68,18.37,162754,243059257.0,1.66,-1.61,-0.3,0.78
98,2017-06-02,18.39,18.59,18.64,18.31,116617,173686712.0,1.79,1.09,0.2,0.56
99,2017-06-05,18.58,18.68,18.75,18.56,113398,171007007.0,1.02,0.48,0.09,0.55
100,2017-06-06,18.68,18.78,18.79,18.57,113843,171804946.0,1.18,0.54,0.1,0.55
101,2017-06-07,18.8,19.1,19.15,18.72,232054,357230304.0,2.29,1.7,0.32,1.12
102,2017-06-08,19.05,19.09,19.14,18.89,155139,239138327.0,1.31,-0.05,-0.01,0.75
103,2017-06-09,19.25,19.16,19.3,19.02,203703,316678320.0,1.47,0.37,0.07,0.98
104,2017-06-12,19.26,18.9,19.27,18.87,178832,277108288.0,2.09,-1.36,-0.26,0.86
105,2017-06-13,18.81,19.45,19.56,18.81,369290,581206912.0,3.97,2.91,0.55,1.78
106,2017-06-14,19.34,19.37,19.4,19.19,185502,291384704.0,1.08,-0.41,-0.08,0.89
107,2017-06-15,19.3,19.36,19.44,19.22,152031,239311753.0,1.14,-0.05,-0.01,0.73
108,2017-06-16,19.29,19.26,19.5,19.13,209377,328655184.0,1.91,-0.52,-0.1,1.01
109,2017-06-19,19.19,19.41,19.43,19.14,186443,293158320.0,1.51,0.78,0.15,0.9
110,2017-06-20,19.48,19.34,19.51,19.29,184800,291514320.0,1.13,-0.36,-0.07,0.89
111,2017-06-21,19.37,19.27,19.37,19.14,156028,244346882.0,1.19,-0.36,-0.07,0.75
112,2017-06-22,19.32,19.31,19.64,19.29,353701,561513888.0,1.82,0.21,0.04,1.7
113,2017-06-23,19.26,19.74,19.76,19.23,291915,463679856.0,2.74,2.23,0.43,1.41
114,2017-06-26,19.81,20.03,20.04,19.67,334500,545064592.0,1.87,1.47,0.29,1.61
115,2017-06-27,19.97,20.0,20.07,19.73,283839,462808080.0,1.7,-0.15,-0.03,1.37
116,2017-06-28,19.95,20.25,20.43,19.92,411744,684575904.0,2.55,1.25,0.25,1.98
117,2017-06-29,20.42,20.39,20.67,20.3,406239,685917520.0,1.83,0.69,0.14,1.96
118,2017-06-30,20.34,20.45,20.61,20.27,255179,430312336.0,1.67,0.29,0.06,1.23
119,2017-07-03,20.39,20.52,20.53,20.15,283010,473879472.0,1.86,0.34,0.07,1.36
120,2017-07-04,20.36,20.07,20.43,20.01,305256,506631952.0,2.05,-2.19,-0.45,1.47
121,2017-07-05,20.07,20.5,20.52,20.04,319173,534605856.0,2.39,2.14,0.43,1.54
122,2017-07-06,20.36,20.64,20.77,20.29,361106,611040368.0,2.34,0.68,0.14,1.74
123,2017-07-07,20.51,21.18,21.25,20.45,478882,828645904.0,3.88,2.62,0.54,2.31
124,2017-07-10,21.09,20.97,21.51,20.89,533197,936912176.0,2.93,-0.99,-0.21,2.57
125,2017-07-11,20.9,20.61,20.98,20.51,364130,623194576.0,2.24,-1.72,-0.36,1.75
126,2017-07-12,20.73,20.86,20.87,20.36,322873,545228736.0,2.47,1.21,0.25,1.56
127,2017-07-13,20.74,20.99,21.5,20.74,680266,1181555728.0,3.64,0.62,0.13,3.28
128,2017-07-14,20.85,20.85,21.04,20.63,282076,482218992.0,1.95,-0.67,-0.14,1.36
129,2017-07-17,20.87,20.88,21.27,20.04,570795,976296224.0,5.9,0.14,0.03,2.75
130,2017-07-18,20.84,21.58,21.69,20.81,786080,1386026000.0,4.21,3.35,0.7,3.79
131,2017-07-19,21.52,22.53,22.54,21.42,1081804,1999987040.0,5.19,4.4,0.95,5.21
132,2017-07-20,22.34,22.29,22.52,22.09,592111,1096770768.0,1.91,-1.07,-0.24,2.85
133,2017-07-21,22.24,22.33,22.43,21.98,540085,996955568.0,2.02,0.18,0.04,2.6
134,2017-07-24,22.23,21.84,22.63,21.82,554489,1018049744.0,3.63,-2.19,-0.49,2.67
135,2017-07-25,21.78,22.5,22.54,21.76,788825,1457111664.0,3.57,3.02,0.66,3.8
136,2017-07-26,23.63,23.86,24.38,23.19,1922629,3857005600.0,5.29,6.04,1.36,9.26
137,2017-07-27,23.53,23.36,23.84,22.72,1122267,2199478576.0,4.69,-2.1,-0.5,5.41
138,2017-07-28,23.1,23.34,23.58,22.85,755543,1468685872.0,3.13,-0.09,-0.02,3.64
139,2017-07-31,23.36,24.47,24.54,23.36,1122147,2263842976.0,5.06,4.84,1.13,5.41
140,2017-08-01,24.02,23.65,24.32,23.56,803871,1626916256.0,3.11,-3.35,-0.82,3.87
141,2017-08-02,23.61,23.36,24.34,23.25,892199,1783860096.0,4.61,-1.23,-0.29,4.3
142,2017-08-03,23.39,23.45,23.94,23.12,680843,1348603472.0,3.51,0.39,0.09,3.28
143,2017-08-04,23.47,23.34,24.28,23.29,833344,1674549920.0,4.22,-0.47,-0.11,4.02
144,2017-08-07,23.08,23.66,23.69,22.46,844401,1628454304.0,5.27,1.37,0.32,4.07
145,2017-08-08,23.79,23.53,24.34,23.47,899862,1815512032.0,3.68,-0.55,-0.13,4.34
146,2017-08-09,23.84,24.23,24.24,23.26,842777,1691790832.0,4.16,2.97,0.7,4.06
147,2017-08-10,23.79,23.35,23.97,23.28,697481,1384583424.0,2.85,-3.63,-0.88,3.36
148,2017-08-11,22.73,21.5,22.89,21.39,1015823,1861683536.0,6.42,-7.92,-1.85,4.89
149,2017-08-14,21.56,21.7,21.89,21.34,419102,750435008.0,2.56,0.93,0.2,2.02
150,2017-08-15,21.61,21.54,21.82,21.42,358159,639072000.0,1.84,-0.74,-0.16,1.73
151,2017-08-16,21.55,21.45,21.63,21.07,410599,722361104.0,2.6,-0.42,-0.09,1.98
152,2017-08-17,22.14,21.85,22.31,21.77,666686,1218164720.0,2.52,1.86,0.4,3.21
153,2017-08-18,21.5,21.65,21.68,21.35,289759,514931488.0,1.51,-0.92,-0.2,1.4
154,2017-08-21,21.6,22.11,22.18,21.52,445928,810287104.0,3.05,2.12,0.46,2.15
155,2017-08-22,22.12,22.4,22.49,21.95,484364,894896064.0,2.44,1.31,0.29,2.33
156,2017-08-23,22.03,21.71,22.09,21.64,387918,702261744.0,2.01,-3.08,-0.69,1.87
157,2017-08-24,21.8,21.71,21.94,21.64,240279,433504288.0,1.38,0.0,0.0,1.16
158,2017-08-25,22.05,22.27,22.5,21.97,602586,1114337152.0,2.44,2.58,0.56,2.9
159,2017-08-28,22.09,22.8,22.82,22.02,628417,1176097520.0,3.59,2.38,0.53,3.03
160,2017-08-29,22.89,22.93,23.49,22.75,698482,1356671424.0,3.25,0.57,0.13,3.37
161,2017-08-30,23.03,23.13,23.33,22.82,512152,993126112.0,2.22,0.87,0.2,2.47
162,2017-08-31,23.1,23.28,23.49,23.01,497790,974435696.0,2.08,0.65,0.15,2.4
163,2017-09-01,23.36,23.58,23.79,23.07,693446,1366412208.0,3.09,1.29,0.3,3.34
164,2017-09-04,23.99,24.22,24.94,23.79,951028,1961292528.0,4.88,2.71,0.64,4.58
165,2017-09-05,24.24,24.55,24.62,23.76,797931,1638356880.0,3.55,1.36,0.33,3.84
166,2017-09-06,24.02,23.95,24.26,23.82,663873,1347861984.0,1.79,-2.44,-0.6,3.2
167,2017-09-07,24.06,23.21,24.25,23.19,673104,1342343328.0,4.43,-3.09,-0.74,3.24
168,2017-09-08,23.29,23.07,23.54,22.84,533662,1041250576.0,3.02,-0.6,-0.14,2.57
169,2017-09-11,22.74,23.44,23.46,22.62,716068,1383394656.0,3.64,1.6,0.37,3.45
170,2017-09-12,23.35,23.11,23.62,23.04,571281,1119555872.0,2.47,-1.41,-0.33,2.75
171,2017-09-13,23.04,22.92,23.13,22.71,452129,865691856.0,1.82,-0.82,-0.19,2.18
172,2017-09-14,22.78,22.85,23.03,22.5,560223,1063479856.0,2.31,-0.31,-0.07,2.7
173,2017-09-15,22.75,22.25,22.78,22.22,451390,843606448.0,2.45,-2.63,-0.6,2.18
174,2017-09-18,22.22,22.5,22.54,22.22,344426,643087472.0,1.44,1.12,0.25,1.66
175,2017-09-19,22.51,22.27,22.62,22.21,307560,574456672.0,1.82,-1.02,-0.23,1.48
176,2017-09-20,22.21,22.67,22.69,22.15,424013,794592400.0,2.42,1.8,0.4,2.04
177,2017-09-21,22.44,22.09,22.5,22.06,335571,622922352.0,1.94,-2.56,-0.58,1.62
178,2017-09-22,21.92,21.92,22.1,21.62,284806,515680000.0,2.17,-0.77,-0.17,1.37
179,2017-09-25,21.95,21.79,22.06,21.65,201067,364548144.0,1.87,-0.59,-0.13,0.97
180,2017-09-26,21.84,22.02,22.2,21.84,271836,496705408.0,1.65,1.06,0.23,1.31
181,2017-09-27,21.9,22.13,22.14,21.85,202212,370389968.0,1.32,0.5,0.11,0.97
182,2017-09-28,22.13,22.08,22.21,22.0,226081,414687968.0,0.95,-0.23,-0.05,1.09
183,2017-09-29,22.42,22.2,22.47,22.06,482984,894828016.0,1.86,0.54,0.12,2.33
184,2017-10-09,22.54,22.22,22.61,22.21,306331,569697024.0,1.8,0.09,0.02,1.48
185,2017-10-10,22.29,21.98,22.34,21.78,305243,555460032.0,2.52,-1.08,-0.24,1.47
