,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,43.45,43.89,43.97,43.27,6940,29709787.0,1.61,0.83,0.36,1.42
1,2017-01-04,43.73,43.81,43.86,43.05,13252,56303045.0,1.85,-0.18,-0.08,2.7
2,2017-01-05,43.6,43.33,43.92,43.21,11002,46923062.0,1.62,-1.1,-0.48,2.25
3,2017-01-06,43.33,42.36,43.44,42.35,8642,36142446.0,2.52,-2.24,-0.97,1.76
4,2017-01-09,42.25,42.33,42.75,41.99,10401,43048222.0,1.79,-0.07,-0.03,2.12
5,2017-01-10,42.32,42.33,42.59,41.98,8553,35441732.0,1.44,0.0,0.0,1.75
6,2017-01-11,42.31,41.57,42.35,41.15,6458,26466559.0,2.83,-1.8,-0.76,1.32
7,2017-01-12,41.43,39.55,41.73,39.33,20248,79610120.0,5.77,-4.86,-2.02,4.13
8,2017-01-13,39.63,38.18,40.05,37.86,12787,48617371.0,5.54,-3.46,-1.37,2.61
9,2017-01-16,38.25,36.2,38.25,34.75,16814,59880173.0,9.17,-5.19,-1.98,3.43
10,2017-01-17,35.87,37.04,37.24,35.25,13798,48381380.0,5.5,2.32,0.84,2.82
11,2017-01-18,36.9,36.59,37.15,36.46,6925,24829484.0,1.86,-1.21,-0.45,1.41
12,2017-01-19,36.27,36.28,37.03,35.65,6623,23428473.0,3.77,-0.85,-0.31,1.35
13,2017-01-20,36.16,36.92,37.28,36.08,6719,24160418.0,3.31,1.76,0.64,1.37
14,2017-01-23,37.45,37.55,37.69,37.07,9810,35873432.0,1.68,1.71,0.63,2.0
15,2017-01-24,37.62,37.17,37.62,36.93,4946,17928062.0,1.84,-1.01,-0.38,1.01
16,2017-01-25,36.71,37.81,37.93,36.71,6758,24786413.0,3.28,1.72,0.64,1.38
17,2017-01-26,38.25,37.83,38.33,37.6,5727,21157245.0,1.93,0.05,0.02,1.17
18,2017-02-03,37.7,37.81,38.06,37.55,5700,20996267.0,1.35,-0.05,-0.02,1.16
19,2017-02-06,37.81,38.12,38.25,37.57,10770,39781171.0,1.8,0.82,0.31,2.2
20,2017-02-07,37.96,38.28,38.53,37.95,11151,41618993.0,1.52,0.42,0.16,2.28
21,2017-02-08,38.15,38.46,38.55,37.95,6104,22811464.0,1.57,0.47,0.18,1.25
22,2017-02-09,38.45,38.88,39.07,38.25,10709,40518622.0,2.13,1.09,0.42,2.19
23,2017-02-10,38.88,38.34,38.94,38.28,8684,32656018.0,1.7,-1.39,-0.54,1.77
24,2017-02-13,38.32,38.85,39.12,38.19,6991,26449801.0,2.43,1.33,0.51,1.43
25,2017-02-14,38.85,38.88,39.07,38.56,4833,18320005.0,1.31,0.08,0.03,0.99
26,2017-02-15,39.07,38.52,39.09,38.32,11078,41799746.0,1.98,-0.93,-0.36,2.26
27,2017-02-16,38.53,38.68,38.87,38.53,7874,29702801.0,0.88,0.42,0.16,1.61
28,2017-02-17,38.79,38.22,39.25,38.2,8314,31355590.0,2.71,-1.19,-0.46,1.7
29,2017-02-20,38.22,37.9,38.62,37.49,9284,34243894.0,2.96,-0.84,-0.32,1.89
30,2017-02-21,38.04,38.64,38.74,37.91,9863,36891837.0,2.19,1.95,0.74,2.01
31,2017-02-22,38.72,38.93,39.15,38.66,12533,47599881.0,1.27,0.75,0.29,2.56
32,2017-02-23,38.95,38.98,39.22,38.7,8411,31932189.0,1.34,0.13,0.05,1.72
33,2017-02-24,38.93,39.42,39.45,38.87,7957,30457378.0,1.49,1.13,0.44,1.62
34,2017-02-27,39.34,39.27,39.83,39.16,7431,28591223.0,1.7,-0.38,-0.15,1.52
35,2017-02-28,39.22,39.32,39.43,39.12,5817,22284007.0,0.79,0.13,0.05,1.19
36,2017-03-01,39.38,39.69,40.15,39.16,11436,44311348.0,2.52,0.94,0.37,2.33
37,2017-03-02,39.67,39.13,39.88,39.08,10161,39063256.0,2.02,-1.41,-0.56,2.07
38,2017-03-03,39.25,40.03,40.12,39.04,10132,39292207.0,2.76,2.3,0.9,2.07
39,2017-03-06,40.0,40.29,40.42,39.78,8214,32222611.0,1.6,0.65,0.26,1.68
40,2017-03-07,40.42,40.43,40.63,39.95,8881,34855749.0,1.69,0.35,0.14,1.81
41,2017-03-08,40.38,41.16,41.63,40.35,14427,57948782.0,3.17,1.81,0.73,2.94
42,2017-03-09,41.15,40.87,41.15,40.55,8496,33813743.0,1.46,-0.7,-0.29,1.73
43,2017-03-10,40.66,40.4,41.16,40.27,9325,37002399.0,2.18,-1.15,-0.47,1.9
44,2017-03-13,40.26,41.22,41.29,40.26,8537,34121189.0,2.55,2.03,0.82,1.74
45,2017-03-14,41.35,42.13,42.99,41.35,20223,83547694.0,3.98,2.21,0.91,4.13
46,2017-03-15,41.95,41.9,41.95,41.39,10924,44492241.0,1.33,-0.55,-0.23,2.23
47,2017-03-16,41.55,42.08,42.27,41.55,9770,40111124.0,1.72,0.43,0.18,1.99
48,2017-03-17,41.89,41.86,42.52,41.82,8815,36309658.0,1.66,-0.52,-0.22,1.8
49,2017-03-20,41.82,41.41,41.89,40.97,13185,53243523.0,2.2,-1.08,-0.45,2.69
50,2017-03-21,41.55,41.71,42.02,41.24,8304,33763881.0,1.88,0.72,0.3,1.69
51,2017-03-22,41.42,41.67,41.81,40.56,9449,38090148.0,3.0,-0.1,-0.04,1.93
52,2017-03-23,41.58,41.63,42.27,40.75,11776,47865729.0,3.65,-0.1,-0.04,2.4
53,2017-03-24,41.63,42.29,42.33,41.63,15309,62946012.0,1.68,1.59,0.66,3.12
54,2017-03-27,42.3,42.21,42.94,42.08,21865,90911968.0,2.03,-0.19,-0.08,4.46
55,2017-03-28,42.01,41.52,42.49,41.51,9254,37965081.0,2.32,-1.63,-0.69,1.89
56,2017-03-29,41.51,41.13,42.1,41.07,9359,37993183.0,2.48,-0.94,-0.39,1.91
57,2017-03-30,40.96,39.0,41.32,38.76,25402,98784439.0,6.22,-5.18,-2.13,5.18
58,2017-03-31,39.03,39.58,39.93,39.03,13903,53771368.0,2.31,1.49,0.58,2.84
59,2017-04-05,39.57,40.37,40.55,38.95,13176,51447706.0,4.04,2.0,0.79,2.69
60,2017-04-06,40.17,40.45,40.89,40.17,9565,37789460.0,1.78,0.2,0.08,1.95
61,2017-04-07,40.55,40.11,40.65,40.01,9466,37245076.0,1.58,-0.84,-0.34,1.93
62,2017-04-10,40.15,39.18,40.26,38.95,14370,55239141.0,3.27,-2.32,-0.93,2.93
63,2017-04-11,39.29,39.7,39.81,39.01,9387,36135868.0,2.04,1.33,0.52,1.92
64,2017-04-12,39.6,39.14,39.9,39.06,8374,32242598.0,2.12,-1.41,-0.56,1.71
65,2017-04-13,39.14,39.17,39.53,39.06,8915,34167602.0,1.2,0.08,0.03,1.82
66,2017-04-14,39.1,37.76,39.33,37.73,12068,45248998.0,4.08,-3.6,-1.41,2.46
67,2017-04-17,37.46,37.51,38.36,37.25,10297,37682202.0,2.94,-0.66,-0.25,2.1
68,2017-04-18,37.66,37.5,37.94,37.45,5884,21611759.0,1.31,-0.03,-0.01,1.2
69,2017-04-19,37.5,37.57,37.71,37.07,7688,27971494.0,1.71,0.19,0.07,1.57
70,2017-04-20,37.57,37.89,38.27,37.26,10579,38995397.0,2.69,0.85,0.32,2.16
71,2017-04-21,37.95,37.54,38.23,37.31,4858,17837483.0,2.43,-0.92,-0.35,0.99
72,2017-04-24,37.65,36.85,37.65,36.75,7669,27665893.0,2.4,-1.84,-0.69,1.57
73,2017-04-25,36.83,36.56,37.02,36.54,5359,19210796.0,1.3,-0.79,-0.29,1.09
74,2017-04-26,36.94,36.73,37.1,36.06,8312,29451196.0,2.84,0.46,0.17,1.7
75,2017-04-27,36.93,37.38,37.45,36.06,9105,32767221.0,3.78,1.77,0.65,1.86
76,2017-04-28,38.95,39.94,40.43,38.75,24749,95824652.0,4.49,6.85,2.56,5.05
77,2017-05-02,40.35,40.6,40.73,39.95,17947,70797843.0,1.95,1.65,0.66,3.66
78,2017-05-03,40.55,40.21,40.6,39.94,12718,49938565.0,1.63,-0.96,-0.39,2.6
