,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.25,23.57,23.63,23.25,21156,49200226.0,1.63,1.38,0.32,3.02
1,2017-01-04,23.72,23.82,23.84,23.46,29916,70061130.0,1.61,1.06,0.25,4.27
2,2017-01-05,23.79,23.82,24.01,23.67,33235,78363780.0,1.43,0.0,0.0,4.75
3,2017-01-06,24.0,23.03,24.0,23.0,40710,94352290.0,4.2,-3.32,-0.79,5.82
4,2017-01-09,22.76,22.82,22.98,22.65,27832,62855744.0,1.43,-0.91,-0.21,3.98
5,2017-01-10,22.83,23.04,23.35,22.8,28944,65996360.0,2.41,0.96,0.22,4.13
6,2017-01-11,23.04,22.6,23.17,22.55,22567,50828163.0,2.69,-1.91,-0.44,3.22
7,2017-01-12,22.56,21.84,22.74,21.83,30860,67852770.0,4.03,-3.36,-0.76,4.41
8,2017-01-13,21.75,20.84,21.9,20.76,35065,73322906.0,5.22,-4.58,-1.0,5.01
9,2017-01-16,20.87,19.64,20.87,18.8,35780,70486449.0,9.93,-5.76,-1.2,5.11
10,2017-01-17,19.44,20.4,20.44,19.3,40179,79379377.0,5.8,3.87,0.76,5.74
11,2017-01-18,20.04,19.84,20.25,19.78,25162,49659764.0,2.3,-2.75,-0.56,3.59
12,2017-01-19,19.78,19.95,20.23,19.46,23493,46309945.0,3.88,0.55,0.11,3.36
13,2017-01-20,19.88,20.21,20.39,19.78,24470,48891024.0,3.06,1.3,0.26,3.5
14,2017-01-23,20.21,20.38,20.66,20.21,20337,41132123.0,2.23,0.84,0.17,2.91
15,2017-01-24,20.45,20.19,20.54,20.13,17199,34502686.0,2.01,-0.93,-0.19,2.46
16,2017-01-25,20.15,20.3,20.33,20.07,12457,24899103.0,1.29,0.54,0.11,1.78
17,2017-01-26,20.37,20.39,20.5,20.25,13907,27953890.0,1.23,0.44,0.09,1.99
18,2017-02-03,20.43,20.23,20.45,20.16,9889,19767818.0,1.42,-0.78,-0.16,1.41
19,2017-02-06,20.24,20.63,20.73,20.23,28589,57975523.0,2.47,1.98,0.4,4.08
20,2017-02-07,20.57,20.44,20.6,20.3,21088,42547772.0,1.45,-0.92,-0.19,3.01
21,2017-02-08,20.41,20.67,20.7,20.1,31783,64131024.0,2.94,1.13,0.23,4.54
22,2017-02-09,20.63,20.86,20.91,20.51,36533,74839845.0,1.94,0.92,0.19,5.22
23,2017-02-10,20.9,20.49,20.9,20.45,32570,66281083.0,2.16,-1.77,-0.37,4.65
24,2017-02-13,20.4,20.93,21.01,20.27,40722,83467010.0,3.61,2.15,0.44,5.82
25,2017-02-14,20.81,20.79,20.91,20.6,27790,56951644.0,1.48,-0.67,-0.14,3.97
26,2017-02-15,20.79,20.79,21.2,20.56,51575,106530617.0,3.08,0.0,0.0,7.37
27,2017-02-16,20.75,20.63,20.87,20.45,36708,74736590.0,2.02,-0.77,-0.16,5.24
28,2017-02-17,20.59,20.68,21.02,20.46,35653,72859706.0,2.71,0.24,0.05,5.09
29,2017-02-20,20.54,20.3,20.54,19.89,43891,87461484.0,3.14,-1.84,-0.38,4.82
30,2017-02-21,20.34,20.52,20.54,20.09,28132,56662824.0,2.22,1.08,0.22,3.09
31,2017-02-22,20.51,20.61,20.62,20.36,28033,56799630.0,1.27,0.44,0.09,3.08
32,2017-02-23,20.56,21.04,22.24,20.43,68509,142925152.0,8.78,2.09,0.43,7.53
33,2017-02-24,21.01,21.33,21.46,20.78,43216,90416767.0,3.23,1.38,0.29,4.75
34,2017-02-27,21.4,21.02,21.5,20.98,29218,61254425.0,2.44,-1.45,-0.31,3.21
35,2017-02-28,20.97,21.05,21.15,20.8,26064,53964669.0,1.67,0.14,0.03,2.86
36,2017-03-01,21.05,20.95,21.18,20.84,28624,59366177.0,1.62,-0.48,-0.1,3.15
37,2017-03-02,20.91,20.8,21.0,20.75,24737,50996158.0,1.19,-0.72,-0.15,2.72
38,2017-03-03,20.76,20.77,21.0,20.56,29506,60164048.0,2.12,-0.14,-0.03,3.24
39,2017-03-06,20.75,21.2,21.29,20.75,34855,72333570.0,2.6,2.07,0.43,3.83
40,2017-03-07,21.35,21.31,21.36,20.98,40099,83865636.0,1.79,0.52,0.11,4.41
41,2017-03-08,21.23,21.31,21.34,21.12,30768,64545997.0,1.03,0.0,0.0,3.38
42,2017-03-09,21.25,21.18,21.32,20.95,30516,63714294.0,1.74,-0.61,-0.13,3.35
43,2017-03-10,20.69,20.46,20.73,20.38,62273,126201516.0,1.65,-3.4,-0.72,6.84
44,2017-03-13,20.36,20.53,20.59,19.97,35928,72129943.0,3.03,0.34,0.07,3.95
45,2017-03-14,20.55,20.67,20.86,20.41,36877,75279405.0,2.19,0.68,0.14,4.05
46,2017-03-15,20.57,20.78,20.84,20.53,27390,56025305.0,1.5,0.53,0.11,3.01
47,2017-03-16,20.74,21.11,21.24,20.68,46351,96489578.0,2.69,1.59,0.33,5.09
48,2017-03-17,21.08,21.12,21.31,20.98,50998,106489490.0,1.56,0.05,0.01,5.6
49,2017-03-20,21.11,21.62,21.74,21.01,73568,156090217.0,3.46,2.37,0.5,8.08
50,2017-03-21,21.59,21.52,21.96,21.35,54264,115604500.0,2.82,-0.46,-0.1,5.96
51,2017-03-22,21.45,21.62,21.85,20.88,51997,109464815.0,4.51,0.46,0.1,5.71
52,2017-03-23,22.5,22.48,23.23,21.86,201232,451057632.0,6.34,3.98,0.86,22.11
53,2017-03-24,21.92,22.01,22.34,21.92,90798,197717250.0,1.87,-2.09,-0.47,9.98
54,2017-03-27,21.87,21.45,21.88,21.44,52822,112645868.0,2.0,-2.54,-0.56,5.8
55,2017-03-28,21.31,21.37,21.61,21.3,30201,63967945.0,1.45,-0.37,-0.08,3.32
56,2017-03-29,21.5,20.55,21.5,20.48,44853,92329693.0,4.77,-3.84,-0.82,4.93
57,2017-03-30,20.57,19.82,20.57,19.8,42824,84729965.0,3.75,-3.55,-0.73,4.71
58,2017-03-31,19.83,20.07,20.25,19.83,22494,44632682.0,2.12,1.26,0.25,2.47
59,2017-07-21,20.19,20.33,21.08,18.53,102565,140691555.0,12.71,1.3,0.26,8.05
60,2017-07-24,19.63,19.25,19.88,18.98,60399,81334035.0,4.43,-5.31,-1.08,4.74
61,2017-07-25,19.22,18.83,19.57,18.74,36575,48089533.0,4.31,-2.18,-0.42,2.87
62,2017-07-26,18.83,18.83,19.05,18.66,24252,31565284.0,2.07,0.0,0.0,1.9
63,2017-07-27,18.8,18.93,18.98,18.53,31120,40364294.0,2.39,0.53,0.1,2.44
64,2017-07-28,18.84,18.86,19.01,18.79,21801,28484363.0,1.16,-0.37,-0.07,1.71
65,2017-07-31,18.94,18.63,18.97,18.62,25710,33292469.0,1.86,-1.22,-0.23,2.02
66,2017-08-01,18.65,18.21,18.73,17.97,43626,55216277.0,4.08,-2.25,-0.42,3.42
67,2017-08-02,18.32,18.21,18.66,18.21,29127,37073083.0,2.47,0.0,0.0,2.29
68,2017-08-03,18.23,18.3,18.42,18.1,20036,25267752.0,1.76,0.49,0.09,1.57
69,2017-08-04,18.2,17.89,18.31,17.86,29042,36165640.0,2.46,-2.24,-0.41,2.28
70,2017-08-07,17.88,17.92,18.06,17.82,13671,16905041.0,1.34,0.17,0.03,1.07
71,2017-08-08,17.96,17.75,17.96,17.71,18903,23208479.0,1.4,-0.95,-0.17,1.48
72,2017-08-09,17.79,17.93,18.02,17.75,19775,24452079.0,1.52,1.01,0.18,1.55
73,2017-08-10,17.97,17.71,18.02,17.54,20043,24632173.0,2.68,-1.23,-0.22,1.57
74,2017-08-11,17.68,17.76,17.81,17.57,17158,20973515.0,1.36,0.28,0.05,1.35
75,2017-08-14,17.78,17.96,17.97,17.78,21271,26309590.0,1.07,1.13,0.2,1.67
76,2017-08-15,18.04,18.09,18.27,17.86,26103,32540052.0,2.28,0.72,0.13,2.05
77,2017-08-16,18.17,18.17,18.17,18.02,24595,30728964.0,0.83,0.44,0.08,1.93
78,2017-08-17,18.16,18.07,18.16,17.99,22882,28543960.0,0.94,-0.55,-0.1,1.8
79,2017-08-18,17.99,17.92,18.14,17.86,21761,27004567.0,1.55,-0.83,-0.15,1.71
80,2017-08-21,17.95,18.09,18.1,17.88,19560,24306979.0,1.23,0.95,0.17,1.54
81,2017-08-22,18.04,18.1,18.18,18.04,24870,31122682.0,0.77,0.06,0.01,1.95
82,2017-08-23,18.17,17.95,18.18,17.88,17293,21492766.0,1.66,-0.83,-0.15,1.36
83,2017-08-24,17.96,17.78,17.97,17.76,15156,18708437.0,1.17,-0.95,-0.17,1.19
84,2017-08-25,17.78,18.06,18.09,17.76,19948,24717004.0,1.86,1.57,0.28,1.57
85,2017-08-28,18.13,18.41,18.73,18.03,38876,49302714.0,3.88,1.94,0.35,3.05
86,2017-08-29,18.34,18.3,18.55,18.17,27950,35406432.0,2.06,-0.6,-0.11,2.19
87,2017-08-30,18.23,18.23,18.31,18.13,18851,23660516.0,0.98,-0.38,-0.07,1.48
88,2017-08-31,18.23,18.81,18.94,18.11,58445,74790618.0,4.55,3.18,0.58,4.59
89,2017-09-01,18.69,18.86,19.0,18.59,47879,62190530.0,2.18,0.27,0.05,3.76
90,2017-09-04,18.83,19.15,19.47,18.69,68218,89802523.0,4.14,1.54,0.29,5.35
91,2017-09-05,19.02,19.01,19.14,18.87,39917,52374842.0,1.41,-0.73,-0.14,3.13
92,2017-09-06,19.01,18.72,19.05,18.59,32842,42571947.0,2.42,-1.53,-0.29,2.58
93,2017-09-07,18.66,18.56,18.83,18.55,26316,33998368.0,1.5,-0.85,-0.16,2.07
94,2017-09-08,18.63,18.63,18.77,18.53,20353,26205411.0,1.29,0.38,0.07,1.6
95,2017-09-11,18.53,18.62,18.7,18.41,24104,30972506.0,1.56,-0.05,-0.01,1.89
