,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.92,40.64,41.47,37.82,218478,430469952.0,9.63,7.17,2.72,5.52
1,2017-01-04,40.52,40.81,41.11,39.52,215929,430515552.0,3.91,0.42,0.17,5.45
2,2017-01-05,40.2,42.09,42.13,39.54,271099,547823872.0,6.35,3.14,1.28,6.84
3,2017-01-06,41.41,42.95,44.27,40.89,323193,682965664.0,8.03,2.04,0.86,8.16
4,2017-01-09,42.11,42.51,43.27,40.91,228715,474856608.0,5.49,-1.02,-0.44,5.77
5,2017-01-10,41.83,40.48,42.03,40.42,158982,323377824.0,3.79,-4.78,-2.03,4.01
6,2017-01-11,40.18,39.82,41.17,39.52,121756,241695785.0,4.08,-1.63,-0.66,3.07
7,2017-01-12,39.68,39.54,40.42,38.88,96024,188382070.0,3.87,-0.7,-0.28,2.42
8,2017-01-13,39.42,36.64,39.68,36.32,125613,235860130.0,8.5,-7.33,-2.9,3.17
9,2017-01-16,36.48,35.8,37.54,33.13,142069,251524441.0,12.04,-2.29,-0.84,3.59
10,2017-01-17,35.36,36.22,36.28,34.43,94479,165888741.0,5.17,1.17,0.42,2.38
11,2017-01-18,35.52,36.38,37.32,35.42,90629,163923563.0,5.25,0.44,0.16,2.29
12,2017-01-19,36.08,35.84,36.94,35.56,61556,109924381.0,3.79,-1.48,-0.54,1.55
13,2017-01-20,35.7,36.06,36.4,35.64,60889,108152024.0,2.12,0.61,0.22,1.54
14,2017-01-23,36.3,36.6,37.0,35.98,57915,104139838.0,2.83,1.5,0.54,1.46
15,2017-01-24,36.74,36.8,36.88,36.24,54567,98555242.0,1.75,0.55,0.2,1.38
16,2017-01-25,36.72,36.46,36.8,36.32,39054,70275608.0,1.3,-0.92,-0.34,0.99
17,2017-01-26,36.58,36.52,36.9,36.42,34389,62004404.0,1.32,0.16,0.06,0.87
18,2017-02-03,36.68,34.45,36.68,34.35,86795,149882673.0,6.38,-5.67,-2.07,2.19
19,2017-02-06,34.61,35.14,35.34,34.55,54207,93415373.0,2.29,2.0,0.69,1.37
20,2017-02-07,35.32,36.12,36.5,34.43,115863,202349495.0,5.89,2.79,0.98,2.92
21,2017-02-08,35.7,35.8,36.1,35.22,72402,127070613.0,2.44,-0.89,-0.32,1.83
22,2017-02-09,35.66,36.04,36.28,35.64,60415,107044181.0,1.79,0.67,0.24,1.53
23,2017-02-10,36.04,35.68,36.46,35.58,65586,116164001.0,2.44,-1.0,-0.36,1.66
24,2017-02-13,35.68,37.04,37.08,35.12,121651,218341378.0,5.49,3.81,1.36,3.07
25,2017-02-14,36.98,37.1,37.64,36.36,120548,220088494.0,3.46,0.16,0.06,3.04
26,2017-02-15,37.48,39.52,40.72,37.4,260297,501470064.0,8.95,6.52,2.42,6.57
27,2017-02-16,38.78,39.32,39.84,38.28,177906,342383232.0,3.95,-0.51,-0.2,4.49
28,2017-02-17,39.02,37.62,39.04,37.34,123996,233084178.0,4.32,-4.32,-1.7,3.13
29,2017-02-20,38.74,39.3,39.92,37.84,162073,313517568.0,5.53,4.47,1.68,4.09
30,2017-02-21,39.72,41.05,41.83,39.14,248872,500527136.0,6.84,4.45,1.75,6.28
31,2017-02-22,40.52,39.56,40.66,39.02,184144,359014944.0,4.0,-3.63,-1.49,4.65
32,2017-02-23,39.28,38.86,39.3,38.42,106238,202828829.0,2.22,-1.77,-0.7,2.68
33,2017-02-24,38.64,38.94,39.16,38.36,72066,137845628.0,2.06,0.21,0.08,1.82
34,2017-02-27,38.62,38.24,38.84,37.98,70434,133040616.0,2.21,-1.8,-0.7,1.78
35,2017-02-28,38.12,38.42,38.54,37.8,57220,107735538.0,1.94,0.47,0.18,1.44
36,2017-03-01,38.36,38.76,38.92,38.04,74310,141642200.0,2.29,0.88,0.34,1.88
37,2017-03-02,38.6,37.96,38.76,37.88,57732,108942114.0,2.27,-2.06,-0.8,1.46
38,2017-03-03,37.78,37.92,38.48,37.62,44012,82615191.0,2.27,-0.11,-0.04,1.11
39,2017-03-06,37.54,37.94,38.2,37.54,44046,82314993.0,1.74,0.05,0.02,1.11
40,2017-03-07,38.1,36.98,38.12,36.92,77454,142558020.0,3.16,-2.53,-0.96,1.96
41,2017-03-08,37.02,36.52,37.12,36.28,61919,111533087.0,2.27,-1.24,-0.46,1.56
42,2017-03-09,36.52,36.6,36.84,36.38,39407,71184441.0,1.26,0.22,0.08,0.99
43,2017-03-10,36.66,36.2,36.84,36.16,39509,71020371.0,1.86,-1.09,-0.4,1.0
