,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.33,29.35,29.65,28.25,48079,69065180.0,4.94,3.6,1.02,3.15
1,2017-01-04,29.27,29.27,29.35,28.99,21099,30305337.0,1.23,-0.27,-0.08,1.38
2,2017-01-05,29.33,29.27,29.55,29.01,15000,21526175.0,1.84,0.0,0.0,0.98
3,2017-01-06,29.05,29.07,29.25,28.73,19850,28338201.0,1.78,-0.68,-0.2,1.3
4,2017-01-09,28.81,28.99,29.17,28.81,12265,17484346.0,1.24,-0.28,-0.08,0.8
5,2017-01-10,29.01,28.89,29.25,28.85,16132,23085863.0,1.38,-0.34,-0.1,1.06
6,2017-01-11,28.89,28.81,29.11,28.69,12870,18317935.0,1.45,-0.28,-0.08,0.84
7,2017-01-12,28.81,28.03,29.01,27.97,21397,29951136.0,3.61,-2.71,-0.78,1.4
8,2017-01-13,28.03,27.67,28.39,27.67,13671,18865951.0,2.57,-1.28,-0.36,0.9
9,2017-01-16,27.53,27.17,28.11,26.33,26533,35671184.0,6.43,-1.81,-0.5,1.74
10,2017-01-17,27.33,27.53,27.77,26.47,20143,27209258.0,4.78,1.32,0.36,1.32
11,2017-01-18,27.51,27.35,27.65,27.25,10166,13710297.0,1.45,-0.65,-0.18,0.67
12,2017-01-19,27.25,27.63,27.67,26.93,19100,25734019.0,2.71,1.02,0.28,1.25
13,2017-01-20,27.63,27.81,28.01,27.35,18215,24879957.0,2.39,0.65,0.18,1.19
14,2017-01-23,27.61,27.75,28.15,27.55,15643,21449194.0,2.16,-0.22,-0.06,1.02
15,2017-01-24,27.69,27.53,27.83,27.21,13718,18562399.0,2.23,-0.79,-0.22,0.9
16,2017-01-25,27.51,27.39,27.75,27.21,16834,22771238.0,1.96,-0.51,-0.14,1.1
17,2017-01-26,27.39,27.65,27.73,27.25,15040,20339774.0,1.75,0.95,0.26,0.99
18,2017-02-03,27.63,27.41,27.65,27.25,10707,14430548.0,1.45,-0.87,-0.24,0.7
19,2017-02-06,27.41,27.65,27.69,27.37,20409,27657074.0,1.17,0.88,0.24,1.34
20,2017-02-07,27.67,28.19,28.67,27.65,38712,53924597.0,3.69,1.95,0.54,2.54
21,2017-02-08,28.07,28.45,28.49,27.87,25474,35465274.0,2.2,0.92,0.26,1.67
22,2017-02-09,28.45,28.45,28.59,28.17,19989,27939013.0,1.48,0.0,0.0,1.31
23,2017-02-10,28.37,29.57,30.73,28.37,79105,115426567.0,8.3,3.94,1.12,5.18
24,2017-02-13,30.39,29.97,30.55,29.61,70980,104711020.0,3.18,1.35,0.4,4.65
25,2017-02-14,29.85,30.21,30.63,29.27,79131,117011747.0,4.54,0.8,0.24,5.18
26,2017-02-15,30.19,29.49,30.19,29.35,62402,91605921.0,2.78,-2.38,-0.72,4.09
27,2017-02-16,29.65,29.85,30.05,29.29,49339,72075692.0,2.58,1.22,0.36,3.23
28,2017-02-17,29.65,29.61,29.97,29.41,30553,44535786.0,1.88,-0.8,-0.24,2.0
29,2017-02-20,29.67,30.13,30.29,29.67,45932,67966060.0,2.09,1.76,0.52,3.01
30,2017-02-21,30.15,30.17,30.23,29.91,36123,53461855.0,1.06,0.13,0.04,2.37
31,2017-02-22,29.97,30.53,30.61,29.85,61736,92293215.0,2.52,1.19,0.36,4.04
32,2017-02-23,31.05,29.87,31.05,29.65,67288,99751997.0,4.59,-2.16,-0.66,4.41
33,2017-02-24,29.77,29.79,29.87,29.51,28798,42120081.0,1.21,-0.27,-0.08,1.89
34,2017-02-27,29.65,29.41,29.93,29.31,31755,46262770.0,2.08,-1.28,-0.38,2.08
35,2017-02-28,29.35,29.67,29.75,29.29,18573,27034556.0,1.56,0.88,0.26,1.22
36,2017-03-01,29.65,29.49,29.79,29.47,26326,38415864.0,1.08,-0.61,-0.18,1.72
37,2017-03-02,29.55,29.59,29.83,29.41,24736,36085683.0,1.42,0.34,0.1,1.62
38,2017-03-03,29.49,30.13,30.37,29.43,46837,69276145.0,3.18,1.82,0.54,3.07
39,2017-03-06,30.07,30.47,30.51,29.87,59589,88610268.0,2.12,1.13,0.34,3.9
40,2017-03-07,30.45,30.25,30.45,30.05,38814,57769277.0,1.31,-0.72,-0.22,2.54
41,2017-03-08,30.19,29.77,30.23,29.59,43793,64280092.0,2.12,-1.59,-0.48,2.87
42,2017-03-09,29.63,29.71,29.73,29.45,22901,33372835.0,0.94,-0.2,-0.06,1.5
43,2017-03-10,29.69,29.27,29.75,29.15,28653,41523557.0,2.02,-1.48,-0.44,1.88
44,2017-03-13,29.21,29.37,29.47,28.77,19767,28406487.0,2.39,0.34,0.1,1.3
45,2017-03-14,29.23,29.37,29.65,29.17,18691,27116396.0,1.63,0.0,0.0,1.22
46,2017-03-15,29.27,29.49,29.71,29.25,21547,31294014.0,1.57,0.41,0.12,1.41
47,2017-03-16,29.63,30.17,30.31,29.49,47029,69508395.0,2.78,2.31,0.68,3.08
48,2017-03-17,30.23,29.67,30.53,29.65,57087,84958858.0,2.92,-1.66,-0.5,3.74
49,2017-03-20,29.77,31.15,31.17,29.73,119554,180993387.0,4.85,4.99,1.48,7.83
50,2017-03-21,31.13,30.77,31.13,30.53,95607,144820603.0,1.93,-1.22,-0.38,6.26
51,2017-03-22,30.65,31.05,31.55,30.57,105022,160685569.0,3.18,0.91,0.28,6.88
52,2017-03-23,30.85,30.63,31.23,30.11,77900,117790754.0,3.61,-1.35,-0.42,5.1
53,2017-03-24,30.45,33.65,33.65,30.37,192124,310162288.0,10.71,9.86,3.02,12.59
54,2017-03-27,34.85,35.31,36.85,34.61,565153,984736336.0,6.66,4.93,1.66,37.03
55,2017-03-28,34.45,35.45,35.57,33.71,375071,637735984.0,5.27,0.4,0.14,24.57
56,2017-03-29,35.01,34.51,37.15,34.29,434568,764260656.0,8.07,-2.65,-0.94,28.47
57,2017-03-30,33.67,34.13,35.41,33.01,292707,493121376.0,6.95,-1.1,-0.38,19.18
58,2017-03-31,33.55,32.13,34.05,31.45,235417,379416832.0,7.62,-5.86,-2.0,15.42
59,2017-04-05,35.29,35.29,35.29,35.29,54471,94888168.0,0.0,9.84,3.16,3.57
60,2017-04-06,37.91,38.77,38.77,36.77,318731,599714384.0,5.67,9.86,3.48,20.88
61,2017-04-07,39.85,42.61,42.61,39.53,246295,498453984.0,7.94,9.9,3.84,16.14
62,2017-04-10,46.83,46.83,46.83,46.83,21638,50178383.0,0.0,9.9,4.22,1.42
63,2017-04-11,51.47,51.47,51.47,48.69,232977,592474400.0,5.94,9.91,4.64,15.26
64,2017-04-12,50.85,51.09,56.39,48.95,931744,2429278832.0,14.46,-0.74,-0.38,61.05
65,2017-04-13,49.39,53.35,54.31,48.49,701816,1796833824.0,11.39,4.42,2.26,45.98
66,2017-04-14,52.55,50.43,53.83,48.61,509784,1290318704.0,9.78,-5.47,-2.92,33.4
67,2017-04-17,48.51,45.79,48.51,45.43,389936,899001888.0,6.11,-9.2,-4.64,25.55
68,2017-04-18,46.35,46.29,49.47,45.83,400518,943830464.0,7.95,1.09,0.5,26.24
69,2017-04-19,46.45,50.87,50.87,46.45,663335,1650515248.0,9.55,9.89,4.58,43.46
70,2017-04-20,48.45,45.83,50.31,45.83,534981,1271967024.0,8.81,-9.91,-5.04,35.05
71,2017-04-21,43.65,41.29,44.29,41.29,411704,868016048.0,6.55,-9.91,-4.54,26.97
72,2017-04-24,40.57,40.03,42.15,39.63,297748,600847392.0,6.1,-3.05,-1.26,19.51
73,2017-04-25,40.73,42.91,43.99,40.05,530409,1119405632.0,9.84,7.19,2.88,34.75
74,2017-04-26,42.05,45.41,46.85,41.27,566194,1224826160.0,13.0,5.83,2.5,37.1
75,2017-04-27,44.65,43.99,47.81,43.65,558264,1258461744.0,9.16,-3.13,-1.42,36.58
76,2017-04-28,43.85,46.45,47.19,43.23,448495,1020742112.0,9.0,5.59,2.46,29.38
77,2017-05-02,46.51,49.65,50.21,45.67,519690,1240052880.0,9.77,6.89,3.2,34.05
78,2017-05-03,48.75,51.21,54.57,46.77,682101,1711552144.0,15.71,3.14,1.56,44.69
79,2017-05-04,49.83,50.71,54.89,49.69,680649,1767227200.0,10.15,-0.98,-0.5,44.59
80,2017-05-05,49.45,47.71,51.61,47.47,441025,1077229776.0,8.16,-5.92,-3.0,28.89
81,2017-05-08,48.25,46.43,52.19,45.51,394011,952653040.0,14.0,-2.68,-1.28,25.81
82,2017-05-09,47.99,51.03,51.03,47.55,534042,1299837520.0,7.5,9.91,4.6,34.99
83,2017-05-10,51.85,52.39,56.09,51.05,757559,1999271408.0,9.88,2.67,1.36,49.63
84,2017-05-11,50.45,53.91,54.23,48.67,591572,1503793008.0,10.61,2.9,1.52,38.76
85,2017-05-12,53.85,59.23,59.25,53.37,862604,2457305216.0,10.91,9.87,5.32,56.52
86,2017-05-15,56.45,58.95,60.29,56.45,755120,2180431104.0,6.48,-0.47,-0.28,49.47
87,2017-05-16,57.61,58.27,58.63,55.65,579761,1652733712.0,5.06,-1.15,-0.68,37.98
88,2017-05-17,57.25,55.15,58.05,54.13,531052,1471522496.0,6.73,-5.35,-3.12,34.79
89,2017-05-18,54.25,52.29,56.77,51.53,436091,1170418544.0,9.5,-5.19,-2.86,28.57
90,2017-05-19,51.61,54.71,54.83,50.85,398843,1044048064.0,7.61,4.63,2.42,26.13
91,2017-05-22,53.71,51.47,54.11,51.25,272956,709213440.0,5.23,-5.92,-3.24,17.88
92,2017-05-23,51.85,46.37,52.23,46.37,351039,847111376.0,11.39,-9.91,-5.1,23.0
93,2017-05-24,44.88,46.44,47.16,43.66,232014,520112032.0,7.55,0.15,0.07,15.2
94,2017-05-25,46.08,46.88,47.7,44.08,300737,681504864.0,7.8,0.95,0.44,19.7
95,2017-05-26,46.68,45.9,47.86,45.7,265544,612145984.0,4.61,-2.09,-0.98,17.4
96,2017-05-31,46.1,46.24,46.78,44.94,215893,486602448.0,4.01,0.74,0.34,14.14
97,2017-06-01,45.9,41.7,45.9,41.7,238622,508959856.0,9.08,-9.82,-4.54,15.63
98,2017-06-02,40.82,41.8,42.5,40.1,200603,406211360.0,5.76,0.24,0.1,13.14
99,2017-06-05,41.4,41.82,42.7,41.26,152067,313071184.0,3.44,0.05,0.02,9.96
100,2017-06-06,41.5,41.04,41.74,39.9,194160,386975808.0,4.4,-1.87,-0.78,12.72
101,2017-06-07,41.32,43.8,43.84,41.3,284165,593506992.0,6.19,6.73,2.76,18.62
102,2017-06-08,43.48,43.6,45.26,43.22,287771,620549840.0,4.66,-0.46,-0.2,18.85
103,2017-06-09,43.1,44.34,44.86,41.72,267459,566421664.0,7.2,1.7,0.74,17.52
104,2017-06-12,43.7,43.5,44.64,42.7,189189,404966912.0,4.38,-1.89,-0.84,12.4
105,2017-06-13,43.3,43.7,44.42,43.26,147243,316202752.0,2.67,0.46,0.2,9.65
106,2017-06-14,43.7,42.02,43.9,41.92,163844,343449376.0,4.53,-3.84,-1.68,10.73
107,2017-06-15,41.72,42.12,42.76,41.7,121563,251005387.0,2.52,0.24,0.1,7.96
108,2017-06-16,42.26,42.46,43.46,41.9,148595,311166880.0,3.7,0.81,0.34,9.74
109,2017-06-19,42.12,41.74,42.42,41.12,130426,265324074.0,3.06,-1.7,-0.72,8.55
110,2017-06-20,41.9,45.46,45.82,41.76,464540,1012710752.0,9.73,8.91,3.72,30.44
111,2017-06-21,44.5,45.2,45.8,44.22,346144,762663136.0,3.48,-0.57,-0.26,22.68
112,2017-06-22,45.14,42.54,45.14,42.48,233175,502647872.0,5.88,-5.88,-2.66,15.28
113,2017-06-23,42.5,43.0,43.3,41.04,185113,383137856.0,5.31,1.08,0.46,12.13
114,2017-06-26,42.8,43.66,44.26,42.1,161812,343113392.0,5.02,1.53,0.66,10.6
115,2017-06-27,43.4,42.78,43.9,42.7,130560,276071264.0,2.75,-2.02,-0.88,8.55
116,2017-06-28,41.3,41.42,41.8,40.72,169348,341927136.0,2.52,-3.18,-1.36,11.1
117,2017-06-29,41.3,41.36,41.92,41.12,111058,225481795.0,1.93,-0.14,-0.06,7.28
118,2017-06-30,41.06,40.34,41.16,40.06,125803,249359657.0,2.66,-2.47,-1.02,8.24
119,2017-07-03,40.4,40.9,41.4,40.4,89607,179524643.0,2.48,1.39,0.56,5.87
120,2017-07-04,40.9,41.38,41.8,40.66,108716,220514241.0,2.79,1.17,0.48,7.12
121,2017-07-05,41.36,41.3,41.46,40.56,92903,186017658.0,2.17,-0.19,-0.08,6.09
122,2017-07-06,41.3,40.88,41.54,40.6,94985,190410924.0,2.28,-1.02,-0.42,6.22
123,2017-07-07,41.1,40.96,41.8,40.9,117356,236974418.0,2.2,0.2,0.08,7.69
124,2017-07-10,40.6,41.02,41.7,40.0,135885,271304416.0,4.15,0.15,0.06,8.9
125,2017-07-11,40.62,38.9,40.88,38.68,132715,258843152.0,5.36,-5.17,-2.12,8.7
126,2017-07-12,38.72,39.24,39.44,36.9,182876,340581600.0,6.53,0.87,0.34,11.98
127,2017-07-13,38.84,37.86,38.86,37.7,94627,176676095.0,2.96,-3.52,-1.38,6.2
128,2017-07-14,38.1,37.56,38.52,37.5,73842,136917640.0,2.69,-0.79,-0.3,4.84
129,2017-07-17,37.3,33.9,37.3,33.9,145322,245370032.0,9.05,-9.74,-3.66,9.52
130,2017-07-18,33.12,34.2,34.9,32.96,113441,187789504.0,5.72,0.88,0.3,7.43
131,2017-07-19,33.96,34.5,34.58,33.56,99486,165297893.0,2.98,0.88,0.3,6.52
132,2017-07-20,34.34,34.26,35.26,34.22,106389,180138690.0,3.01,-0.7,-0.24,6.97
133,2017-07-21,34.1,34.42,34.88,33.76,106631,178901322.0,3.27,0.47,0.16,6.99
134,2017-07-24,34.46,35.9,36.24,34.1,182999,315895248.0,6.22,4.3,1.48,11.99
135,2017-07-25,35.66,35.12,35.8,34.98,106409,182925494.0,2.28,-2.17,-0.78,6.97
136,2017-07-26,35.3,35.44,35.88,35.02,101517,175567481.0,2.45,0.91,0.32,6.65
137,2017-07-27,35.22,35.58,35.82,35.12,94109,163087054.0,1.98,0.4,0.14,6.17
138,2017-07-28,35.48,34.92,35.68,34.9,89185,152971575.0,2.19,-1.85,-0.66,5.84
139,2017-07-31,34.98,34.72,35.34,34.56,67493,114720728.0,2.23,-0.57,-0.2,4.42
140,2017-08-01,34.7,35.98,36.62,34.18,195954,340562752.0,7.03,3.63,1.26,12.84
141,2017-08-02,36.0,38.28,39.34,35.6,319268,580595440.0,10.39,6.39,2.3,20.92
142,2017-08-03,37.66,37.84,40.0,37.52,258090,488158032.0,6.48,-1.15,-0.44,16.91
143,2017-08-04,37.5,37.02,38.64,36.9,166587,306493424.0,4.6,-2.17,-0.82,10.91
144,2017-08-07,36.8,37.84,38.08,36.66,120026,220808571.0,3.84,2.22,0.82,7.86
145,2017-08-08,39.08,38.24,39.9,38.02,160186,302876432.0,4.97,1.06,0.4,10.5
146,2017-08-09,37.92,38.14,39.16,37.24,130260,243948495.0,5.02,-0.26,-0.1,8.53
147,2017-08-10,38.1,36.96,38.16,36.32,127654,232062298.0,4.82,-3.09,-1.18,8.36
148,2017-08-11,36.76,38.04,38.84,36.72,187403,346053920.0,5.74,2.92,1.08,12.28
149,2017-08-14,38.6,39.18,39.2,38.1,181294,343353776.0,2.89,3.0,1.14,11.88
150,2017-08-15,39.62,39.14,40.3,38.86,198215,383202464.0,3.68,-0.1,-0.04,12.99
151,2017-08-16,38.64,38.78,39.16,38.02,148262,279005600.0,2.91,-0.92,-0.36,9.71
152,2017-08-17,38.36,39.66,39.7,38.36,154039,293940816.0,3.46,2.27,0.88,10.09
153,2017-08-18,39.32,39.24,40.54,39.1,174085,338280112.0,3.63,-1.06,-0.42,11.41
154,2017-08-21,39.1,39.5,39.62,38.62,101075,192707144.0,2.55,0.66,0.26,6.62
155,2017-08-22,39.4,38.5,39.86,38.3,111156,212214628.0,3.95,-2.53,-1.0,7.28
156,2017-08-23,38.2,37.34,38.54,37.14,98574,181932195.0,3.64,-3.01,-1.16,6.46
157,2017-08-24,37.42,37.24,37.98,37.06,76337,139495869.0,2.46,-0.27,-0.1,5.0
158,2017-08-25,37.32,37.64,37.82,36.74,94776,172565947.0,2.9,1.07,0.4,6.21
159,2017-08-28,37.64,38.12,38.22,37.44,84722,156670575.0,2.07,1.28,0.48,5.55
160,2017-08-29,38.16,39.38,39.5,37.92,177230,335771792.0,4.14,3.31,1.26,11.61
161,2017-08-30,39.78,40.58,41.84,39.78,343486,681832928.0,5.23,3.05,1.2,22.5
162,2017-08-31,39.94,40.24,40.46,39.52,168033,327925920.0,2.32,-0.84,-0.34,11.01
163,2017-09-01,40.26,40.08,40.86,39.7,134061,263902272.0,2.88,-0.4,-0.16,8.78
164,2017-09-04,39.66,39.84,40.4,39.42,113230,220345724.0,2.45,-0.6,-0.24,7.42
165,2017-09-05,39.92,39.36,40.08,39.14,99642,191979133.0,2.36,-1.2,-0.48,6.53
166,2017-09-06,39.5,39.4,39.7,39.02,84947,162856463.0,1.73,0.1,0.04,5.57
167,2017-09-07,39.34,39.16,40.02,39.04,123112,237722870.0,2.49,-0.61,-0.24,8.07
168,2017-09-08,39.14,38.2,39.3,38.14,112055,211483674.0,2.96,-2.45,-0.96,7.34
169,2017-09-11,38.38,37.92,38.38,37.7,82209,152126772.0,1.78,-0.73,-0.28,5.39
170,2017-09-12,37.8,37.6,38.34,37.52,78823,145843825.0,2.16,-0.84,-0.32,5.16
171,2017-09-13,37.76,38.28,38.44,37.64,76914,143264113.0,2.13,1.81,0.68,5.04
172,2017-09-14,37.7,37.84,38.24,37.64,65317,120837449.0,1.57,-1.15,-0.44,4.28
173,2017-09-15,37.68,37.82,38.36,37.68,58906,109376664.0,1.8,-0.05,-0.02,3.86
174,2017-09-18,37.72,36.62,37.88,36.58,106317,191311784.0,3.44,-3.17,-1.2,6.97
175,2017-09-19,36.52,36.54,36.92,36.32,49024,87615141.0,1.64,-0.22,-0.08,3.21
176,2017-09-20,36.7,37.12,37.26,36.0,82001,147159319.0,3.45,1.59,0.58,5.37
177,2017-09-21,36.94,36.24,37.08,36.22,54316,97148888.0,2.32,-2.37,-0.88,3.56
178,2017-09-22,36.12,36.0,36.44,35.92,43665,76906553.0,1.43,-0.66,-0.24,2.86
179,2017-09-25,36.02,36.2,36.84,36.02,46415,82412617.0,2.28,0.56,0.2,3.04
180,2017-09-26,36.6,37.14,37.2,36.02,80859,144935282.0,3.26,2.6,0.94,5.3
181,2017-09-27,37.24,36.76,37.24,36.66,57268,103036865.0,1.56,-1.02,-0.38,3.75
182,2017-09-28,36.84,36.52,37.06,36.5,47420,84994205.0,1.52,-0.65,-0.24,3.11
183,2017-09-29,36.34,37.3,37.4,36.34,69601,125922797.0,2.9,2.14,0.78,4.56
184,2017-10-09,37.7,37.28,37.88,37.06,58850,107238464.0,2.2,-0.05,-0.02,3.86
185,2017-10-10,37.12,37.2,37.36,36.72,44992,81373666.0,1.72,-0.21,-0.08,2.95
186,2017-10-11,37.16,36.46,37.16,36.4,52787,94548578.0,2.04,-1.99,-0.74,3.46
187,2017-10-12,36.4,36.12,36.58,35.9,46393,82047120.0,1.87,-0.93,-0.34,3.04
188,2017-10-13,36.02,36.48,36.78,35.84,55461,98240612.0,2.6,1.0,0.36,3.63
