,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.21,25.65,25.73,25.21,60455,53599526.0,2.06,1.62,0.41,1.0
1,2017-01-04,25.7,26.0,26.05,25.54,57338,51404084.0,1.99,1.36,0.35,0.95
2,2017-01-05,25.92,25.86,26.02,25.65,53971,48413334.0,1.42,-0.54,-0.14,0.9
3,2017-01-06,25.78,25.59,25.81,25.48,47475,42214136.0,1.28,-1.04,-0.27,0.79
4,2017-01-09,25.57,25.73,25.78,25.43,45601,40530758.0,1.37,0.55,0.14,0.76
5,2017-01-10,25.75,25.51,25.75,25.51,45264,40285561.0,0.93,-0.86,-0.22,0.75
6,2017-01-11,25.57,25.32,25.73,25.32,40237,35624407.0,1.61,-0.74,-0.19,0.67
7,2017-01-12,25.32,24.78,25.38,24.73,48496,42016730.0,2.57,-2.13,-0.54,0.81
8,2017-01-13,24.78,24.67,25.11,24.59,48828,42111370.0,2.1,-0.44,-0.11,0.81
9,2017-01-16,24.7,23.27,24.7,22.65,78200,64102389.0,8.31,-5.67,-1.4,1.3
10,2017-01-17,23.65,23.24,23.65,22.62,55785,44231205.0,4.43,-0.13,-0.03,0.93
11,2017-01-18,23.22,23.03,23.35,22.95,33913,26975035.0,1.72,-0.9,-0.21,0.56
12,2017-01-19,23.03,23.0,23.16,22.89,29093,23055129.0,1.17,-0.13,-0.03,0.48
13,2017-01-20,23.05,23.46,23.51,22.92,54514,43771610.0,2.57,2.0,0.46,0.91
14,2017-01-23,23.35,23.59,23.68,23.35,44994,36559084.0,1.41,0.55,0.13,0.75
15,2017-01-24,23.65,23.54,23.7,23.41,38529,31324820.0,1.23,-0.21,-0.05,0.64
16,2017-01-25,23.59,23.62,23.7,23.49,29486,24011282.0,0.89,0.34,0.08,0.49
17,2017-01-26,23.65,23.97,24.03,23.57,31621,26050692.0,1.95,1.48,0.35,0.53
18,2017-02-03,23.92,23.73,23.92,23.59,27019,22087752.0,1.38,-1.0,-0.24,0.45
19,2017-02-06,23.73,23.89,23.92,23.62,30587,25129333.0,1.26,0.67,0.16,0.51
20,2017-02-07,23.78,23.97,24.03,23.73,30552,25222719.0,1.26,0.33,0.08,0.51
