,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
83,2017-05-10,12.64,12.37,12.72,12.33,26673,32331595.0,3.09,-2.06,-0.26,0.4
84,2017-05-11,12.38,11.84,12.38,11.48,77817,89071931.0,7.28,-4.28,-0.53,1.16
85,2017-05-12,11.84,12.01,12.2,11.79,37955,43860851.0,3.46,1.44,0.17,0.56
86,2017-05-15,12.13,11.94,12.39,11.91,33350,38812985.0,4.0,-0.58,-0.07,0.5
87,2017-05-16,12.02,12.17,12.18,11.82,35222,40760095.0,3.02,1.93,0.23,0.52
88,2017-05-17,12.14,12.07,12.36,11.99,60913,71002737.0,3.04,-0.82,-0.1,0.91
89,2017-05-18,11.93,11.81,11.99,11.8,49074,56193874.0,1.57,-2.15,-0.26,0.73
90,2017-05-19,11.88,11.9,11.97,11.81,26578,30498480.0,1.35,0.76,0.09,0.4
91,2017-05-22,11.93,11.44,11.94,11.27,57805,64204182.0,5.63,-3.87,-0.46,0.86
92,2017-05-23,11.5,10.43,11.5,10.38,117783,122745656.0,9.79,-8.83,-1.01,1.75
93,2017-05-24,10.5,10.44,10.5,9.88,86137,84364635.0,5.94,0.1,0.01,1.28
94,2017-05-25,10.44,10.63,10.66,10.2,58243,58355191.0,4.41,1.82,0.19,0.87
95,2017-05-26,10.62,10.43,10.63,10.41,46311,46609150.0,2.07,-1.88,-0.2,0.69
96,2017-05-31,10.57,10.41,10.63,10.32,36813,36920284.0,2.97,-0.19,-0.02,0.55
97,2017-06-01,10.37,9.94,10.37,9.93,48811,47172967.0,4.23,-4.51,-0.47,0.73
98,2017-06-02,9.94,10.14,10.17,9.8,45729,43481192.0,3.72,2.01,0.2,0.68
99,2017-06-05,10.12,10.18,10.23,10.04,30402,29555559.0,1.87,0.39,0.04,0.45
100,2017-06-06,10.18,10.38,10.42,10.11,45232,44568648.0,3.05,1.96,0.2,0.67
101,2017-06-07,10.38,10.55,10.64,10.3,53472,53900602.0,3.28,1.64,0.17,0.8
102,2017-06-08,10.56,10.49,10.58,10.42,36290,36407284.0,1.52,-0.57,-0.06,0.54
103,2017-06-09,10.5,10.54,10.56,10.43,34835,35057541.0,1.24,0.48,0.05,0.52
104,2017-06-12,10.56,10.28,10.56,10.26,36641,36465713.0,2.85,-2.47,-0.26,0.55
105,2017-06-13,10.28,10.45,10.5,10.15,33377,33273789.0,3.4,1.65,0.17,0.5
106,2017-06-14,10.46,10.53,10.67,10.39,39755,40171237.0,2.68,0.77,0.08,0.59
107,2017-06-15,10.57,10.76,10.93,10.52,66046,67956473.0,3.89,2.18,0.23,0.98
108,2017-06-16,10.75,10.75,10.79,10.62,35820,36719762.0,1.58,-0.09,-0.01,0.53
109,2017-06-19,10.74,10.88,11.0,10.72,52461,54804280.0,2.6,1.21,0.13,0.78
110,2017-06-20,10.94,10.79,11.05,10.75,51048,53435713.0,2.76,-0.83,-0.09,0.76
111,2017-06-21,10.8,10.88,10.93,10.75,40186,41804745.0,1.67,0.83,0.09,0.6
112,2017-06-22,10.88,10.61,10.92,10.6,56635,58497828.0,2.94,-2.48,-0.27,0.84
113,2017-06-23,10.6,10.58,10.69,10.39,41379,41731751.0,2.83,-0.28,-0.03,0.62
114,2017-06-26,10.6,10.69,10.71,10.57,32557,33265020.0,1.32,1.04,0.11,0.48
115,2017-06-27,10.73,10.67,10.82,10.65,40677,41880842.0,1.59,-0.19,-0.02,0.61
116,2017-06-28,10.69,10.6,10.78,10.54,40938,41809429.0,2.25,-0.66,-0.07,0.61
117,2017-06-29,10.59,10.66,10.72,10.56,29078,29658905.0,1.51,0.57,0.06,0.43
118,2017-06-30,10.65,10.66,10.72,10.54,32405,32982034.0,1.69,0.0,0.0,0.48
119,2017-07-03,10.66,10.79,10.83,10.59,40982,42066894.0,2.25,1.22,0.13,0.61
120,2017-07-04,10.71,10.79,10.89,10.7,44636,46264300.0,1.76,0.0,0.0,0.66
121,2017-07-05,10.78,10.91,10.93,10.7,42846,44468450.0,2.13,1.11,0.12,0.64
122,2017-07-06,10.91,10.91,10.96,10.83,53034,55407622.0,1.19,0.0,0.0,0.79
123,2017-07-07,10.92,11.06,11.08,10.85,57195,60174213.0,2.11,1.37,0.15,0.85
124,2017-07-10,11.03,11.36,11.49,10.99,127691,138700048.0,4.52,2.71,0.3,1.9
125,2017-07-11,11.31,11.58,11.79,11.25,146700,162813962.0,4.75,1.94,0.22,2.18
126,2017-07-12,11.48,11.33,11.58,11.2,88308,96486370.0,3.28,-2.16,-0.25,1.31
127,2017-07-13,11.31,11.36,11.48,11.21,52455,57241941.0,2.38,0.26,0.03,0.78
128,2017-07-14,11.34,11.29,11.37,11.24,42294,45865409.0,1.14,-0.62,-0.07,0.63
129,2017-07-17,11.31,10.21,11.31,10.21,98312,99263760.0,9.74,-9.57,-1.08,1.46
130,2017-07-18,10.2,10.39,10.48,9.9,48915,48069269.0,5.68,1.76,0.18,0.73
131,2017-07-19,10.35,10.49,10.51,10.31,51634,51128245.0,1.92,0.96,0.1,0.77
132,2017-07-20,10.49,10.56,10.67,10.43,49631,50047191.0,2.29,0.67,0.07,0.74
133,2017-07-21,10.5,10.77,10.9,10.5,54541,55790781.0,3.79,1.99,0.21,0.81
134,2017-07-24,10.75,10.85,10.89,10.53,56378,57692915.0,3.34,0.74,0.08,0.84
135,2017-07-25,10.84,10.82,10.97,10.76,37528,38773574.0,1.94,-0.28,-0.03,0.56
136,2017-07-26,10.78,10.7,10.87,10.65,32904,33647651.0,2.03,-1.11,-0.12,0.49
137,2017-07-27,10.66,10.81,10.83,10.55,51120,52099833.0,2.62,1.03,0.11,0.76
138,2017-07-28,10.81,10.68,10.83,10.66,31382,32148320.0,1.57,-1.2,-0.13,0.47
139,2017-07-31,10.65,10.68,10.72,10.49,73332,73923808.0,2.15,0.0,0.0,1.09
140,2017-08-01,10.6,10.67,10.76,10.59,38042,38607602.0,1.59,-0.09,-0.01,0.57
141,2017-08-02,10.63,10.48,10.7,10.47,41406,41700211.0,2.16,-1.78,-0.19,0.62
142,2017-08-03,10.47,10.58,10.67,10.47,32399,32626695.0,1.91,0.95,0.1,0.48
143,2017-08-04,10.57,10.81,10.94,10.53,100252,102979203.0,3.88,2.17,0.23,1.49
144,2017-08-07,10.71,10.77,10.84,10.66,38586,39409995.0,1.67,-0.37,-0.04,0.57
145,2017-08-08,10.77,10.81,10.86,10.61,42662,43722021.0,2.32,0.37,0.04,0.64
146,2017-08-09,10.8,11.05,11.07,10.74,99035,103638587.0,3.05,2.22,0.24,1.47
147,2017-08-10,10.99,10.9,11.16,10.78,70683,73815623.0,3.44,-1.36,-0.15,1.05
148,2017-08-11,10.87,10.63,10.87,10.59,46007,46768697.0,2.57,-2.48,-0.27,0.68
149,2017-08-14,10.62,10.75,10.81,10.62,36461,37270603.0,1.79,1.13,0.12,0.54
150,2017-08-15,10.75,10.77,10.83,10.72,32294,33118072.0,1.02,0.19,0.02,0.48
151,2017-08-16,10.77,10.93,10.95,10.67,52769,54333729.0,2.6,1.49,0.16,0.79
152,2017-08-17,10.89,11.14,11.26,10.88,109615,116250531.0,3.48,1.92,0.21,1.63
153,2017-08-18,11.11,11.42,11.5,11.02,129764,139824989.0,4.31,2.51,0.28,1.93
154,2017-08-21,11.53,11.31,11.7,11.2,122912,134041763.0,4.38,-0.96,-0.11,1.83
155,2017-08-22,11.25,11.15,11.37,11.06,85530,91450776.0,2.74,-1.41,-0.16,1.27
156,2017-08-23,11.11,11.03,11.24,10.94,58293,61639769.0,2.69,-1.08,-0.12,0.87
157,2017-08-24,11.01,11.11,11.12,10.94,48446,51003705.0,1.63,0.73,0.08,0.72
158,2017-08-25,11.16,11.24,11.25,11.06,49993,53263639.0,1.71,1.17,0.13,0.74
159,2017-08-28,11.25,11.27,11.35,11.19,61689,66414073.0,1.42,0.27,0.03,0.92
160,2017-08-29,11.2,11.01,11.29,10.97,62222,65751315.0,2.84,-2.31,-0.26,0.93
161,2017-08-30,11.02,11.05,11.12,10.99,36585,38545877.0,1.18,0.36,0.04,0.54
162,2017-08-31,11.03,10.96,11.06,10.87,38953,40657532.0,1.72,-0.81,-0.09,0.58
163,2017-09-01,10.93,11.02,11.04,10.9,41150,43012520.0,1.28,0.55,0.06,0.61
164,2017-09-04,10.98,11.17,11.19,10.88,82725,87086684.0,2.81,1.36,0.15,1.23
165,2017-09-05,11.17,11.11,11.2,10.99,61893,65474986.0,1.88,-0.54,-0.06,0.92
166,2017-09-06,11.09,11.04,11.13,10.98,52095,54769194.0,1.35,-0.63,-0.07,0.78
167,2017-09-07,11.04,11.18,11.36,10.97,90012,95936889.0,3.53,1.27,0.14,1.34
168,2017-09-08,11.19,11.29,11.32,11.03,99108,105934964.0,2.59,0.98,0.11,1.48
169,2017-09-11,11.3,11.3,11.38,11.13,80043,86199916.0,2.21,0.09,0.01,1.19
170,2017-09-12,11.26,11.51,11.51,11.26,129886,141702700.0,2.21,1.86,0.21,1.93
171,2017-09-13,11.5,11.39,11.5,11.35,65407,71245129.0,1.3,-1.04,-0.12,0.97
172,2017-09-14,11.36,11.25,11.46,11.18,68512,73831412.0,2.46,-1.23,-0.14,1.02
173,2017-09-15,11.26,11.61,11.66,11.13,86264,93553167.0,4.71,3.2,0.36,1.28
174,2017-09-18,11.52,11.8,11.83,11.46,152845,170862031.0,3.19,1.64,0.19,2.28
175,2017-09-19,11.79,11.96,12.09,11.73,174375,199367792.0,3.05,1.36,0.16,2.6
176,2017-09-20,11.89,12.42,12.46,11.86,263026,309346512.0,5.02,3.85,0.46,3.92
177,2017-09-21,12.36,12.08,12.39,12.06,137254,160313718.0,2.66,-2.74,-0.34,2.04
178,2017-09-22,12.01,12.01,12.07,11.76,100926,115396486.0,2.57,-0.58,-0.07,1.5
179,2017-09-25,11.98,11.83,12.37,11.81,118548,137298417.0,4.66,-1.5,-0.18,1.76
180,2017-09-26,11.74,12.3,12.32,11.56,110595,126398589.0,6.42,3.97,0.47,1.65
181,2017-09-27,12.25,12.13,12.38,12.07,110378,129204394.0,2.52,-1.38,-0.17,1.64
182,2017-09-28,12.08,12.24,12.42,12.07,117741,138641730.0,2.89,0.91,0.11,1.75
183,2017-09-29,12.22,12.63,12.73,12.14,168721,202234718.0,4.82,3.19,0.39,2.51
184,2017-10-09,12.78,12.67,13.05,12.48,145633,177719640.0,4.51,0.32,0.04,2.17
185,2017-10-10,12.61,12.47,12.63,12.32,96614,115432284.0,2.45,-1.58,-0.2,1.44
186,2017-10-11,12.42,12.31,12.57,12.26,64893,77205539.0,2.49,-1.28,-0.16,0.97
187,2017-10-12,12.32,12.24,12.5,12.06,89690,105451662.0,3.57,-0.57,-0.07,1.34
188,2017-10-13,12.28,12.23,12.32,12.09,59466,69340629.0,1.88,-0.08,-0.01,0.89
189,2017-10-16,12.24,11.75,12.29,11.74,80365,92471943.0,4.5,-3.92,-0.48,1.2
190,2017-10-17,11.77,11.79,11.9,11.64,46082,51920062.0,2.21,0.34,0.04,0.69
191,2017-10-18,11.84,11.49,11.87,11.38,64671,71880872.0,4.16,-2.54,-0.3,0.96
192,2017-10-19,11.46,11.13,11.56,11.07,66583,71695268.0,4.26,-3.13,-0.36,0.99
193,2017-10-20,11.06,11.22,11.25,10.97,36452,38769437.0,2.52,0.81,0.09,0.54
194,2017-10-23,11.3,11.39,11.41,11.19,33031,35728360.0,1.96,1.52,0.17,0.49
195,2017-10-24,11.14,10.6,11.16,10.56,148876,151557546.0,5.27,-6.94,-0.79,2.22
196,2017-10-25,10.54,10.64,10.66,10.42,58388,58644409.0,2.26,0.38,0.04,0.87
197,2017-10-26,10.63,10.62,10.72,10.55,53265,54063352.0,1.6,-0.19,-0.02,0.79
198,2017-10-27,10.66,10.85,11.03,10.62,87089,90116598.0,3.86,2.17,0.23,1.3
199,2017-10-30,10.86,10.53,10.91,10.39,86159,86359491.0,4.79,-2.95,-0.32,1.28
200,2017-10-31,10.49,10.55,10.58,10.46,35344,35344409.0,1.14,0.19,0.02,0.53
201,2017-11-01,10.57,10.3,10.57,10.27,80772,79725137.0,2.84,-2.37,-0.25,1.2
202,2017-11-02,10.28,10.11,10.3,10.06,54689,52547885.0,2.33,-1.84,-0.19,0.81
203,2017-11-03,10.06,10.01,10.17,9.95,57302,54668884.0,2.18,-0.99,-0.1,0.85
204,2017-11-06,9.97,10.15,10.19,9.96,34748,33274375.0,2.3,1.4,0.14,0.52
205,2017-11-07,10.14,10.24,10.25,10.12,36380,35232061.0,1.28,0.89,0.09,0.54
206,2017-11-08,10.23,10.26,10.34,10.15,35923,35030774.0,1.86,0.2,0.02,0.53
207,2017-11-09,10.3,10.2,10.3,10.14,33894,32832822.0,1.56,-0.58,-0.06,0.5
208,2017-11-10,10.19,10.14,10.24,10.01,63979,61382404.0,2.25,-0.59,-0.06,0.95
209,2017-11-13,10.11,10.05,10.14,9.9,40087,38173557.0,2.37,-0.89,-0.09,0.6
210,2017-11-14,10.06,10.07,10.16,9.91,38247,36604151.0,2.49,0.2,0.02,0.57
211,2017-11-15,10.07,10.12,10.27,10.01,75559,72892667.0,2.58,0.5,0.05,1.12
212,2017-11-16,10.12,10.16,10.22,10.01,48767,46949627.0,2.08,0.4,0.04,0.73
213,2017-11-17,10.19,9.54,10.2,9.51,98906,91666363.0,6.79,-6.1,-0.62,1.47
214,2017-11-20,9.49,9.38,9.49,9.11,57492,50326447.0,3.98,-1.68,-0.16,0.86
215,2017-11-21,9.31,9.27,9.41,9.2,42077,37092647.0,2.24,-1.17,-0.11,0.63
216,2017-11-22,9.3,9.12,9.31,9.0,66793,57720393.0,3.34,-1.62,-0.15,0.99
217,2017-11-23,9.12,8.93,9.24,8.91,48456,41477348.0,3.62,-2.08,-0.19,0.72
218,2017-11-24,8.86,9.04,9.05,8.86,33655,28548051.0,2.13,1.23,0.11,0.5
219,2017-11-27,9.05,8.9,9.05,8.81,29538,24766341.0,2.65,-1.55,-0.14,0.44
220,2017-11-28,8.87,9.02,9.02,8.81,26149,22073634.0,2.36,1.35,0.12,0.39
221,2017-11-29,9.02,8.94,9.02,8.83,36023,30244482.0,2.11,-0.89,-0.08,0.54
222,2017-11-30,8.93,8.84,8.96,8.8,28836,24122899.0,1.79,-1.12,-0.1,0.43
223,2017-12-01,8.84,9.06,9.11,8.82,42688,36129361.0,3.28,2.49,0.22,0.64
224,2017-12-04,9.05,8.86,9.09,8.84,34056,28681788.0,2.76,-2.21,-0.2,0.51
225,2017-12-05,8.81,8.32,8.94,8.23,68984,55594922.0,8.01,-6.09,-0.54,1.03
226,2017-12-06,8.36,8.45,8.46,8.26,27985,22015929.0,2.4,1.56,0.13,0.42
227,2017-12-07,8.47,8.62,8.7,8.41,38687,31332508.0,3.43,2.01,0.17,0.58
228,2017-12-08,8.62,8.76,8.81,8.61,28468,23446668.0,2.32,1.62,0.14,0.42
229,2017-12-11,8.75,8.79,8.87,8.68,29427,24382865.0,2.17,0.34,0.03,0.44
230,2017-12-12,8.8,8.68,8.83,8.66,25678,21123324.0,1.93,-1.25,-0.11,0.38
231,2017-12-13,8.68,8.84,8.85,8.56,36779,30225395.0,3.34,1.84,0.16,0.55
232,2017-12-14,8.79,8.64,8.8,8.58,36659,29843634.0,2.49,-2.26,-0.2,0.55
233,2017-12-15,8.66,8.61,8.68,8.53,27613,22350887.0,1.74,-0.35,-0.03,0.41
234,2017-12-18,8.58,8.57,8.64,8.54,22222,17932112.0,1.16,-0.46,-0.04,0.33
235,2017-12-19,8.57,8.64,8.65,8.57,19209,15586601.0,0.93,0.82,0.07,0.29
236,2017-12-20,8.64,8.57,8.69,8.41,30610,24574247.0,3.24,-0.81,-0.07,0.46
237,2017-12-21,8.56,8.54,8.61,8.41,35391,28305023.0,2.33,-0.35,-0.03,0.53
238,2017-12-22,8.56,8.47,8.6,8.46,15998,12799732.0,1.64,-0.82,-0.07,0.24
239,2017-12-25,8.47,8.3,8.48,8.26,29180,22797974.0,2.6,-2.01,-0.17,0.43
240,2017-12-26,8.26,8.23,8.31,8.21,32553,25147418.0,1.2,-0.84,-0.07,0.48
241,2017-12-27,8.26,8.17,8.27,8.16,25078,19322448.0,1.34,-0.73,-0.06,0.37
242,2017-12-28,8.16,8.23,8.24,8.13,20873,16064852.0,1.35,0.73,0.06,0.31
243,2017-12-29,8.23,8.39,8.42,8.2,34974,27422901.0,2.67,1.94,0.16,0.52
244,2018-01-02,8.4,8.36,8.49,8.36,32856,25940525.0,1.55,-0.36,-0.03,0.49
245,2018-01-03,8.35,8.57,8.61,8.35,42890,34207347.0,3.11,2.51,0.21,0.64
246,2018-01-04,8.53,8.46,8.57,8.43,36852,29387744.0,1.63,-1.28,-0.11,0.55
247,2018-01-05,8.47,8.6,8.61,8.44,35984,28810834.0,2.01,1.65,0.14,0.54
248,2018-01-08,8.58,8.53,8.58,8.46,29688,23723751.0,1.4,-0.81,-0.07,0.44
249,2018-01-09,8.52,8.52,8.55,8.46,25451,20352653.0,1.06,-0.12,-0.01,0.38
250,2018-01-10,8.51,8.44,8.51,8.39,32855,26080484.0,1.41,-0.94,-0.08,0.49
251,2018-01-11,8.46,8.8,8.95,8.38,122769,101329866.0,6.75,4.27,0.36,1.83
252,2018-01-12,8.69,8.6,8.71,8.58,62882,51101835.0,1.48,-2.27,-0.2,0.94
253,2018-01-15,8.6,8.33,8.64,8.29,44738,35571943.0,4.07,-3.14,-0.27,0.67
254,2018-01-16,8.27,8.36,8.4,8.21,22355,17445566.0,2.28,0.36,0.03,0.33
255,2018-01-17,8.3,8.36,8.45,8.26,26804,21017632.0,2.27,0.0,0.0,0.4
256,2018-01-18,8.39,8.35,8.45,8.32,18635,14659029.0,1.56,-0.12,-0.01,0.28
257,2018-01-19,8.36,8.39,8.45,8.36,26890,21227709.0,1.08,0.48,0.04,0.4
258,2018-01-22,8.35,8.51,8.54,8.32,36404,28872800.0,2.62,1.43,0.12,0.54
259,2018-01-23,8.53,8.52,8.59,8.49,26230,21045434.0,1.18,0.12,0.01,0.39
260,2018-01-24,8.54,8.66,8.73,8.5,43458,35383956.0,2.7,1.64,0.14,0.65
261,2018-01-25,8.68,8.63,8.71,8.59,38094,30988551.0,1.39,-0.35,-0.03,0.57
262,2018-01-26,8.59,8.57,8.63,8.51,34312,27682957.0,1.39,-0.7,-0.06,0.51
263,2018-01-29,8.59,8.54,8.64,8.42,29158,23387565.0,2.57,-0.35,-0.03,0.43
264,2018-01-30,8.62,8.54,8.62,8.49,15922,12794554.0,1.52,0.0,0.0,0.24
265,2018-01-31,8.54,8.28,8.54,8.25,38408,30107726.0,3.4,-3.04,-0.26,0.57
266,2018-02-01,8.21,7.77,8.34,7.76,44889,33524098.0,7.0,-6.16,-0.51,0.67
267,2018-02-02,7.81,7.7,7.91,7.51,26236,18921400.0,5.15,-0.9,-0.07,0.39
268,2018-02-05,7.64,7.65,7.7,7.59,20188,14413073.0,1.43,-0.65,-0.05,0.3
269,2018-02-06,7.57,6.94,7.57,6.94,63871,42759641.0,8.24,-9.28,-0.71,0.95
270,2018-02-07,7.09,6.88,7.17,6.72,44633,28615621.0,6.48,-0.86,-0.06,0.66
271,2018-02-08,6.92,7.0,7.06,6.85,28190,18310744.0,3.05,1.74,0.12,0.42
