,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
112,2017-06-29,13.52,13.57,13.64,13.49,45222,21907329.0,1.11,0.59,0.08,0.67
113,2017-06-30,13.57,13.57,13.64,13.49,40735,19715777.0,1.11,0.0,0.0,0.6
114,2017-07-03,13.54,13.72,13.77,13.54,46149,22534010.0,1.69,1.11,0.15,0.68
115,2017-07-04,13.69,13.59,13.74,13.57,45257,22046350.0,1.24,-0.95,-0.13,0.67
116,2017-07-05,13.59,13.74,13.74,13.57,47128,23036867.0,1.25,1.1,0.15,0.7
117,2017-07-06,13.72,13.82,13.87,13.67,49547,24375088.0,1.46,0.58,0.08,0.73
118,2017-07-07,13.77,13.94,13.97,13.72,61499,30425063.0,1.81,0.87,0.12,0.82
119,2017-07-10,13.92,14.04,14.14,13.87,65601,32913821.0,1.94,0.72,0.1,0.88
120,2017-07-11,14.02,13.84,14.04,13.79,51991,25902047.0,1.78,-1.42,-0.2,0.7
121,2017-07-12,13.84,13.72,13.92,13.54,51613,25252669.0,2.75,-0.87,-0.12,0.69
122,2017-07-13,13.72,13.84,13.87,13.62,37189,18307576.0,1.82,0.87,0.12,0.5
123,2017-07-14,13.79,13.77,13.87,13.69,32952,16210281.0,1.3,-0.51,-0.07,0.44
124,2017-07-17,13.77,13.14,13.77,12.99,71343,33872258.0,5.66,-4.58,-0.63,0.96
125,2017-07-18,13.04,13.32,13.32,13.04,43530,20361524.0,2.13,1.37,0.18,0.58
126,2017-07-19,13.27,13.52,13.54,13.19,53842,25663780.0,2.63,1.5,0.2,0.72
127,2017-07-20,13.47,13.57,13.72,13.47,63605,30910509.0,1.85,0.37,0.05,0.85
128,2017-07-21,13.59,13.64,13.69,13.54,45519,22118479.0,1.11,0.52,0.07,0.61
129,2017-07-24,13.64,13.79,13.79,13.57,57208,27953840.0,1.61,1.1,0.15,0.77
130,2017-07-25,13.72,13.97,14.42,13.69,133531,67069660.0,5.29,1.31,0.18,1.79
131,2017-07-26,13.89,13.84,14.07,13.72,72488,35883832.0,2.51,-0.93,-0.13,0.97
132,2017-07-27,13.77,14.14,14.14,13.74,89952,45171887.0,2.89,2.17,0.3,1.2
133,2017-07-28,14.14,13.97,14.14,13.92,70308,35268042.0,1.56,-1.2,-0.17,0.94
134,2017-07-31,13.92,13.94,14.02,13.87,52850,26360033.0,1.07,-0.21,-0.03,0.71
135,2017-08-01,13.92,13.89,13.97,13.82,66185,32829844.0,1.08,-0.36,-0.05,0.89
136,2017-08-02,13.92,13.74,13.92,13.72,57563,28443461.0,1.44,-1.08,-0.15,0.77
137,2017-08-03,13.72,13.87,13.87,13.69,47818,23594320.0,1.31,0.95,0.13,0.64
138,2017-08-04,13.87,13.89,13.99,13.79,65676,32660226.0,1.44,0.14,0.02,0.88
139,2017-08-07,13.92,13.99,14.02,13.82,52682,26266877.0,1.44,0.72,0.1,0.71
140,2017-08-08,13.94,13.97,14.02,13.92,45397,22686130.0,0.71,-0.14,-0.02,0.61
141,2017-08-09,13.97,14.09,14.14,13.94,81457,41018916.0,1.43,0.86,0.12,1.09
142,2017-08-10,14.09,13.97,14.12,13.82,63676,31807207.0,2.13,-0.85,-0.12,0.85
143,2017-08-11,13.84,13.69,13.94,13.67,49447,24447985.0,1.93,-2.0,-0.28,0.66
144,2017-08-14,13.69,13.89,13.92,13.69,35619,17629768.0,1.68,1.46,0.2,0.48
145,2017-08-15,13.94,13.99,14.04,13.92,46766,23402581.0,0.86,0.72,0.1,0.63
146,2017-08-16,13.94,13.94,14.02,13.84,48764,24274277.0,1.29,-0.36,-0.05,0.65
147,2017-08-17,13.87,14.04,14.04,13.87,51830,25949593.0,1.22,0.72,0.1,0.69
148,2017-08-18,13.97,14.02,14.04,13.94,41886,20979461.0,0.71,-0.14,-0.02,0.56
149,2017-08-21,13.97,14.04,14.04,13.97,42243,21172793.0,0.5,0.14,0.02,0.57
150,2017-08-22,14.04,13.89,14.07,13.84,48622,24266070.0,1.64,-1.07,-0.15,0.65
151,2017-08-23,13.94,13.82,13.94,13.79,29874,14803589.0,1.08,-0.5,-0.07,0.4
152,2017-08-24,13.84,13.77,13.84,13.74,34246,16898990.0,0.72,-0.36,-0.05,0.46
153,2017-08-25,13.77,13.89,13.94,13.77,41648,20675501.0,1.23,0.87,0.12,0.56
154,2017-08-28,13.94,13.97,14.02,13.87,51539,25739067.0,1.08,0.58,0.08,0.69
155,2017-08-29,13.97,13.99,14.09,13.94,57116,28670786.0,1.07,0.14,0.02,0.76
156,2017-08-30,13.92,14.02,14.09,13.92,60884,30574205.0,1.22,0.21,0.03,0.82
157,2017-08-31,14.02,14.04,14.07,13.97,34007,17057836.0,0.71,0.14,0.02,0.46
158,2017-09-01,14.07,14.02,14.12,13.97,52725,26460269.0,1.07,-0.14,-0.02,0.71
159,2017-09-04,13.99,13.97,14.02,13.92,55200,27578192.0,0.71,-0.36,-0.05,0.74
160,2017-09-05,13.99,14.02,14.07,13.97,44168,22145349.0,0.72,0.36,0.05,0.59
161,2017-09-06,13.97,13.97,14.02,13.89,48332,24123810.0,0.93,-0.36,-0.05,0.65
162,2017-09-07,13.97,13.89,13.97,13.89,53293,26574598.0,0.57,-0.57,-0.08,0.71
163,2017-09-08,13.89,13.92,13.97,13.84,43097,21430027.0,0.94,0.22,0.03,0.58
164,2017-09-11,13.92,13.94,13.97,13.87,44506,22177638.0,0.72,0.14,0.02,0.6
165,2017-09-12,13.94,13.87,13.97,13.84,47459,23597005.0,0.93,-0.5,-0.07,0.64
166,2017-09-13,13.87,13.89,13.92,13.84,35229,17475840.0,0.58,0.14,0.02,0.47
167,2017-09-14,13.89,13.92,13.94,13.84,50891,25291469.0,0.72,0.22,0.03,0.68
168,2017-09-15,13.89,13.82,13.92,13.74,53271,26331214.0,1.29,-0.72,-0.1,0.71
169,2017-09-18,13.82,13.87,13.87,13.79,37784,18669501.0,0.58,0.36,0.05,0.51
170,2017-09-19,13.87,13.87,13.89,13.79,38837,19233056.0,0.72,0.0,0.0,0.52
171,2017-09-20,13.82,13.82,13.87,13.72,69479,34254859.0,1.08,-0.36,-0.05,0.93
172,2017-09-21,13.82,13.74,13.87,13.74,40667,20062924.0,0.94,-0.58,-0.08,0.54
173,2017-09-22,13.72,13.62,13.74,13.59,45589,22202710.0,1.09,-0.87,-0.12,0.61
174,2017-09-25,13.62,13.52,13.67,13.47,38050,18416895.0,1.47,-0.73,-0.1,0.51
175,2017-09-26,13.49,13.49,13.54,13.42,37794,18162384.0,0.89,-0.22,-0.03,0.51
176,2017-09-27,13.47,13.52,13.59,13.47,21706,10472435.0,0.89,0.22,0.03,0.29
177,2017-09-28,13.49,13.42,13.57,13.42,27811,13366414.0,1.11,-0.74,-0.1,0.37
178,2017-09-29,13.42,13.54,13.54,13.39,24833,11942707.0,1.12,0.89,0.12,0.33
179,2017-10-09,13.62,13.62,13.67,13.62,27390,13336741.0,0.37,0.59,0.08,0.37
180,2017-10-10,13.64,13.74,13.79,13.62,36418,17808467.0,1.25,0.88,0.12,0.49
181,2017-10-11,13.79,13.72,13.82,13.69,29619,14551952.0,0.95,-0.15,-0.02,0.4
182,2017-10-12,13.77,13.72,13.79,13.67,38250,18767628.0,0.87,0.0,0.0,0.51
183,2017-10-13,13.74,13.82,13.89,13.67,48857,24095968.0,1.6,0.73,0.1,0.65
184,2017-10-16,13.82,13.67,13.89,13.67,44346,21800101.0,1.59,-1.09,-0.15,0.59
185,2017-10-17,13.59,13.69,13.74,13.59,26558,12962152.0,1.1,0.15,0.02,0.36
186,2017-10-18,13.64,13.67,13.72,13.62,29984,14653753.0,0.73,-0.15,-0.02,0.4
187,2017-10-19,13.62,13.52,13.64,13.44,35146,16940526.0,1.46,-1.1,-0.15,0.47
188,2017-10-20,13.49,13.57,13.57,13.44,22829,10997393.0,0.96,0.37,0.05,0.31
189,2017-10-23,13.57,13.64,13.67,13.49,28861,13998114.0,1.33,0.52,0.07,0.39
190,2017-10-24,13.62,13.64,13.72,13.54,27142,13225868.0,1.32,0.0,0.0,0.36
191,2017-10-25,13.64,13.67,13.69,13.57,21684,10551482.0,0.88,0.22,0.03,0.29
192,2017-10-26,13.64,13.67,13.74,13.54,35706,17407008.0,1.46,0.0,0.0,0.48
193,2017-10-27,13.69,13.77,13.82,13.67,42644,20953323.0,1.1,0.73,0.1,0.57
194,2017-10-30,13.72,13.47,13.77,13.47,55759,27030227.0,2.18,-2.18,-0.3,0.75
195,2017-10-31,13.44,13.59,13.59,13.44,27135,13106346.0,1.11,0.89,0.12,0.36
196,2017-11-01,13.59,13.54,13.59,13.44,43906,21180035.0,1.1,-0.37,-0.05,0.59
197,2017-11-02,13.49,13.37,13.54,13.37,34589,16565339.0,1.26,-1.26,-0.17,0.46
198,2017-11-03,13.37,13.14,13.39,13.02,55782,26136079.0,2.77,-1.72,-0.23,0.75
199,2017-11-06,13.17,13.19,13.19,13.09,28267,13195833.0,0.76,0.38,0.05,0.38
200,2017-11-07,13.14,13.19,13.24,13.14,27262,12764510.0,0.76,0.0,0.0,0.36
201,2017-11-08,13.17,13.27,13.29,13.12,27895,13133144.0,1.29,0.61,0.08,0.37
202,2017-11-09,13.27,13.27,13.34,13.22,20211,9545164.0,0.9,0.0,0.0,0.27
203,2017-11-10,13.27,13.19,13.27,13.12,26509,12438964.0,1.13,-0.6,-0.08,0.35
204,2017-11-13,13.17,13.14,13.19,13.09,27563,12862811.0,0.76,-0.38,-0.05,0.37
205,2017-11-14,13.07,12.99,13.12,12.94,38602,17842498.0,1.37,-1.14,-0.15,0.52
206,2017-11-15,12.97,12.94,13.02,12.92,18783,8635144.0,0.77,-0.38,-0.05,0.25
207,2017-11-16,12.87,12.92,13.02,12.87,20058,9209135.0,1.16,-0.15,-0.02,0.27
208,2017-11-17,12.92,12.57,12.97,12.52,47883,21537835.0,3.48,-2.71,-0.35,0.64
209,2017-11-20,12.47,12.54,12.57,12.32,27778,12166820.0,1.99,-0.24,-0.03,0.37
210,2017-11-21,12.54,12.49,12.59,12.42,24087,10619174.0,1.36,-0.4,-0.05,0.32
211,2017-11-22,12.49,12.29,12.54,12.27,45540,19913454.0,2.16,-1.6,-0.2,0.61
212,2017-11-23,12.32,12.04,12.34,11.99,40938,17628598.0,2.85,-2.03,-0.25,0.55
213,2017-11-24,12.12,12.17,12.22,12.02,33745,14366139.0,1.66,1.08,0.13,0.45
214,2017-11-27,12.14,12.27,12.34,12.07,26864,11530271.0,2.22,0.82,0.1,0.36
215,2017-11-28,12.22,12.32,12.32,12.17,17617,7586636.0,1.22,0.41,0.05,0.24
216,2017-11-29,12.32,12.27,12.32,12.14,20738,8924126.0,1.46,-0.41,-0.05,0.28
217,2017-11-30,12.22,12.22,12.32,12.19,17002,7334810.0,1.06,-0.41,-0.05,0.23
218,2017-12-01,12.27,12.29,12.29,12.17,23446,10117387.0,0.98,0.57,0.07,0.31
219,2017-12-04,12.27,12.27,12.39,12.24,30971,13424222.0,1.22,-0.16,-0.02,0.41
220,2017-12-05,12.29,12.02,12.32,11.92,32210,13675636.0,3.26,-2.04,-0.25,0.43
221,2017-12-06,11.97,12.04,12.04,11.87,25898,10871465.0,1.41,0.17,0.02,0.35
222,2017-12-07,12.04,11.99,12.04,11.94,22161,9329718.0,0.83,-0.42,-0.05,0.3
223,2017-12-08,12.02,12.12,12.17,11.97,22831,9677239.0,1.67,1.08,0.13,0.31
224,2017-12-11,12.02,12.14,12.17,12.02,21418,9108784.0,1.24,0.17,0.02,0.29
225,2017-12-12,12.09,12.07,12.14,12.04,21125,8970791.0,0.82,-0.58,-0.07,0.28
226,2017-12-13,12.07,12.09,12.14,11.97,18288,7764556.0,1.41,0.17,0.02,0.24
227,2017-12-14,12.04,12.24,12.34,12.04,48317,20826366.0,2.48,1.24,0.15,0.65
228,2017-12-15,12.22,12.19,12.32,12.12,26087,11203715.0,1.63,-0.41,-0.05,0.35
229,2017-12-18,12.14,12.22,12.27,12.14,18560,7981678.0,1.07,0.25,0.03,0.25
230,2017-12-19,12.17,12.27,12.27,12.17,18300,7881718.0,0.82,0.41,0.05,0.25
231,2017-12-20,12.24,12.27,12.47,12.22,42167,18359076.0,2.04,0.0,0.0,0.56
232,2017-12-21,12.22,12.34,12.34,12.07,33261,14317895.0,2.2,0.57,0.07,0.45
233,2017-12-22,12.27,12.67,12.84,12.24,137214,61280936.0,4.86,2.67,0.33,1.84
234,2017-12-25,12.57,12.39,12.67,12.29,76149,33584742.0,3.0,-2.21,-0.28,1.02
235,2017-12-26,12.34,12.47,12.52,12.19,60976,26544007.0,2.66,0.65,0.08,0.82
236,2017-12-27,12.44,12.24,12.44,12.17,49028,21231751.0,2.17,-1.84,-0.23,0.66
237,2017-12-28,12.24,12.22,12.27,12.07,34237,14655981.0,1.63,-0.16,-0.02,0.46
238,2017-12-29,12.17,12.24,12.24,12.17,19508,8382830.0,0.57,0.16,0.02,0.26
239,2018-01-02,12.24,12.37,12.37,12.22,30379,13193757.0,1.23,1.06,0.13,0.41
240,2018-01-03,12.37,12.42,12.47,12.32,33819,14785960.0,1.21,0.4,0.05,0.45
241,2018-01-04,12.44,12.42,12.54,12.37,36055,15843400.0,1.37,0.0,0.0,0.48
242,2018-01-05,12.39,12.49,12.54,12.37,39098,17199348.0,1.37,0.56,0.07,0.52
243,2018-01-08,12.49,12.49,12.49,12.39,31485,13815398.0,0.8,0.0,0.0,0.42
244,2018-01-09,12.47,12.42,12.49,12.39,24565,10792156.0,0.8,-0.56,-0.07,0.33
245,2018-01-10,12.42,12.32,12.42,12.24,32491,14088978.0,1.45,-0.81,-0.1,0.43
246,2018-01-11,12.24,12.32,12.37,12.24,25554,11075092.0,1.06,0.0,0.0,0.34
247,2018-01-12,12.32,12.54,12.59,12.29,78754,34647907.0,2.44,1.79,0.22,1.05
248,2018-01-15,12.47,12.29,12.57,12.24,41325,18043461.0,2.63,-1.99,-0.25,0.55
249,2018-01-16,12.17,12.29,12.34,12.14,43567,18752993.0,1.63,0.0,0.0,0.58
250,2018-01-17,12.27,12.19,12.27,12.09,29513,12639266.0,1.46,-0.81,-0.1,0.4
251,2018-01-18,12.22,12.22,12.24,12.14,17008,7294875.0,0.82,0.25,0.03,0.23
252,2018-01-19,12.22,12.09,12.22,11.97,67337,28556157.0,2.05,-1.06,-0.13,0.9
253,2018-01-22,12.07,12.14,12.17,11.99,25300,10738538.0,1.49,0.41,0.05,0.34
254,2018-01-23,12.09,12.12,12.19,12.07,29801,12703938.0,0.99,-0.16,-0.02,0.4
255,2018-01-24,12.12,12.19,12.22,12.09,26087,11152796.0,1.07,0.58,0.07,0.35
256,2018-01-25,12.19,12.17,12.27,12.07,44363,19003543.0,1.64,-0.16,-0.02,0.59
257,2018-01-26,12.17,12.17,12.22,12.12,28612,12245912.0,0.82,0.0,0.0,0.38
258,2018-01-29,12.17,12.12,12.24,12.09,27545,11779923.0,1.23,-0.41,-0.05,0.37
259,2018-01-30,12.07,12.09,12.14,12.04,19671,8359290.0,0.83,-0.25,-0.03,0.26
260,2018-01-31,12.07,11.92,12.09,11.89,43562,18272270.0,1.65,-1.41,-0.17,0.58
261,2018-02-01,11.92,11.47,11.97,11.22,68850,27801977.0,6.29,-3.78,-0.45,0.92
262,2018-02-02,11.44,11.39,11.67,11.14,50787,20139397.0,4.62,-0.7,-0.08,0.68
263,2018-02-05,11.27,11.37,11.44,11.22,19428,7682951.0,1.93,-0.18,-0.02,0.26
264,2018-02-06,11.29,10.79,11.29,10.77,48515,18652543.0,4.57,-5.1,-0.58,0.65
265,2018-02-07,10.89,10.69,10.97,10.59,50839,18944046.0,3.52,-0.93,-0.1,0.68
266,2018-02-08,10.77,10.87,10.94,10.69,24904,9341987.0,2.34,1.68,0.18,0.33
267,2018-02-09,10.74,10.62,10.82,10.49,30973,11392195.0,3.04,-2.3,-0.25,0.41
268,2018-02-12,10.62,10.92,10.94,10.62,25052,9390803.0,3.01,2.82,0.3,0.34
269,2018-02-13,10.92,10.92,10.97,10.87,19422,7349403.0,0.92,0.0,0.0,0.26
270,2018-02-14,10.92,11.02,11.02,10.87,13628,5170062.0,1.37,0.92,0.1,0.18
271,2018-02-22,11.02,11.12,11.14,10.99,15280,5886534.0,1.36,0.91,0.1,0.2
272,2018-02-23,11.12,11.12,11.14,11.04,14207,5477884.0,0.9,0.0,0.0,0.19
