,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.36,14.54,14.6,14.32,105465,65374771.0,1.95,1.39,0.2,0.63
1,2017-01-04,14.54,14.7,14.74,14.48,114427,71505279.0,1.79,1.1,0.16,0.68
2,2017-01-05,14.7,14.74,14.94,14.66,105772,67137937.0,1.9,0.27,0.04,0.63
3,2017-01-06,14.7,14.62,14.76,14.6,72148,45215345.0,1.09,-0.81,-0.12,0.43
4,2017-01-09,14.64,14.66,14.74,14.54,97874,61195324.0,1.37,0.27,0.04,0.58
5,2017-01-10,14.66,14.84,14.94,14.58,168962,106949852.0,2.46,1.23,0.18,1.01
6,2017-01-11,14.84,14.78,15.16,14.74,185496,118982689.0,2.83,-0.4,-0.06,1.11
7,2017-01-12,14.78,14.54,14.8,14.42,97240,60905549.0,2.57,-1.62,-0.24,0.58
8,2017-01-13,14.54,14.32,14.68,14.32,80858,50110394.0,2.48,-1.51,-0.22,0.48
9,2017-01-16,14.36,14.06,14.54,13.14,172586,103809383.0,9.78,-1.82,-0.26,1.03
10,2017-01-17,13.92,13.94,14.04,13.58,99562,58381405.0,3.27,-0.85,-0.12,0.59
11,2017-01-18,13.88,13.96,14.04,13.78,66226,39077979.0,1.87,0.14,0.02,0.4
12,2017-01-19,13.96,13.88,13.96,13.82,46448,27304532.0,1.0,-0.57,-0.08,0.28
13,2017-01-20,13.86,14.04,14.08,13.78,75693,44852886.0,2.16,1.15,0.16,0.45
14,2017-01-23,14.02,14.22,14.34,13.98,71336,43110577.0,2.56,1.28,0.18,0.43
15,2017-01-24,14.22,14.3,14.34,14.1,86804,52773440.0,1.69,0.56,0.08,0.52
16,2017-01-25,14.26,14.26,14.34,14.2,61028,37082572.0,0.98,-0.28,-0.04,0.36
17,2017-01-26,14.38,14.44,14.48,14.28,79679,48876591.0,1.4,1.26,0.18,0.48
18,2017-02-03,14.44,14.3,14.48,14.24,71145,43488229.0,1.66,-0.97,-0.14,0.43
19,2017-02-06,14.28,14.32,14.32,14.2,62348,37893083.0,0.84,0.14,0.02,0.37
20,2017-02-07,14.22,14.38,14.4,14.22,67358,41097623.0,1.26,0.42,0.06,0.4
21,2017-02-08,14.38,14.72,14.8,14.24,161855,100401652.0,3.89,2.36,0.34,0.97
22,2017-02-09,14.62,14.68,14.94,14.62,114299,72109709.0,2.17,-0.27,-0.04,0.68
23,2017-02-10,14.7,14.94,15.08,14.7,235849,150817987.0,2.59,1.77,0.26,1.41
24,2017-02-13,15.02,15.38,15.6,14.84,298477,197215665.0,5.09,2.95,0.44,1.78
25,2017-02-14,15.3,15.36,15.38,15.12,159474,104682403.0,1.69,-0.13,-0.02,0.95
26,2017-02-15,15.28,14.96,15.34,14.94,209809,136220450.0,2.6,-2.6,-0.4,1.25
27,2017-02-16,15.0,15.3,15.32,15.0,254998,167094059.0,2.14,2.27,0.34,1.52
28,2017-02-17,15.32,15.12,15.32,14.98,159892,103834430.0,2.22,-1.18,-0.18,0.96
29,2017-02-20,15.12,15.36,15.38,15.02,187025,122494772.0,2.38,1.59,0.24,1.12
30,2017-02-21,15.46,15.6,15.92,15.36,422434,285026528.0,3.65,1.56,0.24,2.52
31,2017-02-22,15.5,15.48,15.52,15.3,166992,111051608.0,1.41,-0.77,-0.12,1.0
32,2017-02-23,15.36,15.22,15.5,15.12,179087,118201721.0,2.45,-1.68,-0.26,1.07
33,2017-02-24,15.16,15.08,15.18,14.9,183998,118371282.0,1.84,-0.92,-0.14,1.1
34,2017-02-27,15.1,15.02,15.24,15.02,103787,67503876.0,1.46,-0.4,-0.06,0.62
35,2017-02-28,15.06,15.18,15.24,14.98,108257,70299232.0,1.73,1.07,0.16,0.65
36,2017-03-01,15.06,15.24,15.38,15.06,152431,100333467.0,2.11,0.4,0.06,0.91
37,2017-03-02,15.24,15.06,15.4,15.02,102766,66988426.0,2.49,-1.18,-0.18,0.61
38,2017-03-03,14.92,14.8,15.02,14.76,148783,94722681.0,1.73,-1.73,-0.26,0.89
39,2017-03-06,14.86,15.18,15.34,14.86,199131,129526631.0,3.24,2.57,0.38,1.19
40,2017-03-07,15.06,15.0,15.18,14.92,123479,79604453.0,1.71,-1.19,-0.18,0.74
41,2017-03-08,14.94,14.92,15.0,14.86,93291,59680290.0,0.93,-0.53,-0.08,0.56
42,2017-03-09,14.88,14.56,14.88,14.5,151449,94753803.0,2.55,-2.41,-0.36,0.9
43,2017-03-10,14.58,14.56,14.66,14.5,63190,39316630.0,1.1,0.0,0.0,0.38
44,2017-03-13,14.54,14.78,14.92,14.42,139142,87806285.0,3.43,1.51,0.22,0.83
45,2017-03-14,14.8,14.66,14.92,14.64,95028,60104400.0,1.89,-0.81,-0.12,0.57
46,2017-03-15,14.58,14.74,14.8,14.58,87207,54872862.0,1.5,0.55,0.08,0.52
47,2017-03-16,14.74,14.9,14.96,14.74,128830,82114660.0,1.49,1.09,0.16,0.77
48,2017-03-17,14.92,14.6,14.94,14.12,117045,73990647.0,5.5,-2.01,-0.3,0.7
49,2017-03-20,14.82,14.92,15.04,14.76,166996,106435909.0,1.92,2.19,0.32,1.0
50,2017-03-21,14.84,14.78,14.98,14.74,98774,62798600.0,1.61,-0.94,-0.14,0.59
51,2017-03-22,14.66,14.5,14.68,14.34,160651,99288693.0,2.3,-1.89,-0.28,0.96
52,2017-03-23,14.52,14.44,14.56,14.32,128446,79070247.0,1.66,-0.41,-0.06,0.77
53,2017-03-24,14.44,14.52,14.56,14.34,89537,55114903.0,1.52,0.55,0.08,0.53
54,2017-03-27,14.48,14.34,14.52,14.32,95516,58603761.0,1.38,-1.24,-0.18,0.57
55,2017-03-28,14.34,14.26,14.36,14.22,60401,36713494.0,0.98,-0.56,-0.08,0.36
56,2017-03-29,14.28,14.34,14.42,14.24,87510,53463777.0,1.26,0.56,0.08,0.52
57,2017-03-30,14.32,14.28,14.54,14.24,119887,73373203.0,2.09,-0.42,-0.06,0.72
58,2017-03-31,14.28,14.42,14.5,14.26,102863,62922896.0,1.68,0.98,0.14,0.61
59,2017-04-05,14.44,14.78,14.78,14.44,231244,145080025.0,2.36,2.5,0.36,1.38
60,2017-04-06,14.78,14.68,14.78,14.58,142567,89408440.0,1.35,-0.68,-0.1,0.85
61,2017-04-07,14.64,14.64,14.66,14.52,114251,71269357.0,0.95,-0.27,-0.04,0.68
62,2017-04-10,14.62,14.5,14.72,14.5,125535,78324850.0,1.5,-0.96,-0.14,0.75
63,2017-04-11,14.5,14.44,14.58,14.2,166414,101894094.0,2.62,-0.41,-0.06,0.99
64,2017-04-12,14.42,14.26,14.42,14.22,124330,75787448.0,1.39,-1.25,-0.18,0.74
65,2017-04-13,14.3,14.36,14.46,14.24,113320,69390781.0,1.54,0.7,0.1,0.68
66,2017-04-14,14.4,14.34,14.48,14.22,138614,84660583.0,1.81,-0.14,-0.02,0.83
67,2017-04-17,14.24,14.26,14.4,14.14,77936,47320690.0,1.81,-0.56,-0.08,0.47
68,2017-04-18,14.24,14.0,14.32,13.96,91078,54973468.0,2.52,-1.82,-0.26,0.54
69,2017-04-19,13.92,13.52,13.92,13.5,126182,72652547.0,3.0,-3.43,-0.48,0.75
70,2017-04-20,13.38,13.4,13.6,13.32,73688,41785372.0,2.07,-0.89,-0.12,0.44
71,2017-04-21,13.48,13.52,13.64,13.44,71882,41158011.0,1.49,0.9,0.12,0.43
72,2017-04-24,13.52,13.22,13.54,13.14,80409,44769443.0,2.96,-2.22,-0.3,0.48
73,2017-04-25,13.22,13.14,13.32,13.04,73073,40428018.0,2.12,-0.61,-0.08,0.44
74,2017-04-26,13.18,13.2,13.28,13.14,54769,30418588.0,1.07,0.46,0.06,0.33
75,2017-04-27,13.22,13.18,13.24,12.86,81132,44314422.0,2.88,-0.15,-0.02,0.48
76,2017-04-28,13.04,12.86,13.04,12.72,152580,81662651.0,2.43,-2.43,-0.32,0.91
77,2017-05-02,12.88,12.8,12.9,12.76,75061,40171818.0,1.09,-0.47,-0.06,0.45
78,2017-05-03,12.82,12.58,12.84,12.52,92255,48739261.0,2.5,-1.72,-0.22,0.55
79,2017-05-04,12.54,12.34,12.56,12.18,122981,62999011.0,3.02,-1.91,-0.24,0.73
80,2017-05-05,12.22,12.06,12.32,12.04,108799,54631926.0,2.27,-2.27,-0.28,0.65
81,2017-05-08,12.1,11.88,12.1,11.86,65993,32502354.0,1.99,-1.49,-0.18,0.39
