,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.15,15.51,15.87,14.79,217110,221702335.0,7.04,1.04,0.16,4.18
1,2017-01-04,15.36,15.56,15.72,15.12,175742,179907235.0,3.87,0.32,0.05,3.38
2,2017-01-05,15.39,15.3,15.68,15.18,137924,140361804.0,3.21,-1.67,-0.26,2.65
3,2017-01-06,15.21,14.9,15.3,14.85,125893,125392292.0,2.94,-2.61,-0.4,2.42
4,2017-01-09,14.93,15.81,15.96,14.7,256368,264099040.0,8.46,6.11,0.91,4.93
5,2017-01-10,15.72,15.54,16.1,15.5,180965,188650866.0,3.8,-1.71,-0.27,3.48
6,2017-01-11,15.3,15.08,15.33,14.94,102786,103025961.0,2.51,-2.96,-0.46,1.98
7,2017-01-12,15.0,15.26,15.56,14.94,100792,102114363.0,4.11,1.19,0.18,1.94
8,2017-01-13,15.23,14.1,15.23,13.91,107713,104622167.0,8.65,-7.6,-1.16,2.07
9,2017-01-16,14.1,13.19,14.16,12.71,121505,108180060.0,10.28,-6.45,-0.91,2.34
10,2017-01-17,13.19,13.41,13.5,12.71,69851,60538789.0,5.99,1.67,0.22,1.34
11,2017-01-18,13.35,13.22,13.43,13.05,56465,49403800.0,2.83,-1.42,-0.19,1.09
12,2017-01-19,13.05,12.95,13.19,12.89,51087,43869122.0,2.27,-2.04,-0.27,0.98
13,2017-01-20,12.92,13.25,13.31,12.86,46982,41005723.0,3.47,2.32,0.3,0.9
14,2017-01-23,13.1,13.35,13.47,13.01,54561,48070563.0,3.47,0.75,0.1,1.05
15,2017-01-24,13.35,13.88,14.16,13.28,80806,73104655.0,6.59,3.97,0.53,1.55
16,2017-01-25,13.8,13.62,13.88,13.59,40862,37139756.0,2.09,-1.87,-0.26,0.79
17,2017-01-26,13.71,13.73,13.89,13.62,34353,31257878.0,1.98,0.81,0.11,0.66
18,2017-02-03,13.65,13.56,13.83,13.44,24950,22492049.0,2.84,-1.24,-0.17,0.48
19,2017-02-06,13.56,13.73,13.76,13.35,40939,36746666.0,3.02,1.25,0.17,0.79
20,2017-02-07,13.73,13.62,13.76,13.52,34615,31176827.0,1.75,-0.8,-0.11,0.67
21,2017-02-08,13.58,14.04,14.3,13.5,82698,76696357.0,5.87,3.08,0.42,1.59
22,2017-02-09,13.98,14.01,14.21,13.83,48129,44714746.0,2.71,-0.21,-0.03,0.93
23,2017-02-10,14.01,14.25,14.42,13.91,87599,82445030.0,3.64,1.71,0.24,1.68
24,2017-02-13,14.07,14.25,14.49,14.07,53703,50920734.0,2.95,0.0,0.0,1.03
25,2017-02-14,14.25,13.97,14.33,13.73,44183,41094029.0,4.21,-1.96,-0.28,0.85
26,2017-02-15,14.01,13.67,14.04,13.64,50823,46541733.0,2.86,-2.15,-0.3,0.98
27,2017-02-16,13.79,14.34,14.45,13.56,90353,84050398.0,6.51,4.9,0.67,1.74
28,2017-02-17,14.33,14.1,14.34,14.03,50645,47459920.0,2.16,-1.67,-0.24,0.97
29,2017-02-20,14.04,14.12,14.22,13.95,32910,30719959.0,1.91,0.14,0.02,0.63
30,2017-02-21,14.16,14.54,14.7,14.12,99554,95783591.0,4.11,2.97,0.42,1.91
31,2017-02-22,14.51,14.63,14.75,14.4,54855,53057088.0,2.41,0.62,0.09,1.05
32,2017-02-23,14.57,14.49,14.6,14.3,46197,44184796.0,2.05,-0.96,-0.14,0.89
33,2017-02-24,14.34,14.42,14.49,14.33,28307,27027239.0,1.1,-0.48,-0.07,0.54
34,2017-02-27,14.43,14.04,14.54,13.95,43125,40759638.0,4.09,-2.64,-0.38,0.83
35,2017-02-28,14.04,13.97,14.16,13.65,59451,54580188.0,3.63,-0.5,-0.07,1.14
36,2017-03-01,13.8,13.86,13.92,13.64,48931,44810224.0,2.0,-0.79,-0.11,0.94
37,2017-03-02,13.8,13.82,13.95,13.77,35366,32491464.0,1.3,-0.29,-0.04,0.68
38,2017-03-03,13.7,13.77,14.03,13.7,37870,34778375.0,2.39,-0.36,-0.05,0.73
39,2017-03-06,13.77,14.37,14.45,13.73,81909,76866921.0,5.23,4.36,0.6,1.58
40,2017-03-07,14.49,14.46,14.63,14.34,73552,70673726.0,2.02,0.63,0.09,1.41
41,2017-03-08,14.6,14.45,14.73,14.42,77661,75087359.0,2.14,-0.07,-0.01,1.49
42,2017-03-09,14.6,14.69,15.26,14.43,107160,104972446.0,5.74,1.66,0.24,2.06
43,2017-03-10,14.63,14.25,14.63,14.19,72450,68616663.0,3.0,-3.0,-0.44,1.39
44,2017-03-13,14.31,14.06,14.42,14.01,64821,60765624.0,2.88,-1.33,-0.19,1.25
45,2017-03-14,14.07,14.12,14.16,13.95,46456,43325785.0,1.49,0.43,0.06,0.89
46,2017-03-15,14.19,13.92,14.19,13.86,45569,42326227.0,2.34,-1.42,-0.2,0.88
47,2017-03-16,13.86,14.01,14.06,13.86,43437,40244448.0,1.44,0.65,0.09,0.84
48,2017-03-17,13.98,14.36,14.39,13.95,97876,92362331.0,3.14,2.5,0.35,1.88
49,2017-03-20,14.37,14.28,14.52,14.18,50149,47517556.0,2.37,-0.56,-0.08,0.96
50,2017-03-21,14.36,14.3,14.36,14.16,49452,46761043.0,1.4,0.14,0.02,0.95
51,2017-03-22,14.27,14.0,14.27,13.92,50137,46617359.0,2.45,-2.1,-0.3,0.96
52,2017-03-23,14.03,14.12,14.21,13.95,39256,36636635.0,1.86,0.86,0.12,0.75
53,2017-03-24,14.19,14.06,14.19,13.94,39290,36614859.0,1.77,-0.42,-0.06,0.76
54,2017-03-27,14.09,13.86,14.09,13.83,37192,34280389.0,1.85,-1.42,-0.2,0.72
55,2017-03-28,13.89,14.07,14.13,13.88,48956,45534427.0,1.8,1.52,0.21,0.94
56,2017-03-29,13.98,13.88,14.09,13.82,33374,30843623.0,1.92,-1.35,-0.19,0.64
57,2017-03-30,13.73,13.11,13.83,13.01,67045,59385582.0,5.91,-5.55,-0.77,1.29
58,2017-03-31,13.14,13.2,13.49,13.13,28171,24842625.0,2.75,0.69,0.09,0.54
59,2017-04-05,13.25,13.37,13.5,13.25,22139,19646908.0,1.89,1.29,0.17,0.43
60,2017-04-06,13.5,13.61,13.85,13.5,33820,30714007.0,2.62,1.8,0.24,0.65
61,2017-04-07,13.62,13.46,13.62,13.35,22796,20341051.0,1.98,-1.1,-0.15,0.44
62,2017-04-10,13.47,14.31,14.63,13.47,168903,160190970.0,8.62,6.32,0.85,3.25
63,2017-04-11,14.39,14.45,14.46,14.07,88623,83832088.0,2.73,0.98,0.14,1.7
64,2017-04-12,14.4,14.28,14.57,14.12,56231,53247279.0,3.11,-1.18,-0.17,1.08
65,2017-04-13,14.4,14.16,14.4,14.1,52516,49418700.0,2.1,-0.84,-0.12,1.01
66,2017-04-14,14.25,13.71,14.27,13.62,48214,44482363.0,4.59,-3.18,-0.45,0.93
67,2017-04-17,14.12,13.95,14.12,13.58,53195,48939310.0,3.94,1.75,0.24,1.02
68,2017-04-18,13.74,13.68,13.94,13.68,44446,40627403.0,1.86,-1.94,-0.27,0.85
69,2017-04-19,13.76,13.41,13.76,13.07,38474,34136435.0,5.04,-1.97,-0.27,0.74
70,2017-04-20,13.41,13.31,13.65,13.14,23708,21019018.0,3.8,-0.75,-0.1,0.46
71,2017-04-21,13.31,13.53,13.59,13.23,22256,19910520.0,2.7,1.65,0.22,0.43
72,2017-04-24,13.56,13.16,13.7,12.84,41302,36162226.0,6.36,-2.73,-0.37,0.79
73,2017-04-25,13.05,13.11,13.23,12.99,15608,13566932.0,1.82,-0.38,-0.05,0.3
74,2017-04-26,13.14,13.02,13.26,12.92,19971,17337847.0,2.59,-0.69,-0.09,0.38
75,2017-04-27,13.11,12.65,13.11,12.08,44385,37004832.0,7.91,-2.84,-0.37,0.85
76,2017-04-28,12.65,12.53,12.65,12.47,28073,23301382.0,1.42,-0.95,-0.12,0.54
77,2017-05-02,12.53,12.62,12.66,12.5,13528,11268055.0,1.28,0.72,0.09,0.26
78,2017-05-03,12.56,12.59,12.68,12.48,14875,12405254.0,1.58,-0.24,-0.03,0.29
79,2017-05-04,12.59,12.42,12.63,12.41,18627,15428211.0,1.75,-1.35,-0.17,0.36
80,2017-05-05,12.38,12.05,12.51,11.96,30439,24584263.0,4.43,-2.98,-0.37,0.59
81,2017-05-08,12.05,11.64,12.17,11.55,24957,19441948.0,5.15,-3.4,-0.41,0.48
82,2017-05-09,11.64,11.66,11.69,11.45,15541,11918932.0,2.06,0.17,0.02,0.3
83,2017-05-10,11.75,11.46,11.87,11.45,14877,11492625.0,3.6,-1.72,-0.2,0.29
84,2017-05-11,11.46,11.07,11.48,10.52,29403,21373433.0,8.38,-3.4,-0.39,0.57
