,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.66,22.79,22.87,22.63,48971,53216061.0,1.05,0.13,0.03,0.17
1,2017-01-04,22.79,22.82,22.87,22.58,68353,74005777.0,1.27,0.13,0.03,0.23
2,2017-01-05,22.82,23.05,23.16,22.81,72001,79285231.0,1.53,1.01,0.23,0.24
3,2017-01-06,22.98,22.55,23.05,22.49,87335,94321781.0,2.43,-2.17,-0.5,0.3
4,2017-01-09,22.47,22.66,22.73,22.45,56346,60812270.0,1.24,0.49,0.11,0.19
5,2017-01-10,22.65,22.9,23.09,22.65,69564,76041161.0,1.94,1.06,0.24,0.24
6,2017-01-11,22.81,22.68,23.22,22.63,70459,77505532.0,2.58,-0.96,-0.22,0.24
7,2017-01-12,22.66,22.34,22.79,22.31,47174,50581420.0,2.12,-1.5,-0.34,0.16
8,2017-01-13,22.34,22.28,22.47,22.12,39753,42078083.0,1.57,-0.27,-0.06,0.13
9,2017-01-16,22.36,21.89,22.6,21.25,83271,87034728.0,6.06,-1.75,-0.39,0.28
10,2017-01-17,21.89,22.01,22.09,21.7,41392,42819244.0,1.78,0.55,0.12,0.14
11,2017-01-18,22.07,22.25,22.33,21.94,43517,45760654.0,1.77,1.09,0.24,0.15
12,2017-01-19,22.17,22.21,22.37,22.07,39760,41984407.0,1.35,-0.18,-0.04,0.13
13,2017-01-20,22.25,22.41,22.42,22.18,37933,40182393.0,1.08,0.9,0.2,0.13
14,2017-01-23,22.42,22.71,22.76,22.37,50049,53854011.0,1.74,1.34,0.3,0.17
15,2017-01-24,22.69,22.69,22.89,22.53,60954,66029900.0,1.59,-0.09,-0.02,0.21
16,2017-01-25,22.71,22.63,22.89,22.57,41072,44392029.0,1.41,-0.26,-0.06,0.14
17,2017-01-26,22.68,22.82,22.87,22.66,54228,58964884.0,0.93,0.84,0.19,0.18
18,2017-02-03,22.93,22.66,22.97,22.55,47841,51855950.0,1.84,-0.7,-0.16,0.16
19,2017-02-06,22.66,22.66,22.74,22.42,41422,44581752.0,1.41,0.0,0.0,0.14
20,2017-02-07,22.6,22.58,22.69,22.47,42697,45904323.0,0.97,-0.35,-0.08,0.14
21,2017-02-08,22.58,22.87,22.89,22.44,52674,56888153.0,1.99,1.28,0.29,0.18
22,2017-02-09,22.85,22.82,22.87,22.68,83192,90467773.0,0.83,-0.22,-0.05,0.28
23,2017-02-10,22.85,23.27,23.51,22.79,176636,195513643.0,3.16,1.97,0.45,0.6
24,2017-02-13,23.45,23.35,23.86,23.21,197740,223865863.0,2.79,0.34,0.08,0.67
25,2017-02-14,23.24,23.4,23.43,23.11,94799,105868791.0,1.37,0.21,0.05,0.32
26,2017-02-15,23.29,23.08,23.37,23.05,106122,117984810.0,1.37,-1.37,-0.32,0.36
27,2017-02-16,23.09,23.38,23.59,23.09,147059,165562170.0,2.17,1.3,0.3,0.5
28,2017-02-17,23.38,22.93,23.43,22.93,99969,110807048.0,2.14,-1.92,-0.45,0.34
29,2017-02-20,23.03,23.16,23.17,22.89,97860,107956188.0,1.22,1.0,0.23,0.33
30,2017-02-21,23.22,23.33,23.91,23.03,190166,213493051.0,3.8,0.73,0.17,0.64
31,2017-02-22,23.3,23.29,23.4,23.14,121761,136124173.0,1.11,-0.17,-0.04,0.41
32,2017-02-23,23.3,23.22,23.43,23.08,93072,103941885.0,1.5,-0.3,-0.07,0.31
33,2017-02-24,23.17,22.79,23.21,22.63,154818,168759717.0,2.5,-1.85,-0.43,0.52
34,2017-02-27,22.79,22.55,22.89,22.49,101741,110121306.0,1.76,-1.05,-0.24,0.34
35,2017-02-28,22.55,22.69,22.74,22.52,86052,92749380.0,0.98,0.62,0.14,0.29
36,2017-03-01,22.69,22.71,22.85,22.58,97235,105497944.0,1.19,0.09,0.02,0.33
37,2017-03-02,22.71,22.58,22.82,22.53,65030,70220804.0,1.28,-0.57,-0.13,0.22
38,2017-03-03,22.45,22.25,22.45,22.05,118872,124997599.0,1.77,-1.46,-0.33,0.4
39,2017-03-06,22.26,22.5,22.63,22.26,110183,117701238.0,1.66,1.12,0.25,0.37
40,2017-03-07,22.52,22.42,22.55,22.33,71702,76311942.0,0.98,-0.36,-0.08,0.24
41,2017-03-08,22.37,22.18,22.41,22.07,78819,82937356.0,1.52,-1.07,-0.24,0.27
42,2017-03-09,22.07,21.85,22.07,21.62,113736,116818505.0,2.03,-1.49,-0.33,0.38
43,2017-03-10,21.88,21.8,21.96,21.73,52282,53830228.0,1.05,-0.23,-0.05,0.18
44,2017-03-13,21.8,22.05,22.13,21.64,86119,89231686.0,2.25,1.15,0.25,0.29
45,2017-03-14,22.07,22.25,22.47,21.99,124933,132022283.0,2.18,0.91,0.2,0.42
46,2017-03-15,22.33,22.66,22.74,22.26,203171,218620098.0,2.16,1.84,0.41,0.69
47,2017-03-16,22.73,22.79,23.16,22.61,214775,234499523.0,2.43,0.57,0.13,0.73
48,2017-03-17,22.74,22.49,22.97,22.45,133263,143740631.0,2.28,-1.32,-0.3,0.45
49,2017-03-20,23.77,23.08,24.05,22.79,375734,417465648.0,5.6,2.62,0.59,1.27
50,2017-03-21,22.82,22.63,22.97,22.58,200227,216770420.0,1.69,-1.95,-0.45,0.68
51,2017-03-22,22.41,22.29,22.44,22.12,144735,152998134.0,1.41,-1.5,-0.34,0.49
52,2017-03-23,22.26,22.63,22.76,22.26,131135,140652537.0,2.24,1.53,0.34,0.44
53,2017-03-24,22.58,22.63,22.73,22.44,72942,78253634.0,1.28,0.0,0.0,0.25
54,2017-03-27,22.68,22.73,22.92,22.63,122853,133367618.0,1.28,0.44,0.1,0.42
55,2017-03-28,22.82,22.55,22.84,22.49,66161,71445703.0,1.54,-0.79,-0.18,0.22
56,2017-03-29,22.63,22.97,23.16,22.61,229254,252166355.0,2.44,1.86,0.42,0.77
57,2017-03-30,22.82,23.22,23.54,22.82,259043,288665616.0,3.13,1.09,0.25,0.88
58,2017-03-31,23.11,23.62,23.72,23.03,203099,228774873.0,2.97,1.72,0.4,0.69
59,2017-04-05,23.78,23.57,24.17,23.56,261707,301964688.0,2.58,-0.21,-0.05,0.88
60,2017-04-06,23.56,24.26,24.29,23.46,227372,263242656.0,3.52,2.93,0.69,0.77
61,2017-04-07,24.23,24.26,24.45,23.94,147001,172868176.0,2.1,0.0,0.0,0.5
62,2017-04-10,24.26,24.23,24.45,24.02,101061,119003800.0,1.77,-0.12,-0.03,0.34
63,2017-04-11,24.1,24.2,24.31,23.54,168495,194784327.0,3.18,-0.12,-0.03,0.57
64,2017-04-12,24.07,24.31,24.49,23.72,152528,179146061.0,3.18,0.45,0.11,0.52
65,2017-04-13,24.34,24.53,24.71,24.18,162300,193991693.0,2.18,0.9,0.22,0.55
66,2017-04-14,24.47,24.05,24.66,24.04,104801,123955298.0,2.53,-1.96,-0.48,0.35
67,2017-04-17,23.99,23.4,24.02,23.24,94965,108300738.0,3.24,-2.7,-0.65,0.32
68,2017-04-18,23.56,23.86,24.17,23.4,98818,114066528.0,3.29,1.97,0.46,0.33
69,2017-04-19,23.73,23.37,23.88,23.06,80370,90472634.0,3.44,-2.05,-0.49,0.27
70,2017-04-20,23.61,23.69,23.93,23.49,121053,138251300.0,1.88,1.37,0.32,0.41
71,2017-04-21,23.8,24.13,24.5,23.75,156177,183942177.0,3.17,1.86,0.44,0.53
72,2017-04-24,24.26,23.64,24.47,23.48,146694,170824206.0,4.1,-2.03,-0.49,0.5
73,2017-04-25,23.35,24.07,24.25,23.33,110810,127441941.0,3.89,1.82,0.43,0.37
74,2017-04-26,23.97,24.01,24.36,23.75,114243,133283969.0,2.53,-0.25,-0.06,0.39
75,2017-04-27,23.91,23.86,24.01,23.3,78693,90237487.0,2.96,-0.62,-0.15,0.27
76,2017-04-28,23.78,24.28,24.47,23.75,157939,186214732.0,3.02,1.76,0.42,0.53
77,2017-05-02,24.39,24.53,24.57,24.2,162625,193457655.0,1.52,1.03,0.25,0.55
78,2017-05-03,24.34,24.25,24.45,24.02,86670,102129682.0,1.75,-1.14,-0.28,0.29
79,2017-05-04,24.05,24.45,24.5,23.7,160068,187231381.0,3.3,0.82,0.2,0.54
80,2017-05-05,24.26,23.35,24.28,23.3,158319,182340790.0,4.01,-4.5,-1.1,0.53
81,2017-05-08,23.09,21.86,23.16,21.77,190850,202694579.0,5.95,-6.38,-1.49,0.64
82,2017-05-09,21.57,22.01,22.13,21.57,66718,69027163.0,2.56,0.69,0.15,0.23
83,2017-05-10,22.02,21.7,22.1,21.61,49456,51092631.0,2.23,-1.41,-0.31,0.17
