,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.41,31.73,31.78,31.29,78799,83378495.0,1.57,1.5,0.47,1.04
1,2017-01-04,31.7,32.33,32.45,31.64,139478,150469989.0,2.55,1.89,0.6,1.84
2,2017-01-05,32.33,32.5,32.5,32.07,109301,118363011.0,1.33,0.53,0.17,1.44
3,2017-01-06,32.33,32.16,32.56,32.1,97288,104976850.0,1.42,-1.05,-0.34,1.28
4,2017-01-09,32.16,32.65,32.68,31.96,116208,125655495.0,2.24,1.52,0.49,1.53
5,2017-01-10,32.56,32.39,32.82,32.36,122140,133293538.0,1.41,-0.8,-0.26,1.61
6,2017-01-11,32.27,31.26,32.47,31.18,128979,137424859.0,3.98,-3.49,-1.13,1.7
7,2017-01-12,31.29,31.29,31.58,30.83,103486,108250384.0,2.4,0.1,0.03,1.36
8,2017-01-13,31.35,30.78,31.41,30.75,73604,76295404.0,2.11,-1.63,-0.51,0.97
9,2017-01-16,30.75,29.34,30.98,28.36,151886,150792734.0,8.51,-4.68,-1.44,2.0
10,2017-01-17,29.31,31.38,31.7,29.13,197989,201327690.0,8.76,6.95,2.04,2.61
11,2017-01-18,31.29,30.43,31.29,30.11,162296,165721207.0,3.76,-3.03,-0.95,2.14
12,2017-01-19,30.17,30.23,30.75,30.06,96546,97821951.0,2.27,-0.66,-0.2,1.27
13,2017-01-20,30.17,30.69,30.78,30.06,92048,94003267.0,2.38,1.52,0.46,1.21
14,2017-01-23,30.72,30.66,31.15,30.52,95534,98291706.0,2.05,-0.1,-0.03,1.26
15,2017-01-24,30.66,30.63,30.98,30.54,70776,72668964.0,1.44,-0.1,-0.03,0.93
16,2017-01-25,30.54,30.69,30.86,30.54,56902,58420832.0,1.04,0.2,0.06,0.75
17,2017-01-26,30.8,31.75,31.81,30.78,174733,183564928.0,3.36,3.45,1.06,2.3
18,2017-02-03,32.56,31.87,32.85,31.75,169538,182940638.0,3.46,0.38,0.12,2.23
19,2017-02-06,31.7,33.17,33.25,31.52,255033,277977296.0,5.43,4.08,1.3,3.36
