,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,43.25,43.47,43.52,43.25,31716,28909285.0,0.62,0.3,0.13,0.29
1,2017-01-04,43.43,43.69,43.73,43.38,32089,29408237.0,0.81,0.51,0.22,0.29
2,2017-01-05,43.78,43.95,44.13,43.69,42010,38826295.0,1.01,0.6,0.26,0.38
3,2017-01-06,43.95,43.65,44.04,43.47,28746,26341490.0,1.3,-0.68,-0.3,0.26
4,2017-01-09,43.47,43.73,43.91,43.47,20873,19154615.0,1.01,0.18,0.08,0.19
5,2017-01-10,43.69,43.56,43.78,43.47,27770,25423707.0,0.71,-0.39,-0.17,0.25
6,2017-01-11,43.47,43.21,43.56,43.21,23733,21599187.0,0.8,-0.8,-0.35,0.21
7,2017-01-12,43.21,43.16,43.34,43.08,24630,22324847.0,0.6,-0.12,-0.05,0.22
8,2017-01-13,43.16,42.16,43.21,41.89,52919,47259294.0,3.06,-2.32,-1.0,0.48
9,2017-01-16,42.55,40.22,42.55,38.95,64600,55138773.0,8.54,-4.6,-1.94,0.58
10,2017-01-17,40.22,40.36,40.44,39.3,42022,35031559.0,2.83,0.35,0.14,0.38
11,2017-01-18,40.31,40.18,40.36,39.7,48238,40294831.0,1.64,-0.45,-0.18,0.43
12,2017-01-19,39.96,40.27,40.4,39.92,23830,20004766.0,1.19,0.22,0.09,0.21
13,2017-01-20,40.09,40.62,40.75,40.09,35765,30259204.0,1.64,0.87,0.35,0.32
14,2017-01-23,40.62,40.97,41.19,40.49,30967,26531335.0,1.72,0.86,0.35,0.28
15,2017-01-24,40.88,40.75,41.15,40.71,22283,19045663.0,1.07,-0.54,-0.22,0.2
16,2017-01-25,40.71,41.06,41.28,40.62,17614,15124687.0,1.62,0.76,0.31,0.16
17,2017-01-26,41.1,41.37,41.5,41.1,16256,14070455.0,0.97,0.75,0.31,0.15
18,2017-02-03,41.5,41.58,41.8,41.19,20141,17538454.0,1.47,0.51,0.21,0.18
19,2017-02-06,41.63,41.32,41.76,41.15,34157,29567250.0,1.47,-0.63,-0.26,0.31
20,2017-02-07,41.32,41.45,41.58,41.19,22957,19854823.0,0.94,0.31,0.13,0.21
21,2017-02-08,41.41,41.5,41.54,41.15,26284,22731527.0,0.94,0.12,0.05,0.24
22,2017-02-09,41.32,41.58,41.72,41.28,35751,31073478.0,1.06,0.19,0.08,0.32
23,2017-02-10,41.67,41.45,41.67,41.37,28102,24383242.0,0.72,-0.31,-0.13,0.25
24,2017-02-13,41.37,41.58,41.67,41.15,40320,34947387.0,1.25,0.31,0.13,0.36
25,2017-02-14,41.45,41.32,41.72,41.32,39373,34182271.0,0.96,-0.63,-0.26,0.35
26,2017-02-15,41.37,40.88,41.45,40.84,62398,53715018.0,1.48,-1.06,-0.44,0.56
