,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,26.89,27.07,27.09,26.57,26158,31247106.0,1.93,0.67,0.18,0.24
1,2017-01-04,26.95,27.33,27.33,26.81,26390,31965354.0,1.92,0.96,0.26,0.24
2,2017-01-05,27.31,27.25,27.49,27.15,17464,21273571.0,1.24,-0.29,-0.08,0.16
3,2017-01-06,27.35,26.93,27.37,26.91,13389,16141035.0,1.69,-1.17,-0.32,0.12
4,2017-01-09,26.95,26.95,27.13,26.89,17442,20929658.0,0.89,0.07,0.02,0.16
5,2017-01-10,26.95,26.83,27.03,26.75,11595,13884240.0,1.04,-0.45,-0.12,0.1
6,2017-01-11,26.83,26.93,26.99,26.75,11139,13358111.0,0.89,0.37,0.1,0.1
7,2017-01-12,27.01,26.67,27.03,26.61,9705,11568355.0,1.56,-0.97,-0.26,0.09
8,2017-01-13,26.59,25.91,26.67,25.75,31209,36187232.0,3.45,-2.85,-0.76,0.28
9,2017-01-16,25.91,25.43,26.41,25.19,23858,26899022.0,4.71,-1.85,-0.48,0.21
10,2017-01-17,25.47,25.77,25.85,25.03,20385,22972267.0,3.22,1.34,0.34,0.18
11,2017-01-18,25.77,25.61,25.87,25.51,14532,16521040.0,1.4,-0.62,-0.16,0.13
12,2017-01-19,25.75,25.33,25.75,25.25,18218,20410561.0,1.95,-1.09,-0.28,0.16
13,2017-01-20,25.33,26.13,26.23,25.27,25634,29452912.0,3.79,3.16,0.8,0.23
14,2017-01-23,26.19,26.37,26.65,26.05,20780,24368206.0,2.3,0.92,0.24,0.19
15,2017-01-24,26.33,26.55,27.03,26.25,22374,26507863.0,2.96,0.68,0.18,0.2
16,2017-01-25,26.43,26.59,26.75,26.39,8060,9515847.0,1.36,0.15,0.04,0.07
17,2017-01-26,26.61,26.71,26.93,26.31,9039,10704211.0,2.33,0.45,0.12,0.08
18,2017-02-03,27.11,26.71,27.11,26.61,4541,5396983.0,1.87,0.0,0.0,0.04
19,2017-02-06,26.61,26.77,26.83,26.53,8292,9837280.0,1.12,0.22,0.06,0.07
20,2017-02-07,26.93,26.81,26.93,26.51,24680,29338335.0,1.57,0.15,0.04,0.22
21,2017-02-08,26.91,26.85,26.91,26.65,14663,17468292.0,0.97,0.15,0.04,0.13
22,2017-02-09,26.91,27.01,27.01,26.79,13721,16466011.0,0.82,0.6,0.16,0.12
23,2017-02-10,27.15,26.95,27.17,26.91,12379,14919783.0,0.96,-0.22,-0.06,0.11
24,2017-02-13,26.95,26.95,27.09,26.81,14584,17475031.0,1.04,0.0,0.0,0.13
25,2017-02-14,26.95,26.91,26.99,26.77,10480,12537223.0,0.82,-0.15,-0.04,0.09
26,2017-02-15,26.91,26.85,27.07,26.83,14441,17334439.0,0.89,-0.22,-0.06,0.13
27,2017-02-16,26.97,27.17,27.21,26.85,18176,21943209.0,1.34,1.19,0.32,0.16
28,2017-02-17,28.21,27.33,28.91,27.25,61324,76417823.0,6.11,0.59,0.16,0.55
29,2017-02-20,27.35,27.43,27.45,27.11,23087,28032320.0,1.24,0.37,0.1,0.21
30,2017-02-21,27.35,27.39,27.59,27.23,18361,22460948.0,1.31,-0.15,-0.04,0.17
