,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,46.05,46.68,46.99,45.0,126186,579028096.0,4.23,-0.83,-0.39,37.84
1,2017-01-04,46.0,46.08,47.87,45.54,118956,555611472.0,4.99,-1.29,-0.6,35.67
2,2017-01-05,45.0,43.21,45.0,42.99,96451,424299008.0,4.36,-6.23,-2.87,28.92
3,2017-01-06,42.2,40.2,42.58,40.14,78258,321742640.0,5.65,-6.97,-3.01,23.47
4,2017-01-09,39.21,41.29,41.89,39.21,58127,238102713.0,6.67,2.71,1.09,17.43
5,2017-01-10,40.66,40.68,42.09,40.53,48907,201537020.0,3.78,-1.48,-0.61,14.66
6,2017-01-11,40.65,40.97,41.12,39.45,45673,184995357.0,4.11,0.71,0.29,13.69
7,2017-01-12,40.88,40.25,41.48,40.1,41931,170588171.0,3.37,-1.76,-0.72,12.57
8,2017-01-13,39.82,38.99,41.4,38.8,55406,224483951.0,6.46,-3.13,-1.26,16.61
9,2017-01-16,39.98,40.78,42.42,39.0,95399,387371648.0,8.77,4.59,1.79,28.61
10,2017-01-17,40.6,42.3,43.0,37.0,126379,505076784.0,14.71,3.73,1.52,37.89
11,2017-01-18,41.1,40.33,42.94,39.98,112212,464774624.0,7.0,-4.66,-1.97,33.65
12,2017-01-19,37.99,38.8,39.95,37.1,70722,272945744.0,7.07,-3.79,-1.53,21.21
13,2017-01-20,38.37,39.01,39.77,38.31,49334,192740608.0,3.76,0.54,0.21,14.79
14,2017-01-23,38.87,39.71,40.29,38.6,48823,192407286.0,4.33,1.79,0.7,14.64
15,2017-01-24,39.5,39.78,40.2,38.81,39416,156086690.0,3.5,0.18,0.07,11.82
16,2017-01-25,39.48,40.29,40.6,39.47,41311,165820757.0,2.84,1.28,0.51,12.39
17,2017-01-26,40.09,40.8,40.88,40.08,37272,150969159.0,1.99,1.27,0.51,11.18
18,2017-02-03,41.0,42.77,43.35,40.53,86160,364991808.0,6.91,4.83,1.97,25.84
19,2017-02-06,43.0,42.89,44.87,42.6,96721,419424816.0,5.31,0.28,0.12,29.0
20,2017-02-07,42.06,45.28,45.57,41.92,123331,543523520.0,8.51,5.57,2.39,36.98
21,2017-02-08,44.5,45.42,45.88,43.54,103338,462964736.0,5.17,0.31,0.14,30.99
22,2017-02-09,45.0,46.49,46.8,44.28,105997,483725552.0,5.55,2.36,1.07,31.78
23,2017-02-10,45.98,46.17,47.55,45.09,110089,510138400.0,5.29,-0.69,-0.32,33.01
24,2017-02-13,45.17,47.38,48.5,45.11,98909,468182752.0,7.34,2.62,1.21,29.66
25,2017-02-14,46.66,47.37,48.38,46.58,56297,267334143.0,3.8,-0.02,-0.01,16.88
26,2017-02-15,47.18,47.78,48.52,47.0,65194,312177504.0,3.21,0.87,0.41,19.55
27,2017-02-16,47.78,48.05,48.8,47.23,61939,297795808.0,3.29,0.57,0.27,18.57
28,2017-02-17,47.5,48.94,50.0,47.23,73755,357402320.0,5.76,1.85,0.89,22.12
29,2017-02-20,49.29,49.09,52.53,47.3,111579,559902144.0,10.69,0.31,0.15,33.46
30,2017-02-21,48.0,51.16,52.0,48.0,97065,488815440.0,8.15,4.22,2.07,29.1
31,2017-02-22,51.5,49.66,52.49,49.49,73795,373723616.0,5.86,-2.93,-1.5,22.13
32,2017-02-23,49.0,53.12,54.63,45.02,139532,704221712.0,19.35,6.97,3.46,41.84
33,2017-02-24,52.3,52.46,54.77,51.62,120926,644444080.0,5.93,-1.24,-0.66,36.26
34,2017-02-27,51.32,48.81,52.3,48.56,76494,388392944.0,7.13,-6.96,-3.65,22.94
35,2017-02-28,47.78,45.31,48.07,44.0,123354,566170640.0,8.34,-7.17,-3.5,36.99
36,2017-03-01,44.9,44.67,45.65,44.25,62891,282251120.0,3.09,-1.41,-0.64,18.86
37,2017-03-02,44.01,45.45,45.5,43.6,69401,310191536.0,4.25,1.75,0.78,20.81
38,2017-03-03,45.02,44.09,45.44,44.05,49934,223182442.0,3.06,-2.99,-1.36,14.97
39,2017-03-06,44.08,44.5,44.6,43.0,46296,203659255.0,3.63,0.93,0.41,13.88
40,2017-03-07,44.58,45.4,45.42,44.12,48563,217279549.0,2.92,2.02,0.9,14.56
41,2017-03-08,45.45,45.8,46.56,45.31,59563,273468000.0,2.75,0.88,0.4,17.86
42,2017-03-09,45.44,43.59,45.77,43.55,45125,200298854.0,4.85,-4.83,-2.21,13.53
43,2017-03-10,43.01,42.25,43.2,42.2,55628,237062886.0,2.29,-3.07,-1.34,16.68
44,2017-03-13,41.82,42.87,43.05,41.28,40012,169495655.0,4.19,1.47,0.62,12.0
45,2017-03-14,42.97,42.54,43.54,42.5,35297,151713571.0,2.43,-0.77,-0.33,10.58
46,2017-03-15,42.56,42.5,43.14,41.54,31090,131597260.0,3.76,-0.09,-0.04,9.32
47,2017-03-16,42.4,43.59,43.88,42.4,50077,216866059.0,3.48,2.56,1.09,15.02
48,2017-03-17,43.8,44.0,44.75,43.42,59441,262809088.0,3.05,0.94,0.41,17.82
49,2017-03-20,43.6,44.4,44.66,43.33,41451,183118348.0,3.02,0.91,0.4,12.43
50,2017-03-21,44.4,47.25,48.05,44.4,84981,389292640.0,8.22,6.42,2.85,25.48
