,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,9.89,9.91,9.93,9.87,105422,40412277.0,0.61,0.41,0.04,0.11
1,2017-01-04,9.91,9.93,9.97,9.89,93404,35975645.0,0.81,0.2,0.02,0.09
2,2017-01-05,9.93,9.99,9.99,9.93,92178,35655203.0,0.6,0.6,0.06,0.09
3,2017-01-06,9.97,9.99,10.03,9.95,109100,42340190.0,0.8,0.0,0.0,0.11
4,2017-01-09,9.97,10.05,10.07,9.97,125942,49043896.0,1.0,0.6,0.06,0.13
5,2017-01-10,10.03,9.99,10.07,9.97,119693,46573304.0,1.0,-0.6,-0.06,0.12
6,2017-01-11,9.99,9.99,10.03,9.97,88354,34320216.0,0.6,0.0,0.0,0.09
7,2017-01-12,9.99,10.13,10.15,9.97,233509,91628821.0,1.8,1.4,0.14,0.23
8,2017-01-13,10.09,9.95,10.11,9.91,236322,91561548.0,1.97,-1.78,-0.18,0.24
9,2017-01-16,9.93,9.77,9.93,9.65,239038,90614471.0,2.81,-1.81,-0.18,0.24
10,2017-01-17,9.77,9.79,9.81,9.71,94462,35561526.0,1.02,0.2,0.02,0.09
11,2017-01-18,9.79,9.83,9.89,9.75,87106,33102888.0,1.43,0.41,0.04,0.09
12,2017-01-19,9.81,9.85,9.87,9.79,89064,33878553.0,0.81,0.2,0.02,0.09
13,2017-01-20,9.85,9.89,9.89,9.81,65600,25047805.0,0.81,0.41,0.04,0.07
14,2017-01-23,9.87,9.89,9.93,9.85,73960,28310301.0,0.81,0.0,0.0,0.07
15,2017-01-24,9.89,9.91,9.91,9.87,55719,21347879.0,0.4,0.2,0.02,0.06
16,2017-01-25,9.89,9.89,9.93,9.87,58515,22440920.0,0.61,-0.2,-0.02,0.06
17,2017-01-26,9.91,9.91,9.95,9.89,56809,21819959.0,0.61,0.2,0.02,0.06
18,2017-02-03,9.91,9.89,9.93,9.85,53979,20662137.0,0.81,-0.2,-0.02,0.05
19,2017-02-06,9.89,9.97,9.99,9.89,95728,36895484.0,1.01,0.81,0.08,0.1
20,2017-02-07,9.99,9.97,9.99,9.93,42459,16395918.0,0.6,0.0,0.0,0.04
21,2017-02-08,9.95,10.01,10.01,9.91,59100,22861947.0,1.0,0.4,0.04,0.06
22,2017-02-09,9.99,10.03,10.05,9.99,73214,28529494.0,0.6,0.2,0.02,0.07
23,2017-02-10,10.05,10.09,10.11,10.03,140165,54986986.0,0.8,0.6,0.06,0.14
24,2017-02-13,10.09,10.15,10.21,10.07,142252,56309526.0,1.39,0.59,0.06,0.14
25,2017-02-14,10.17,10.13,10.17,10.07,100608,39649813.0,0.99,-0.2,-0.02,0.1
26,2017-02-15,10.11,10.93,10.93,10.11,1058161,452659856.0,8.09,7.9,0.8,1.06
27,2017-02-16,11.13,11.39,11.55,10.89,2049401,918081568.0,6.04,4.21,0.46,2.05
28,2017-02-17,11.17,11.07,11.29,10.97,1032628,458148752.0,2.81,-2.81,-0.32,1.03
29,2017-02-20,11.05,11.15,11.33,10.95,815289,364392592.0,3.43,0.72,0.08,0.82
30,2017-02-21,11.13,11.17,11.37,11.07,574160,257353427.0,2.69,0.18,0.02,0.57
31,2017-02-22,11.13,11.09,11.15,10.99,478846,211266850.0,1.43,-0.72,-0.08,0.48
32,2017-02-23,11.09,10.95,11.13,10.91,338512,148308230.0,1.98,-1.26,-0.14,0.34
33,2017-02-24,10.93,11.01,11.07,10.93,338400,148501033.0,1.28,0.55,0.06,0.34
34,2017-02-27,10.99,11.17,11.43,10.97,763195,343332192.0,4.18,1.45,0.16,0.76
35,2017-02-28,11.13,11.23,11.35,11.09,362654,163331552.0,2.33,0.54,0.06,0.36
36,2017-03-01,11.15,11.29,11.41,11.11,314033,142494064.0,2.67,0.53,0.06,0.31
37,2017-03-02,11.29,11.31,11.37,11.15,287172,129771984.0,1.95,0.18,0.02,0.29
38,2017-03-03,11.31,11.43,11.51,11.15,416481,191035743.0,3.18,1.06,0.12,0.42
39,2017-03-06,11.65,11.67,12.25,11.45,975524,465451328.0,7.0,2.1,0.24,0.98
40,2017-03-07,11.63,11.51,11.63,11.39,355230,164546168.0,2.06,-1.37,-0.16,0.36
41,2017-03-08,11.49,11.71,11.93,11.33,615201,290626864.0,5.21,1.74,0.2,0.62
42,2017-03-09,11.67,11.87,11.95,11.59,430340,205489243.0,3.07,1.37,0.16,0.43
43,2017-03-10,11.89,11.83,11.93,11.71,254270,121578539.0,1.85,-0.34,-0.04,0.25
44,2017-03-13,11.73,11.69,11.77,11.45,322879,151421706.0,2.7,-1.18,-0.14,0.32
45,2017-03-14,11.69,11.45,11.77,11.43,304462,141904831.0,2.91,-2.05,-0.24,0.3
46,2017-03-15,11.45,11.53,11.57,11.39,258058,119732272.0,1.57,0.7,0.08,0.26
47,2017-03-16,11.51,11.53,11.71,11.49,217720,101834172.0,1.91,0.0,0.0,0.22
48,2017-03-17,11.49,11.37,11.57,11.33,245464,112823257.0,2.08,-1.39,-0.16,0.25
49,2017-03-20,11.43,11.55,11.55,11.39,222387,102903289.0,1.41,1.58,0.18,0.22
50,2017-03-21,11.61,11.79,11.81,11.53,391321,186012205.0,2.42,2.08,0.24,0.39
51,2017-03-22,11.79,11.63,11.79,11.57,176271,83081453.0,1.87,-1.36,-0.16,0.18
52,2017-03-23,11.59,11.61,11.71,11.51,193228,90516154.0,1.72,-0.17,-0.02,0.19
53,2017-03-24,11.57,11.65,11.87,11.53,178980,84951520.0,2.93,0.34,0.04,0.18
54,2017-03-27,11.63,11.71,11.71,11.57,160283,75397214.0,1.2,0.52,0.06,0.16
55,2017-03-28,11.69,11.01,11.75,10.91,621834,278622336.0,7.17,-5.98,-0.7,0.62
56,2017-03-29,10.95,10.79,11.07,10.73,470436,202967414.0,3.09,-2.0,-0.22,0.47
57,2017-03-30,11.15,11.65,11.65,11.15,1104260,509126640.0,4.63,7.97,0.86,1.1
58,2017-03-31,11.75,12.09,12.59,11.75,2053957,1033943920.0,7.21,3.78,0.44,2.06
59,2017-04-05,11.83,11.93,12.07,11.23,1130331,534936608.0,6.95,-1.32,-0.16,1.13
60,2017-04-06,11.85,12.47,12.75,11.69,1479626,754537456.0,8.89,4.53,0.54,1.48
61,2017-04-07,12.27,12.31,12.47,12.15,718535,361589808.0,2.57,-1.28,-0.16,0.72
62,2017-04-10,12.23,12.45,12.73,11.95,1045240,534069616.0,6.34,1.14,0.14,1.05
63,2017-04-11,12.39,12.35,12.41,12.13,688018,345843728.0,2.25,-0.8,-0.1,0.69
64,2017-04-12,12.29,12.11,12.49,12.07,493966,246851157.0,3.4,-1.94,-0.24,0.49
65,2017-04-13,12.03,12.15,12.41,11.97,428728,213755821.0,3.63,0.33,0.04,0.43
66,2017-04-14,12.17,11.97,12.21,11.97,336235,165558839.0,1.98,-1.48,-0.18,0.34
67,2017-04-17,11.95,11.63,11.95,11.47,389192,184011959.0,4.01,-2.84,-0.34,0.39
68,2017-04-18,11.63,11.59,11.71,11.55,197224,92683281.0,1.38,-0.34,-0.04,0.2
69,2017-04-19,11.57,11.75,11.79,11.31,332129,154384332.0,4.14,1.38,0.16,0.33
70,2017-04-20,11.73,11.51,11.77,11.43,253842,118936258.0,2.89,-2.04,-0.24,0.25
71,2017-04-21,11.55,11.53,11.63,11.47,130114,60579488.0,1.39,0.17,0.02,0.13
