,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2018-02-06,4.65,4.65,4.65,4.65,200,70000.0,0.0,0.0,0.0,0.02
58,2018-02-07,4.65,4.65,4.65,4.65,620,217000.0,0.0,0.0,0.0,0.06
59,2018-02-08,4.65,4.65,4.65,4.65,600,210000.0,0.0,0.0,0.0,0.05
60,2018-02-09,4.65,4.65,4.65,4.65,310,108500.0,0.0,0.0,0.0,0.03
61,2018-03-19,4.65,4.65,4.65,4.65,410,143500.0,0.0,0.0,0.0,0.04
62,2018-03-22,4.0,4.0,4.0,4.0,50,15000.0,0.0,-13.98,-0.65,0.0
63,2018-03-23,4.0,4.0,4.0,4.0,130,39000.0,0.0,0.0,0.0,0.01
64,2018-03-27,4.0,4.0,4.0,4.0,110,33000.0,0.0,0.0,0.0,0.01
65,2018-03-30,4.64,4.64,4.64,4.64,10,3490.0,0.0,16.0,0.64,0.0
66,2018-04-04,4.62,4.62,4.62,4.62,50,17400.0,0.0,-0.43,-0.02,0.0
67,2018-04-09,4.62,4.62,4.62,4.62,80,27840.0,0.0,0.0,0.0,0.01
68,2018-04-10,4.62,4.62,4.62,4.62,420,146160.0,0.0,0.0,0.0,0.04
69,2018-04-11,4.61,4.61,4.61,4.61,240,83280.0,0.0,-0.22,-0.01,0.02
70,2018-04-12,4.61,4.61,4.61,4.61,2198,768683.0,0.0,0.0,0.0,0.2
71,2018-04-13,4.65,4.65,4.65,4.65,20,7000.0,0.0,0.87,0.04,0.0
72,2018-04-16,4.65,4.65,4.65,4.65,20,7000.0,0.0,0.0,0.0,0.0
73,2018-04-20,4.64,4.64,4.64,4.64,40,13960.0,0.0,-0.22,-0.01,0.0
74,2018-04-23,4.62,4.62,4.62,4.62,10,3480.0,0.0,-0.43,-0.02,0.0
75,2018-04-24,4.62,4.62,4.62,4.62,20,6960.0,0.0,0.0,0.0,0.0
76,2018-04-26,4.65,4.65,4.65,4.65,10,3500.0,0.0,0.65,0.03,0.0
77,2018-05-02,4.13,4.13,4.13,4.13,200,62000.0,0.0,-11.18,-0.52,0.02
78,2018-05-07,4.0,4.0,4.0,4.0,50,15000.0,0.0,-3.15,-0.13,0.0
79,2018-05-16,4.0,4.0,4.0,4.0,10,3000.0,0.0,0.0,0.0,0.0
80,2018-05-24,3.77,3.77,3.77,3.77,10,2350.0,0.0,-5.75,-0.23,0.0
81,2018-05-25,3.77,3.77,3.77,3.77,30,7050.0,0.0,0.0,0.0,0.0
82,2018-05-28,3.77,3.77,3.77,3.77,70,16450.0,0.0,0.0,0.0,0.01
83,2018-05-29,4.0,4.0,4.0,4.0,200,50000.0,0.0,6.1,0.23,0.02
84,2018-05-30,4.39,4.39,4.39,4.39,220,60500.0,0.0,9.75,0.39,0.02
85,2018-05-31,4.39,4.7,4.7,4.39,160,45450.0,7.06,7.06,0.31,0.01
86,2018-06-01,4.16,4.69,4.69,4.16,170,49300.0,11.28,-0.21,-0.01,0.02
87,2018-06-04,4.7,4.67,4.7,4.67,80,23500.0,0.64,-0.43,-0.02,0.01
88,2018-06-05,4.7,4.7,4.7,4.7,70,20650.0,0.0,0.64,0.03,0.01
89,2018-06-15,4.56,4.56,4.56,4.56,50,14300.0,0.0,-2.98,-0.14,0.0
90,2018-06-19,4.47,4.47,4.47,4.47,30,8400.0,0.0,-1.97,-0.09,0.0
91,2018-06-20,4.44,4.44,4.44,4.44,20,5560.0,0.0,-0.67,-0.03,0.0
92,2018-06-21,4.42,4.42,4.42,4.42,200,55400.0,0.0,-0.45,-0.02,0.02
93,2018-06-22,4.28,4.28,4.28,4.28,12,3216.0,0.0,-3.17,-0.14,0.0
94,2018-07-03,4.62,4.61,4.62,4.61,80,23180.0,0.23,7.71,0.33,0.01
95,2018-07-04,4.61,4.61,4.61,4.61,80,23120.0,0.0,0.0,0.0,0.01
96,2018-07-05,4.61,4.61,4.61,4.61,80,23120.0,0.0,0.0,0.0,0.01
97,2018-07-06,4.59,4.55,4.59,4.55,80,23010.0,0.87,-1.3,-0.06,0.01
98,2018-07-10,4.55,4.55,4.55,4.55,50,14250.0,0.0,0.0,0.0,0.0
99,2018-07-11,4.47,4.44,4.47,4.44,70,19500.0,0.66,-2.42,-0.11,0.01
100,2018-07-12,3.78,3.78,3.78,3.78,80,18880.0,0.0,-14.86,-0.66,0.01
101,2018-07-13,3.92,3.92,3.92,3.92,20,4900.0,0.0,3.7,0.14,0.0
102,2018-07-16,4.02,4.02,4.02,4.02,10,2510.0,0.0,2.55,0.1,0.0
103,2018-07-25,4.08,4.08,4.08,4.08,100,25500.0,0.0,1.49,0.06,0.01
104,2018-07-30,4.0,4.0,4.0,4.0,20,5000.0,0.0,-1.96,-0.08,0.0
105,2018-08-01,4.08,4.08,4.08,4.08,10,2550.0,0.0,2.0,0.08,0.0
106,2018-08-03,4.0,4.0,4.0,4.0,100,25000.0,0.0,-1.96,-0.08,0.01
107,2018-08-09,4.0,4.0,4.0,4.0,30,7500.0,0.0,0.0,0.0,0.0
108,2018-08-28,3.73,3.81,3.81,3.73,50,11700.0,2.0,-4.75,-0.19,0.0
109,2018-08-30,3.84,3.61,3.84,3.61,60,13790.0,6.04,-5.25,-0.2,0.01
110,2018-08-31,3.66,3.66,3.66,3.66,42740,4831920.0,0.0,1.39,0.05,3.91
111,2018-09-03,3.66,3.66,3.66,3.66,120,27360.0,0.0,0.0,0.0,0.01
112,2018-09-06,3.66,3.66,3.66,3.66,10,2280.0,0.0,0.0,0.0,0.0
113,2018-09-19,3.98,3.98,3.98,3.98,20,4980.0,0.0,8.74,0.32,0.0
114,2018-10-17,3.53,3.53,3.53,3.53,16,3432.0,0.0,-11.31,-0.45,0.0
115,2018-10-26,3.53,3.53,3.53,3.53,30,6600.0,0.0,0.0,0.0,0.0
116,2018-11-07,3.53,3.53,3.53,3.53,50,11000.0,0.0,0.0,0.0,0.0
117,2018-11-08,3.53,3.53,3.53,3.53,50,11000.0,0.0,0.0,0.0,0.0
118,2018-11-13,3.53,3.53,3.53,3.53,50,11000.0,0.0,0.0,0.0,0.0
119,2018-11-14,3.53,3.84,3.84,3.53,132,29280.0,8.78,8.78,0.31,0.01
120,2018-11-15,4.02,4.0,4.02,4.0,102,25540.0,0.52,4.17,0.16,0.01
121,2018-11-16,4.0,4.0,4.0,4.0,140,35000.0,0.0,0.0,0.0,0.01
122,2018-11-19,4.16,4.16,4.16,4.16,30,7800.0,0.0,4.0,0.16,0.0
123,2018-11-20,4.31,4.31,4.31,4.31,10,2700.0,0.0,3.61,0.15,0.0
124,2018-11-21,4.44,4.44,4.44,4.44,10,2780.0,0.0,3.02,0.13,0.0
125,2018-11-22,4.47,4.47,4.47,4.47,30,8400.0,0.0,0.68,0.03,0.0
126,2018-11-26,4.31,4.31,4.31,4.31,100,27000.0,0.0,-3.58,-0.16,0.01
127,2018-11-28,4.31,4.31,4.31,4.31,10,2700.0,0.0,0.0,0.0,0.0
128,2018-11-29,4.47,4.31,4.47,4.31,100,27500.0,3.71,0.0,0.0,0.01
129,2018-11-30,4.47,4.47,4.47,4.47,228,63840.0,0.0,3.71,0.16,0.02
130,2018-12-04,4.78,4.78,4.78,4.78,270,81000.0,0.0,6.94,0.31,0.02
131,2018-12-06,4.94,4.94,4.94,4.94,40,12400.0,0.0,3.35,0.16,0.0
132,2018-12-07,4.48,4.48,4.48,4.48,50,14050.0,0.0,-9.31,-0.46,0.0
133,2018-12-12,4.86,4.86,4.86,4.86,420,128100.0,0.0,8.48,0.38,0.04
134,2018-12-14,4.81,4.8,4.81,4.8,1900,572600.0,0.21,-1.23,-0.06,0.17
135,2018-12-18,4.8,4.8,4.8,4.8,150,45150.0,0.0,0.0,0.0,0.01
136,2018-12-20,4.62,4.62,4.62,4.62,200,58000.0,0.0,-3.75,-0.18,0.02
137,2018-12-21,4.78,4.78,4.78,4.78,70,21000.0,0.0,3.46,0.16,0.01
138,2018-12-24,4.86,4.86,4.86,4.86,100,30500.0,0.0,1.67,0.08,0.01
139,2018-12-25,4.83,4.86,4.86,4.83,1640,499180.0,0.62,0.0,0.0,0.15
140,2018-12-26,4.86,4.86,4.86,4.86,510,155550.0,0.0,0.0,0.0,0.05
141,2019-01-02,4.86,4.86,4.86,4.86,150,45750.0,0.0,0.0,0.0,0.01
142,2019-01-04,4.86,4.86,4.86,4.86,230,70150.0,0.0,0.0,0.0,0.02
143,2019-01-10,4.94,4.94,4.94,4.94,160,49600.0,0.0,1.65,0.08,0.01
144,2019-01-23,4.02,4.02,4.02,4.02,30010,4652510.0,0.0,-18.62,-0.92,2.74
145,2019-01-24,4.94,4.94,4.94,4.94,3550,520900.0,0.0,22.89,0.92,0.32
146,2019-01-25,4.78,4.92,4.92,4.78,232,70446.0,2.83,-0.4,-0.02,0.02
147,2019-01-28,5.09,5.09,5.09,5.09,500,160000.0,0.0,3.46,0.17,0.05
148,2019-01-31,5.09,5.09,5.09,5.09,500,160000.0,0.0,0.0,0.0,0.05
149,2019-02-14,5.09,5.09,5.09,5.09,110,35200.0,0.0,0.0,0.0,0.01
150,2019-02-25,5.09,5.09,5.09,5.09,20,6400.0,0.0,0.0,0.0,0.0
151,2019-02-26,5.09,5.09,5.09,5.09,30,9600.0,0.0,0.0,0.0,0.0
152,2019-03-01,5.09,5.09,5.09,5.09,30,9600.0,0.0,0.0,0.0,0.0
153,2019-03-08,4.94,4.94,4.94,4.94,120,37200.0,0.0,-2.95,-0.15,0.01
154,2019-03-11,4.86,4.86,4.86,4.86,350,106750.0,0.0,-1.62,-0.08,0.03
155,2019-03-12,4.86,4.86,4.86,4.86,36,10980.0,0.0,0.0,0.0,0.0
156,2019-03-14,4.86,4.86,4.86,4.86,166,50630.0,0.0,0.0,0.0,0.02
157,2019-03-26,5.09,5.09,5.09,5.09,10,3200.0,0.0,4.73,0.23,0.0
158,2019-03-29,5.56,5.56,5.56,5.56,60,21000.0,0.0,9.23,0.47,0.01
159,2019-04-01,5.09,5.09,5.09,5.09,50,16000.0,0.0,-8.45,-0.47,0.0
160,2019-04-03,5.25,5.33,5.33,5.25,270,89900.0,1.57,4.72,0.24,0.02
161,2019-04-04,5.34,5.34,5.34,5.34,20,6720.0,0.0,0.19,0.01,0.0
162,2019-04-08,5.4,5.4,5.4,5.4,80,27200.0,0.0,1.12,0.06,0.01
163,2019-04-10,5.44,5.48,5.48,5.44,132,45484.0,0.74,1.48,0.08,0.01
164,2019-04-11,5.29,5.29,5.29,5.29,1070,368310.0,0.0,-3.47,-0.19,0.1
165,2019-04-15,5.51,5.51,5.51,5.51,60,20820.0,0.0,4.16,0.22,0.01
166,2019-04-16,5.56,5.56,5.56,5.56,120,42000.0,0.0,0.91,0.05,0.01
167,2019-04-23,6.03,6.03,6.03,6.03,304,115520.0,0.0,8.45,0.47,0.03
168,2019-04-24,6.07,6.07,6.07,6.07,260,99580.0,0.0,0.66,0.04,0.02
169,2019-04-25,6.18,6.2,6.2,6.18,500,195350.0,0.33,2.14,0.13,0.05
170,2019-04-26,6.34,6.34,6.34,6.34,10,4000.0,0.0,2.26,0.14,0.0
171,2019-04-29,6.39,6.43,6.43,6.39,210,84960.0,0.63,1.42,0.09,0.02
172,2019-04-30,7.15,7.29,7.29,7.15,240,109660.0,2.18,13.37,0.86,0.02
173,2019-05-06,7.29,7.4,7.4,7.29,62,28836.0,1.51,1.51,0.11,0.01
174,2019-05-07,7.53,7.79,7.79,7.49,320,155900.0,4.05,5.27,0.39,0.03
175,2019-05-08,8.21,8.68,8.68,8.21,600,326800.0,6.03,11.42,0.89,0.05
176,2019-05-09,8.76,8.79,8.79,8.68,430,238390.0,1.27,1.27,0.11,0.04
177,2019-05-10,8.85,9.16,9.16,8.85,290,164060.0,3.53,4.21,0.37,0.03
178,2019-05-13,9.46,9.3,9.46,9.3,10070,5376820.0,1.75,1.53,0.14,0.92
179,2019-05-14,9.4,9.3,9.4,9.23,1228,729388.0,1.83,0.0,0.0,0.11
180,2019-05-15,9.32,9.43,9.43,9.32,640,382180.0,1.18,1.4,0.13,0.06
181,2019-05-17,9.43,9.43,9.43,9.43,740,442520.0,0.0,0.0,0.0,0.07
182,2019-05-20,9.43,9.43,9.43,9.43,850,508300.0,0.0,0.0,0.0,0.08
183,2019-05-31,6.85,6.85,6.85,6.85,12410,7940330.0,0.0,-27.36,-2.58,1.13
184,2019-06-03,6.85,9.13,9.15,6.85,462,229925.0,33.58,33.28,2.28,0.04
185,2019-06-05,7.95,8.98,8.98,7.95,210,118830.0,11.28,-1.64,-0.15,0.02
186,2019-06-10,7.31,8.84,8.84,7.31,20,10220.0,17.04,-1.56,-0.14,0.0
187,2019-06-11,7.93,7.93,7.93,7.93,10,5020.0,0.0,-10.29,-0.91,0.0
188,2019-06-12,7.93,8.8,8.8,7.93,50,26220.0,10.97,10.97,0.87,0.0
189,2019-06-13,7.93,7.96,7.96,7.93,270,135940.0,0.34,-9.55,-0.84,0.02
190,2019-06-14,7.95,8.43,8.43,7.95,730,386280.0,6.03,5.9,0.47,0.07
191,2019-06-18,8.57,8.59,8.59,8.57,514,273992.0,0.24,1.9,0.16,0.05
192,2019-06-19,8.59,8.6,8.91,8.59,310,166060.0,3.73,0.12,0.01,0.03
193,2019-06-20,8.6,8.6,8.6,8.6,16,8774.0,0.0,0.0,0.0,0.0
194,2019-06-21,8.84,8.91,8.91,8.84,2150,1363200.0,0.81,3.6,0.31,0.2
195,2019-06-24,8.95,8.95,8.95,8.95,20,11140.0,0.0,0.45,0.04,0.0
196,2019-06-25,9.62,9.62,9.62,9.62,10,6000.0,0.0,7.49,0.67,0.0
197,2019-06-26,9.54,9.54,9.54,9.54,10,5950.0,0.0,-0.83,-0.08,0.0
198,2019-06-28,9.54,10.24,10.24,9.52,33630,22977840.0,7.55,7.34,0.7,3.08
199,2019-07-01,9.62,9.62,9.62,9.62,9940,7904000.0,0.0,-6.05,-0.62,0.91
200,2019-07-02,9.6,9.6,9.6,9.6,10410,8221990.0,0.0,-0.21,-0.02,0.95
201,2019-07-04,9.62,9.43,9.62,9.43,170,100680.0,1.98,-1.77,-0.17,0.02
202,2019-07-09,9.6,9.58,9.6,9.57,15760,6115880.0,0.32,1.59,0.15,1.44
203,2019-07-10,9.58,9.6,9.6,9.58,2010,1273450.0,0.21,0.21,0.02,0.18
204,2019-07-11,9.6,9.6,9.6,9.6,380,227620.0,0.0,0.0,0.0,0.03
205,2019-07-12,9.62,9.91,9.91,9.62,462,282432.0,3.02,3.23,0.31,0.04
206,2019-07-15,10.01,10.19,10.19,10.01,4190,2680790.0,1.82,2.83,0.28,0.38
207,2019-07-16,10.22,10.19,10.22,10.19,16000,10238780.0,0.29,0.0,0.0,1.46
208,2019-07-17,10.07,10.05,10.07,10.05,2000,1275540.0,0.2,-1.37,-0.14,0.18
209,2019-07-18,9.93,10.02,10.02,9.93,910,566360.0,0.9,-0.3,-0.03,0.08
210,2019-07-19,9.99,9.96,9.99,9.96,300,186720.0,0.3,-0.6,-0.06,0.03
211,2019-07-22,9.62,9.54,9.62,9.54,230,137250.0,0.8,-4.22,-0.42,0.02
212,2019-07-23,9.76,9.76,9.76,9.76,10,6090.0,0.0,2.31,0.22,0.0
213,2019-07-24,9.16,9.62,9.62,9.16,34,20284.0,4.71,-1.43,-0.14,0.0
214,2019-07-25,8.93,9.43,9.43,8.93,566,321896.0,5.2,-1.98,-0.19,0.05
215,2019-07-26,9.21,9.21,9.21,9.19,1320,823660.0,0.21,-2.33,-0.22,0.12
216,2019-07-29,9.19,9.18,9.19,9.16,440,251850.0,0.33,-0.33,-0.03,0.04
217,2019-07-30,9.18,9.16,9.18,9.15,630,359880.0,0.33,-0.22,-0.02,0.06
218,2019-07-31,9.16,9.09,9.16,9.09,128,72924.0,0.76,-0.76,-0.07,0.01
219,2019-08-01,9.12,9.12,9.12,9.12,240,136320.0,0.0,0.33,0.03,0.02
220,2019-08-02,8.45,9.12,9.15,8.45,32,18110.0,7.68,0.0,0.0,0.0
221,2019-08-06,9.15,9.15,9.15,9.15,10,5700.0,0.0,0.33,0.03,0.0
222,2019-08-07,9.44,9.44,9.44,9.44,10,5890.0,0.0,3.17,0.29,0.0
223,2019-08-09,9.43,9.4,9.43,9.4,30,17620.0,0.32,-0.42,-0.04,0.0
224,2019-08-14,8.54,9.3,9.3,8.54,88,47218.0,8.09,-1.06,-0.1,0.01
225,2019-08-15,9.24,9.23,9.24,9.23,40,23038.0,0.11,-0.75,-0.07,0.0
226,2019-08-16,9.21,9.21,9.21,9.21,10,5740.0,0.0,-0.22,-0.02,0.0
227,2019-08-20,9.19,9.19,9.19,9.19,40,22920.0,0.0,-0.22,-0.02,0.0
228,2019-08-21,9.19,9.15,9.19,9.15,80,45720.0,0.44,-0.44,-0.04,0.01
229,2019-08-22,9.21,9.18,9.21,9.18,20,11460.0,0.33,0.33,0.03,0.0
230,2019-08-26,9.18,9.18,9.18,9.18,520,297440.0,0.0,0.0,0.0,0.05
231,2019-08-29,8.84,8.84,8.84,8.84,110,60500.0,0.0,-3.7,-0.34,0.01
232,2019-09-02,8.82,8.8,8.82,8.8,2060,1192930.0,0.23,-0.45,-0.04,0.19
233,2019-09-03,8.79,8.79,8.79,8.79,50,27350.0,0.0,-0.11,-0.01,0.0
234,2019-09-04,8.46,8.77,8.77,8.46,40,21440.0,3.53,-0.23,-0.02,0.0
235,2019-09-05,8.37,8.37,8.37,8.37,222,115440.0,0.0,-4.56,-0.4,0.02
236,2019-09-06,8.38,8.7,8.7,8.38,330,176390.0,3.82,3.94,0.33,0.03
237,2019-09-09,8.93,8.93,8.93,8.93,10,5560.0,0.0,2.64,0.23,0.0
238,2019-09-12,8.77,8.77,8.79,8.77,210,114760.0,0.22,-1.79,-0.16,0.02
239,2019-09-16,9.37,9.41,9.41,9.37,2502,1549852.0,0.46,7.3,0.64,0.23
240,2019-09-17,9.41,9.4,9.41,9.4,800,469580.0,0.11,-0.11,-0.01,0.07
241,2019-09-18,9.54,8.85,9.54,8.85,2030,1297260.0,7.34,-5.85,-0.55,0.19
242,2019-09-19,9.3,9.15,9.3,9.13,210,119720.0,1.92,3.39,0.3,0.02
243,2019-09-20,9.18,9.18,9.18,9.18,30,17160.0,0.0,0.33,0.03,0.0
244,2019-09-23,9.46,9.44,9.46,9.44,30,17680.0,0.22,2.83,0.26,0.0
245,2019-09-24,9.4,9.4,9.4,9.4,60,35160.0,0.0,-0.42,-0.04,0.01
246,2019-09-25,9.32,9.34,9.34,9.32,90,52340.0,0.21,-0.64,-0.06,0.01
247,2019-09-26,9.34,9.34,9.34,9.34,80,46560.0,0.0,0.0,0.0,0.01
248,2019-09-27,9.38,9.38,9.38,9.38,10,5850.0,0.0,0.43,0.04,0.0
249,2019-09-30,9.32,9.3,9.35,9.3,1150,632110.0,0.53,-0.85,-0.08,0.11
250,2019-10-10,9.15,8.84,9.15,8.84,400,220800.0,3.33,-4.95,-0.46,0.04
251,2019-10-11,8.87,8.88,8.88,8.87,200,110560.0,0.11,0.45,0.04,0.02
252,2019-10-14,8.88,8.88,8.88,8.88,450,248850.0,0.0,0.0,0.0,0.04
253,2019-10-15,8.87,8.87,8.87,8.87,140,77280.0,0.0,-0.11,-0.01,0.01
254,2019-10-16,8.85,8.85,8.85,8.85,430,236930.0,0.0,-0.23,-0.02,0.04
255,2019-10-17,8.87,8.87,8.87,8.87,90,49680.0,0.0,0.23,0.02,0.01
256,2019-10-18,8.85,8.87,8.87,8.85,150,82670.0,0.23,0.0,0.0,0.01
257,2019-10-21,8.85,8.85,8.85,8.85,80,44080.0,0.0,-0.23,-0.02,0.01
258,2019-10-22,8.88,8.88,8.88,8.88,130,71890.0,0.0,0.34,0.03,0.01
259,2019-10-23,8.85,8.88,8.88,8.85,280,154400.0,0.34,0.0,0.0,0.03
260,2019-10-24,8.88,8.88,8.88,8.88,180,99540.0,0.0,0.0,0.0,0.02
261,2019-10-25,8.88,8.88,8.88,8.88,100,55300.0,0.0,0.0,0.0,0.01
262,2019-10-28,9.43,9.38,9.43,9.38,190,111410.0,0.56,5.63,0.5,0.02
263,2019-10-29,9.38,9.38,9.38,9.38,280,163800.0,0.0,0.0,0.0,0.03
264,2019-10-30,9.43,9.43,9.43,9.43,1690,993720.0,0.0,0.53,0.05,0.15
265,2019-10-31,9.43,9.43,9.43,9.43,860,505680.0,0.0,0.0,0.0,0.08
266,2019-11-01,9.55,9.58,9.58,9.55,50,29860.0,0.32,1.59,0.15,0.0
267,2019-11-04,9.66,9.66,9.66,9.66,60,36180.0,0.0,0.84,0.08,0.01
268,2019-11-05,9.65,9.66,9.66,9.65,370,223060.0,0.1,0.0,0.0,0.03
269,2019-11-06,9.71,10.08,10.08,9.71,222,136932.0,3.83,4.35,0.42,0.02
270,2019-11-07,9.8,9.93,9.93,9.8,60,37120.0,1.29,-1.49,-0.15,0.01
271,2019-11-08,9.93,10.1,10.1,9.93,400,250650.0,1.71,1.71,0.17,0.04
272,2019-11-11,10.36,10.86,10.86,10.36,720,479910.0,4.95,7.52,0.76,0.07
273,2019-11-12,10.88,11.14,11.14,10.88,710,490820.0,2.39,2.58,0.28,0.06
274,2019-11-13,11.14,11.14,11.14,11.14,4040,2587920.0,0.0,0.0,0.0,0.37
275,2019-11-15,10.4,10.07,10.4,10.07,270,173100.0,2.96,-9.61,-1.07,0.02
276,2019-11-18,10.07,10.83,10.83,10.07,240,154390.0,7.55,7.55,0.76,0.02
277,2019-11-19,10.15,10.35,10.35,10.15,278,178778.0,1.85,-4.43,-0.48,0.03
278,2019-11-20,10.63,10.8,10.8,10.63,290,193620.0,1.64,4.35,0.45,0.03
279,2019-11-21,10.24,10.97,10.97,10.24,6979,4479868.0,6.76,1.57,0.17,0.64
280,2020-01-20,12.24,13.92,13.92,12.24,3500,2844670.0,15.31,26.89,2.95,0.32
281,2020-01-21,13.55,14.55,14.7,13.55,1940,1766460.0,8.26,4.53,0.63,0.18
282,2020-01-22,14.31,14.3,14.55,14.3,540,487700.0,1.72,-1.72,-0.25,0.05
283,2020-01-23,14.28,14.26,14.28,14.26,50,44910.0,0.14,-0.28,-0.04,0.0
