,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,4.8,5.76,5.76,4.8,1830,1052363.0,24.0,44.0,1.76,0.03
1,2017-01-04,6.34,6.34,6.34,6.34,1401,887999.0,0.0,10.07,0.58,0.02
2,2017-01-05,6.97,6.97,6.97,6.97,2449,1706953.0,0.0,9.94,0.63,0.03
3,2017-01-06,7.67,7.67,7.67,7.67,4712,3614288.0,0.0,10.04,0.7,0.07
4,2017-01-09,8.44,8.44,8.44,8.44,54080,45643166.0,0.0,10.04,0.77,0.77
5,2017-01-10,9.23,9.28,9.28,8.81,4255626,3840670928.0,5.57,9.95,0.84,60.8
6,2017-01-11,8.88,8.52,8.94,8.48,2308745,2017347712.0,4.96,-8.19,-0.76,32.98
7,2017-01-12,8.39,8.11,8.62,8.09,1635114,1358036624.0,6.22,-4.81,-0.41,23.36
8,2017-01-13,8.07,7.8,8.15,7.73,1350788,1073863008.0,5.18,-3.82,-0.31,19.3
9,2017-01-16,7.74,7.93,8.13,7.63,1411736,1113822288.0,6.41,1.67,0.13,20.17
10,2017-01-17,7.83,7.95,8.09,7.61,1174411,920565936.0,6.05,0.25,0.02,16.78
11,2017-01-18,7.81,7.66,7.89,7.63,872653,676187888.0,3.27,-3.65,-0.29,12.47
12,2017-01-19,7.55,7.82,8.03,7.48,1304902,1015345632.0,7.18,2.09,0.16,18.64
13,2017-01-20,7.78,8.2,8.59,7.76,1689372,1378787408.0,10.61,4.86,0.38,24.13
14,2017-01-23,8.18,8.14,8.27,8.06,938808,765385472.0,2.56,-0.73,-0.06,13.41
15,2017-01-24,8.09,7.97,8.16,7.9,765363,611918864.0,3.19,-2.09,-0.17,10.93
16,2017-01-25,7.93,7.97,8.03,7.9,513166,408871232.0,1.63,0.0,0.0,7.33
17,2017-01-26,7.93,7.81,7.98,7.75,736631,578068736.0,2.89,-2.01,-0.16,10.52
18,2017-02-03,7.77,7.73,7.77,7.66,358245,276327184.0,1.41,-1.02,-0.08,5.12
19,2017-02-06,7.75,7.97,7.98,7.75,700703,552315392.0,2.98,3.1,0.24,10.01
20,2017-02-07,7.96,7.87,8.04,7.82,666606,528317120.0,2.76,-1.25,-0.1,9.52
21,2017-02-08,7.84,8.66,8.66,7.74,1833693,1521174384.0,11.69,10.04,0.79,26.2
22,2017-02-09,8.62,9.14,9.53,8.54,3672012,3318419248.0,11.43,5.54,0.48,52.46
23,2017-02-10,9.01,9.11,9.33,8.9,2575833,2345788320.0,4.7,-0.33,-0.03,36.8
24,2017-02-13,9.03,9.35,9.7,8.99,2329474,2173838640.0,7.79,2.63,0.24,33.28
25,2017-02-14,9.25,9.4,9.72,9.15,1920816,1806179056.0,6.1,0.53,0.05,27.44
26,2017-02-15,9.3,9.61,10.32,9.21,2463480,2374851056.0,11.81,2.23,0.21,35.19
27,2017-02-16,9.52,10.57,10.57,9.45,2200535,2218480304.0,11.65,9.99,0.96,31.44
28,2017-02-17,11.33,11.01,11.63,10.78,3455986,3869934336.0,8.04,4.16,0.44,49.37
29,2017-02-20,11.05,11.32,11.59,10.61,3054991,3412352656.0,8.9,2.82,0.31,43.64
30,2017-02-21,11.2,10.9,11.43,10.71,2362707,2602680880.0,6.36,-3.71,-0.42,33.75
31,2017-02-22,10.76,10.49,10.82,10.29,1981401,2076918592.0,4.86,-3.76,-0.41,28.31
32,2017-02-23,10.43,10.56,10.63,10.3,1452652,1525169760.0,3.15,0.67,0.07,20.75
33,2017-02-24,10.47,10.42,10.54,10.15,1211177,1249918512.0,3.69,-1.33,-0.14,17.3
34,2017-02-27,10.32,10.31,10.52,10.1,1096144,1130620208.0,4.03,-1.06,-0.11,15.66
35,2017-02-28,10.25,10.84,10.86,10.23,1886160,2009803904.0,6.11,5.14,0.53,26.95
36,2017-03-01,10.8,10.64,11.1,10.6,1517013,1637893152.0,4.61,-1.85,-0.2,21.67
37,2017-03-02,10.61,10.96,11.6,10.61,2186048,2438588464.0,9.3,3.01,0.32,31.23
38,2017-03-03,10.8,10.5,10.8,10.43,1254270,1326349872.0,3.38,-4.2,-0.46,17.92
39,2017-03-06,10.5,10.9,11.0,10.42,1307278,1408876352.0,5.52,3.81,0.4,18.68
40,2017-03-07,10.83,11.23,11.25,10.71,1444842,1583419648.0,4.95,3.03,0.33,20.64
41,2017-03-08,11.24,11.22,11.37,11.05,1427562,1597653392.0,2.85,-0.09,-0.01,20.39
42,2017-03-09,11.16,11.43,11.54,10.9,1712815,1928665632.0,5.7,1.87,0.21,24.47
43,2017-03-10,11.31,10.96,11.59,10.94,1498246,1684460784.0,5.69,-4.11,-0.47,21.4
44,2017-03-13,10.7,10.76,10.85,10.41,1008111,1072776112.0,4.01,-1.82,-0.2,14.4
45,2017-03-14,10.7,10.63,10.97,10.57,858495,924032144.0,3.72,-1.21,-0.13,12.26
46,2017-03-15,10.56,10.7,10.9,10.52,782842,837656256.0,3.57,0.66,0.07,11.18
47,2017-03-16,10.85,11.77,11.77,10.85,1899711,2210746592.0,8.6,10.0,1.07,27.14
48,2017-03-17,12.95,12.32,12.95,12.24,4325872,5519781120.0,6.03,4.67,0.55,61.8
49,2017-03-20,12.59,12.34,12.64,12.06,2527373,3127466272.0,4.71,0.16,0.02,36.11
50,2017-03-21,12.2,12.32,12.45,11.97,1770464,2160555232.0,3.89,-0.16,-0.02,25.29
51,2017-03-22,12.13,12.34,12.55,11.95,1720865,2110275568.0,4.87,0.16,0.02,24.58
52,2017-03-23,12.15,12.28,12.73,12.0,2101803,2600501648.0,5.92,-0.49,-0.06,30.03
53,2017-03-24,12.1,12.56,12.58,11.92,1921805,2355274464.0,5.37,2.28,0.28,27.46
54,2017-03-27,12.62,12.99,13.64,12.52,2392458,3133033952.0,8.92,3.42,0.43,34.18
55,2017-03-28,12.81,13.26,13.41,12.7,1605478,2086726384.0,5.47,2.08,0.27,22.94
56,2017-03-29,13.11,11.99,13.29,11.93,2142901,2721415568.0,10.26,-9.58,-1.27,30.61
57,2017-03-30,11.57,11.47,11.93,11.43,1541040,1796099888.0,4.17,-4.34,-0.52,22.02
58,2017-03-31,11.55,11.66,11.85,11.47,1163838,1359087328.0,3.31,1.66,0.19,16.63
59,2017-04-05,11.5,11.82,11.9,11.01,1270985,1468103648.0,7.63,1.37,0.16,18.16
60,2017-04-06,11.72,11.92,11.95,11.62,949312,1119521712.0,2.79,0.85,0.1,13.56
61,2017-04-07,11.85,11.79,12.17,11.74,935906,1118066576.0,3.61,-1.09,-0.13,13.37
62,2017-04-10,11.66,11.28,11.66,11.17,970130,1109031744.0,4.16,-4.33,-0.51,13.86
63,2017-04-11,11.18,11.88,11.9,11.12,1163944,1339357904.0,6.91,5.32,0.6,16.63
64,2017-04-12,11.96,11.85,12.3,11.72,1324822,1590971504.0,4.88,-0.25,-0.03,18.93
65,2017-04-13,11.74,11.69,11.88,11.51,657136,768857088.0,3.12,-1.35,-0.16,9.39
66,2017-04-14,11.62,11.4,11.68,11.3,620899,711031408.0,3.25,-2.48,-0.29,8.87
67,2017-04-17,10.92,10.99,11.29,10.7,690511,756784384.0,5.18,-3.6,-0.41,9.86
68,2017-04-18,10.94,10.52,11.1,10.5,598301,645746800.0,5.46,-4.28,-0.47,8.55
69,2017-04-19,10.45,10.62,10.75,10.36,671758,712787680.0,3.71,0.95,0.1,9.6
70,2017-04-20,10.58,10.37,10.72,10.02,712664,739589296.0,6.59,-2.35,-0.25,10.18
71,2017-04-21,10.42,10.05,10.47,10.0,516637,527050576.0,4.53,-3.09,-0.32,7.38
72,2017-04-24,10.01,9.73,10.02,9.46,556651,542284576.0,5.57,-3.18,-0.32,7.95
73,2017-04-25,9.8,9.78,9.95,9.73,400891,394285856.0,2.26,0.51,0.05,5.73
74,2017-04-26,9.67,10.32,10.75,9.66,1060797,1094554800.0,11.15,5.52,0.54,15.15
75,2017-04-27,10.15,10.6,10.7,10.07,1098260,1140784240.0,6.1,2.71,0.28,15.69
76,2017-04-28,10.52,10.52,10.6,10.39,542255,569041968.0,1.98,-0.75,-0.08,7.75
77,2017-05-02,10.42,10.56,10.58,10.35,471646,492677728.0,2.19,0.38,0.04,6.74
78,2017-05-03,10.5,10.4,10.65,10.27,579094,603873936.0,3.6,-1.52,-0.16,8.27
79,2017-05-04,10.3,10.39,10.62,10.16,593013,618412336.0,4.42,-0.1,-0.01,8.47
80,2017-05-05,10.35,10.1,10.61,10.08,682547,703285232.0,5.1,-2.79,-0.29,9.75
81,2017-05-08,9.85,9.87,10.18,9.8,511565,510596960.0,3.76,-2.28,-0.23,7.31
82,2017-05-09,9.84,10.23,10.36,9.84,616563,627063056.0,5.27,3.65,0.36,8.81
83,2017-05-10,10.15,10.35,10.91,10.05,1196340,1252102944.0,8.41,1.17,0.12,17.09
84,2017-05-11,10.06,10.58,10.66,9.94,1096826,1145208320.0,6.96,2.22,0.23,15.67
85,2017-05-12,10.48,10.79,11.04,10.44,1241668,1338555248.0,5.67,1.98,0.21,17.74
86,2017-05-15,10.61,10.52,10.96,10.51,759235,810353328.0,4.17,-2.5,-0.27,10.85
87,2017-05-16,10.47,10.98,10.99,10.36,1067194,1149129344.0,5.99,4.37,0.46,15.25
88,2017-05-17,10.91,10.82,11.11,10.75,892946,972090960.0,3.28,-1.46,-0.16,12.76
89,2017-05-18,10.66,10.47,10.77,10.42,575760,609977424.0,3.23,-3.23,-0.35,8.23
90,2017-05-19,10.43,10.34,10.63,10.26,418687,436056736.0,3.53,-1.24,-0.13,5.98
91,2017-05-22,10.2,9.93,10.29,9.83,502740,507197056.0,4.45,-3.97,-0.41,7.18
92,2017-05-23,9.93,9.74,10.14,9.6,496263,491503712.0,5.44,-1.91,-0.19,7.09
93,2017-05-24,9.66,9.95,10.05,9.66,409373,405414080.0,4.0,2.16,0.21,5.85
94,2017-05-25,9.87,10.4,10.8,9.58,1043399,1061701232.0,12.26,4.52,0.45,14.91
95,2017-05-26,10.25,10.15,10.39,10.12,559214,572791552.0,2.6,-2.4,-0.25,7.99
96,2017-05-31,10.57,10.21,10.8,10.18,732336,767039632.0,6.11,0.59,0.06,10.46
97,2017-06-01,10.08,9.98,10.28,9.95,593464,599018656.0,3.23,-2.25,-0.23,8.48
98,2017-06-02,9.9,10.11,10.18,9.77,502977,503421248.0,4.11,1.3,0.13,7.19
99,2017-06-05,10.1,10.14,10.24,10.05,313395,317566384.0,1.88,0.3,0.03,4.48
100,2017-06-06,10.11,10.18,10.24,10.08,276425,280532400.0,1.58,0.39,0.04,3.95
101,2017-06-07,10.17,10.45,10.5,10.15,700995,727692416.0,3.44,2.65,0.27,10.01
102,2017-06-08,10.34,10.26,10.42,10.21,522979,539403200.0,2.01,-1.82,-0.19,7.47
103,2017-06-09,10.26,10.13,10.35,10.01,544816,553301696.0,3.31,-1.27,-0.13,7.78
