,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.2,48.5,48.97,47.69,12329,59787857.0,2.69,1.74,0.83,4.93
1,2017-01-04,48.36,49.84,50.67,48.36,21708,107714715.0,4.76,2.76,1.34,8.68
2,2017-01-05,49.84,48.64,49.97,48.52,14469,70867555.0,2.91,-2.41,-1.2,5.79
3,2017-01-06,48.28,46.56,48.63,46.54,17234,81360431.0,4.3,-4.28,-2.08,6.89
4,2017-01-09,46.02,45.13,46.43,44.22,14186,64119193.0,4.75,-3.07,-1.43,5.67
5,2017-01-10,45.23,44.58,45.49,44.38,10306,46265713.0,2.46,-1.22,-0.55,4.12
6,2017-01-11,44.48,41.74,44.58,41.4,19072,81569993.0,7.13,-6.37,-2.84,7.63
7,2017-01-12,41.99,42.27,43.39,41.7,14417,61262225.0,4.05,1.27,0.53,5.77
8,2017-01-13,42.37,40.41,42.37,40.18,17105,69778052.0,5.18,-4.4,-1.86,6.84
9,2017-01-16,40.31,36.92,40.41,36.37,20827,79018025.0,10.0,-8.64,-3.49,8.33
10,2017-01-17,36.6,38.09,38.7,34.6,21164,78505443.0,11.11,3.17,1.17,8.47
11,2017-01-18,37.49,36.64,38.29,36.6,10465,39032891.0,4.44,-3.81,-1.45,4.19
12,2017-01-19,35.96,36.73,37.6,35.5,12068,44482345.0,5.73,0.25,0.09,4.83
13,2017-01-20,36.5,37.78,37.99,36.1,13590,51051103.0,5.15,2.86,1.05,5.44
14,2017-01-23,37.91,38.16,38.48,37.9,9978,38165057.0,1.54,1.01,0.38,3.99
15,2017-01-24,38.15,37.03,38.32,36.88,8778,32802421.0,3.77,-2.96,-1.13,3.51
16,2017-01-25,37.0,37.63,37.83,36.73,7195,27000211.0,2.97,1.62,0.6,2.88
17,2017-01-26,38.0,38.02,38.44,37.6,6738,25566762.0,2.23,1.04,0.39,2.7
