,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-02-10,99.14,99.26,99.96,98.27,20736,31882489.0,1.7,-0.12,-0.12,0.36
24,2017-02-13,99.08,98.73,99.26,97.98,11804,18021049.0,1.29,-0.53,-0.53,0.2
25,2017-02-14,98.85,98.79,99.38,98.27,9980,15263089.0,1.12,0.06,0.06,0.17
26,2017-02-15,99.08,99.03,99.14,97.98,13660,20853447.0,1.17,0.24,0.24,0.24
27,2017-02-16,99.2,100.14,101.65,99.2,34503,53792613.0,2.47,1.12,1.11,0.59
28,2017-02-17,100.25,97.33,100.25,97.22,24893,38025168.0,3.03,-2.81,-2.81,0.43
29,2017-02-20,97.45,99.26,99.9,97.33,37796,58009076.0,2.64,1.98,1.93,0.65
30,2017-02-21,99.14,100.6,101.01,98.56,40302,62336016.0,2.47,1.35,1.34,0.69
31,2017-02-22,100.14,101.36,102.0,100.14,61634,96827611.0,1.85,0.76,0.76,1.06
32,2017-02-23,101.36,101.25,102.41,100.31,33441,52554138.0,2.07,-0.11,-0.11,0.58
33,2017-02-24,101.19,100.08,102.35,99.32,31636,49383378.0,2.99,-1.16,-1.17,0.55
34,2017-02-27,100.84,98.97,100.84,98.73,20268,31279775.0,2.11,-1.11,-1.11,0.35
35,2017-02-28,98.85,99.9,99.96,98.21,17967,27622388.0,1.77,0.94,0.93,0.31
36,2017-03-01,99.61,99.9,100.08,98.5,29845,45895977.0,1.58,0.0,0.0,0.51
37,2017-03-02,99.32,98.38,99.67,98.21,14029,21487822.0,1.46,-1.52,-1.52,0.24
38,2017-03-03,98.38,98.62,99.03,97.39,10498,15986652.0,1.67,0.24,0.24,0.18
39,2017-03-06,98.5,98.79,99.08,97.98,12104,18500983.0,1.12,0.17,0.17,0.21
40,2017-03-07,98.79,101.07,103.23,98.33,77210,121436520.0,4.96,2.31,2.28,1.33
41,2017-03-08,99.96,99.03,100.49,98.73,45321,69850056.0,1.74,-2.02,-2.04,0.78
42,2017-03-09,98.21,98.68,99.08,97.45,28632,43325878.0,1.65,-0.35,-0.35,0.49
43,2017-03-10,98.21,98.5,98.79,97.39,47015,71552043.0,1.42,-0.18,-0.18,0.81
44,2017-03-13,98.79,98.97,99.67,97.57,33943,51943062.0,2.13,0.48,0.47,0.59
45,2017-03-14,98.97,98.33,98.97,98.09,10178,15500826.0,0.89,-0.65,-0.64,0.18
46,2017-03-15,98.33,97.98,98.56,97.8,8947,13595056.0,0.77,-0.36,-0.35,0.15
47,2017-03-16,98.09,98.21,98.62,98.09,13680,20813544.0,0.54,0.23,0.23,0.24
48,2017-03-17,98.73,97.51,98.73,96.87,15448,23466960.0,1.89,-0.71,-0.7,0.27
49,2017-03-20,97.33,97.16,98.03,96.81,15241,22928850.0,1.25,-0.36,-0.35,0.26
50,2017-03-21,97.51,97.22,97.51,96.81,11283,16935848.0,0.72,0.06,0.06,0.19
51,2017-03-22,97.22,98.85,99.14,97.1,26354,39947076.0,2.1,1.68,1.63,0.45
52,2017-03-23,98.21,98.15,99.08,97.68,13643,20769664.0,1.42,-0.71,-0.7,0.24
53,2017-03-24,97.98,97.57,98.21,97.04,13723,20688180.0,1.19,-0.59,-0.58,0.24
54,2017-03-27,97.16,96.46,97.62,96.34,15053,22549606.0,1.31,-1.14,-1.11,0.26
55,2017-03-28,96.34,96.46,96.98,95.93,12833,19093669.0,1.09,0.0,0.0,0.22
56,2017-03-29,96.28,95.81,96.92,95.76,25342,37718696.0,1.2,-0.67,-0.65,0.44
57,2017-03-30,95.76,93.54,95.81,92.66,43259,62416425.0,3.29,-2.37,-2.27,0.75
58,2017-03-31,93.6,93.65,94.7,93.24,28247,40859295.0,1.56,0.12,0.11,0.49
59,2017-04-05,94.24,93.89,94.59,92.66,31069,44800256.0,2.06,0.26,0.24,0.54
60,2017-04-06,94.35,96.05,96.57,93.95,25415,37576268.0,2.79,2.3,2.16,0.44
61,2017-04-07,95.64,94.7,96.34,94.53,17698,25925016.0,1.88,-1.41,-1.35,0.31
62,2017-04-10,95.23,93.01,95.58,91.9,19930,28773652.0,3.89,-1.78,-1.69,0.34
63,2017-04-11,93.01,94.82,95.0,92.66,19384,27939729.0,2.52,1.95,1.81,0.33
64,2017-04-12,94.3,96.63,96.92,94.12,28021,41179912.0,2.95,1.91,1.81,0.48
65,2017-04-13,95.17,97.27,97.51,94.94,25818,36987391.0,2.66,0.66,0.64,0.45
66,2017-04-14,97.27,95.93,97.27,95.0,16511,23545095.0,2.33,-1.38,-1.34,0.28
67,2017-04-17,94.94,94.7,95.93,93.71,19600,27566820.0,2.31,-1.28,-1.23,0.34
68,2017-04-18,94.47,94.88,95.0,92.43,26415,37014571.0,2.71,0.19,0.18,0.46
69,2017-04-19,93.54,91.67,94.12,91.2,14013,19134910.0,3.08,-3.38,-3.21,0.24
70,2017-04-20,91.67,89.27,92.19,88.87,14462,19230496.0,3.62,-2.62,-2.4,0.25
71,2017-04-21,89.68,88.81,89.68,88.34,8902,11641420.0,1.5,-0.52,-0.46,0.15
72,2017-04-24,87.7,89.92,90.33,82.44,26059,33332222.0,8.88,1.25,1.11,0.45
73,2017-04-25,89.27,90.15,90.33,87.64,27702,36324984.0,2.99,0.26,0.23,0.48
74,2017-04-26,88.87,89.27,89.74,88.75,11770,15485747.0,1.1,-0.98,-0.88,0.2
75,2017-04-27,89.74,89.27,89.74,87.81,7881,10304089.0,2.16,0.0,0.0,0.14
76,2017-04-28,88.92,89.92,90.44,88.92,44985,59682997.0,1.7,0.73,0.65,0.78
77,2017-05-02,88.69,88.22,89.57,87.17,13624,17710710.0,2.67,-1.89,-1.7,0.23
78,2017-05-03,87.64,88.22,88.46,87.29,5936,7691134.0,1.33,0.0,0.0,0.1
79,2017-05-04,87.52,88.16,88.98,87.46,27248,35506262.0,1.72,-0.07,-0.06,0.47
80,2017-05-05,87.7,87.41,88.4,86.65,6500,8361551.0,1.99,-0.85,-0.75,0.11
81,2017-05-08,86.18,86.88,87.0,82.73,12426,15655990.0,4.89,-0.61,-0.53,0.21
82,2017-05-09,85.01,86.76,87.05,84.37,12947,16270962.0,3.08,-0.14,-0.12,0.22
83,2017-05-10,85.65,86.65,87.0,84.66,14878,18805189.0,2.7,-0.13,-0.11,0.26
84,2017-05-11,85.65,85.95,86.24,83.96,13799,17155464.0,2.63,-0.81,-0.7,0.24
85,2017-05-12,85.07,86.3,87.0,84.78,15828,19957327.0,2.58,0.41,0.35,0.27
86,2017-05-15,85.77,85.59,86.3,85.42,7307,9173630.0,1.02,-0.82,-0.71,0.13
87,2017-05-16,85.36,86.82,87.17,85.13,27319,34700322.0,2.38,1.44,1.23,0.47
88,2017-05-17,86.82,87.11,87.35,86.47,16132,20609019.0,1.01,0.33,0.29,0.28
89,2017-05-18,87.11,86.41,87.11,86.3,7191,9133225.0,0.93,-0.8,-0.7,0.12
90,2017-05-19,85.95,85.77,86.59,85.77,5453,6881506.0,0.95,-0.74,-0.64,0.09
91,2017-05-22,85.36,85.13,86.53,84.78,23983,30159006.0,2.04,-0.75,-0.64,0.41
92,2017-05-23,85.19,82.67,85.19,82.62,8798,10731970.0,3.02,-2.89,-2.46,0.15
93,2017-05-24,82.5,83.26,83.32,80.75,11488,13693133.0,3.11,0.71,0.59,0.2
94,2017-05-25,83.03,83.2,83.61,82.15,8249,9957862.0,1.75,-0.07,-0.06,0.14
95,2017-05-26,83.32,83.49,83.61,81.86,7493,9081067.0,2.1,0.35,0.29,0.13
96,2017-05-31,84.08,83.73,85.36,83.32,5634,6901218.0,2.44,0.29,0.24,0.1
97,2017-06-01,83.73,83.2,83.84,81.92,33665,40625293.0,2.29,-0.63,-0.53,0.58
98,2017-06-02,82.32,83.61,83.9,81.92,23003,27910992.0,2.38,0.49,0.41,0.4
99,2017-06-05,84.08,83.32,84.08,83.08,10210,12432425.0,1.2,-0.35,-0.29,0.18
100,2017-06-06,82.67,83.32,84.08,82.67,7425,9027936.0,1.69,0.0,0.0,0.13
101,2017-06-07,83.03,84.02,84.19,83.03,12009,14669216.0,1.39,0.84,0.7,0.21
102,2017-06-08,84.08,86.53,90.03,83.78,52472,67172408.0,7.44,2.99,2.51,0.9
103,2017-06-09,86.35,85.19,86.35,84.84,22837,28522382.0,1.75,-1.55,-1.34,0.39
104,2017-06-12,84.72,84.43,85.19,83.9,13346,16467572.0,1.51,-0.89,-0.76,0.23
105,2017-06-13,84.19,85.13,85.48,83.9,15795,19633924.0,1.87,0.83,0.7,0.27
106,2017-06-14,85.24,85.24,85.48,84.78,6980,8699716.0,0.82,0.13,0.11,0.12
107,2017-06-15,85.3,85.07,85.48,84.84,16164,20142258.0,0.75,-0.2,-0.17,0.28
108,2017-06-16,85.01,85.07,85.36,84.6,33534,41758251.0,0.89,0.0,0.0,0.58
109,2017-06-19,85.07,85.19,85.36,85.07,8095,10096671.0,0.34,0.14,0.12,0.14
110,2017-06-20,85.19,85.59,85.83,85.07,11335,14191376.0,0.89,0.47,0.4,0.2
111,2017-06-21,85.89,85.3,85.95,84.89,8942,11157128.0,1.24,-0.34,-0.29,0.15
112,2017-06-22,84.54,83.9,85.3,83.78,7879,9752169.0,1.78,-1.64,-1.4,0.14
113,2017-06-23,83.78,83.49,83.78,83.14,14892,18119953.0,0.76,-0.49,-0.41,0.26
114,2017-06-26,83.49,84.08,84.13,83.32,6911,8457877.0,0.97,0.71,0.59,0.12
115,2017-06-27,84.49,84.08,84.54,83.43,3986,4894617.0,1.32,0.0,0.0,0.07
116,2017-06-28,84.08,83.38,84.08,83.26,5320,6477785.0,0.98,-0.83,-0.7,0.09
117,2017-06-29,83.61,83.78,84.08,83.2,4285,5234841.0,1.06,0.48,0.4,0.07
118,2017-06-30,83.78,84.43,84.66,83.38,7835,9641117.0,1.53,0.78,0.65,0.14
119,2017-07-03,84.37,84.84,85.13,84.25,9336,11575314.0,1.04,0.49,0.41,0.16
120,2017-07-04,84.37,85.01,85.24,84.37,6529,8115168.0,1.03,0.2,0.17,0.11
121,2017-07-05,85.01,85.07,85.13,84.54,5561,6901646.0,0.69,0.07,0.06,0.1
122,2017-07-06,85.07,84.78,85.19,84.43,5573,6923431.0,0.89,-0.34,-0.29,0.1
123,2017-07-07,84.54,84.84,84.84,84.02,6625,8174510.0,0.97,0.07,0.06,0.11
124,2017-07-10,84.49,85.19,86.47,84.25,17084,21391264.0,2.62,0.41,0.35,0.29
125,2017-07-11,85.01,84.72,85.65,84.49,8570,10655177.0,1.36,-0.55,-0.47,0.15
126,2017-07-12,84.72,83.96,84.72,83.43,8037,9846432.0,1.52,-0.9,-0.76,0.14
127,2017-07-13,84.02,86.12,86.41,83.67,19796,24713102.0,3.26,2.57,2.16,0.34
128,2017-07-14,86.47,87.11,87.99,85.13,38213,48788011.0,3.32,1.15,0.99,0.66
129,2017-07-17,86.59,84.49,87.05,80.11,18862,23468867.0,7.97,-3.01,-2.62,0.33
130,2017-07-18,84.08,87.99,89.45,83.2,51679,65565676.0,7.4,4.14,3.5,0.89
131,2017-07-19,87.46,89.68,90.91,86.94,63225,83412541.0,4.51,1.92,1.69,1.09
132,2017-07-20,89.22,90.56,91.49,88.4,62757,83810753.0,3.45,0.98,0.88,1.08
133,2017-07-21,90.56,89.57,90.56,89.04,24127,31874950.0,1.68,-1.09,-0.99,0.42
134,2017-07-24,89.57,89.51,89.92,88.46,12047,15845810.0,1.63,-0.07,-0.06,0.21
135,2017-07-25,90.33,91.55,91.79,89.04,64951,87655058.0,3.07,2.28,2.04,1.12
136,2017-07-26,92.19,91.38,92.6,90.68,39811,53981111.0,2.1,-0.19,-0.17,0.69
137,2017-07-27,90.79,92.78,93.54,90.09,58210,79665676.0,3.78,1.53,1.4,1.0
138,2017-07-28,92.31,92.6,93.24,91.84,13532,18569996.0,1.51,-0.19,-0.18,0.23
139,2017-07-31,92.49,91.84,92.49,90.62,34475,46698865.0,2.02,-0.82,-0.76,0.59
140,2017-08-01,94.0,92.08,94.0,91.38,42818,58550573.0,2.85,0.26,0.24,0.74
141,2017-08-02,92.14,92.08,92.31,91.08,21469,29097647.0,1.34,0.0,0.0,0.37
142,2017-08-03,92.02,89.8,92.02,89.62,15234,20427155.0,2.61,-2.48,-2.28,0.26
143,2017-08-04,89.45,89.92,91.03,89.39,26211,35038529.0,1.83,0.13,0.12,0.45
144,2017-08-07,89.39,88.92,90.44,88.28,15212,20088678.0,2.4,-1.11,-1.0,0.26
145,2017-08-08,88.81,90.03,90.33,88.51,24222,31945992.0,2.05,1.25,1.11,0.42
146,2017-08-09,91.43,91.79,92.89,90.62,66490,90372275.0,2.52,1.95,1.76,1.15
147,2017-08-10,90.62,88.51,90.62,88.4,46736,61385913.0,2.42,-3.57,-3.28,0.81
148,2017-08-11,86.88,87.0,89.1,86.76,28905,37305322.0,2.64,-1.71,-1.51,0.5
149,2017-08-14,86.88,89.33,91.08,86.88,43400,57090190.0,4.83,2.68,2.33,0.75
150,2017-08-15,89.39,90.62,91.32,89.39,44450,59447267.0,2.16,1.44,1.29,0.77
151,2017-08-16,90.5,90.38,91.67,89.62,42794,57397528.0,2.26,-0.26,-0.24,0.74
152,2017-08-17,90.5,90.03,91.32,89.45,37777,50405043.0,2.07,-0.39,-0.35,0.65
153,2017-08-18,89.51,89.57,89.97,88.81,33786,44491930.0,1.29,-0.51,-0.46,0.58
154,2017-08-21,89.45,89.62,90.44,89.1,23916,31718246.0,1.5,0.06,0.05,0.41
155,2017-08-22,89.39,88.57,89.92,88.46,22890,30095055.0,1.63,-1.17,-1.05,0.39
156,2017-08-23,88.57,87.76,88.81,87.76,7406,9614772.0,1.19,-0.91,-0.81,0.13
157,2017-08-24,87.23,88.16,88.46,87.23,6910,8941195.0,1.4,0.46,0.4,0.12
158,2017-08-25,88.16,88.51,89.62,88.16,24430,31965784.0,1.66,0.4,0.35,0.42
159,2017-08-28,89.16,88.22,89.16,87.87,17309,22520045.0,1.46,-0.33,-0.29,0.3
160,2017-08-29,88.57,88.92,89.39,87.93,54459,71133169.0,1.65,0.79,0.7,0.94
161,2017-08-30,88.57,88.81,89.33,88.22,75892,99213937.0,1.25,-0.12,-0.11,1.31
162,2017-08-31,88.75,87.99,88.87,87.81,60470,78726465.0,1.19,-0.92,-0.82,1.04
163,2017-09-01,88.28,87.35,88.28,86.82,66446,85437092.0,1.66,-0.73,-0.64,1.15
164,2017-09-04,87.41,86.35,87.64,86.0,41217,52310003.0,1.88,-1.14,-1.0,0.71
165,2017-09-05,86.35,86.18,87.41,86.18,41812,53240666.0,1.42,-0.2,-0.17,0.72
166,2017-09-06,86.0,86.7,86.76,85.95,9734,12336505.0,0.94,0.6,0.52,0.17
167,2017-09-07,86.7,86.35,86.88,86.3,9044,11484965.0,0.67,-0.4,-0.35,0.16
168,2017-09-08,86.24,86.59,87.0,86.12,11480,14604005.0,1.02,0.28,0.24,0.2
169,2017-09-11,86.82,87.11,87.35,86.41,13981,17881403.0,1.09,0.6,0.52,0.24
170,2017-09-12,86.94,87.11,89.04,86.94,29290,37864064.0,2.41,0.0,0.0,0.51
171,2017-09-13,87.0,86.76,87.0,86.12,19573,24904748.0,1.01,-0.4,-0.35,0.34
172,2017-09-14,87.0,85.89,87.93,85.89,44352,56650163.0,2.35,-1.0,-0.87,0.76
173,2017-09-15,85.89,85.89,87.0,85.54,42623,53907399.0,1.7,0.0,0.0,0.74
174,2017-09-18,85.54,86.0,86.82,85.24,41727,52707363.0,1.84,0.13,0.11,0.72
175,2017-09-19,86.18,85.71,86.82,85.42,43448,54918414.0,1.63,-0.34,-0.29,0.75
176,2017-09-20,85.48,86.06,86.41,85.24,62020,78186948.0,1.37,0.41,0.35,1.07
177,2017-09-21,85.77,84.54,86.35,84.49,48391,60638825.0,2.16,-1.77,-1.52,0.83
178,2017-09-22,84.54,83.61,84.84,83.49,47096,57856400.0,1.6,-1.1,-0.93,0.81
179,2017-09-25,83.67,82.85,84.31,82.73,40563,49515241.0,1.89,-0.91,-0.76,0.7
180,2017-09-26,83.14,83.84,84.19,81.74,79604,96689537.0,2.96,1.19,0.99,1.37
181,2017-09-27,83.61,83.84,84.49,83.03,38518,47261382.0,1.74,0.0,0.0,0.66
182,2018-02-27,82.44,77.94,83.03,76.72,152645,174065310.0,7.53,-7.04,-5.9,2.63
183,2018-02-28,77.65,77.3,78.24,76.72,61943,68908652.0,1.95,-0.82,-0.64,1.07
184,2018-03-01,77.36,78.12,78.35,76.6,35996,40211348.0,2.26,1.06,0.82,0.62
185,2018-03-02,77.77,77.83,78.59,77.3,23516,26501273.0,1.65,-0.37,-0.29,0.41
186,2018-03-05,77.89,77.36,78.65,76.95,33925,37850187.0,2.18,-0.6,-0.47,0.59
187,2018-03-06,77.48,77.19,77.71,76.89,40590,44993951.0,1.06,-0.22,-0.17,0.7
188,2018-03-07,77.13,76.48,77.36,76.37,29923,33053109.0,1.28,-0.92,-0.71,0.52
189,2018-03-08,76.66,76.72,77.19,76.25,27388,30130519.0,1.23,0.31,0.24,0.47
190,2018-03-09,76.72,76.89,77.01,76.43,41436,45634257.0,0.76,0.22,0.17,0.71
191,2018-03-12,76.95,78.12,78.59,76.72,77948,86923538.0,2.43,1.6,1.23,1.34
192,2018-03-13,77.83,77.94,78.24,77.48,60495,67782246.0,0.97,-0.23,-0.18,1.04
193,2018-03-14,78.18,77.77,78.53,77.59,40987,46075991.0,1.21,-0.22,-0.17,0.71
194,2018-03-15,77.65,76.95,77.71,76.54,37889,41917376.0,1.5,-1.05,-0.82,0.65
195,2018-03-16,77.07,77.13,77.19,76.78,21369,23670856.0,0.53,0.23,0.18,0.37
196,2018-03-19,77.01,76.95,77.24,76.72,17876,19806151.0,0.67,-0.23,-0.18,0.31
197,2018-03-20,76.6,77.83,78.24,76.6,39734,44322984.0,2.13,1.14,0.88,0.69
198,2018-03-21,77.59,77.19,78.0,76.89,30547,33991657.0,1.43,-0.82,-0.64,0.53
199,2018-03-22,76.72,76.89,77.36,76.66,15836,17516763.0,0.91,-0.39,-0.3,0.27
200,2018-03-23,75.84,73.04,75.9,72.63,51371,54450631.0,4.25,-5.01,-3.85,0.89
201,2018-03-26,72.51,73.16,73.45,71.46,16545,17041607.0,2.72,0.16,0.12,0.29
202,2018-03-27,74.27,74.91,75.73,73.62,23163,24805664.0,2.88,2.39,1.75,0.4
203,2018-03-28,73.8,73.97,74.85,73.68,15112,15989874.0,1.56,-1.25,-0.94,0.26
204,2018-03-29,74.44,74.27,74.44,73.33,15288,16129535.0,1.5,0.41,0.3,0.26
205,2018-03-30,74.5,75.08,75.2,74.38,15351,16407877.0,1.1,1.09,0.81,0.26
206,2018-04-02,75.08,74.85,75.38,74.44,12456,13337812.0,1.25,-0.31,-0.23,0.21
207,2018-04-03,73.86,73.92,74.5,73.62,11554,12172438.0,1.18,-1.24,-0.93,0.2
208,2018-04-04,75.32,75.08,76.02,74.85,26613,28806543.0,1.58,1.57,1.16,0.46
209,2018-04-09,74.85,75.32,75.43,74.32,14224,15256887.0,1.48,0.32,0.24,0.25
210,2018-04-10,75.55,75.43,75.55,74.79,17268,18555106.0,1.01,0.15,0.11,0.3
211,2018-04-11,75.43,76.66,76.95,75.38,29504,32274426.0,2.08,1.63,1.23,0.51
212,2018-04-12,76.19,76.84,77.13,76.08,22441,24681477.0,1.37,0.23,0.18,0.39
213,2018-04-13,77.3,77.19,78.0,76.6,23546,26153786.0,1.82,0.46,0.35,0.41
214,2018-04-16,77.13,75.84,77.13,75.61,24134,26356849.0,1.97,-1.75,-1.35,0.42
215,2018-04-17,76.02,74.85,76.19,74.32,17258,18504911.0,2.47,-1.31,-0.99,0.3
216,2018-04-18,75.55,76.13,76.25,74.91,19282,20826981.0,1.79,1.71,1.28,0.33
217,2018-04-19,76.13,76.84,77.01,75.84,17286,19041487.0,1.54,0.93,0.71,0.3
218,2018-04-20,76.89,76.89,77.19,76.43,19858,21909907.0,0.99,0.07,0.05,0.34
219,2018-04-23,76.6,77.54,77.59,76.6,29111,32372313.0,1.29,0.85,0.65,0.5
220,2018-04-24,77.54,77.94,78.06,76.95,36355,40633862.0,1.43,0.52,0.4,0.63
221,2018-04-25,77.65,76.25,77.65,76.19,37867,39867588.0,1.87,-2.17,-1.69,0.65
222,2018-04-26,76.25,75.55,76.78,75.2,30789,31902529.0,2.07,-0.92,-0.7,0.53
223,2018-04-27,75.96,76.13,76.37,75.55,11765,12250199.0,1.09,0.77,0.58,0.2
224,2018-05-02,76.37,77.07,77.36,76.31,14586,15379393.0,1.38,1.23,0.94,0.25
225,2018-05-03,77.19,77.54,77.54,76.37,17491,18536005.0,1.52,0.61,0.47,0.3
226,2018-05-04,77.54,77.07,77.54,76.66,14908,15775859.0,1.13,-0.61,-0.47,0.26
227,2018-05-07,77.3,77.65,78.0,77.19,18862,20146802.0,1.05,0.75,0.58,0.33
228,2018-05-08,77.42,77.59,78.06,77.42,13574,14476337.0,0.82,-0.08,-0.06,0.23
229,2018-05-09,77.54,77.3,77.83,77.13,11136,11832010.0,0.9,-0.37,-0.29,0.19
230,2018-05-10,77.24,77.48,77.54,76.89,11949,12655946.0,0.84,0.23,0.18,0.21
231,2018-05-11,77.3,77.48,78.12,77.24,19096,20387291.0,1.14,0.0,0.0,0.33
232,2018-05-14,77.42,76.31,77.54,76.19,18634,19617382.0,1.74,-1.51,-1.17,0.32
233,2018-05-15,76.31,76.31,76.54,76.02,10329,10783858.0,0.68,0.0,0.0,0.18
234,2018-05-16,76.31,76.54,76.89,75.78,18195,19044945.0,1.45,0.3,0.23,0.31
235,2018-05-17,76.25,75.73,76.6,75.55,11684,12110491.0,1.37,-1.06,-0.81,0.2
236,2018-05-18,75.78,75.49,75.96,75.14,13614,14017567.0,1.08,-0.32,-0.24,0.23
237,2018-05-21,75.73,76.02,76.19,75.61,10839,11252551.0,0.77,0.7,0.53,0.19
238,2018-05-22,75.9,76.19,76.19,75.73,9899,10294292.0,0.61,0.22,0.17,0.17
239,2018-05-23,75.9,75.02,76.13,74.97,11233,11598877.0,1.52,-1.54,-1.17,0.19
240,2018-05-24,74.85,75.32,75.43,74.85,8281,8509222.0,0.77,0.4,0.3,0.14
241,2018-05-25,75.32,74.91,75.67,74.79,8271,8466192.0,1.17,-0.54,-0.41,0.14
242,2018-05-28,74.56,70.76,74.56,70.7,46966,45601063.0,5.15,-5.54,-4.15,0.81
243,2018-05-29,70.88,71.29,71.93,70.7,16189,15518225.0,1.74,0.75,0.53,0.28
244,2018-05-30,70.76,67.96,70.94,67.61,21676,19984606.0,4.67,-4.67,-3.33,0.37
245,2018-05-31,68.13,68.43,69.19,68.02,13195,12011610.0,1.72,0.69,0.47,0.23
246,2018-06-01,68.6,68.37,68.95,67.9,11125,10134304.0,1.53,-0.09,-0.06,0.19
247,2018-06-04,68.25,68.25,68.66,68.08,11016,10011406.0,0.85,-0.18,-0.12,0.19
248,2018-06-05,68.43,68.72,68.78,68.02,9057,8245986.0,1.11,0.69,0.47,0.16
249,2018-06-06,68.83,68.83,69.19,68.78,8809,8097712.0,0.6,0.16,0.11,0.15
250,2018-06-07,68.89,68.13,69.01,68.08,9783,8906186.0,1.35,-1.02,-0.7,0.17
251,2018-06-08,68.13,67.26,68.31,66.38,11961,10704026.0,2.83,-1.28,-0.87,0.21
252,2018-06-11,67.14,66.62,67.14,65.51,8581,7559390.0,2.42,-0.95,-0.64,0.15
253,2018-06-12,66.62,66.79,67.14,66.32,7100,6258191.0,1.23,0.26,0.17,0.12
254,2018-06-13,66.56,65.56,66.79,65.21,11601,10073416.0,2.37,-1.84,-1.23,0.2
255,2018-06-14,65.8,65.8,65.97,64.34,12695,10871151.0,2.49,0.37,0.24,0.22
256,2018-06-15,65.62,65.33,65.68,63.64,15273,12845633.0,3.1,-0.71,-0.47,0.26
257,2018-06-19,63.05,60.31,63.05,60.31,33163,26056753.0,4.19,-7.68,-5.02,0.57
258,2018-06-20,60.31,59.32,60.31,55.81,86016,61756512.0,7.46,-1.64,-0.99,1.48
259,2018-06-21,57.86,56.51,58.67,56.4,33250,24092736.0,3.83,-4.74,-2.81,0.57
260,2018-06-22,55.58,56.57,57.04,55.58,27921,19641554.0,2.58,0.11,0.06,0.48
261,2018-06-25,56.8,56.69,56.98,56.22,22691,16068964.0,1.34,0.21,0.12,0.39
262,2018-06-26,56.4,56.63,56.92,55.93,18289,12934804.0,1.75,-0.11,-0.06,0.32
263,2018-06-27,56.51,57.33,57.39,56.45,20914,14922046.0,1.66,1.24,0.7,0.36
264,2018-06-28,57.1,56.22,57.62,56.1,14321,10202865.0,2.65,-1.94,-1.11,0.25
265,2018-06-29,55.99,57.1,57.21,55.99,17423,12333152.0,2.17,1.57,0.88,0.3
266,2018-07-02,57.21,56.4,57.45,56.05,17565,12505849.0,2.45,-1.23,-0.7,0.3
267,2018-07-03,56.22,56.75,56.86,55.34,20561,14419086.0,2.7,0.62,0.35,0.35
268,2018-07-04,56.63,55.81,56.92,55.64,14393,10066346.0,2.26,-1.66,-0.94,0.25
269,2018-07-05,55.99,54.24,56.1,54.06,17783,12174385.0,3.66,-2.81,-1.57,0.31
270,2018-07-06,54.35,55.05,56.63,53.13,33637,22844607.0,6.45,1.49,0.81,0.58
271,2018-07-09,55.17,56.16,56.28,54.88,23894,16516515.0,2.54,2.02,1.11,0.41
