,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.08,20.17,20.23,19.8,76922,91573299.0,2.15,0.75,0.15,1.37
1,2017-01-04,20.44,19.86,20.44,19.6,129078,152198255.0,4.16,-1.54,-0.31,2.3
2,2017-01-05,19.77,19.62,19.77,19.51,97050,112891213.0,1.31,-1.21,-0.24,1.73
3,2017-01-06,19.6,19.63,19.86,19.5,61005,71262004.0,1.83,0.05,0.01,1.08
4,2017-01-09,19.53,19.71,19.72,19.14,90673,104149618.0,2.95,0.41,0.08,1.61
5,2017-01-10,19.6,19.98,20.13,19.54,108644,128710088.0,2.99,1.37,0.27,1.93
6,2017-01-11,19.95,19.6,20.11,19.3,90075,105234424.0,4.05,-1.9,-0.38,1.6
7,2017-01-12,19.6,19.75,19.99,19.45,62978,73892794.0,2.76,0.77,0.15,1.12
8,2017-01-13,19.75,19.15,19.75,19.06,85498,97656927.0,3.49,-3.04,-0.6,1.52
9,2017-01-16,19.2,18.75,19.41,18.07,82197,91876943.0,7.0,-2.09,-0.4,1.46
10,2017-01-17,18.75,19.09,19.15,18.49,42100,46781841.0,3.52,1.81,0.34,0.75
11,2017-01-18,19.09,19.17,19.41,18.99,36106,41142854.0,2.2,0.42,0.08,0.64
12,2017-01-19,19.15,19.17,19.36,18.99,40339,45855058.0,1.93,0.0,0.0,0.72
13,2017-01-20,19.17,19.5,19.62,19.09,38444,44305565.0,2.76,1.72,0.33,0.68
14,2017-01-23,19.5,19.51,19.66,19.42,29805,34435584.0,1.23,0.05,0.01,0.53
15,2017-01-24,19.57,20.08,20.2,19.36,69821,82300089.0,4.31,2.92,0.57,1.24
16,2017-01-25,20.08,20.08,20.14,19.89,33225,39497751.0,1.25,0.0,0.0,0.59
17,2017-05-09,18.3,18.3,18.3,18.3,29106,31288950.0,0.0,-8.86,-1.78,0.52
18,2017-05-10,16.84,16.69,17.49,16.69,172986,170217995.0,4.37,-8.8,-1.61,3.08
19,2017-05-11,15.85,15.24,16.38,15.24,133283,119924302.0,6.83,-8.69,-1.45,2.37
20,2017-05-12,15.27,14.65,15.33,14.22,190464,158167289.0,7.28,-3.87,-0.59,3.39
21,2017-05-15,14.47,14.41,14.7,14.34,77477,63746350.0,2.46,-1.64,-0.24,1.38
22,2017-05-16,14.41,14.94,14.98,14.29,84553,71081255.0,4.79,3.68,0.53,1.5
23,2017-05-17,14.94,14.79,14.94,14.65,52543,44177208.0,1.94,-1.0,-0.15,0.93
24,2017-05-18,14.58,14.37,14.74,14.31,47864,39301889.0,2.91,-2.84,-0.42,0.85
25,2017-05-19,14.37,14.38,14.44,14.28,28845,23417345.0,1.11,0.07,0.01,0.51
26,2017-05-22,14.38,13.78,14.49,13.72,49529,39398922.0,5.35,-4.17,-0.6,0.88
27,2017-05-23,13.69,12.97,13.84,12.93,94688,69863619.0,6.6,-5.88,-0.81,1.68
28,2017-05-24,12.97,13.42,13.48,12.78,66735,48699829.0,5.4,3.47,0.45,1.19
29,2017-05-25,13.29,13.44,13.54,13.12,50176,37444456.0,3.13,0.15,0.02,0.89
30,2017-05-26,13.44,13.27,13.57,13.21,30059,22161606.0,2.68,-1.26,-0.17,0.53
31,2017-05-31,13.42,13.26,13.47,13.24,25358,18660370.0,1.73,-0.08,-0.01,0.45
32,2017-06-01,13.23,12.91,13.27,12.9,32195,23133347.0,2.79,-2.64,-0.35,0.57
33,2017-06-02,12.94,13.42,13.54,12.76,45688,33026930.0,6.04,3.95,0.51,0.81
34,2017-06-05,13.33,13.71,13.95,13.29,50195,38125781.0,4.92,2.16,0.29,0.89
35,2017-06-06,13.75,13.59,13.86,13.5,19029,14316174.0,2.63,-0.88,-0.12,0.34
36,2017-06-07,13.69,13.86,13.93,13.62,31648,24269847.0,2.28,1.99,0.27,0.56
37,2017-06-08,13.78,13.69,13.83,13.65,28325,21518294.0,1.3,-1.23,-0.17,0.5
38,2017-06-09,13.74,13.77,13.77,13.57,14853,11251265.0,1.46,0.58,0.08,0.26
39,2017-06-12,13.75,13.53,13.87,13.51,22384,16935905.0,2.61,-1.74,-0.24,0.4
40,2017-06-13,13.48,13.71,13.72,13.47,19066,14407222.0,1.85,1.33,0.18,0.34
41,2017-06-14,13.77,13.77,13.9,13.62,20707,15862747.0,2.04,0.44,0.06,0.37
42,2017-06-15,13.84,13.92,13.93,13.72,20827,16035707.0,1.53,1.09,0.15,0.37
43,2017-06-16,13.93,13.93,14.04,13.84,20354,15758733.0,1.44,0.07,0.01,0.36
44,2017-06-19,13.92,13.86,13.99,13.77,25837,19899100.0,1.58,-0.5,-0.07,0.46
45,2017-06-20,13.89,14.1,14.1,13.86,33173,25692227.0,1.73,1.73,0.24,0.59
46,2017-06-21,14.1,14.07,14.14,13.99,23830,18604524.0,1.06,-0.21,-0.03,0.42
47,2017-06-22,14.07,13.81,14.11,13.81,25796,20081005.0,2.13,-1.85,-0.26,0.46
48,2017-06-23,13.72,13.69,13.89,13.5,22829,17340812.0,2.82,-0.87,-0.12,0.41
49,2017-06-26,13.71,13.75,13.78,13.57,28938,21896483.0,1.53,0.44,0.06,0.51
50,2017-06-27,13.75,13.72,13.81,13.66,19705,15004364.0,1.09,-0.22,-0.03,0.35
51,2017-06-28,13.74,13.62,13.84,13.62,16706,12676192.0,1.6,-0.73,-0.1,0.3
52,2017-06-29,13.57,13.68,13.75,13.57,26693,20197213.0,1.32,0.44,0.06,0.47
53,2017-06-30,13.6,13.59,13.66,13.44,20699,15481927.0,1.61,-0.66,-0.09,0.37
54,2017-07-03,13.65,13.72,13.72,13.57,22061,16668729.0,1.1,0.96,0.13,0.39
55,2017-07-04,13.77,14.44,14.65,13.77,99318,79457236.0,6.41,5.25,0.72,1.77
56,2017-07-05,14.41,14.35,14.49,14.2,54518,43674012.0,2.01,-0.62,-0.09,0.97
57,2017-07-06,14.41,14.23,14.46,14.17,38860,30999028.0,2.02,-0.84,-0.12,0.69
58,2017-07-07,14.19,14.22,14.32,14.19,34099,27097577.0,0.91,-0.07,-0.01,0.61
59,2017-07-10,14.29,14.29,14.53,14.22,34651,27774421.0,2.18,0.49,0.07,0.62
60,2017-07-11,14.26,13.89,14.35,13.86,36570,28736781.0,3.43,-2.8,-0.4,0.65
61,2017-07-12,13.89,14.16,14.17,13.83,30994,24042944.0,2.45,1.94,0.27,0.55
62,2017-07-13,14.11,14.11,14.28,14.04,25288,19940656.0,1.69,-0.35,-0.05,0.45
63,2017-07-14,14.11,14.07,14.19,14.02,18582,14604831.0,1.2,-0.28,-0.04,0.33
64,2017-07-17,14.07,13.17,14.14,13.11,48847,36353442.0,7.32,-6.4,-0.9,0.87
65,2017-07-18,13.03,13.32,13.38,13.0,21754,15795030.0,2.89,1.14,0.15,0.39
66,2017-07-19,13.38,13.54,13.68,13.27,26292,19622620.0,3.08,1.65,0.22,0.47
67,2017-07-20,13.62,13.66,13.71,13.5,19303,14558247.0,1.55,0.89,0.12,0.34
68,2017-07-21,13.66,13.59,13.71,13.57,19313,14545579.0,1.02,-0.51,-0.07,0.34
69,2017-07-24,13.59,13.62,13.65,13.51,19239,14451714.0,1.03,0.22,0.03,0.34
70,2017-07-25,13.6,13.51,13.66,13.45,18179,13572917.0,1.54,-0.81,-0.11,0.32
71,2017-07-26,13.54,13.36,13.6,13.24,23312,17167192.0,2.66,-1.11,-0.15,0.41
