,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,27.09,26.63,27.51,26.59,18085,23689394.0,3.39,-1.99,-0.54,0.42
69,2017-04-19,26.63,25.77,26.63,25.55,34182,42555356.0,4.06,-3.23,-0.86,0.79
70,2017-04-20,25.77,25.79,26.17,25.53,19185,23863542.0,2.48,0.08,0.02,0.45
71,2017-04-21,25.81,26.01,26.03,25.77,13093,16295889.0,1.01,0.85,0.22,0.3
72,2017-04-24,26.01,24.79,26.03,24.67,21133,25586326.0,5.23,-4.69,-1.22,0.49
73,2017-04-25,24.77,25.23,25.45,24.55,19844,24020012.0,3.63,1.77,0.44,0.46
74,2017-04-26,25.19,25.21,25.43,25.15,11954,14547060.0,1.11,-0.08,-0.02,0.28
75,2017-04-27,25.13,25.49,25.63,24.61,17475,21180772.0,4.05,1.11,0.28,0.41
76,2017-04-28,25.49,25.91,25.95,25.27,16161,20005532.0,2.67,1.65,0.42,0.38
77,2017-05-02,25.97,26.07,26.25,25.81,17794,22362638.0,1.7,0.62,0.16,0.41
78,2017-05-03,25.97,26.05,26.19,25.81,15199,19019404.0,1.46,-0.08,-0.02,0.35
79,2017-05-04,25.87,25.45,25.95,25.41,20093,24792744.0,2.07,-2.3,-0.6,0.47
80,2017-05-05,25.55,25.29,25.85,25.27,15050,18440852.0,2.28,-0.63,-0.16,0.35
81,2017-05-08,25.21,25.27,25.63,25.09,10896,13283410.0,2.14,-0.08,-0.02,0.25
82,2017-05-09,25.19,25.41,25.55,25.17,11612,14165303.0,1.5,0.55,0.14,0.27
83,2017-05-10,25.21,24.81,25.55,24.69,15168,18421766.0,3.38,-2.36,-0.6,0.35
84,2017-05-11,24.57,24.25,24.81,23.61,18492,21430343.0,4.84,-2.26,-0.56,0.43
85,2017-05-12,24.03,23.83,24.35,23.69,12563,14421529.0,2.72,-1.73,-0.42,0.29
86,2017-05-15,24.07,23.85,24.07,23.71,10348,11833872.0,1.51,0.08,0.02,0.24
87,2017-05-16,23.63,24.23,24.25,21.57,23242,26283394.0,11.24,1.59,0.38,0.54
88,2017-05-17,24.17,24.35,24.65,23.97,13078,15283531.0,2.81,0.5,0.12,0.3
89,2017-05-18,24.07,24.35,25.01,24.05,22585,26697108.0,3.94,0.0,0.0,0.53
90,2017-05-19,24.89,24.37,24.89,24.09,8075,9435516.0,3.29,0.08,0.02,0.19
91,2017-05-22,24.59,23.59,24.59,23.49,13786,15859788.0,4.51,-3.2,-0.78,0.32
92,2017-05-23,23.27,22.67,24.03,22.43,17556,19460740.0,6.78,-3.9,-0.92,0.41
93,2017-05-24,22.69,22.67,22.99,22.05,16209,17357300.0,4.15,0.0,0.0,0.38
94,2017-05-25,22.79,22.89,22.99,22.21,13899,14909495.0,3.44,0.97,0.22,0.32
95,2017-05-26,23.07,22.87,23.33,22.65,12093,13200886.0,2.97,-0.09,-0.02,0.28
96,2017-05-31,23.11,22.55,23.59,22.53,18714,20458245.0,4.63,-1.4,-0.32,0.44
97,2017-06-01,22.29,22.25,22.59,22.17,13118,13926488.0,1.86,-1.33,-0.3,0.31
98,2017-06-02,22.31,22.31,22.35,21.77,12210,12773092.0,2.61,0.27,0.06,0.28
99,2017-06-05,22.31,22.47,22.57,22.23,11392,12105160.0,1.52,0.72,0.16,0.26
100,2017-06-06,22.49,22.59,22.59,22.19,7600,8097227.0,1.78,0.53,0.12,0.18
101,2017-06-07,22.57,23.07,23.15,22.47,15181,16517088.0,3.01,2.12,0.48,0.35
102,2017-06-08,23.07,22.91,23.27,22.85,14817,16215470.0,1.82,-0.69,-0.16,0.34
103,2017-06-09,22.85,23.09,23.11,22.79,10920,11915366.0,1.4,0.79,0.18,0.25
104,2017-06-12,23.09,22.45,23.09,22.41,13388,14409597.0,2.94,-2.77,-0.64,0.31
105,2017-06-13,22.41,22.81,22.89,22.27,11351,12236679.0,2.76,1.6,0.36,0.26
106,2017-06-14,22.77,22.83,22.89,22.67,9223,9984027.0,0.96,0.09,0.02,0.21
107,2017-06-15,22.83,23.27,23.33,22.83,19559,21580749.0,2.19,1.93,0.44,0.45
108,2017-06-16,23.33,23.37,23.59,23.15,12991,14405789.0,1.89,0.43,0.1,0.3
109,2017-06-19,23.31,23.43,23.51,23.17,10743,11922581.0,1.45,0.26,0.06,0.25
110,2017-06-20,23.43,23.55,23.79,23.39,15726,17689090.0,1.71,0.51,0.12,0.37
111,2017-06-21,23.55,23.61,23.79,23.31,10609,11886213.0,2.04,0.25,0.06,0.25
112,2017-06-22,23.59,23.17,23.73,23.15,14373,16075886.0,2.46,-1.86,-0.44,0.33
113,2017-06-23,22.99,23.37,23.47,22.99,15027,16612340.0,2.07,0.86,0.2,0.35
114,2017-06-26,23.45,23.81,23.93,23.45,18136,20486980.0,2.05,1.88,0.44,0.42
115,2017-06-27,23.83,24.05,24.09,23.79,14717,16783316.0,1.26,1.01,0.24,0.34
116,2017-06-28,23.93,23.81,24.03,23.73,11352,12888685.0,1.25,-1.0,-0.24,0.26
117,2017-06-29,23.81,23.95,24.13,23.73,9891,11292251.0,1.68,0.59,0.14,0.23
118,2017-06-30,23.87,23.87,24.11,23.77,13154,14971705.0,1.42,-0.33,-0.08,0.31
119,2017-07-03,23.87,24.01,24.05,23.45,16810,19071278.0,2.51,0.59,0.14,0.39
120,2017-07-04,24.01,24.07,24.47,23.85,19274,22159629.0,2.58,0.25,0.06,0.45
121,2017-07-05,24.09,24.99,25.03,24.09,43493,51143861.0,3.91,3.82,0.92,1.01
122,2017-07-06,25.11,25.41,26.01,25.11,53073,64599266.0,3.6,1.68,0.42,1.23
123,2017-07-07,25.17,25.73,25.75,24.97,34280,41491208.0,3.07,1.26,0.32,0.8
124,2017-07-10,25.51,25.15,25.85,25.11,32644,39686700.0,2.88,-2.25,-0.58,0.76
125,2017-07-11,25.05,24.75,25.25,24.71,22303,26458478.0,2.15,-1.59,-0.4,0.52
126,2017-07-12,24.71,24.65,24.85,24.33,22373,26185919.0,2.1,-0.4,-0.1,0.52
127,2017-07-13,24.55,24.95,25.07,24.55,23656,27999110.0,2.11,1.22,0.3,0.55
128,2017-07-14,24.95,24.49,24.95,24.45,14101,16531464.0,2.0,-1.84,-0.46,0.33
129,2017-07-17,24.49,23.29,24.69,22.21,25474,28472000.0,10.13,-4.9,-1.2,0.59
130,2017-07-18,23.27,23.45,23.61,22.59,17418,19226098.0,4.38,0.69,0.16,0.41
131,2017-07-19,23.35,24.61,24.65,23.19,30340,34607464.0,6.23,4.95,1.16,0.71
132,2017-07-20,24.49,24.23,24.61,24.15,23229,26844289.0,1.87,-1.54,-0.38,0.54
133,2017-07-21,24.15,23.51,24.25,23.45,21041,23856118.0,3.3,-2.97,-0.72,0.49
134,2017-07-24,23.45,23.69,23.77,23.37,21726,24321963.0,1.7,0.77,0.18,0.51
135,2017-07-25,23.55,23.35,23.75,23.19,20940,23335925.0,2.36,-1.44,-0.34,0.49
136,2017-07-26,23.55,25.31,25.51,23.39,51075,58777361.0,9.08,8.39,1.96,1.19
137,2017-07-27,26.05,25.03,26.05,24.81,78076,94862857.0,4.9,-1.11,-0.28,1.82
138,2017-07-28,25.29,25.03,25.29,24.59,38811,45995909.0,2.8,0.0,0.0,0.9
139,2017-07-31,25.05,25.53,25.55,24.77,46765,56291750.0,3.12,2.0,0.5,1.09
140,2017-08-01,25.41,24.87,25.45,24.67,39273,46845349.0,3.06,-2.59,-0.66,0.91
141,2017-08-02,24.77,24.49,25.31,24.41,41137,48782285.0,3.62,-1.53,-0.38,0.96
142,2017-08-03,24.35,24.93,25.01,24.05,32333,37978885.0,3.92,1.8,0.44,0.75
143,2017-08-04,24.93,24.41,25.23,24.39,28628,33896486.0,3.37,-2.09,-0.52,0.67
144,2017-08-07,24.19,25.03,25.05,24.19,30313,35667187.0,3.52,2.54,0.62,0.7
145,2017-08-08,24.91,24.85,25.53,24.75,45463,54414074.0,3.12,-0.72,-0.18,1.06
146,2017-08-09,24.87,25.43,25.45,24.59,46199,55493316.0,3.46,2.33,0.58,1.07
147,2017-08-10,25.35,25.05,25.35,24.55,34231,40632153.0,3.15,-1.49,-0.38,0.8
148,2017-08-11,24.75,24.27,25.03,24.23,37005,43356220.0,3.19,-3.11,-0.78,0.86
149,2017-08-14,24.21,24.51,24.71,24.15,19304,22541195.0,2.31,0.99,0.24,0.45
150,2017-08-15,24.35,24.57,24.69,24.35,13988,16360278.0,1.39,0.24,0.06,0.33
151,2017-08-16,24.47,25.21,25.41,24.47,43759,52441019.0,3.83,2.6,0.64,1.02
152,2017-08-17,25.35,25.05,25.51,24.83,29268,35049328.0,2.7,-0.63,-0.16,0.68
153,2017-08-18,24.79,24.49,24.79,24.41,29179,34122678.0,1.52,-2.24,-0.56,0.52
154,2017-08-21,24.47,24.57,24.73,24.39,26840,31382663.0,1.39,0.33,0.08,0.48
155,2017-08-22,24.65,24.59,24.95,24.45,32099,37665661.0,2.04,0.08,0.02,0.57
156,2017-08-23,24.59,24.31,24.65,24.19,22888,26591184.0,1.87,-1.14,-0.28,0.41
157,2017-08-24,24.41,24.75,24.85,24.25,28869,33850698.0,2.47,1.81,0.44,0.51
158,2017-08-25,24.71,24.75,24.91,24.55,32959,38954245.0,1.45,0.0,0.0,0.58
159,2017-08-28,24.57,24.85,24.87,24.55,38844,45813176.0,1.29,0.4,0.1,0.69
160,2017-08-29,24.85,24.61,25.09,24.53,30731,36366139.0,2.25,-0.97,-0.24,0.54
161,2017-08-30,24.67,24.77,24.81,24.37,19511,22861575.0,1.79,0.65,0.16,0.35
162,2017-08-31,24.75,24.67,24.81,24.59,17657,20775259.0,0.89,-0.4,-0.1,0.31
163,2017-09-01,24.81,25.23,25.35,24.59,58297,69859956.0,3.08,2.27,0.56,1.03
164,2017-09-04,25.23,25.41,25.45,24.99,46468,56010942.0,1.82,0.71,0.18,0.82
165,2017-09-05,25.37,25.17,25.57,25.11,27462,33193207.0,1.81,-0.94,-0.24,0.49
166,2017-09-06,25.05,25.37,25.45,25.01,28855,34826666.0,1.75,0.79,0.2,0.51
167,2017-09-07,25.39,25.03,25.55,25.01,28755,34636981.0,2.13,-1.34,-0.34,0.51
168,2017-09-08,25.03,25.17,25.33,24.89,23119,27650197.0,1.76,0.56,0.14,0.41
169,2017-09-11,25.15,25.77,25.85,25.07,50561,61761991.0,3.1,2.38,0.6,0.9
170,2017-09-12,25.87,25.53,26.03,25.39,41985,51688772.0,2.48,-0.93,-0.24,0.74
171,2017-09-13,25.51,26.43,26.45,25.43,75468,94440980.0,4.0,3.53,0.9,1.34
172,2017-09-14,26.39,25.95,26.39,25.87,45485,56676949.0,1.97,-1.82,-0.48,0.81
173,2017-09-15,25.95,25.61,26.23,25.45,36774,45150077.0,3.01,-1.31,-0.34,0.65
174,2017-09-18,25.63,25.91,25.99,25.31,25711,31507225.0,2.66,1.17,0.3,0.46
175,2017-09-19,25.95,25.99,26.29,25.75,36083,44768172.0,2.08,0.31,0.08,0.64
176,2017-09-20,26.13,26.13,26.29,25.75,40506,50493130.0,2.08,0.54,0.14,0.72
177,2017-09-21,26.13,25.55,26.23,25.39,33683,41672255.0,3.21,-2.22,-0.58,0.6
178,2017-09-22,25.69,25.55,25.69,25.29,21519,26214473.0,1.57,0.0,0.0,0.38
179,2017-09-25,25.43,25.51,26.15,25.37,35409,43521299.0,3.05,-0.16,-0.04,0.63
180,2017-09-26,25.55,26.79,27.07,25.55,119935,151799875.0,5.96,5.02,1.28,2.13
181,2017-09-27,26.97,27.31,27.85,26.85,146277,191798142.0,3.73,1.94,0.52,2.59
182,2017-09-28,27.11,27.05,27.43,26.69,77104,99588820.0,2.71,-0.95,-0.26,1.37
183,2017-09-29,27.17,27.13,27.43,26.81,63011,81646479.0,2.29,0.3,0.08,1.12
184,2017-10-09,27.61,26.83,27.69,26.69,73010,94479389.0,3.69,-1.11,-0.3,1.29
185,2017-10-10,26.77,26.53,26.77,26.15,53065,66929600.0,2.31,-1.12,-0.3,0.94
186,2017-10-11,26.41,26.93,26.95,26.15,66935,85041438.0,3.02,1.51,0.4,1.19
187,2017-10-12,26.71,26.69,27.05,26.61,47427,60903891.0,1.63,-0.89,-0.24,0.84
188,2017-10-13,26.61,27.75,27.85,26.59,118256,155481599.0,4.72,3.97,1.06,2.1
189,2017-10-16,27.61,27.57,28.09,27.09,74187,98003273.0,3.6,-0.65,-0.18,1.32
190,2017-10-17,27.29,27.51,27.97,27.19,51504,68361901.0,2.83,-0.22,-0.06,0.91
191,2017-10-18,27.49,26.85,27.53,26.79,45391,59049934.0,2.69,-2.4,-0.66,0.8
192,2017-10-19,26.85,25.89,27.13,25.67,38681,48786829.0,5.44,-3.58,-0.96,0.69
193,2017-10-20,25.71,26.21,26.39,25.71,25460,31842573.0,2.63,1.24,0.32,0.45
194,2017-10-23,26.25,26.75,27.09,26.25,33963,43420210.0,3.2,2.06,0.54,0.6
195,2017-10-24,26.73,26.39,27.05,26.05,34144,43152577.0,3.74,-1.35,-0.36,0.61
196,2017-10-25,26.37,26.21,26.79,26.03,29278,36902558.0,2.88,-0.68,-0.18,0.52
197,2017-10-26,26.15,26.49,26.63,26.11,26926,33952839.0,1.98,1.07,0.28,0.48
198,2017-10-27,26.37,26.37,26.49,26.01,30162,37886342.0,1.81,-0.45,-0.12,0.53
199,2017-10-30,26.29,24.67,26.29,24.63,60341,72444275.0,6.3,-6.45,-1.7,1.07
200,2017-10-31,24.75,24.83,24.99,24.55,33887,39942692.0,1.78,0.65,0.16,0.6
201,2017-11-01,24.95,24.65,25.07,24.55,33446,39608815.0,2.09,-0.72,-0.18,0.59
202,2017-11-02,24.61,23.95,24.81,23.71,37010,42651970.0,4.46,-2.84,-0.7,0.66
203,2017-11-03,24.15,23.69,24.23,23.51,27469,31300959.0,3.01,-1.09,-0.26,0.49
204,2017-11-06,23.61,23.93,24.11,23.25,32261,36378394.0,3.63,1.01,0.24,0.57
205,2017-11-07,24.05,24.27,24.59,23.85,30100,34884390.0,3.09,1.42,0.34,0.53
206,2017-11-08,24.31,24.97,25.65,24.07,63715,76568863.0,6.51,2.88,0.7,1.13
207,2017-11-09,24.91,25.83,25.91,24.89,63406,77489707.0,4.08,3.44,0.86,1.12
208,2017-11-10,25.65,26.21,26.51,25.65,56898,71449795.0,3.33,1.47,0.38,1.01
209,2017-11-13,26.21,25.89,26.45,25.55,45469,56411966.0,3.43,-1.22,-0.32,0.81
210,2017-11-14,25.93,26.49,26.53,25.67,61154,76801910.0,3.32,2.32,0.6,1.08
211,2017-11-15,26.41,26.01,27.11,25.93,53536,67860843.0,4.45,-1.81,-0.48,0.95
212,2017-11-16,25.95,26.41,26.65,25.73,39779,49840061.0,3.54,1.54,0.4,0.71
213,2017-11-17,26.41,25.79,26.63,25.55,36113,45092148.0,4.09,-2.35,-0.62,0.64
214,2017-11-20,24.69,25.85,26.13,24.69,29581,35984763.0,5.58,0.23,0.06,0.52
215,2017-11-21,25.65,25.15,26.07,25.01,34863,42518243.0,4.1,-2.71,-0.7,0.62
216,2017-11-22,25.15,27.01,27.05,24.59,65281,81415404.0,9.78,7.4,1.86,1.16
217,2017-11-23,27.03,26.35,27.25,26.15,60829,77582230.0,4.07,-2.44,-0.66,1.08
218,2017-11-24,26.35,26.63,26.87,25.89,50460,63784670.0,3.72,1.06,0.28,0.89
219,2017-11-27,26.45,25.79,26.77,25.55,38014,47555425.0,4.58,-3.15,-0.84,0.67
220,2017-11-28,25.77,25.43,25.83,24.69,49003,58890204.0,4.42,-1.4,-0.36,0.87
221,2017-11-29,25.13,24.99,25.33,24.35,37553,44509851.0,3.85,-1.73,-0.44,0.67
222,2017-11-30,25.03,25.03,25.45,24.87,27916,33456754.0,2.32,0.16,0.04,0.5
223,2017-12-01,25.03,24.95,25.43,24.81,29659,35529153.0,2.48,-0.32,-0.08,0.53
224,2017-12-04,24.95,24.31,24.95,24.25,30654,35952200.0,2.81,-2.57,-0.64,0.54
225,2017-12-05,24.31,23.77,24.61,23.65,24433,28027057.0,3.95,-2.22,-0.54,0.43
226,2017-12-06,23.81,24.27,24.29,23.35,29821,33723169.0,3.95,2.1,0.5,0.53
227,2017-12-07,24.23,23.79,24.29,23.71,25355,28954337.0,2.39,-1.98,-0.48,0.45
228,2017-12-08,23.79,23.93,24.11,23.75,30732,35013799.0,1.51,0.59,0.14,0.54
229,2017-12-11,23.85,24.15,24.17,23.75,38755,44098458.0,1.76,0.92,0.22,0.69
230,2017-12-12,24.05,23.57,24.13,23.51,35297,39874522.0,2.57,-2.4,-0.58,0.63
231,2017-12-13,23.51,23.73,23.75,23.33,30432,34069646.0,1.78,0.68,0.16,0.54
232,2017-12-14,23.59,23.69,23.83,23.49,16902,18991436.0,1.43,-0.17,-0.04,0.3
233,2017-12-15,23.65,23.95,24.03,23.55,31824,36084783.0,2.03,1.1,0.26,0.56
234,2017-12-18,23.99,24.11,24.19,23.87,30205,34566557.0,1.34,0.67,0.16,0.54
235,2017-12-19,24.01,23.95,24.13,23.79,26500,30205036.0,1.41,-0.66,-0.16,0.47
236,2017-12-20,24.03,23.51,24.03,23.37,24338,27362472.0,2.76,-1.84,-0.44,0.43
237,2017-12-21,23.57,23.51,23.71,23.29,18501,20671951.0,1.79,0.0,0.0,0.33
238,2017-12-22,23.51,23.07,23.59,23.05,30897,34271799.0,2.3,-1.87,-0.44,0.55
239,2017-12-25,23.09,23.31,23.51,23.07,25739,28438221.0,1.91,1.04,0.24,0.46
240,2017-12-26,23.31,22.91,23.31,22.71,30349,33035826.0,2.57,-1.72,-0.4,0.54
241,2017-12-27,22.91,23.01,23.31,22.79,19987,21922930.0,2.27,0.44,0.1,0.35
242,2017-12-28,22.91,23.65,23.97,22.89,34652,38906763.0,4.69,2.78,0.64,0.61
243,2017-12-29,23.85,24.19,24.35,23.47,49024,56115463.0,3.72,2.28,0.54,0.87
244,2018-01-02,24.13,24.45,24.67,23.97,43870,51082579.0,2.89,1.07,0.26,0.78
245,2018-01-03,24.47,25.09,25.35,24.23,49151,58644618.0,4.58,2.62,0.64,0.87
246,2018-01-04,25.07,24.85,25.13,24.61,45086,53343408.0,2.07,-0.96,-0.24,0.8
247,2018-01-05,24.85,24.79,25.03,24.65,17568,20815187.0,1.53,-0.24,-0.06,0.31
248,2018-01-08,24.71,24.87,24.91,24.49,28740,33777573.0,1.69,0.32,0.08,0.51
249,2018-01-09,25.25,25.39,26.13,25.17,64153,78534399.0,3.86,2.09,0.52,1.14
250,2018-01-10,25.17,24.65,25.33,24.55,45947,54507471.0,3.07,-2.91,-0.74,0.81
251,2018-01-11,24.69,25.53,25.65,24.69,51298,61786155.0,3.89,3.57,0.88,0.91
252,2018-01-12,25.49,24.89,25.57,24.75,43861,52376841.0,3.21,-2.51,-0.64,0.78
253,2018-01-15,24.91,24.77,25.01,24.39,31901,37670834.0,2.49,-0.48,-0.12,0.57
254,2018-01-16,24.85,24.87,25.23,24.63,28001,33249708.0,2.42,0.4,0.1,0.5
255,2018-01-17,24.87,24.05,24.91,23.69,50644,58219508.0,4.91,-3.3,-0.82,0.9
256,2018-01-18,24.09,23.67,24.15,23.51,40241,45489395.0,2.66,-1.58,-0.38,0.71
257,2018-01-19,23.67,23.77,23.97,23.59,24492,27705519.0,1.61,0.42,0.1,0.43
258,2018-01-22,23.77,23.99,24.07,23.61,21716,24676718.0,1.94,0.93,0.22,0.39
259,2018-01-23,24.01,24.29,24.37,23.89,23788,27433447.0,2.0,1.25,0.3,0.42
260,2018-01-24,24.25,24.39,24.43,23.91,27385,31562821.0,2.14,0.41,0.1,0.49
261,2018-01-25,24.39,24.31,24.55,24.15,22123,25608108.0,1.64,-0.33,-0.08,0.39
262,2018-01-26,24.19,23.99,24.33,23.77,24032,27429739.0,2.3,-1.32,-0.32,0.43
263,2018-01-29,23.85,23.49,24.05,23.35,23194,26116989.0,2.92,-2.08,-0.5,0.41
264,2018-01-30,23.51,23.99,24.07,23.41,27787,31456942.0,2.81,2.13,0.5,0.49
265,2018-01-31,23.81,23.49,23.89,23.35,20418,22868479.0,2.25,-2.08,-0.5,0.36
266,2018-02-01,23.49,22.89,23.59,22.69,31889,34828414.0,3.83,-2.55,-0.6,0.57
267,2018-02-02,21.55,22.67,22.87,21.55,22909,24391413.0,5.77,-0.96,-0.22,0.41
268,2018-02-05,21.93,22.07,22.53,21.93,26813,28129109.0,2.65,-2.65,-0.6,0.48
269,2018-02-06,22.05,20.79,22.13,20.77,34433,34790571.0,6.16,-5.8,-1.28,0.61
270,2018-02-07,20.91,21.15,21.33,20.25,48769,47781694.0,5.19,1.73,0.36,0.86
271,2018-02-08,20.95,21.69,22.07,20.85,30485,31139846.0,5.77,2.55,0.54,0.54
