,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-31,43.32,35.36,45.14,35.03,665273,550246352.0,23.2,-18.86,-8.22,10.39
1,2017-08-01,34.0,33.58,34.8,33.58,191583,138210122.0,3.45,-5.03,-1.78,2.99
2,2017-08-02,32.46,31.9,33.21,31.9,289264,200223982.0,3.9,-5.0,-1.68,4.52
3,2017-08-03,31.9,32.65,33.16,31.85,155653,108474615.0,4.11,2.35,0.75,2.43
4,2017-08-04,32.74,32.09,32.93,31.76,127506,87401390.0,3.58,-1.72,-0.56,1.99
5,2017-08-07,32.13,31.95,32.41,31.66,97578,66518409.0,2.34,-0.44,-0.14,1.52
6,2017-08-08,31.99,31.24,32.04,31.2,134132,90026015.0,2.63,-2.22,-0.71,2.09
7,2017-08-09,31.2,31.66,31.99,30.73,156379,104437515.0,4.03,1.34,0.42,2.44
8,2017-08-10,31.52,31.1,31.66,31.06,110477,73905746.0,1.9,-1.77,-0.56,1.73
9,2017-08-11,31.15,31.1,31.71,31.01,109732,73385139.0,2.25,0.0,0.0,1.71
10,2017-08-14,31.15,31.15,31.34,30.87,103355,68540101.0,1.51,0.16,0.05,1.61
11,2017-08-15,31.15,31.9,32.37,31.01,154637,104764236.0,4.37,2.41,0.75,2.42
12,2017-08-16,31.76,33.49,33.49,31.66,186684,130928924.0,5.74,4.98,1.59,2.92
13,2017-08-17,33.68,33.3,34.14,33.02,166571,119676800.0,3.34,-0.57,-0.19,2.6
14,2017-08-18,33.26,33.4,33.86,32.83,81013,57722234.0,3.09,0.3,0.1,1.27
15,2017-08-21,33.35,33.49,33.82,33.35,64900,46563734.0,1.41,0.27,0.09,1.01
16,2017-08-22,33.49,33.26,33.68,33.12,71677,50980072.0,1.67,-0.69,-0.23,1.12
17,2017-08-23,33.26,33.12,33.35,32.93,62820,44393118.0,1.26,-0.42,-0.14,0.98
18,2017-08-24,33.12,33.58,34.24,33.02,134378,96612205.0,3.68,1.39,0.46,2.1
19,2017-08-25,33.44,33.63,33.77,33.35,61229,43875634.0,1.25,0.15,0.05,0.96
20,2017-08-28,33.63,33.54,33.72,33.44,68081,48787673.0,0.83,-0.27,-0.09,1.06
21,2017-08-29,33.63,33.4,33.91,33.4,60774,43603275.0,1.52,-0.42,-0.14,0.95
22,2017-08-30,33.44,33.07,33.58,32.93,80821,57157452.0,1.95,-0.99,-0.33,1.26
23,2017-08-31,33.12,32.93,33.21,32.79,68622,48254372.0,1.27,-0.42,-0.14,1.07
24,2017-09-01,32.97,32.79,33.02,32.69,68694,48093677.0,1.0,-0.43,-0.14,1.07
25,2017-09-04,32.79,32.83,33.07,32.65,63517,44506501.0,1.28,0.12,0.04,0.99
26,2017-09-05,32.79,32.74,33.02,32.69,52125,36529398.0,1.01,-0.27,-0.09,0.81
27,2017-09-06,32.88,32.83,32.88,32.69,52461,36720172.0,0.58,0.27,0.09,0.82
28,2017-09-07,32.83,32.55,32.88,32.55,73318,51227373.0,1.01,-0.85,-0.28,1.15
