,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.77,16.98,17.05,16.72,25543,27344225.0,1.97,1.37,0.23,1.08
1,2017-01-04,17.05,17.19,17.26,16.95,45452,49188058.0,1.83,1.24,0.21,1.92
2,2017-01-05,17.7,18.88,18.88,17.68,119004,140298913.0,6.98,9.83,1.69,5.02
3,2017-01-06,19.68,19.15,20.3,19.12,472041,583571328.0,6.25,1.43,0.27,19.93
4,2017-01-09,18.55,18.61,18.78,18.27,244286,286203552.0,2.66,-2.82,-0.54,10.31
5,2017-01-10,18.44,18.41,18.72,18.04,187941,218692671.0,3.65,-1.07,-0.2,7.94
6,2017-01-11,18.16,18.5,18.78,18.1,177464,208440694.0,3.69,0.49,0.09,7.49
7,2017-01-12,18.26,18.63,19.06,17.82,212689,247648532.0,6.7,0.7,0.13,8.98
8,2017-01-13,18.46,18.07,18.63,17.85,97319,112220634.0,4.19,-3.01,-0.56,4.11
9,2017-01-16,17.9,16.91,18.04,16.3,136780,147143451.0,9.63,-6.42,-1.16,5.77
10,2017-01-17,16.61,17.12,17.17,16.49,70163,74516911.0,4.02,1.24,0.21,2.96
11,2017-01-18,16.92,17.19,17.53,16.8,67360,73345774.0,4.26,0.41,0.07,2.84
12,2017-01-19,17.09,17.03,17.33,16.89,55005,59500461.0,2.56,-0.93,-0.16,2.32
13,2017-01-20,16.78,17.31,17.6,16.78,70412,76707291.0,4.82,1.64,0.28,2.97
14,2017-01-23,17.2,17.39,17.51,17.06,53835,59035557.0,2.6,0.46,0.08,2.27
15,2017-01-24,17.28,17.08,17.4,16.97,50417,54522546.0,2.47,-1.78,-0.31,2.13
16,2017-01-25,17.08,16.74,17.08,16.67,47646,50681532.0,2.4,-1.99,-0.34,2.01
17,2017-01-26,16.89,16.88,16.89,16.67,28869,30636672.0,1.31,0.84,0.14,1.22
18,2017-02-03,16.78,17.06,17.31,16.78,33185,35891418.0,3.14,1.07,0.18,1.4
19,2017-02-06,17.11,17.22,17.26,16.86,45590,49396632.0,2.34,0.94,0.16,1.92
20,2017-02-07,17.2,17.6,17.95,17.09,79145,88043426.0,4.99,2.21,0.38,3.34
21,2017-02-08,17.5,17.95,18.01,17.23,78631,88054763.0,4.43,1.99,0.35,3.32
22,2017-02-09,17.82,18.26,18.63,17.77,135783,156842002.0,4.79,1.73,0.31,5.73
23,2017-02-10,18.13,18.1,18.55,17.93,94184,108901440.0,3.4,-0.88,-0.16,3.98
24,2017-02-13,17.98,18.16,18.53,17.98,92288,106838978.0,3.04,0.33,0.06,3.9
25,2017-02-14,18.13,18.36,18.49,18.01,77106,89428959.0,2.64,1.1,0.2,3.26
26,2017-02-15,18.32,17.82,18.39,17.71,66777,76177299.0,3.7,-2.94,-0.54,2.82
27,2017-02-16,17.79,18.53,19.25,17.79,141789,167072693.0,8.19,3.98,0.71,5.99
28,2017-02-17,18.36,18.7,19.25,18.36,163605,194982291.0,4.8,0.92,0.17,6.91
