,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2017-02-27,41.4,41.24,41.96,41.16,20084,41704229.0,1.9,-1.81,-0.76,2.06
35,2017-02-28,41.22,41.62,41.8,41.16,16425,34014348.0,1.55,0.92,0.38,1.69
36,2017-03-01,41.76,41.48,41.76,41.28,16555,34359687.0,1.15,-0.34,-0.14,1.7
37,2017-03-02,41.52,40.9,41.52,40.84,17207,35358403.0,1.64,-1.4,-0.58,1.77
38,2017-03-03,40.92,42.7,42.8,40.72,51183,107570866.0,5.09,4.4,1.8,5.26
39,2017-03-06,42.72,42.42,43.1,42.06,31414,66602336.0,2.44,-0.66,-0.28,3.23
40,2017-03-07,42.5,42.44,42.7,42.02,21860,46226929.0,1.6,0.05,0.02,2.25
41,2017-03-22,46.66,43.58,46.66,43.24,106250,236479150.0,8.06,2.69,1.14,10.91
42,2017-03-23,43.28,42.38,44.1,42.02,66014,140988543.0,4.77,-2.75,-1.2,6.78
43,2017-03-24,42.16,40.92,42.38,40.58,51426,105969760.0,4.25,-3.45,-1.46,5.28
44,2017-03-27,40.64,40.84,41.56,40.04,44767,90945318.0,3.71,-0.2,-0.08,4.6
45,2017-03-28,40.72,40.38,40.94,40.2,20226,40938606.0,1.81,-1.13,-0.46,2.08
46,2017-03-29,40.56,39.26,40.58,39.24,27208,54375697.0,3.32,-2.77,-1.12,2.79
47,2017-03-30,38.88,37.64,38.88,37.6,31077,59178804.0,3.26,-4.13,-1.62,3.19
48,2017-03-31,37.8,38.06,38.2,37.56,18396,34846696.0,1.7,1.12,0.42,1.89
49,2017-04-05,38.3,38.9,39.0,38.1,14695,28410490.0,2.36,2.21,0.84,1.51
50,2017-04-06,38.8,38.68,39.18,38.52,14104,27351434.0,1.7,-0.57,-0.22,1.45
51,2017-04-07,38.66,38.5,38.7,38.42,13211,25445888.0,0.72,-0.47,-0.18,1.36
52,2017-04-10,38.46,37.46,38.5,37.4,22136,41729675.0,2.86,-2.7,-1.04,2.27
53,2017-04-11,37.32,37.86,37.86,37.24,18900,35488925.0,1.66,1.07,0.4,1.94
54,2017-04-12,37.84,37.4,37.84,37.32,14945,27987344.0,1.37,-1.22,-0.46,1.54
55,2017-04-13,37.56,37.48,37.56,37.3,10219,19116925.0,0.7,0.21,0.08,1.05
56,2017-04-14,37.4,36.3,37.6,36.18,19204,35273077.0,3.79,-3.15,-1.18,1.97
57,2017-04-17,36.16,34.76,36.24,34.0,26758,46598155.0,6.17,-4.24,-1.54,2.75
58,2017-04-18,34.82,35.0,35.6,34.7,17586,30939351.0,2.59,0.69,0.24,1.81
59,2017-04-19,35.0,36.24,36.96,34.4,21782,38581887.0,7.31,3.54,1.24,2.24
60,2017-04-20,36.14,36.28,36.64,35.7,12634,22786968.0,2.59,0.11,0.04,1.3
61,2017-04-21,36.26,35.04,36.26,34.96,11994,21362925.0,3.58,-3.42,-1.24,1.23
62,2017-04-24,35.0,33.64,35.3,33.6,14299,24295829.0,4.85,-4.0,-1.4,1.47
63,2017-04-25,33.6,33.84,34.3,33.6,10747,18276166.0,2.08,0.59,0.2,1.1
64,2017-04-26,33.86,33.84,34.22,33.4,10063,16991544.0,2.42,0.0,0.0,1.03
65,2017-04-27,33.84,33.64,34.12,32.68,15459,25720352.0,4.26,-0.59,-0.2,1.59
66,2017-04-28,33.76,34.26,34.32,33.3,13599,23143438.0,3.03,1.84,0.62,1.4
67,2017-05-02,34.24,34.36,34.54,33.94,8111,13898136.0,1.75,0.29,0.1,0.83
68,2017-05-03,34.4,33.98,34.52,33.84,9022,15395209.0,1.98,-1.11,-0.38,0.93
69,2017-05-04,34.16,33.18,34.16,33.08,17416,29078841.0,3.18,-2.35,-0.8,1.79
70,2017-05-05,33.4,32.78,33.4,32.72,10269,16905471.0,2.05,-1.21,-0.4,1.05
71,2017-05-08,32.66,32.34,33.2,32.04,12979,21133130.0,3.54,-1.34,-0.44,1.33
72,2017-05-09,32.34,32.5,32.56,32.04,5633,9090435.0,1.61,0.49,0.16,0.58
73,2017-09-14,35.73,35.73,35.73,35.73,2880,5135040.0,0.0,9.94,3.23,0.3
74,2017-09-15,39.29,39.29,39.29,39.29,26522,52009838.0,0.0,9.96,3.56,2.72
75,2017-09-18,39.07,37.63,39.07,37.07,113589,214136482.0,5.09,-4.22,-1.66,11.67
76,2017-09-19,37.27,36.09,37.47,35.91,73420,133137744.0,4.15,-4.09,-1.54,7.54
77,2017-09-20,35.99,36.15,36.41,35.33,46626,83414528.0,2.99,0.17,0.06,4.79
78,2017-09-21,35.67,35.03,35.81,34.93,40666,71693215.0,2.43,-3.1,-1.12,4.18
79,2017-09-22,35.03,35.13,35.43,34.79,21230,37241549.0,1.83,0.29,0.1,2.18
80,2017-09-25,34.81,33.01,35.23,32.85,36013,61044615.0,6.77,-6.03,-2.12,3.7
81,2017-09-26,33.15,32.93,33.37,32.19,23846,38949049.0,3.57,-0.24,-0.08,2.45
82,2017-09-27,32.83,32.97,33.13,32.67,15661,25700329.0,1.4,0.12,0.04,1.61
83,2017-09-28,33.03,32.05,33.05,31.93,23033,37336365.0,3.4,-2.79,-0.92,2.37
84,2017-09-29,32.19,32.43,32.65,32.13,14074,22743645.0,1.62,1.19,0.38,1.45
85,2017-10-09,32.75,33.53,34.05,32.69,28648,47615674.0,4.19,3.39,1.1,2.94
86,2017-10-10,33.49,33.75,33.87,33.05,22472,37539021.0,2.45,0.66,0.22,2.31
87,2017-10-11,33.69,33.69,33.97,33.51,18560,31258546.0,1.36,-0.18,-0.06,1.91
88,2017-10-12,33.69,33.29,33.81,33.09,14024,23414737.0,2.14,-1.19,-0.4,1.44
89,2017-10-13,33.23,33.69,33.71,33.09,14715,24490387.0,1.86,1.2,0.4,1.51
90,2017-10-16,33.77,32.63,33.91,32.57,18028,29719944.0,3.98,-3.15,-1.06,1.85
91,2017-10-17,32.57,32.69,32.95,32.29,9694,15755077.0,2.02,0.18,0.06,1.0
92,2017-10-18,32.71,32.21,32.93,32.13,10894,17642725.0,2.45,-1.47,-0.48,1.12
93,2017-10-19,32.37,30.73,32.37,30.71,25021,39071531.0,5.15,-4.59,-1.48,2.57
94,2017-10-20,30.87,30.95,30.99,30.63,9519,14653393.0,1.17,0.72,0.22,0.98
95,2017-10-23,31.27,31.55,31.75,31.03,10368,16271073.0,2.33,1.94,0.6,1.06
96,2017-10-24,31.33,31.01,31.63,30.79,9669,14995199.0,2.66,-1.71,-0.54,0.99
97,2017-10-25,31.23,31.45,31.53,30.89,9422,14728749.0,2.06,1.42,0.44,0.97
98,2017-10-26,31.73,32.11,33.23,31.47,19665,31722549.0,5.6,2.1,0.66,2.02
99,2017-10-27,31.67,31.65,32.07,31.49,12250,19377967.0,1.81,-1.43,-0.46,1.26
100,2017-10-30,31.69,30.37,32.01,30.19,15746,24238267.0,5.75,-4.04,-1.28,1.62
101,2017-10-31,30.37,30.71,30.83,30.37,9816,15002291.0,1.51,1.12,0.34,1.01
102,2017-11-01,30.67,30.49,30.97,30.47,7864,12001194.0,1.63,-0.72,-0.22,0.81
103,2017-11-02,30.87,30.17,30.87,30.13,10694,16196560.0,2.43,-1.05,-0.32,1.1
104,2017-11-03,30.17,29.43,30.47,29.07,17838,26245755.0,4.64,-2.45,-0.74,1.83
105,2017-11-06,29.43,29.67,29.69,29.27,8022,11814646.0,1.43,0.82,0.24,0.82
106,2017-11-07,29.71,29.75,29.79,29.41,10386,15326288.0,1.28,0.27,0.08,1.07
107,2018-03-07,29.83,32.71,32.71,29.83,104235,168745749.0,9.68,9.95,2.96,10.71
108,2018-03-08,32.39,31.83,32.41,31.07,104115,164221216.0,4.1,-2.69,-0.88,10.69
109,2018-03-09,31.37,31.65,31.87,31.07,60082,94494329.0,2.51,-0.57,-0.18,6.17
110,2018-03-12,31.63,31.95,32.33,31.45,54388,86382065.0,2.78,0.95,0.3,5.59
111,2018-03-13,31.81,31.47,31.83,31.29,39246,61705401.0,1.69,-1.5,-0.48,4.03
112,2018-03-14,31.31,31.67,31.85,31.17,27612,43396978.0,2.16,0.64,0.2,2.84
113,2018-03-15,31.57,29.95,31.59,29.89,37969,58051190.0,5.37,-5.43,-1.72,3.9
114,2018-03-16,29.91,30.27,30.45,29.47,30128,45023577.0,3.27,1.07,0.32,3.09
115,2018-03-19,30.07,29.87,30.29,29.71,25720,38437895.0,1.92,-1.32,-0.4,2.64
116,2018-03-20,29.59,28.09,29.61,27.49,57377,80600695.0,7.1,-5.96,-1.78,5.89
117,2018-03-21,28.07,27.51,28.17,27.39,32377,44965976.0,2.78,-2.06,-0.58,3.33
118,2018-03-22,27.55,27.75,27.85,27.39,21696,29911213.0,1.67,0.87,0.24,2.23
119,2018-03-23,26.99,24.99,26.99,24.99,38296,49293764.0,7.21,-9.95,-2.76,3.93
120,2018-03-26,24.55,24.25,24.55,22.99,38402,45335829.0,6.24,-2.96,-0.74,3.94
121,2018-03-27,24.27,24.99,25.15,24.27,27118,33546965.0,3.63,3.05,0.74,2.79
122,2018-03-28,24.47,25.71,26.03,24.25,35519,44881511.0,7.12,2.88,0.72,3.65
123,2018-03-29,25.57,26.27,26.55,25.47,36808,47897626.0,4.2,2.18,0.56,3.78
124,2018-03-30,26.15,27.01,27.35,26.15,38134,51219620.0,4.57,2.82,0.74,3.92
125,2018-04-02,26.99,26.73,27.67,26.67,33435,45393476.0,3.7,-1.04,-0.28,3.43
126,2018-04-03,26.17,27.55,27.61,25.73,29656,39916796.0,7.03,3.07,0.82,3.05
127,2018-04-04,27.55,26.75,27.71,26.69,22659,30600030.0,3.7,-2.9,-0.8,2.33
128,2018-04-09,26.55,29.41,29.41,26.15,86207,123901963.0,12.19,9.94,2.66,8.85
129,2018-04-10,29.41,27.85,29.83,27.47,99330,142798160.0,8.02,-5.3,-1.56,10.2
130,2018-04-11,27.67,27.35,28.01,27.09,36418,49992162.0,3.3,-1.8,-0.5,3.74
131,2018-04-12,27.59,27.21,28.03,27.17,31603,43381666.0,3.14,-0.51,-0.14,3.25
132,2018-04-13,27.11,26.95,27.59,26.87,18520,25054571.0,2.65,-0.96,-0.26,1.9
133,2018-04-16,26.67,27.13,27.43,26.67,19663,26666778.0,2.82,0.67,0.18,2.02
134,2018-04-17,26.89,26.41,27.51,26.37,15400,20704082.0,4.2,-2.65,-0.72,1.58
135,2018-04-18,26.43,26.23,26.63,25.11,17422,22441374.0,5.76,-0.68,-0.18,1.79
136,2018-04-19,26.13,26.65,26.85,25.91,11402,15016742.0,3.58,1.6,0.42,1.17
137,2018-04-20,26.29,25.27,26.69,25.17,16335,20950997.0,5.7,-5.18,-1.38,1.68
138,2018-04-23,25.19,25.27,25.57,24.91,9595,12049605.0,2.61,0.0,0.0,0.99
139,2018-04-24,25.51,26.03,26.15,25.27,10945,14044550.0,3.48,3.01,0.76,1.12
140,2018-04-25,25.87,26.09,26.49,25.73,9399,12231637.0,2.92,0.23,0.06,0.97
141,2018-04-26,25.91,25.07,26.03,25.07,11507,14663122.0,3.68,-3.91,-1.02,1.18
142,2018-04-27,25.37,25.47,25.57,24.87,6128,7708820.0,2.79,1.6,0.4,0.63
143,2018-05-02,25.93,25.13,25.97,24.81,13092,16438622.0,4.55,-1.33,-0.34,1.34
144,2018-05-03,25.13,24.55,25.13,24.07,15966,19472269.0,4.22,-2.31,-0.58,1.64
145,2018-05-04,24.55,24.57,24.71,24.29,10729,13122634.0,1.71,0.08,0.02,1.1
146,2018-05-07,24.53,24.97,24.99,24.41,8301,10265532.0,2.36,1.63,0.4,0.85
147,2018-05-08,24.91,25.19,25.37,24.91,9191,11523319.0,1.84,0.88,0.22,0.94
148,2018-05-09,25.11,26.11,26.49,24.95,23194,29968175.0,6.11,3.65,0.92,2.38
149,2018-05-10,25.87,28.71,28.71,25.77,55808,78614658.0,11.26,9.96,2.6,5.73
150,2018-05-11,31.57,31.57,31.57,31.57,20859,32853571.0,0.0,9.96,2.86,2.14
151,2018-05-14,33.05,33.35,34.73,32.45,339218,578091408.0,7.22,5.64,1.78,34.84
152,2018-05-15,34.77,36.67,36.67,34.77,248703,446500768.0,5.7,9.96,3.32,25.54
153,2018-05-16,38.07,36.15,38.95,35.79,376330,697906320.0,8.62,-1.42,-0.52,38.65
154,2018-05-17,34.73,33.99,35.37,33.29,232778,395339984.0,5.75,-5.98,-2.16,23.91
155,2018-05-18,33.75,33.39,34.17,32.51,179447,297789792.0,4.88,-1.77,-0.6,18.43
156,2018-05-21,32.59,33.39,33.67,32.05,186294,306351776.0,4.85,0.0,0.0,19.13
157,2018-05-22,33.37,35.01,35.39,32.77,248389,423602832.0,7.85,4.85,1.62,25.51
158,2018-05-23,33.11,31.51,33.15,31.51,111176,176190878.0,4.68,-10.0,-3.5,11.42
159,2018-05-24,29.37,30.19,30.61,29.37,176816,262935929.0,3.94,-4.19,-1.32,18.16
160,2018-05-25,29.65,28.93,29.75,28.83,121811,177509563.0,3.05,-4.17,-1.26,12.51
161,2018-05-28,28.47,29.63,29.83,28.47,99458,145456085.0,4.7,2.42,0.7,3.73
162,2018-05-29,29.51,28.37,29.51,28.33,75078,108264912.0,3.98,-4.25,-1.26,2.82
163,2018-05-30,27.67,26.53,27.67,25.87,87822,116865817.0,6.34,-6.49,-1.84,3.29
164,2018-05-31,26.91,27.13,27.19,26.45,63850,85523923.0,2.79,2.26,0.6,2.39
165,2018-06-01,26.85,26.75,27.03,26.13,53646,71053094.0,3.32,-1.4,-0.38,2.01
166,2018-06-04,26.91,26.89,27.01,26.31,40817,54429960.0,2.62,0.52,0.14,1.53
167,2018-06-05,26.97,27.59,27.67,26.57,63524,85959901.0,4.09,2.6,0.7,2.38
168,2018-06-06,27.27,26.99,27.87,26.75,62717,85220790.0,4.06,-2.17,-0.6,2.35
169,2018-06-07,26.97,26.45,27.41,26.39,56389,75434135.0,3.78,-2.0,-0.54,2.11
170,2018-06-08,26.17,25.55,26.31,25.15,60440,77076299.0,4.39,-3.4,-0.9,2.27
171,2018-06-11,25.37,25.85,26.17,25.37,41235,53227445.0,3.13,1.17,0.3,1.55
172,2018-06-12,25.83,25.75,25.95,24.65,40330,51000047.0,5.03,-0.39,-0.1,1.51
173,2018-06-13,28.31,28.31,28.31,28.31,55611,78522619.0,0.0,9.94,2.56,2.09
174,2018-06-14,28.97,29.57,31.01,28.19,250882,368278176.0,9.96,4.45,1.26,9.41
175,2018-06-15,28.07,26.63,29.07,26.63,148322,205483530.0,8.25,-9.94,-2.94,5.56
176,2018-06-19,24.87,23.97,24.87,23.97,73844,89549594.0,3.38,-9.99,-2.66,2.77
177,2018-06-20,22.89,23.35,23.77,22.33,94007,108587795.0,6.01,-2.59,-0.62,3.53
178,2018-06-21,23.55,23.25,24.87,23.03,84410,100598664.0,7.88,-0.43,-0.1,3.17
179,2018-06-22,22.47,23.05,23.13,21.23,65643,72704769.0,8.17,-0.86,-0.2,2.46
180,2018-06-25,22.97,22.43,23.45,22.37,63208,71693270.0,4.69,-2.69,-0.62,2.37
181,2018-06-26,21.81,22.85,22.95,21.47,60329,66934355.0,6.6,1.87,0.42,2.26
182,2018-06-27,22.75,22.97,24.01,22.43,63873,73306551.0,6.91,0.53,0.12,2.4
183,2018-06-28,22.99,21.95,23.27,21.85,50327,56527611.0,6.18,-4.44,-1.02,1.89
184,2018-06-29,21.85,23.07,23.17,21.83,66340,74718689.0,6.1,5.1,1.12,2.49
185,2018-07-02,22.83,23.01,23.77,22.55,74019,85007026.0,5.29,-0.26,-0.06,2.78
186,2018-07-03,23.13,23.79,24.13,22.39,80904,93830749.0,7.56,3.39,0.78,3.03
187,2018-07-04,23.47,22.81,23.73,22.53,56672,64952455.0,5.04,-4.12,-0.98,2.13
188,2018-07-05,22.65,21.55,22.95,21.37,48963,54011336.0,6.93,-5.52,-1.26,1.84
189,2018-07-06,21.87,21.71,22.23,20.99,50271,54326158.0,5.75,0.74,0.16,1.89
190,2018-07-09,21.71,22.37,22.47,21.69,36672,40304396.0,3.59,3.04,0.66,1.38
191,2018-07-10,22.35,23.17,23.73,22.21,77200,87863339.0,6.79,3.58,0.8,2.88
192,2018-07-11,22.47,22.59,22.99,21.67,56684,62880166.0,5.7,-2.5,-0.58,2.12
193,2018-07-12,22.45,23.35,24.67,22.37,83781,96834867.0,10.18,3.36,0.76,3.13
194,2018-07-13,23.19,23.01,23.29,22.83,52454,60000456.0,1.97,-1.46,-0.34,1.96
195,2018-07-16,22.99,22.77,22.99,22.45,31654,35628556.0,2.35,-1.04,-0.24,1.18
196,2018-07-17,24.07,23.89,25.03,23.59,146036,176858135.0,6.32,4.92,1.12,5.45
197,2018-07-18,23.69,24.39,25.37,23.03,135609,161572588.0,9.79,2.09,0.5,5.06
198,2018-07-19,24.17,23.43,24.17,23.27,71417,83900290.0,3.69,-3.94,-0.96,2.67
199,2018-07-20,23.15,24.93,25.25,22.77,118577,143065782.0,10.58,6.4,1.5,4.43
200,2018-07-23,24.17,24.57,24.71,24.01,77287,93578303.0,2.81,-1.44,-0.36,2.89
201,2018-07-24,24.37,24.29,24.67,24.05,71280,86139393.0,2.52,-1.14,-0.28,2.66
202,2018-07-25,24.17,24.09,24.89,24.09,51003,61762782.0,3.29,-0.82,-0.2,1.9
203,2018-07-26,24.19,23.73,24.33,23.53,50463,59685599.0,3.32,-1.49,-0.36,1.88
204,2018-07-27,23.75,23.75,24.17,23.43,33593,39642358.0,3.12,0.08,0.02,1.25
205,2018-07-30,23.47,22.81,23.89,22.67,36390,41681918.0,5.14,-3.96,-0.94,1.36
206,2018-07-31,22.77,22.79,22.95,22.35,26512,29744141.0,2.63,-0.09,-0.02,0.99
207,2018-08-01,22.97,22.01,22.97,21.87,31096,34769338.0,4.83,-3.42,-0.78,1.16
208,2018-08-02,21.87,20.75,22.07,20.21,42579,44236345.0,8.45,-5.72,-1.26,1.59
209,2018-08-03,20.79,20.77,22.11,20.59,38397,40410196.0,7.33,0.1,0.02,1.43
210,2018-08-06,20.73,20.37,20.97,20.01,30558,30969007.0,4.62,-1.93,-0.4,1.14
211,2018-08-07,20.65,21.07,21.09,20.09,31144,32045013.0,4.91,3.44,0.7,1.16
212,2018-08-08,20.85,20.81,21.35,20.73,26990,28152648.0,2.94,-1.23,-0.26,1.01
213,2018-08-09,21.23,21.53,21.75,21.07,34632,36791425.0,3.27,3.46,0.72,1.29
214,2018-08-10,21.55,21.89,21.95,21.37,36651,39490459.0,2.69,1.67,0.36,1.37
215,2018-08-13,21.53,21.71,21.77,20.87,32422,34292810.0,4.11,-0.82,-0.18,1.21
216,2018-08-14,21.57,21.53,21.93,21.39,21148,22657425.0,2.49,-0.83,-0.18,0.79
217,2018-08-15,21.63,20.77,21.63,20.75,21101,22092837.0,4.09,-3.53,-0.76,0.79
218,2018-08-16,20.43,20.61,21.05,20.25,19638,20120961.0,3.85,-0.77,-0.16,0.73
219,2018-08-17,20.97,20.41,21.01,20.23,17253,17654581.0,3.78,-0.97,-0.2,0.64
220,2018-08-20,20.57,20.59,20.67,19.91,22260,22388968.0,3.72,0.88,0.18,0.83
221,2018-08-21,20.59,20.91,20.91,20.43,21060,21596670.0,2.33,1.55,0.32,0.79
222,2018-08-22,20.75,20.35,20.85,20.33,19080,19485733.0,2.49,-2.68,-0.56,0.71
223,2018-08-23,20.37,20.55,20.69,20.37,14439,14728672.0,1.57,0.98,0.2,0.54
224,2018-08-24,20.51,20.45,20.63,20.35,15612,15870732.0,1.36,-0.49,-0.1,0.58
225,2018-08-27,20.45,20.91,20.97,20.43,23277,23995199.0,2.64,2.25,0.46,0.87
226,2018-08-28,21.05,20.77,21.05,20.63,23009,23651806.0,2.01,-0.67,-0.14,0.86
227,2018-08-29,20.69,20.55,20.87,20.43,19475,19951910.0,2.12,-1.06,-0.22,0.73
228,2018-08-30,20.67,21.43,22.59,20.61,96122,104593432.0,9.64,4.28,0.88,3.59
229,2018-08-31,20.87,20.39,20.87,20.27,57122,58132322.0,2.8,-4.85,-1.04,2.13
230,2018-09-03,20.31,19.77,20.31,19.31,33028,32312418.0,4.9,-3.04,-0.62,1.23
231,2018-09-04,19.77,19.97,20.03,19.61,17933,17669911.0,2.12,1.01,0.2,0.67
232,2018-09-05,19.81,19.79,20.31,19.73,21294,21108999.0,2.9,-0.9,-0.18,0.79
233,2018-09-06,19.77,19.83,20.09,19.57,17802,17553275.0,2.63,0.2,0.04,0.66
234,2018-09-07,19.93,19.97,20.23,19.81,16553,16425325.0,2.12,0.71,0.14,0.62
235,2018-09-10,19.93,19.61,19.93,19.55,15785,15384633.0,1.9,-1.8,-0.36,0.59
236,2018-09-11,19.57,19.69,19.83,19.53,10339,10063064.0,1.53,0.41,0.08,0.39
237,2018-09-12,19.89,19.87,20.45,19.55,19572,19364554.0,4.57,0.91,0.18,0.73
238,2018-09-13,19.89,20.01,20.05,19.77,14099,13940753.0,1.41,0.7,0.14,0.53
239,2018-09-14,19.99,19.75,20.07,19.63,10868,10694294.0,2.2,-1.3,-0.26,0.41
240,2018-09-17,19.93,19.11,20.33,19.11,18635,18178154.0,6.18,-3.24,-0.64,0.7
241,2018-09-18,19.03,19.49,19.59,18.97,14598,13946616.0,3.24,1.99,0.38,0.54
242,2018-09-19,19.53,19.89,20.21,19.27,22481,22120415.0,4.82,2.05,0.4,0.84
243,2018-09-20,20.01,19.77,20.23,19.73,14332,14169737.0,2.51,-0.6,-0.12,0.54
244,2018-09-21,19.77,20.27,20.27,19.71,23019,22851042.0,2.83,2.53,0.5,0.86
245,2018-09-25,20.13,19.93,20.13,19.91,14688,14566869.0,1.09,-1.68,-0.34,0.55
246,2018-09-26,20.05,19.97,20.17,19.83,12135,12028226.0,1.71,0.2,0.04,0.45
247,2018-09-27,19.97,18.93,19.97,18.85,29453,28169510.0,5.61,-5.21,-1.04,1.1
248,2018-09-28,19.03,19.25,19.27,19.03,13553,12862295.0,1.27,1.69,0.32,0.51
249,2018-10-08,18.89,17.99,18.89,17.93,18771,17166413.0,4.99,-6.55,-1.26,0.7
250,2018-10-09,18.07,18.49,18.51,17.99,21479,19459061.0,2.89,2.78,0.5,0.8
251,2018-10-10,18.49,18.59,18.99,18.37,10758,9915417.0,3.35,0.54,0.1,0.4
252,2018-10-11,18.19,16.75,18.19,16.75,23067,19863426.0,7.75,-9.9,-1.84,0.86
253,2018-10-12,16.31,16.41,16.75,15.37,23217,18616978.0,8.24,-2.03,-0.34,0.87
254,2018-10-15,16.73,16.17,16.83,15.99,12710,10342219.0,5.12,-1.46,-0.24,0.47
255,2018-10-16,16.17,15.95,16.49,15.83,16807,13464659.0,4.08,-1.36,-0.22,0.63
256,2018-10-17,16.17,16.21,16.35,15.69,17526,13992786.0,4.14,1.63,0.26,0.65
257,2018-10-18,16.17,15.47,16.17,15.27,24042,18639543.0,5.55,-4.57,-0.74,0.9
258,2018-10-19,15.37,15.97,16.05,14.97,22669,17597768.0,6.98,3.23,0.5,0.85
259,2018-10-22,16.57,16.71,16.89,16.37,29740,24529336.0,3.26,4.63,0.74,1.11
260,2018-10-23,16.67,16.51,17.05,16.37,28995,24026938.0,4.07,-1.2,-0.2,1.08
261,2018-10-24,16.39,16.85,17.33,16.31,27866,23181351.0,6.18,2.06,0.34,1.04
262,2018-10-25,16.55,17.17,17.61,16.05,48265,40373672.0,9.26,1.9,0.32,1.8
263,2018-10-26,17.27,16.95,17.43,16.65,35785,30211755.0,4.54,-1.28,-0.22,1.34
264,2018-10-29,16.63,16.27,16.69,16.13,30286,24601668.0,3.3,-4.01,-0.68,1.13
265,2018-10-30,16.29,16.41,16.61,16.15,25140,20403037.0,2.83,0.86,0.14,0.94
266,2018-10-31,16.53,16.57,16.77,16.41,29707,24407301.0,2.19,0.98,0.16,1.11
267,2018-11-01,16.57,16.77,17.19,16.53,48381,40462537.0,3.98,1.21,0.2,1.81
268,2018-11-02,17.07,18.43,18.43,16.97,143378,129612534.0,8.71,9.9,1.66,5.35
269,2018-11-05,19.01,19.17,19.31,18.05,130990,120140850.0,6.84,4.02,0.74,4.89
270,2018-11-06,19.37,18.97,19.37,17.99,124836,114596347.0,7.2,-1.04,-0.2,4.66
271,2018-11-07,18.97,18.17,19.07,18.17,120032,110446385.0,4.74,-4.22,-0.8,4.48
