,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
144,2017-08-07,17.67,17.88,17.95,17.67,41866,29360316.0,1.58,0.79,0.14,0.79
145,2017-08-08,17.88,18.13,18.15,17.74,74132,52347060.0,2.29,1.4,0.25,1.4
146,2017-08-09,18.04,18.47,18.56,17.9,120499,86440885.0,3.64,1.88,0.34,2.28
147,2017-08-10,18.27,18.11,18.43,17.95,113224,81157543.0,2.6,-1.95,-0.36,2.14
148,2017-08-11,17.88,17.61,17.99,17.58,74704,52272149.0,2.26,-2.76,-0.5,1.41
149,2017-08-14,17.74,17.9,17.95,17.49,34010,23821165.0,2.61,1.65,0.29,0.64
150,2017-08-15,17.88,17.81,17.93,17.77,28084,19681615.0,0.89,-0.5,-0.09,0.53
151,2017-08-16,17.81,17.88,17.9,17.77,28126,19724673.0,0.73,0.39,0.07,0.53
152,2017-08-17,17.88,18.04,18.04,17.79,38152,26855614.0,1.4,0.89,0.16,0.72
153,2017-08-18,17.93,18.09,18.22,17.9,59241,42177488.0,1.77,0.28,0.05,1.12
154,2017-08-21,18.15,18.22,18.24,18.04,54755,39187192.0,1.11,0.72,0.13,1.03
155,2017-08-22,18.24,17.97,18.24,17.88,40604,28846607.0,1.98,-1.37,-0.25,0.77
156,2017-08-23,17.99,18.24,18.54,17.97,154617,111344861.0,3.17,1.5,0.27,2.92
157,2017-08-24,18.15,18.06,18.22,17.95,77528,55140736.0,1.48,-0.99,-0.18,1.46
158,2017-08-25,18.06,18.11,18.18,17.95,62829,44738857.0,1.27,0.28,0.05,1.19
159,2017-08-28,18.13,18.2,18.27,18.06,65786,47065310.0,1.16,0.5,0.09,1.24
160,2017-08-29,18.2,18.52,18.7,18.15,124668,90610809.0,3.02,1.76,0.32,2.35
161,2017-08-30,18.4,18.34,18.47,18.22,93004,67216121.0,1.35,-0.97,-0.18,1.76
162,2017-08-31,18.4,18.38,18.45,18.22,54173,39159265.0,1.25,0.22,0.04,1.02
163,2017-09-01,18.38,18.4,18.56,18.22,62929,45713279.0,1.85,0.11,0.02,1.19
164,2017-09-04,18.38,18.34,18.4,18.22,50753,36598729.0,0.98,-0.33,-0.06,0.96
165,2017-09-05,18.36,18.31,18.36,18.24,37673,27160212.0,0.65,-0.16,-0.03,0.71
166,2017-09-06,18.29,18.24,18.4,18.15,63210,45411109.0,1.37,-0.38,-0.07,1.19
167,2017-09-07,18.2,18.22,18.38,18.15,41088,29520490.0,1.26,-0.11,-0.02,0.78
168,2017-09-08,18.36,18.24,18.43,18.09,68161,49194715.0,1.87,0.11,0.02,1.29
169,2017-09-11,18.18,18.22,18.24,18.09,43103,30834775.0,0.82,-0.11,-0.02,0.81
170,2017-09-12,18.2,18.22,18.43,18.18,55394,39857374.0,1.37,0.0,0.0,1.05
171,2017-09-13,18.22,18.38,18.4,18.15,56308,40604514.0,1.37,0.88,0.16,1.06
172,2017-09-14,18.45,18.27,18.47,18.22,51184,37001593.0,1.36,-0.6,-0.11,0.97
173,2017-09-15,18.24,18.13,18.24,18.06,50061,35772508.0,0.99,-0.77,-0.14,0.95
174,2017-09-18,18.13,18.15,18.2,18.06,29574,21086965.0,0.77,0.11,0.02,0.56
175,2017-09-19,18.18,18.13,18.22,18.06,30685,21940210.0,0.88,-0.11,-0.02,0.58
176,2017-09-20,18.13,18.11,18.18,17.97,37672,26856358.0,1.16,-0.11,-0.02,0.71
177,2017-09-21,18.09,18.04,18.18,18.04,26470,18864289.0,0.77,-0.39,-0.07,0.5
178,2017-09-22,18.04,17.93,18.09,17.88,35309,24924875.0,1.16,-0.61,-0.11,0.67
179,2017-09-25,17.88,17.7,17.95,17.58,36196,25320951.0,2.06,-1.28,-0.23,0.68
180,2017-09-26,17.7,17.72,17.77,17.49,32840,22724358.0,1.58,0.11,0.02,0.62
181,2017-09-27,17.67,17.72,17.83,17.65,18787,13108270.0,1.02,0.0,0.0,0.35
182,2017-09-28,17.74,17.65,17.79,17.65,21469,14932310.0,0.79,-0.4,-0.07,0.41
183,2017-09-29,17.67,17.79,17.88,17.65,25666,17959038.0,1.3,0.79,0.14,0.48
184,2017-10-09,17.93,18.09,18.11,17.86,33751,23890600.0,1.41,1.69,0.3,0.64
185,2017-10-10,18.09,18.27,18.27,18.04,53002,37983093.0,1.27,1.0,0.18,1.0
186,2017-10-11,18.29,18.27,18.38,18.13,52587,37904137.0,1.37,0.0,0.0,0.99
187,2017-10-12,18.31,18.34,18.38,18.24,50869,36743013.0,0.77,0.38,0.07,0.96
188,2017-10-13,18.36,18.34,18.45,18.15,49481,35749973.0,1.64,0.0,0.0,0.93
189,2017-10-16,18.27,17.97,18.27,17.93,50024,35595583.0,1.85,-2.02,-0.37,0.94
190,2017-10-17,17.95,18.4,18.95,17.9,144699,105736228.0,5.84,2.39,0.43,2.73
191,2017-10-18,18.29,18.2,18.5,18.13,92240,66433148.0,2.01,-1.09,-0.2,1.74
192,2017-10-19,18.11,17.9,18.31,17.74,57693,40905928.0,3.13,-1.65,-0.3,1.09
193,2017-10-20,17.9,18.34,18.36,17.88,54023,38707278.0,2.68,2.46,0.44,1.02
194,2017-10-23,18.43,18.45,18.59,18.29,69460,50478904.0,1.64,0.6,0.11,1.31
195,2017-10-24,18.45,18.31,18.45,18.11,40726,29332104.0,1.84,-0.76,-0.14,0.77
196,2017-10-25,18.34,18.43,18.47,18.24,43973,31868848.0,1.26,0.66,0.12,0.83
197,2017-10-26,18.43,18.29,18.43,18.2,42405,30562969.0,1.25,-0.76,-0.14,0.8
198,2017-10-27,18.34,18.02,18.34,17.88,60043,42709394.0,2.52,-1.48,-0.27,1.13
199,2017-10-30,18.02,17.61,18.22,17.56,79836,55875357.0,3.66,-2.28,-0.41,1.51
200,2017-10-31,17.4,17.15,17.4,16.99,99419,66552900.0,2.33,-2.61,-0.46,1.88
201,2017-11-01,17.13,17.15,17.24,17.08,34736,23313689.0,0.93,0.0,0.0,0.66
202,2017-11-02,17.15,16.92,17.22,16.88,31702,21014096.0,1.98,-1.34,-0.23,0.6
203,2017-11-03,16.95,16.95,17.08,16.9,30339,20146091.0,1.06,0.18,0.03,0.57
204,2017-11-06,16.92,17.06,17.08,16.72,36276,23927147.0,2.12,0.65,0.11,0.68
205,2017-11-07,17.01,17.2,17.24,16.99,27247,18229167.0,1.47,0.82,0.14,0.51
206,2017-11-08,17.22,17.15,17.26,17.08,26388,17727982.0,1.05,-0.29,-0.05,0.5
207,2017-11-09,17.15,17.24,17.24,17.04,23821,15991802.0,1.17,0.52,0.09,0.45
208,2017-11-10,17.17,16.99,17.24,16.95,32928,21952502.0,1.68,-1.45,-0.25,0.62
209,2017-11-13,16.99,16.92,17.08,16.9,22985,15263682.0,1.06,-0.41,-0.07,0.43
210,2017-11-14,16.92,16.74,16.99,16.7,32900,21507700.0,1.71,-1.06,-0.18,0.62
211,2017-11-15,16.72,16.65,16.74,16.56,21768,14113983.0,1.08,-0.54,-0.09,0.41
212,2017-11-16,16.6,16.54,16.76,16.44,22826,14786547.0,1.92,-0.66,-0.11,0.43
213,2017-11-17,16.6,16.26,16.6,16.06,39556,24996885.0,3.26,-1.69,-0.28,0.75
214,2017-11-20,16.24,16.29,16.31,16.08,24875,15623512.0,1.41,0.18,0.03,0.47
215,2017-11-21,16.31,16.51,16.58,16.15,29846,19003201.0,2.64,1.35,0.22,0.56
216,2017-11-22,16.49,16.58,16.67,16.4,19556,12621039.0,1.64,0.42,0.07,0.37
217,2017-11-23,16.58,16.47,16.67,16.33,21420,13775161.0,2.05,-0.66,-0.11,0.4
218,2017-11-24,16.44,16.92,17.11,16.26,64431,42179195.0,5.16,2.73,0.45,1.22
219,2017-11-27,16.7,16.24,16.81,16.19,46092,29739210.0,3.66,-4.02,-0.68,0.87
220,2017-11-28,16.17,16.4,16.44,16.17,17056,10853153.0,1.66,0.99,0.16,0.32
221,2017-11-29,16.42,16.72,16.79,16.42,38231,24819302.0,2.26,1.95,0.32,0.72
222,2017-11-30,16.65,16.97,17.17,16.49,56198,36957145.0,4.07,1.5,0.25,1.06
223,2017-12-01,16.85,16.88,16.92,16.67,35810,23471940.0,1.47,-0.53,-0.09,0.68
224,2017-12-04,16.95,16.99,17.45,16.88,73249,49174951.0,3.38,0.65,0.11,1.38
225,2017-12-05,17.06,16.63,17.15,16.6,48743,31969841.0,3.24,-2.12,-0.36,0.92
226,2017-12-06,16.63,16.65,16.7,16.31,31553,20250501.0,2.35,0.12,0.02,0.6
227,2017-12-07,16.65,16.65,16.72,16.47,26222,16957625.0,1.5,0.0,0.0,0.5
228,2017-12-08,16.74,16.85,16.97,16.67,46712,30731911.0,1.8,1.2,0.2,0.88
229,2017-12-11,16.9,17.04,17.22,16.9,64360,42938986.0,1.9,1.13,0.19,1.22
230,2017-12-12,17.04,16.9,17.04,16.81,31052,20479315.0,1.35,-0.82,-0.14,0.59
231,2017-12-13,16.9,17.22,17.26,16.88,65563,43925720.0,2.25,1.89,0.32,1.24
232,2017-12-14,17.22,17.52,18.04,17.04,152741,105431559.0,5.81,1.74,0.3,2.88
233,2017-12-15,17.52,17.33,17.54,17.24,69940,47547847.0,1.71,-1.08,-0.19,1.32
234,2017-12-18,17.36,17.22,17.42,16.99,58057,38955925.0,2.48,-0.63,-0.11,1.1
235,2017-12-19,17.17,17.2,17.24,17.08,34984,23482750.0,0.93,-0.12,-0.02,0.66
236,2017-12-20,17.22,17.47,17.88,17.22,137046,94816410.0,3.84,1.57,0.27,2.59
237,2017-12-21,17.58,18.06,18.18,17.11,207715,145015858.0,6.12,3.38,0.59,3.92
238,2017-12-22,17.81,19.68,19.68,17.77,420002,314033808.0,10.58,8.97,1.62,7.93
239,2017-12-25,20.18,20.2,21.41,19.63,755603,615228096.0,9.04,2.64,0.52,14.27
240,2017-12-26,20.18,22.05,22.05,19.68,751541,629901328.0,11.73,9.16,1.85,14.19
241,2017-12-27,22.07,22.37,23.71,21.48,976454,895061568.0,10.11,1.45,0.32,18.44
242,2017-12-28,21.57,20.77,21.64,20.32,732288,602609536.0,5.9,-7.15,-1.6,13.83
243,2017-12-29,20.43,20.25,20.73,20.09,406447,328950736.0,3.08,-2.5,-0.52,7.67
244,2018-01-02,20.23,20.7,21.27,19.91,631869,523797296.0,6.72,2.22,0.45,11.93
245,2018-01-03,20.2,20.36,20.77,19.77,563753,452180592.0,4.83,-1.64,-0.34,10.64
246,2018-01-04,20.25,19.82,20.25,19.73,390309,308166864.0,2.55,-2.65,-0.54,7.37
247,2018-01-05,19.86,19.34,20.0,19.29,340203,265036381.0,3.58,-2.42,-0.48,6.42
248,2018-01-08,19.41,19.57,19.59,19.06,321487,246928827.0,2.74,1.19,0.23,6.07
249,2018-01-09,19.41,19.63,19.82,19.25,313519,242969870.0,2.91,0.31,0.06,5.92
250,2018-01-10,19.47,21.41,21.41,19.47,774190,628793024.0,9.88,9.07,1.78,14.62
251,2018-01-11,21.57,20.98,22.66,20.93,892363,783463888.0,8.08,-2.01,-0.43,16.85
252,2018-01-12,20.89,20.16,20.98,19.77,506744,407702544.0,5.77,-3.91,-0.82,9.57
253,2018-01-15,19.91,20.75,21.64,19.63,611472,508033072.0,9.97,2.93,0.59,11.55
254,2018-01-16,20.57,20.64,21.5,20.11,444325,371136896.0,6.7,-0.53,-0.11,8.39
255,2018-01-17,20.18,19.0,20.32,18.77,492507,374891424.0,7.51,-7.95,-1.64,9.3
256,2018-01-18,19.04,18.61,19.06,18.36,232873,171634173.0,3.68,-2.05,-0.39,4.4
257,2018-01-19,18.65,18.4,18.77,18.31,171441,124837743.0,2.47,-1.13,-0.21,3.24
258,2018-01-22,18.38,18.56,18.68,18.13,167801,122299550.0,2.99,0.87,0.16,3.17
259,2018-01-23,18.43,18.4,18.52,18.27,129174,93526421.0,1.35,-0.86,-0.16,2.44
260,2018-01-24,18.5,19.11,19.66,18.5,372005,281951392.0,6.3,3.86,0.71,7.02
261,2018-01-25,18.95,18.61,19.0,18.4,223949,164560930.0,3.14,-2.62,-0.5,4.23
262,2018-01-26,18.47,18.38,18.47,18.27,138788,100360470.0,1.07,-1.24,-0.23,2.62
263,2018-01-29,18.5,18.43,18.81,18.31,138867,101342243.0,2.72,0.27,0.05,2.62
264,2018-01-30,18.29,17.74,18.36,17.7,193515,136490436.0,3.58,-3.74,-0.69,3.65
265,2018-01-31,17.77,16.88,17.81,16.74,180796,120191307.0,6.03,-4.85,-0.86,3.41
266,2018-02-01,16.74,16.44,17.04,16.31,124702,80930636.0,4.32,-2.61,-0.44,2.35
267,2018-02-02,16.6,16.7,16.81,16.44,126060,81834699.0,2.25,1.58,0.26,2.38
268,2018-02-05,16.26,16.42,16.54,16.1,100885,63822963.0,2.63,-1.68,-0.28,1.9
269,2018-02-06,16.19,15.78,16.72,15.74,128457,81084476.0,5.97,-3.9,-0.64,2.43
270,2018-02-07,16.1,15.81,16.15,15.31,99142,60486044.0,5.32,0.19,0.03,1.87
271,2018-02-08,15.6,15.72,15.9,15.6,68478,41633842.0,1.9,-0.57,-0.09,1.29
