,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.38,34.02,34.38,33.65,43084,80127840.0,2.12,-1.28,-0.44,1.2
1,2017-01-04,34.02,33.7,34.02,33.43,31188,57613313.0,1.73,-0.94,-0.32,0.87
2,2017-01-05,33.68,33.65,33.75,33.48,20123,37094406.0,0.8,-0.15,-0.05,0.56
3,2017-01-06,33.63,33.66,33.83,33.36,20716,38132961.0,1.4,0.03,0.01,0.58
4,2017-01-09,33.7,33.66,33.81,33.38,41477,76481221.0,1.28,0.0,0.0,1.15
5,2017-01-10,33.61,33.25,33.66,33.23,40198,73729800.0,1.28,-1.22,-0.41,1.12
6,2017-01-11,33.27,33.29,33.47,33.03,24906,45392435.0,1.32,0.12,0.04,0.69
7,2017-01-12,33.25,33.36,34.38,32.96,60097,110131160.0,4.27,0.21,0.07,1.67
8,2017-01-13,33.18,33.29,33.52,33.03,22989,41902244.0,1.47,-0.21,-0.07,0.64
9,2017-01-16,33.03,32.33,33.34,31.05,66074,116090392.0,6.88,-2.88,-0.96,1.84
10,2017-01-17,32.19,31.79,32.19,31.25,43477,75325696.0,2.91,-1.67,-0.54,1.21
11,2017-01-18,31.9,31.9,32.4,31.49,24274,42496367.0,2.86,0.35,0.11,0.67
12,2017-01-19,31.81,31.65,32.22,31.32,21540,37375575.0,2.82,-0.78,-0.25,0.6
13,2017-01-20,31.58,31.68,31.77,31.34,23011,39792704.0,1.36,0.09,0.03,0.64
14,2017-01-23,31.7,31.58,31.77,31.34,18636,32264911.0,1.36,-0.32,-0.1,0.52
15,2017-01-24,31.58,31.92,32.01,31.32,44278,76806509.0,2.18,1.08,0.34,1.23
16,2017-01-25,31.81,31.95,32.35,31.65,31738,55620763.0,2.19,0.09,0.03,0.88
17,2017-01-26,31.74,31.88,32.06,31.72,15556,27137626.0,1.06,-0.22,-0.07,0.43
18,2017-02-03,31.9,31.5,31.9,31.43,7460,12913414.0,1.47,-1.19,-0.38,0.21
19,2017-02-06,31.54,31.54,31.65,31.36,13802,23828638.0,0.92,0.13,0.04,0.38
20,2017-02-07,31.5,31.49,31.61,31.2,17385,29908697.0,1.3,-0.16,-0.05,0.48
21,2017-02-08,31.47,31.52,31.54,31.13,26691,45888463.0,1.3,0.1,0.03,0.74
22,2017-02-09,31.45,31.76,31.81,31.34,33041,57312024.0,1.49,0.76,0.24,0.92
23,2017-02-10,31.65,31.56,32.01,31.43,24892,43203273.0,1.83,-0.63,-0.2,0.69
24,2017-02-13,31.56,31.7,31.9,31.45,23160,40244874.0,1.43,0.44,0.14,0.64
25,2017-02-14,31.63,31.43,31.63,31.34,16526,28469847.0,0.91,-0.85,-0.27,0.46
26,2017-02-15,31.47,31.43,31.56,31.25,20842,35854818.0,0.99,0.0,0.0,0.58
27,2017-02-16,31.36,31.45,31.61,31.27,18329,31579668.0,1.08,0.06,0.02,0.51
28,2017-02-17,31.81,32.19,33.32,31.7,110866,197258992.0,5.15,2.35,0.74,3.08
29,2017-02-20,31.72,31.68,31.9,31.04,54775,94423668.0,2.67,-1.58,-0.51,1.52
30,2017-02-21,31.68,31.43,31.68,31.18,39499,67931467.0,1.58,-0.79,-0.25,1.1
31,2017-02-22,31.34,31.27,31.5,31.16,21797,37395127.0,1.08,-0.51,-0.16,0.61
32,2017-02-23,31.25,31.13,31.25,31.09,21811,37254147.0,0.51,-0.45,-0.14,0.61
33,2017-02-24,31.16,31.31,31.43,31.05,25821,44293916.0,1.22,0.58,0.18,0.72
34,2017-02-27,31.31,30.96,31.36,30.95,34183,58397030.0,1.31,-1.12,-0.35,0.95
35,2017-02-28,30.91,31.07,31.27,30.82,26887,45722944.0,1.45,0.36,0.11,0.75
36,2017-03-01,31.14,30.96,31.16,30.87,23252,39580384.0,0.93,-0.35,-0.11,0.65
37,2017-03-02,30.98,30.08,31.05,30.05,50143,83624592.0,3.23,-2.84,-0.88,1.39
38,2017-03-03,30.03,29.81,30.03,29.31,41271,66864525.0,2.39,-0.9,-0.27,1.15
39,2017-03-06,29.94,29.76,29.94,29.6,39793,64858475.0,1.14,-0.17,-0.05,1.11
40,2017-03-07,29.7,30.14,30.28,29.7,35019,57575348.0,1.95,1.28,0.38,0.97
41,2017-03-08,29.97,29.78,30.42,29.61,36974,60694271.0,2.69,-1.19,-0.36,1.03
42,2017-03-09,29.78,29.42,29.83,29.31,35139,56686232.0,1.75,-1.21,-0.36,0.98
43,2017-03-10,29.54,29.33,29.54,29.18,34073,54740025.0,1.22,-0.31,-0.09,0.95
44,2017-03-13,29.2,29.4,29.72,29.2,28160,45312565.0,1.77,0.24,0.07,0.78
45,2017-03-14,29.34,29.43,29.51,29.24,21943,35346730.0,0.92,0.1,0.03,0.61
46,2017-03-15,29.36,29.25,29.63,29.11,27703,44422938.0,1.77,-0.61,-0.18,0.77
47,2017-03-16,29.25,29.4,29.45,29.2,24101,38721861.0,0.85,0.51,0.15,0.67
