,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.17,44.0,44.13,42.09,49589,58734097.0,4.84,4.44,1.87,1.32
1,2017-01-04,43.75,44.21,45.0,43.75,49597,59974095.0,2.84,0.48,0.21,1.32
2,2017-01-05,44.17,45.25,45.71,43.71,56148,68681195.0,4.52,2.35,1.04,1.5
3,2017-01-06,45.13,44.79,45.67,44.54,45702,56043678.0,2.5,-1.02,-0.46,1.22
4,2017-01-09,44.54,45.0,45.0,44.42,24554,29954523.0,1.29,0.47,0.21,0.65
5,2017-01-10,45.0,43.96,45.13,43.88,28607,34662820.0,2.78,-2.31,-1.04,0.76
6,2017-01-11,44.13,44.59,44.75,43.59,37342,45316441.0,2.64,1.43,0.63,1.0
7,2017-01-12,44.0,43.13,45.29,43.09,41821,50404807.0,4.93,-3.27,-1.46,1.12
8,2017-01-13,43.13,41.63,43.5,41.47,38635,45009322.0,4.71,-3.48,-1.5,1.03
9,2017-01-16,41.01,38.89,41.38,37.35,35228,38688213.0,9.68,-6.58,-2.74,0.94
10,2017-01-17,39.05,39.68,39.88,37.56,31206,33471383.0,5.97,2.03,0.79,0.83
11,2017-01-18,39.43,40.09,40.8,39.3,23473,25976751.0,3.78,1.03,0.41,0.63
12,2017-01-19,39.55,39.8,40.47,39.55,11847,13100396.0,2.29,-0.72,-0.29,0.32
13,2017-01-20,39.8,40.43,40.59,39.64,15658,17376038.0,2.39,1.58,0.63,0.42
14,2017-01-23,40.38,40.43,41.34,40.38,11057,12431370.0,2.37,0.0,0.0,0.29
15,2017-01-24,40.3,39.3,40.72,39.26,24464,26937491.0,3.61,-2.79,-1.13,0.65
16,2017-01-25,36.76,38.68,39.76,36.06,34874,36928242.0,9.41,-1.58,-0.62,0.93
17,2017-01-26,38.22,36.43,39.09,35.93,68123,70673139.0,8.17,-5.82,-2.25,1.82
18,2017-02-03,36.56,36.85,36.89,35.43,53683,54133792.0,4.01,1.15,0.42,1.43
19,2017-02-06,36.56,36.97,37.06,36.43,30511,31372211.0,1.71,0.33,0.12,0.81
20,2017-02-07,36.85,39.76,39.84,36.43,63145,66712016.0,9.22,7.55,2.79,1.68
21,2017-02-08,39.05,40.43,40.55,38.3,74199,81286495.0,5.66,1.69,0.67,1.98
22,2017-02-09,39.72,40.55,40.88,39.43,47106,52401134.0,3.59,0.3,0.12,1.26
23,2017-02-10,40.13,40.59,40.8,40.13,30896,34537911.0,1.65,0.1,0.04,0.82
24,2017-02-13,40.59,40.22,40.92,40.13,24381,27250633.0,1.95,-0.91,-0.37,0.65
25,2017-02-14,40.51,39.76,40.51,39.39,20024,22004783.0,2.78,-1.14,-0.46,0.53
26,2017-02-15,39.84,40.59,41.13,39.84,40271,45195354.0,3.24,2.09,0.83,1.07
27,2017-02-16,40.55,40.68,41.01,40.18,31005,34841140.0,2.04,0.22,0.09,0.83
28,2017-02-17,40.68,41.3,41.3,40.38,33397,37665754.0,2.26,1.52,0.62,0.89
29,2017-02-20,40.8,40.34,41.01,39.76,33421,37237521.0,3.03,-2.32,-0.96,0.89
30,2017-02-21,40.3,41.01,41.38,39.68,45306,50584188.0,4.21,1.66,0.67,1.21
31,2017-02-22,41.01,41.13,41.3,40.47,36204,40730020.0,2.02,0.29,0.12,0.97
32,2017-02-23,40.92,40.18,41.34,40.05,33530,37473196.0,3.14,-2.31,-0.95,0.89
33,2017-02-24,40.38,40.09,40.38,39.72,19795,21861187.0,1.64,-0.22,-0.09,0.53
34,2017-02-27,40.59,39.8,40.84,39.68,25289,28027169.0,2.89,-0.72,-0.29,0.67
35,2017-02-28,39.8,39.84,40.09,39.39,17220,18958958.0,1.76,0.1,0.04,0.46
36,2017-03-01,40.18,40.47,40.97,39.97,30520,34208981.0,2.51,1.58,0.63,0.81
37,2017-03-02,40.43,40.13,40.76,39.93,19781,22011970.0,2.05,-0.84,-0.34,0.53
38,2017-03-03,39.76,39.68,40.22,39.51,16788,18454463.0,1.77,-1.12,-0.45,0.45
39,2017-03-06,39.88,40.13,40.34,39.72,19444,21501796.0,1.56,1.13,0.45,0.52
40,2017-03-07,40.13,40.34,40.38,39.76,22045,24412837.0,1.54,0.52,0.21,0.59
41,2017-03-08,40.3,40.34,40.43,39.97,13474,14981179.0,1.14,0.0,0.0,0.36
42,2017-03-09,40.47,39.05,40.47,39.01,23790,26098721.0,3.62,-3.2,-1.29,0.63
43,2017-03-10,39.14,39.34,39.88,39.14,16894,18490009.0,1.9,0.74,0.29,0.45
44,2017-03-13,39.05,39.39,39.68,38.93,19252,20988587.0,1.91,0.13,0.05,0.51
45,2017-03-14,39.26,39.05,39.55,38.51,21839,23656405.0,2.64,-0.86,-0.34,0.58
46,2017-03-15,39.05,38.47,39.05,38.18,21077,22558344.0,2.23,-1.49,-0.58,0.56
47,2017-03-16,38.55,38.97,39.39,38.55,18620,20157219.0,2.18,1.3,0.5,0.5
48,2017-03-17,39.05,38.6,39.72,38.55,27259,29658795.0,3.0,-0.95,-0.37,0.73
49,2017-03-20,38.89,39.8,40.09,38.6,39591,43382166.0,3.86,3.11,1.2,1.06
50,2017-03-21,39.76,40.38,40.72,39.43,40379,44883078.0,3.24,1.46,0.58,1.08
51,2017-03-22,40.01,39.76,40.63,39.68,30620,33961861.0,2.35,-1.54,-0.62,0.82
52,2017-03-23,39.76,39.76,40.26,39.59,31619,34888261.0,1.69,0.0,0.0,0.84
53,2017-03-24,39.68,40.01,40.47,39.47,33248,36807715.0,2.52,0.63,0.25,0.89
54,2017-03-27,40.05,39.97,40.26,39.59,16298,17949429.0,1.67,-0.1,-0.04,0.43
55,2017-03-28,39.8,39.3,39.8,38.93,18956,20614261.0,2.18,-1.68,-0.67,0.51
56,2017-03-29,39.68,38.76,39.68,38.43,35841,38664669.0,3.18,-1.37,-0.54,0.96
57,2017-03-30,39.26,38.18,39.26,37.31,30356,32243616.0,5.03,-1.5,-0.58,0.81
58,2017-03-31,38.14,38.14,38.51,37.56,26729,28255097.0,2.49,-0.1,-0.04,0.71
59,2017-04-05,38.18,39.09,39.14,37.76,37902,40702947.0,3.62,2.49,0.95,1.01
60,2017-04-06,39.3,39.3,40.05,38.72,28299,30987782.0,3.4,0.54,0.21,0.75
61,2017-04-07,39.3,39.26,39.76,38.93,13457,14678354.0,2.11,-0.1,-0.04,0.36
62,2017-04-10,39.18,38.05,39.22,38.01,26875,28755232.0,3.08,-3.08,-1.21,0.72
63,2017-04-11,38.01,36.89,38.01,36.27,35882,37078625.0,4.57,-3.05,-1.16,0.96
64,2017-04-12,37.06,37.1,37.76,36.02,40678,41810618.0,4.72,0.57,0.21,1.08
65,2017-04-13,37.14,36.89,37.22,36.6,15140,15587700.0,1.67,-0.57,-0.21,0.4
66,2017-04-14,37.01,35.72,37.01,35.52,27100,27383405.0,4.04,-3.17,-1.17,0.72
67,2017-04-17,35.6,34.52,35.6,33.98,32920,32258924.0,4.54,-3.36,-1.2,0.88
68,2017-04-18,34.39,34.44,34.85,33.81,20318,19717566.0,3.01,-0.23,-0.08,0.54
69,2017-04-19,34.14,32.98,34.31,32.27,26604,25127259.0,5.92,-4.24,-1.46,0.71
70,2017-04-20,32.98,32.65,33.77,31.73,24157,22426216.0,6.19,-1.0,-0.33,0.64
71,2017-04-21,32.6,32.56,33.06,32.4,15180,14118465.0,2.02,-0.28,-0.09,0.4
72,2017-04-24,32.36,30.98,32.69,30.86,25086,22708806.0,5.62,-4.85,-1.58,0.67
73,2017-04-25,31.52,31.11,31.52,30.52,19285,17174694.0,3.23,0.42,0.13,0.51
74,2017-04-26,31.48,32.73,32.81,30.73,26355,24185426.0,6.69,5.21,1.62,0.7
75,2017-04-27,32.69,32.69,32.85,31.9,16780,15454875.0,2.9,-0.12,-0.04,0.45
76,2017-04-28,33.1,33.23,33.35,32.4,18434,17297140.0,2.91,1.65,0.54,0.49
77,2017-05-02,33.23,33.19,33.31,32.65,17482,16374927.0,1.99,-0.12,-0.04,0.47
78,2017-05-03,33.1,33.23,33.35,32.69,13003,12216126.0,1.99,0.12,0.04,0.35
79,2017-05-04,32.98,32.56,33.15,32.15,12407,11531162.0,3.01,-2.02,-0.67,0.33
80,2017-05-05,32.9,32.31,32.9,31.94,9355,8667868.0,2.95,-0.77,-0.25,0.25
81,2017-05-08,31.86,30.98,32.27,30.94,16198,14516230.0,4.12,-4.12,-1.33,0.43
82,2017-05-09,31.61,32.11,32.31,29.4,38900,34446782.0,9.39,3.65,1.13,1.04
83,2017-05-10,32.19,31.77,32.23,31.44,15949,14530280.0,2.46,-1.06,-0.34,0.43
84,2017-05-11,31.69,30.9,31.69,30.19,14051,12472272.0,4.72,-2.74,-0.87,0.37
85,2017-05-12,30.9,31.73,32.06,30.4,12517,11225751.0,5.37,2.69,0.83,0.33
86,2017-05-15,31.69,31.23,31.81,31.02,7614,6859107.0,2.49,-1.58,-0.5,0.2
87,2017-05-16,30.9,31.73,31.81,30.9,11612,10437957.0,2.91,1.6,0.5,0.31
88,2017-05-17,31.48,32.02,32.6,31.48,12192,11160789.0,3.53,0.91,0.29,0.33
89,2017-05-18,32.02,31.98,32.44,31.11,12527,11478630.0,4.15,-0.12,-0.04,0.33
90,2017-05-19,32.11,31.77,32.11,31.44,6880,6261438.0,2.1,-0.66,-0.21,0.18
91,2017-05-22,31.77,31.27,31.9,30.86,11547,10385357.0,3.27,-1.57,-0.5,0.31
92,2017-05-23,31.23,29.48,31.23,28.94,23548,20258789.0,7.32,-5.72,-1.79,0.63
93,2017-05-24,29.53,29.57,30.11,29.11,12644,10796584.0,3.39,0.31,0.09,0.34
94,2017-05-25,29.48,29.48,29.94,28.36,18009,15187315.0,5.34,-0.3,-0.09,0.48
95,2017-05-26,29.98,28.99,29.98,28.69,13584,11491995.0,4.38,-1.66,-0.49,0.36
96,2017-05-31,28.53,30.03,30.15,28.53,33885,28881421.0,5.59,3.59,1.04,0.9
97,2017-06-01,29.44,29.03,29.82,28.74,17677,14948082.0,3.6,-3.33,-1.0,0.47
98,2017-06-02,29.48,28.9,29.48,27.45,26794,22173528.0,6.99,-0.45,-0.13,0.71
99,2017-06-05,29.03,28.74,29.28,28.53,9640,8081418.0,2.6,-0.55,-0.16,0.26
100,2017-06-06,28.74,28.74,29.07,27.95,12138,10111953.0,3.9,0.0,0.0,0.32
101,2017-06-07,28.57,29.36,29.44,28.57,21516,18182809.0,3.03,2.16,0.62,0.57
102,2017-06-08,29.15,29.28,29.57,29.15,10316,8760193.0,1.43,-0.27,-0.08,0.28
103,2017-06-09,29.28,29.98,30.15,28.9,20720,17716412.0,4.27,2.39,0.7,0.55
104,2017-06-12,29.65,29.03,29.69,29.03,10345,8778585.0,2.2,-3.17,-0.95,0.28
105,2017-06-13,28.94,29.4,29.69,28.94,9205,7837985.0,2.58,1.27,0.37,0.25
106,2017-06-14,29.78,29.57,29.86,29.36,14237,12187342.0,1.7,0.58,0.17,0.38
107,2017-06-15,29.57,29.98,30.07,29.36,14792,12745442.0,2.4,1.39,0.41,0.39
108,2017-06-16,29.98,29.44,30.11,29.28,18590,15872698.0,2.77,-1.8,-0.54,0.5
109,2017-06-19,29.65,30.11,30.15,29.44,18663,16097742.0,2.41,2.28,0.67,0.5
110,2017-06-20,30.44,32.56,32.77,29.98,56737,51585238.0,9.27,8.14,2.45,1.51
111,2017-06-21,32.52,31.61,32.52,31.23,29694,26948542.0,3.96,-2.92,-0.95,0.79
112,2017-06-22,31.32,30.94,31.73,30.82,18222,16292704.0,2.88,-2.12,-0.67,0.49
113,2017-06-23,30.9,30.32,31.19,29.82,13234,11597418.0,4.43,-2.0,-0.62,0.35
114,2017-06-26,30.19,30.48,30.82,29.98,15183,13311103.0,2.77,0.53,0.16,0.4
115,2017-06-27,30.44,30.44,30.86,30.19,11867,10392986.0,2.2,-0.13,-0.04,0.32
116,2017-06-28,30.23,29.69,30.36,29.53,14332,12349775.0,2.73,-2.46,-0.75,0.38
117,2017-06-29,29.94,29.65,29.94,29.44,13405,11472577.0,1.68,-0.13,-0.04,0.36
118,2017-06-30,29.53,29.65,29.94,29.07,15018,12817161.0,2.93,0.0,0.0,0.4
119,2017-07-03,29.78,29.86,30.11,29.61,10078,8677419.0,1.69,0.71,0.21,0.27
120,2017-07-04,29.86,29.73,30.03,29.44,8590,7371003.0,1.98,-0.44,-0.13,0.23
121,2017-07-05,29.78,29.86,29.9,29.61,10235,8808647.0,0.98,0.44,0.13,0.27
122,2017-07-06,29.73,30.19,30.61,29.61,20931,18150970.0,3.35,1.11,0.33,0.56
123,2017-07-07,30.15,29.82,30.15,29.65,15422,13284171.0,1.66,-1.23,-0.37,0.41
124,2017-07-10,29.86,29.61,30.03,29.48,13925,11950379.0,1.84,-0.7,-0.21,0.37
125,2017-07-11,29.61,29.19,29.82,28.99,13592,11577020.0,2.8,-1.42,-0.42,0.36
126,2017-07-12,29.15,28.86,29.32,28.28,15882,13225029.0,3.56,-1.13,-0.33,0.42
127,2017-07-13,28.86,28.99,29.28,28.69,11207,9428321.0,2.04,0.45,0.13,0.3
128,2017-07-14,29.07,30.03,30.9,28.78,45834,39829494.0,7.31,3.59,1.04,1.22
129,2017-07-17,29.94,27.61,29.94,27.24,34354,28212081.0,8.99,-8.06,-2.42,0.92
130,2017-07-18,27.61,27.57,27.86,27.28,20312,16395970.0,2.1,-0.14,-0.04,0.54
131,2017-07-19,27.61,27.99,28.03,27.32,13350,10797317.0,2.58,1.52,0.42,0.36
132,2017-07-20,28.11,28.61,28.82,27.74,21246,17564894.0,3.86,2.22,0.62,0.57
133,2017-07-21,28.32,28.69,29.07,28.32,21681,18106818.0,2.62,0.28,0.08,0.58
134,2017-07-24,28.57,28.53,28.74,28.24,10058,8333833.0,1.74,-0.56,-0.16,0.27
135,2017-07-25,28.53,28.78,28.9,28.49,9858,8230927.0,1.44,0.88,0.25,0.26
136,2017-07-26,28.61,28.11,28.94,27.74,14639,12005947.0,4.17,-2.33,-0.67,0.39
137,2017-07-27,28.24,28.65,28.69,27.78,13732,11321423.0,3.24,1.92,0.54,0.37
138,2017-07-28,28.57,28.61,28.86,28.4,10867,9033771.0,1.61,-0.14,-0.04,0.29
139,2017-07-31,28.4,28.36,28.69,27.99,15015,12375221.0,2.45,-0.87,-0.25,0.4
140,2017-08-01,28.36,28.11,28.49,27.7,14867,12211811.0,2.79,-0.88,-0.25,0.4
141,2017-08-02,28.32,27.78,28.36,27.57,16969,13796281.0,2.81,-1.17,-0.33,0.45
142,2017-08-03,27.86,28.07,28.11,27.53,10578,8609297.0,2.09,1.04,0.29,0.28
143,2017-08-04,28.15,27.99,28.36,27.61,11282,9196954.0,2.67,-0.29,-0.08,0.3
144,2017-08-07,27.99,28.15,28.32,27.78,7282,5973127.0,1.93,0.57,0.16,0.19
145,2017-08-08,28.11,28.32,28.32,27.78,10728,8790063.0,1.92,0.6,0.17,0.29
146,2017-08-09,28.4,28.24,28.53,27.74,9535,7808003.0,2.79,-0.28,-0.08,0.25
147,2017-08-10,28.24,27.74,28.28,27.7,12765,10384313.0,2.05,-1.77,-0.5,0.34
148,2017-08-11,27.74,27.78,28.11,27.49,12471,10132815.0,2.24,0.14,0.04,0.33
149,2017-08-14,27.82,28.11,28.24,27.82,11310,9260379.0,1.51,1.19,0.33,0.3
