,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.51,31.82,31.9,31.39,55847,42201125.0,1.62,0.98,0.31,0.72
1,2017-01-04,31.78,32.21,32.21,31.74,55811,42536901.0,1.48,1.23,0.39,0.72
2,2017-01-05,32.13,32.17,32.37,32.06,49698,38102248.0,0.96,-0.12,-0.04,0.64
3,2017-01-06,32.17,31.98,32.17,31.86,45050,34352762.0,0.96,-0.59,-0.19,0.58
4,2017-01-09,32.1,32.21,32.25,31.86,46493,35561859.0,1.22,0.72,0.23,0.6
5,2017-01-10,32.13,32.37,32.37,32.06,67217,51723518.0,0.96,0.5,0.16,0.86
6,2017-01-11,32.25,31.82,32.33,31.74,55177,42131297.0,1.82,-1.7,-0.55,0.71
7,2017-01-12,31.86,31.86,32.13,31.78,37978,28906064.0,1.1,0.13,0.04,0.49
8,2017-01-13,31.86,31.04,31.9,30.96,52100,38911440.0,2.95,-2.57,-0.82,0.67
9,2017-01-16,30.81,28.74,30.81,28.16,163587,113209933.0,8.54,-7.41,-2.3,2.1
10,2017-01-17,28.59,28.94,29.01,28.0,64333,43337343.0,3.51,0.7,0.2,0.82
11,2017-01-18,28.74,28.94,29.17,28.66,37686,25821190.0,1.76,0.0,0.0,0.48
12,2017-01-19,28.86,28.7,28.98,28.66,29432,20041021.0,1.11,-0.83,-0.24,0.38
13,2017-01-20,28.74,29.29,29.29,28.62,45853,31535626.0,2.33,2.06,0.59,0.59
14,2017-01-23,29.29,29.56,29.72,29.29,44685,31207737.0,1.47,0.92,0.27,0.57
15,2017-01-24,29.4,29.37,29.52,29.13,43154,29905066.0,1.32,-0.64,-0.19,0.55
16,2017-01-25,29.21,29.4,29.48,29.21,29371,20430770.0,0.92,0.1,0.03,0.38
17,2017-01-26,29.48,29.79,29.79,29.44,39182,27565374.0,1.19,1.33,0.39,0.5
18,2017-02-03,29.76,29.64,29.79,29.44,23068,16182996.0,1.17,-0.5,-0.15,0.3
19,2017-02-06,29.56,30.03,30.03,29.56,46745,33032621.0,1.59,1.32,0.39,0.6
20,2017-02-07,29.95,29.95,30.22,29.56,62117,43975461.0,2.2,-0.27,-0.08,0.8
21,2017-02-08,29.91,30.07,30.07,29.64,40572,28724652.0,1.44,0.4,0.12,0.52
22,2017-02-09,30.07,30.38,30.5,29.91,56818,40864901.0,1.96,1.03,0.31,0.73
23,2017-02-10,30.46,30.34,30.57,30.22,70701,51008736.0,1.15,-0.13,-0.04,0.91
24,2017-02-13,30.42,30.73,30.77,30.34,69121,50172594.0,1.42,1.29,0.39,0.89
25,2017-02-14,30.73,30.54,30.77,30.42,55548,40306079.0,1.14,-0.62,-0.19,0.71
26,2017-02-15,30.57,30.85,31.39,30.46,122748,90005451.0,3.05,1.02,0.31,1.57
27,2017-02-16,30.81,30.89,30.93,30.54,79186,57844272.0,1.26,0.13,0.04,1.02
28,2017-02-17,30.81,30.11,30.89,29.95,106255,76533784.0,3.04,-2.53,-0.78,1.36
29,2017-02-20,29.99,30.38,30.42,29.95,53835,38613907.0,1.56,0.9,0.27,0.69
30,2017-02-21,30.34,30.65,30.81,30.3,78220,56941004.0,1.68,0.89,0.27,1.0
31,2017-02-22,30.61,30.81,30.93,30.57,65994,48209129.0,1.17,0.52,0.16,0.85
32,2017-02-23,30.77,30.81,30.89,30.5,63942,46639527.0,1.27,0.0,0.0,0.82
33,2017-02-24,30.69,30.96,31.08,30.69,69240,50810425.0,1.27,0.49,0.15,0.89
34,2017-02-27,30.96,30.65,31.04,30.57,60205,44133034.0,1.52,-1.0,-0.31,0.77
35,2017-02-28,30.61,30.77,30.93,30.61,59756,43652209.0,1.04,0.39,0.12,0.77
36,2017-03-01,30.77,30.69,30.81,30.61,59469,43356487.0,0.65,-0.26,-0.08,0.76
37,2017-03-02,30.69,30.18,30.77,30.15,82919,59839592.0,2.02,-1.66,-0.51,1.06
38,2017-03-03,30.15,30.42,30.57,30.07,54697,39328582.0,1.66,0.8,0.24,0.7
39,2017-03-06,30.38,30.61,30.61,30.34,54311,39383490.0,0.89,0.62,0.19,0.7
40,2017-03-07,30.65,30.73,30.77,30.54,64067,46685310.0,0.75,0.39,0.12,0.82
41,2017-03-08,30.69,30.46,30.73,30.34,56350,40815321.0,1.27,-0.88,-0.27,0.72
42,2017-03-09,30.42,30.3,30.5,30.03,64012,45922886.0,1.54,-0.53,-0.16,0.82
43,2017-03-10,30.3,30.11,30.38,30.03,38604,27668276.0,1.16,-0.63,-0.19,0.49
44,2017-03-13,30.11,30.26,30.42,29.83,55767,39931319.0,1.96,0.5,0.15,0.71
45,2017-03-14,30.26,30.22,30.46,30.03,52715,37820749.0,1.42,-0.13,-0.04,0.68
46,2017-03-15,30.18,30.11,30.22,29.99,37116,26496607.0,0.76,-0.36,-0.11,0.48
47,2017-03-16,30.18,30.26,30.42,30.07,98535,70645021.0,1.16,0.5,0.15,1.26
48,2017-03-17,30.26,30.15,30.57,30.11,82605,59519195.0,1.52,-0.36,-0.11,1.06
49,2017-03-20,30.15,30.34,30.34,29.99,51433,36807057.0,1.16,0.63,0.19,0.66
50,2017-03-21,30.26,30.42,30.42,30.18,48752,35062570.0,0.79,0.26,0.08,0.63
51,2017-03-22,30.26,30.03,30.34,29.95,65997,47077402.0,1.28,-1.28,-0.39,0.85
52,2017-03-23,30.03,29.79,30.15,29.64,59875,42430235.0,1.7,-0.8,-0.24,0.77
53,2017-03-24,29.79,29.72,29.87,29.48,67496,47337383.0,1.31,-0.23,-0.07,0.87
54,2017-03-27,29.72,29.37,29.79,29.29,86192,60084692.0,1.68,-1.18,-0.35,1.11
55,2017-03-28,29.33,29.44,29.56,29.13,69218,48105456.0,1.46,0.24,0.07,0.89
56,2017-03-29,29.33,29.01,29.44,29.01,67717,46775833.0,1.46,-1.46,-0.43,0.87
57,2017-03-30,29.09,28.35,29.17,28.12,107814,72491172.0,3.62,-2.28,-0.66,1.38
58,2017-03-31,28.39,28.47,28.62,28.27,58616,39348336.0,1.23,0.42,0.12,0.75
59,2017-04-05,28.47,28.94,28.98,28.39,69477,47202387.0,2.07,1.65,0.47,0.89
60,2017-04-06,28.9,29.13,29.25,28.74,72852,50092231.0,1.76,0.66,0.19,0.93
61,2017-04-07,29.09,29.09,29.25,28.94,46924,32304896.0,1.06,-0.14,-0.04,0.6
62,2017-04-10,29.13,28.66,29.17,28.51,78247,53242651.0,2.27,-1.48,-0.43,1.0
63,2017-04-11,28.66,28.82,28.82,28.31,63724,43001688.0,1.78,0.56,0.16,0.82
64,2017-04-12,28.82,28.94,29.01,28.43,66692,45412511.0,2.01,0.42,0.12,0.86
65,2017-04-13,28.82,28.7,28.9,28.62,58664,39849910.0,0.97,-0.83,-0.24,0.75
66,2017-04-14,28.74,28.31,28.78,28.2,66605,44690281.0,2.02,-1.36,-0.39,0.85
67,2017-04-17,28.23,27.88,28.39,27.65,69785,46061443.0,2.61,-1.52,-0.43,0.89
68,2017-04-18,27.81,27.45,28.08,27.45,53711,35124291.0,2.26,-1.54,-0.43,0.69
69,2017-04-19,27.42,26.87,27.53,26.64,67047,42368947.0,3.24,-2.11,-0.58,0.86
70,2017-04-20,26.64,26.25,26.95,26.09,87657,54424316.0,3.2,-2.31,-0.62,1.12
71,2017-04-21,26.21,26.44,26.6,26.21,65700,40665160.0,1.49,0.72,0.19,0.84
72,2017-04-24,26.25,25.39,26.4,25.35,74054,44320627.0,3.97,-3.97,-1.05,0.95
73,2017-04-25,25.39,25.47,25.7,25.31,48355,28874086.0,1.54,0.32,0.08,0.62
74,2017-04-26,25.5,25.5,25.62,25.43,35153,20950118.0,0.75,0.12,0.03,0.45
75,2017-04-27,25.35,25.19,25.43,24.49,91412,53072592.0,3.69,-1.22,-0.31,1.17
76,2017-04-28,25.15,25.39,25.5,25.04,56340,33269403.0,1.83,0.79,0.2,0.72
77,2017-05-02,25.39,25.27,25.43,25.11,38088,22452317.0,1.26,-0.47,-0.12,0.49
78,2017-05-03,25.23,25.15,25.31,24.88,45318,26567359.0,1.7,-0.47,-0.12,0.58
79,2017-05-04,25.08,25.23,25.47,24.88,63507,37486911.0,2.35,0.32,0.08,0.81
80,2017-05-05,25.15,24.49,25.15,24.49,78804,45440771.0,2.62,-2.93,-0.74,1.01
81,2017-05-08,24.3,24.14,24.57,24.14,44122,24970982.0,1.76,-1.43,-0.35,0.57
82,2017-05-09,24.18,24.57,24.61,24.1,49592,28139708.0,2.11,1.78,0.43,0.64
83,2017-05-10,24.53,24.14,24.61,24.02,47956,27217259.0,2.4,-1.75,-0.43,0.61
84,2017-05-11,24.06,23.48,24.1,23.01,68640,37395066.0,4.52,-2.73,-0.66,0.88
85,2017-05-12,23.44,23.4,23.59,23.24,40415,21923105.0,1.49,-0.34,-0.08,0.52
86,2017-05-15,23.4,23.48,23.71,23.36,36157,19738175.0,1.5,0.34,0.08,0.46
87,2017-05-16,23.48,24.02,24.1,23.13,67155,36689203.0,4.13,2.3,0.54,0.86
88,2017-05-17,23.91,24.41,25.08,23.87,99539,56672776.0,5.04,1.62,0.39,1.28
89,2017-05-18,24.18,24.14,24.41,23.75,56842,31873869.0,2.7,-1.11,-0.27,0.73
90,2017-05-19,24.14,24.22,24.57,24.06,36905,20834887.0,2.11,0.33,0.08,0.47
91,2017-05-22,24.14,23.52,24.22,23.48,38529,21321973.0,3.06,-2.89,-0.7,0.49
92,2017-05-23,23.48,22.74,23.55,22.66,57516,30823162.0,3.78,-3.32,-0.78,0.74
93,2017-05-24,22.66,23.01,23.13,22.35,49147,25829844.0,3.43,1.19,0.27,0.63
94,2017-05-25,22.93,23.2,23.36,22.66,38446,20504242.0,3.04,0.83,0.19,0.49
95,2017-05-26,23.16,23.16,23.44,23.13,38684,20837762.0,1.34,-0.17,-0.04,0.5
96,2017-05-31,23.32,23.28,23.59,23.24,37603,20393714.0,1.51,0.52,0.12,0.48
97,2017-06-01,23.2,22.77,23.36,22.62,33834,17959193.0,3.18,-2.19,-0.51,0.43
98,2017-06-02,22.85,22.97,23.09,22.35,57077,29840958.0,3.25,0.88,0.2,0.73
99,2017-06-05,22.89,23.09,23.2,22.89,35871,19113195.0,1.35,0.52,0.12,0.46
100,2017-06-06,22.97,23.79,24.88,22.97,137860,76713356.0,8.27,3.03,0.7,1.77
101,2017-06-07,23.59,24.14,24.26,23.4,114374,63378067.0,3.61,1.47,0.35,1.47
102,2017-06-08,23.91,23.94,24.18,23.87,50275,28050567.0,1.28,-0.83,-0.2,0.64
103,2017-06-09,23.94,24.26,24.45,23.87,86020,48415496.0,2.42,1.34,0.32,1.1
104,2017-06-12,24.06,23.67,24.14,23.63,68398,37858479.0,2.1,-2.43,-0.59,0.88
105,2017-06-13,23.59,24.06,24.26,23.59,61062,34024325.0,2.83,1.65,0.39,0.78
106,2017-06-14,24.14,23.94,24.14,23.79,44947,24970731.0,1.45,-0.5,-0.12,0.58
107,2017-06-15,23.94,24.41,24.45,23.83,82479,46476748.0,2.59,1.96,0.47,1.06
108,2017-06-16,24.33,24.33,24.49,24.14,55246,31229172.0,1.43,-0.33,-0.08,0.71
109,2017-06-19,24.33,25.04,25.62,24.14,150638,87076191.0,6.08,2.92,0.71,1.93
110,2017-06-20,24.76,24.8,25.0,24.65,109847,63450863.0,1.4,-0.96,-0.24,1.41
111,2017-06-21,24.84,24.65,24.88,24.53,58383,33515650.0,1.41,-0.6,-0.15,0.75
112,2017-06-22,24.57,24.45,25.11,24.41,79648,45883700.0,2.84,-0.81,-0.2,1.02
113,2017-06-23,24.53,24.22,24.53,23.75,76004,42001575.0,3.19,-0.94,-0.23,0.97
114,2017-06-26,24.22,24.41,24.45,23.98,49718,27706787.0,1.94,0.78,0.19,0.64
115,2017-06-27,24.33,24.65,24.76,24.3,67618,38326350.0,1.88,0.98,0.24,0.87
116,2017-06-28,24.57,24.53,24.65,24.37,45457,25675117.0,1.14,-0.49,-0.12,0.58
117,2017-06-29,24.61,24.61,24.69,24.45,24635,13960909.0,0.98,0.33,0.08,0.32
118,2017-06-30,24.57,24.53,24.57,24.33,36186,20372282.0,0.98,-0.33,-0.08,0.46
119,2017-07-03,24.53,24.61,24.65,24.33,36550,20593913.0,1.3,0.33,0.08,0.47
120,2017-07-04,24.61,24.69,24.8,24.53,57754,32894748.0,1.1,0.33,0.08,0.74
121,2017-07-05,24.65,24.76,24.92,24.61,50707,29010494.0,1.26,0.28,0.07,0.65
122,2017-07-06,24.69,24.92,24.96,24.61,52248,29948890.0,1.41,0.65,0.16,0.67
123,2017-07-07,24.88,24.92,24.96,24.69,37771,21603275.0,1.08,0.0,0.0,0.48
124,2017-07-10,24.88,24.69,24.96,24.65,35956,20560050.0,1.24,-0.92,-0.23,0.46
125,2017-07-11,24.72,24.49,24.84,24.45,42198,24047561.0,1.58,-0.81,-0.2,0.54
126,2017-07-12,24.41,24.1,24.65,23.63,59700,33055124.0,4.16,-1.59,-0.39,0.77
127,2017-07-13,24.06,24.14,24.22,23.91,50639,28070169.0,1.29,0.17,0.04,0.65
128,2017-07-14,24.1,24.26,24.37,24.1,42149,23501794.0,1.12,0.5,0.12,0.54
129,2017-07-17,24.22,23.24,24.22,23.13,86922,47018462.0,4.49,-4.2,-1.02,1.11
130,2017-07-18,23.24,23.59,23.71,23.13,33189,17804637.0,2.5,1.51,0.35,0.43
131,2017-07-19,23.63,24.3,24.33,23.48,69630,38360153.0,3.6,3.01,0.71,0.89
132,2017-07-20,24.18,24.45,24.61,24.1,60726,34115556.0,2.1,0.62,0.15,0.78
133,2017-07-21,24.45,24.72,24.8,24.3,56718,32141515.0,2.04,1.1,0.27,0.73
134,2017-07-24,24.69,24.84,24.84,24.53,56921,32430993.0,1.25,0.49,0.12,0.73
135,2017-07-25,24.8,24.57,24.84,24.41,38692,21924356.0,1.73,-1.09,-0.27,0.5
