,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2017-05-16,10.21,10.43,10.45,9.94,61935,41481175.0,4.99,2.05,0.21,1.39
88,2017-05-17,10.42,10.46,10.58,10.37,56174,38870222.0,2.01,0.29,0.03,1.27
89,2017-05-18,10.4,10.43,10.57,10.33,41199,28410047.0,2.29,-0.29,-0.03,0.93
90,2017-05-19,10.36,10.46,10.52,10.36,33726,23302206.0,1.53,0.29,0.03,0.76
91,2017-05-22,10.45,10.19,10.63,10.15,46060,31754616.0,4.59,-2.58,-0.27,1.04
92,2017-05-23,10.18,10.15,10.55,10.01,59515,40145351.0,5.3,-0.39,-0.04,1.34
93,2017-05-24,10.12,9.74,10.12,9.4,81123,51740366.0,7.09,-4.04,-0.41,1.83
94,2017-05-25,9.77,10.06,10.1,9.58,68650,44663027.0,5.34,3.29,0.32,1.55
95,2017-05-26,10.03,9.86,10.1,9.85,43498,28591173.0,2.49,-1.99,-0.2,0.98
96,2017-05-31,10.0,9.8,10.06,9.79,30406,19911155.0,2.74,-0.61,-0.06,0.68
97,2017-06-01,9.76,9.38,9.76,9.38,44951,28367086.0,3.88,-4.29,-0.42,1.01
98,2017-06-02,9.37,9.52,9.56,9.31,33180,20688300.0,2.67,1.49,0.14,0.75
99,2017-06-05,9.49,9.64,9.7,9.49,33922,21536577.0,2.21,1.26,0.12,0.76
100,2017-06-06,9.62,9.68,9.71,9.58,24637,15691449.0,1.35,0.41,0.04,0.55
101,2017-06-07,9.68,9.86,9.89,9.65,42723,27604792.0,2.48,1.86,0.18,0.96
102,2017-06-08,9.86,9.98,10.06,9.86,63209,41674368.0,2.03,1.22,0.12,1.42
103,2017-06-09,9.97,9.95,9.98,9.82,36733,23963057.0,1.6,-0.3,-0.03,0.83
104,2017-06-12,9.97,9.74,9.97,9.71,39666,25734587.0,2.61,-2.11,-0.21,0.89
105,2017-06-13,9.77,10.0,10.12,9.73,61819,40717884.0,4.0,2.67,0.26,1.39
106,2017-06-14,9.95,10.12,10.24,9.92,77703,51927052.0,3.2,1.2,0.12,1.75
107,2017-06-15,10.03,10.22,10.28,10.03,64782,43530223.0,2.47,0.99,0.1,1.46
108,2017-06-16,10.19,10.19,10.24,10.1,39968,26849824.0,1.37,-0.29,-0.03,0.9
109,2017-06-19,10.18,10.55,10.75,10.18,96620,66813516.0,5.59,3.53,0.36,2.18
110,2017-06-20,10.52,10.51,10.52,10.37,65481,45109008.0,1.42,-0.38,-0.04,1.47
111,2017-06-21,10.49,10.49,10.54,10.39,41246,28443353.0,1.43,-0.19,-0.02,0.93
112,2017-06-22,10.72,10.78,11.32,10.69,173384,124977994.0,6.01,2.76,0.29,3.91
113,2017-06-23,10.66,10.7,10.85,10.45,93200,65420844.0,3.71,-0.74,-0.08,2.1
114,2017-06-26,10.67,10.85,10.93,10.48,76845,54304053.0,4.21,1.4,0.15,1.73
115,2017-06-27,10.75,11.09,11.42,10.7,129174,94347753.0,6.64,2.21,0.24,2.91
116,2017-06-28,10.94,11.05,11.24,10.9,128920,94794465.0,3.07,-0.36,-0.04,2.9
117,2017-06-29,11.18,11.5,11.66,11.05,224404,170146491.0,5.52,4.07,0.45,5.05
118,2017-06-30,11.27,11.5,11.53,11.23,104555,78719845.0,2.61,0.0,0.0,2.35
119,2017-07-03,11.41,11.56,11.57,11.32,118890,90198761.0,2.17,0.52,0.06,2.68
120,2017-07-04,11.59,11.21,11.59,11.18,113835,85237267.0,3.55,-3.03,-0.35,2.56
121,2017-07-05,11.5,11.3,11.5,11.24,104489,78631396.0,2.32,0.8,0.09,2.35
122,2017-07-06,11.32,11.47,11.65,11.32,121640,92267234.0,2.92,1.5,0.17,2.74
123,2017-07-07,11.36,11.56,11.57,11.2,124314,93432203.0,3.23,0.78,0.09,2.8
124,2017-07-10,11.56,12.08,12.22,11.47,249876,196944133.0,6.49,4.5,0.52,5.63
125,2017-07-11,11.96,11.81,12.22,11.72,145074,114194265.0,4.14,-2.24,-0.27,3.27
126,2017-07-12,11.74,11.75,11.86,11.35,101448,77700836.0,4.32,-0.51,-0.06,2.28
127,2017-07-13,11.66,11.87,12.04,11.59,119059,93076881.0,3.83,1.02,0.12,2.68
128,2017-07-14,11.77,11.66,11.89,11.6,61995,47970983.0,2.44,-1.77,-0.21,1.4
129,2017-07-17,11.6,11.15,11.89,10.9,118796,89282743.0,8.49,-4.37,-0.51,2.68
130,2017-07-18,11.17,11.56,11.56,11.05,92429,69366983.0,4.57,3.68,0.41,2.08
131,2017-07-19,11.65,12.19,12.35,11.59,247555,196654140.0,6.57,5.45,0.63,5.58
132,2017-07-20,12.1,12.28,12.29,11.89,180226,143579767.0,3.28,0.74,0.09,4.06
133,2017-07-21,12.23,12.1,12.56,11.99,195540,158026323.0,4.64,-1.47,-0.18,4.4
134,2017-07-24,12.01,11.89,12.13,11.77,120420,94709926.0,2.98,-1.74,-0.21,2.71
135,2017-07-25,11.81,11.99,12.01,11.72,87031,68099307.0,2.44,0.84,0.1,1.96
136,2017-07-26,11.92,12.38,12.55,11.92,240560,195649156.0,5.25,3.25,0.39,5.42
137,2017-07-27,12.22,12.02,12.29,11.8,167527,133136274.0,3.96,-2.91,-0.36,3.77
138,2017-07-28,11.98,13.22,13.22,11.83,532656,451423552.0,11.56,9.98,1.2,12.0
139,2017-07-31,12.82,13.91,14.42,12.82,630439,562859952.0,12.1,5.22,0.69,14.2
140,2017-08-01,13.75,13.42,13.75,13.21,323446,286852576.0,3.88,-3.52,-0.49,7.28
141,2017-08-02,13.37,13.61,14.3,13.19,452221,411907664.0,8.27,1.42,0.19,10.19
142,2017-08-03,13.12,13.39,13.48,13.07,241574,211820536.0,3.01,-1.62,-0.22,5.44
143,2017-08-04,13.19,13.16,13.96,13.15,296023,265448423.0,6.05,-1.72,-0.23,6.67
144,2017-08-07,13.07,13.67,13.72,12.74,243926,213724112.0,7.45,3.88,0.51,5.49
145,2017-08-08,13.79,13.51,14.08,13.42,275873,250078580.0,4.83,-1.17,-0.16,6.21
146,2017-08-09,13.49,13.99,14.05,13.24,358214,325854864.0,6.0,3.55,0.48,8.07
147,2017-08-10,13.76,13.97,14.03,13.33,260329,235458803.0,5.0,-0.14,-0.02,5.86
148,2017-08-11,13.75,13.28,14.38,12.89,376085,344366624.0,10.67,-4.94,-0.69,8.47
149,2017-08-14,13.18,13.1,13.24,12.46,218485,185748959.0,5.87,-1.36,-0.18,4.92
150,2017-08-15,12.85,12.91,12.98,12.56,153564,129851419.0,3.21,-1.45,-0.19,3.46
151,2017-08-16,12.83,12.41,13.07,12.26,192570,160558458.0,6.27,-3.87,-0.5,4.34
152,2017-08-17,12.61,12.74,12.8,12.5,172871,144447492.0,2.42,2.66,0.33,3.89
153,2017-08-18,12.53,12.46,12.58,12.32,118448,97295124.0,2.04,-2.2,-0.28,2.67
154,2017-08-21,12.41,12.56,12.7,12.34,101319,84083132.0,2.89,0.8,0.1,2.28
155,2017-08-22,12.55,12.62,12.76,12.31,131892,109313865.0,3.58,0.48,0.06,2.97
156,2017-08-23,12.4,12.37,12.52,12.16,100023,81651712.0,2.85,-1.98,-0.25,2.25
157,2017-08-24,12.47,12.46,12.8,12.4,131479,109438744.0,3.23,0.73,0.09,2.96
158,2017-08-25,12.7,13.69,13.69,12.56,478646,422848672.0,9.07,9.87,1.23,10.78
159,2017-08-28,13.58,14.12,14.39,13.3,562073,509262544.0,7.96,3.14,0.43,12.66
160,2017-08-29,13.78,13.75,14.23,13.51,369039,338065072.0,5.1,-2.62,-0.37,8.31
161,2017-08-30,13.51,14.38,14.72,13.51,468181,439475728.0,8.8,4.58,0.63,10.54
162,2017-08-31,14.2,14.99,15.22,14.06,477426,467999952.0,8.07,4.24,0.61,10.75
163,2017-09-01,15.32,16.48,16.48,15.32,468611,504404576.0,7.74,9.94,1.49,10.55
164,2017-09-04,17.5,16.73,17.54,16.45,661938,742757616.0,6.61,1.52,0.25,14.91
165,2017-09-05,16.63,16.21,16.75,15.73,394878,422210144.0,6.1,-3.11,-0.52,8.89
166,2017-09-06,16.0,16.33,17.05,15.77,429731,468951264.0,7.9,0.74,0.12,9.68
167,2017-09-07,16.12,15.95,16.9,15.85,310072,336315712.0,6.43,-2.33,-0.38,6.98
168,2017-09-08,16.18,16.85,17.47,16.18,500568,557805328.0,8.09,5.64,0.9,11.27
169,2017-09-11,16.3,18.02,18.37,15.77,540336,599865968.0,15.43,6.94,1.17,12.17
170,2017-09-12,18.88,19.82,19.82,18.85,684995,887249872.0,5.38,9.99,1.8,15.43
171,2017-09-13,19.3,19.63,20.06,18.73,659413,844413168.0,6.71,-0.96,-0.19,14.85
172,2017-09-14,19.3,18.55,19.57,18.1,566621,702053136.0,7.49,-5.5,-1.08,12.76
173,2017-09-15,18.44,17.51,18.61,17.2,446665,523232896.0,7.6,-5.61,-1.04,10.06
174,2017-09-18,17.23,17.5,17.71,17.2,255334,294628720.0,2.91,-0.06,-0.01,5.75
175,2017-09-19,17.54,17.42,17.65,17.12,220051,253843531.0,3.03,-0.46,-0.08,4.96
176,2017-09-20,17.45,18.22,18.26,17.03,414004,485067072.0,7.06,4.59,0.8,9.32
177,2017-09-21,18.1,17.44,18.41,17.41,289732,342484704.0,5.49,-4.28,-0.78,6.53
178,2017-09-22,17.05,17.08,17.44,16.57,241660,271364224.0,4.99,-2.06,-0.36,5.44
179,2017-09-25,16.76,16.42,16.91,16.39,154130,169993427.0,3.04,-3.86,-0.66,3.47
180,2017-09-26,16.45,17.11,17.3,16.45,273882,308334624.0,5.18,4.2,0.69,6.17
181,2017-09-27,16.93,17.68,17.9,16.72,312916,364124016.0,6.9,3.33,0.57,7.05
182,2017-09-28,17.45,17.08,17.68,17.03,222585,254804056.0,3.68,-3.39,-0.6,5.01
183,2017-09-29,16.88,16.94,17.35,16.6,159886,179144705.0,4.39,-0.82,-0.14,3.6
184,2017-10-09,17.21,17.09,17.42,16.91,143742,163285440.0,3.01,0.89,0.15,3.24
185,2017-10-10,16.9,16.6,16.93,16.39,178883,196853700.0,3.16,-2.87,-0.49,4.03
186,2017-10-11,16.37,16.69,16.82,16.03,170847,186987825.0,4.76,0.54,0.09,3.85
187,2017-10-12,16.49,16.13,16.55,15.76,207111,220847186.0,4.73,-3.36,-0.56,4.66
188,2017-10-13,16.24,16.64,16.75,16.15,195874,215161893.0,3.72,3.16,0.51,4.41
189,2017-10-16,16.45,16.37,16.6,16.01,159147,171534018.0,3.55,-1.62,-0.27,3.58
190,2017-10-17,16.06,15.79,16.24,15.77,133895,141694650.0,2.87,-3.54,-0.58,3.02
191,2017-10-18,15.8,15.08,16.0,14.96,172112,174965438.0,6.59,-4.5,-0.71,3.88
192,2017-10-19,14.95,14.44,14.96,14.35,179065,172646930.0,4.05,-4.24,-0.64,4.03
193,2017-10-20,14.41,14.66,14.72,14.41,105275,101846282.0,2.15,1.52,0.22,2.37
194,2017-10-23,14.62,14.65,14.77,14.44,93498,90219371.0,2.25,-0.07,-0.01,2.11
195,2017-10-24,14.59,14.71,15.01,14.5,120707,117916085.0,3.48,0.41,0.06,2.72
196,2017-10-25,14.59,14.66,14.72,14.42,102555,98891474.0,2.04,-0.34,-0.05,2.31
197,2017-10-26,14.6,14.81,15.02,14.57,142661,139655809.0,3.07,1.02,0.15,3.21
198,2017-10-27,14.74,14.36,14.92,14.35,116494,112093114.0,3.85,-3.04,-0.45,2.62
199,2017-10-30,14.35,13.42,14.35,13.3,172797,155312720.0,7.31,-6.55,-0.94,3.89
200,2017-10-31,13.21,13.51,13.63,13.18,96927,86348156.0,3.35,0.67,0.09,2.18
201,2017-11-01,13.51,13.33,13.61,13.28,93301,83043255.0,2.44,-1.33,-0.18,2.1
202,2017-11-02,13.58,13.55,13.96,13.52,171087,155453674.0,3.3,1.65,0.22,3.85
203,2017-11-03,13.34,12.88,13.45,12.85,132404,114816953.0,4.43,-4.94,-0.67,2.98
204,2017-11-06,12.83,13.27,13.34,12.67,162744,139691593.0,5.2,3.03,0.39,3.67
205,2017-11-07,13.25,13.39,13.67,13.01,195795,173234198.0,4.97,0.9,0.12,4.41
206,2017-11-08,13.18,13.88,13.97,13.09,251248,226038821.0,6.57,3.66,0.49,5.66
207,2017-11-09,14.06,14.21,14.84,14.06,314684,299954736.0,5.62,2.38,0.33,7.09
208,2017-11-10,13.94,13.93,14.03,13.72,175414,160812379.0,2.18,-1.97,-0.28,3.95
209,2017-11-13,14.05,14.44,14.47,13.72,203089,188955201.0,5.38,3.66,0.51,4.57
210,2017-11-14,14.27,14.29,14.77,14.27,242533,233448219.0,3.46,-1.04,-0.15,5.46
211,2017-11-15,13.99,13.9,14.18,13.75,136492,126055417.0,3.01,-2.73,-0.39,3.07
212,2017-11-16,13.87,14.12,14.56,13.79,204444,193386222.0,5.54,1.58,0.22,4.6
213,2017-11-17,14.06,14.63,14.89,14.06,341849,330939504.0,5.88,3.61,0.51,7.7
214,2017-11-20,14.42,15.26,15.31,13.28,298715,291084736.0,13.88,4.31,0.63,6.73
215,2017-11-21,15.31,15.26,15.58,14.95,266914,269677200.0,4.13,0.0,0.0,6.01
216,2017-11-22,15.62,16.61,16.72,15.35,418741,441862304.0,8.98,8.85,1.35,9.43
217,2017-11-23,16.61,16.58,17.15,16.18,473818,523803488.0,5.84,-0.18,-0.03,10.67
218,2017-11-24,16.15,16.51,16.9,15.1,313960,335636272.0,10.86,-0.42,-0.07,7.07
219,2017-11-27,16.25,15.49,16.67,15.26,254768,269689584.0,8.54,-6.18,-1.02,5.74
220,2017-11-28,15.2,15.79,16.13,14.65,295279,299181296.0,9.55,1.94,0.3,6.65
221,2017-11-29,15.67,16.97,17.17,15.53,508122,556154224.0,10.39,7.47,1.18,11.44
222,2017-11-30,17.12,16.97,17.72,16.49,559751,633883584.0,7.25,0.0,0.0,12.61
223,2017-12-01,16.75,16.76,16.91,16.37,289511,319348736.0,3.18,-1.24,-0.21,6.52
224,2017-12-04,17.12,16.43,17.44,16.42,267765,298862032.0,6.09,-1.97,-0.33,6.03
225,2017-12-05,16.12,15.8,16.51,15.28,282909,297572672.0,7.49,-3.83,-0.63,6.37
226,2017-12-06,15.4,15.73,15.92,14.95,239531,245411090.0,6.14,-0.44,-0.07,5.39
227,2017-12-07,15.43,14.74,15.67,14.65,236954,238362047.0,6.48,-6.29,-0.99,5.34
228,2017-12-08,14.32,14.54,14.93,14.0,228520,218904234.0,6.31,-1.36,-0.2,5.15
229,2017-12-11,14.83,14.72,14.95,14.54,161310,157431841.0,2.82,1.24,0.18,3.63
230,2017-12-12,14.84,14.24,14.86,14.21,173946,166841635.0,4.42,-3.26,-0.48,3.92
231,2017-12-13,14.14,14.35,14.41,13.99,151468,142676915.0,2.95,0.77,0.11,3.41
232,2017-12-14,14.17,14.05,14.39,13.9,157049,146558941.0,3.41,-2.09,-0.3,3.54
233,2017-12-15,14.09,13.97,14.23,13.87,120865,112254311.0,2.56,-0.57,-0.08,2.72
234,2017-12-18,14.21,15.37,15.37,14.09,413714,405706992.0,9.16,10.02,1.4,9.32
235,2017-12-19,15.37,15.07,15.38,14.95,305138,305801216.0,2.8,-1.95,-0.3,6.87
236,2017-12-20,14.95,15.43,15.77,14.81,386310,395773200.0,6.37,2.39,0.36,8.7
237,2017-12-21,15.22,15.53,15.7,14.99,289311,293949904.0,4.6,0.65,0.1,6.52
238,2017-12-22,15.55,16.06,16.15,15.43,380395,398347760.0,4.64,3.41,0.53,8.57
239,2017-12-25,15.86,15.23,16.13,15.11,302633,313612144.0,6.35,-5.17,-0.83,6.82
240,2017-12-26,15.41,15.35,15.47,14.65,231733,230986920.0,5.38,0.79,0.12,5.22
241,2017-12-27,15.22,15.71,16.57,15.1,440639,464875984.0,9.58,2.35,0.36,9.92
242,2017-12-28,15.7,16.06,16.22,15.47,378337,398919776.0,4.77,2.23,0.35,8.52
243,2017-12-29,15.88,15.74,16.13,15.71,220043,231056988.0,2.62,-1.99,-0.32,4.96
244,2018-01-02,15.77,16.39,16.43,15.7,333547,358757552.0,4.64,4.13,0.65,7.51
245,2018-01-03,16.24,16.6,16.7,16.07,360754,391897600.0,3.84,1.28,0.21,8.13
246,2018-01-04,16.45,16.88,17.05,16.37,380263,420707600.0,4.1,1.69,0.28,8.56
247,2018-01-05,16.76,16.12,17.05,16.0,343497,373286432.0,6.22,-4.5,-0.76,7.74
248,2018-01-08,16.18,16.58,17.02,16.01,407009,448183424.0,6.27,2.85,0.46,9.17
249,2018-01-09,16.63,16.45,16.73,16.03,281040,303918960.0,4.22,-0.78,-0.13,6.33
250,2018-01-10,16.16,15.71,16.28,15.16,235013,246873934.0,6.81,-4.5,-0.74,5.29
251,2018-01-11,15.88,15.41,15.94,15.17,208304,212896360.0,4.9,-1.91,-0.3,4.69
252,2018-01-12,15.22,15.26,15.55,15.14,144976,147175563.0,2.66,-0.97,-0.15,3.27
253,2018-01-15,15.1,14.36,15.17,14.21,215226,208377461.0,6.29,-5.9,-0.9,4.85
254,2018-01-16,14.24,14.53,14.65,14.15,108951,104286705.0,3.48,1.18,0.17,2.45
255,2018-01-17,14.05,14.6,14.66,13.9,180780,171157792.0,5.23,0.48,0.07,4.07
256,2018-01-18,14.57,14.39,14.62,14.33,112063,106934327.0,1.99,-1.44,-0.21,2.52
257,2018-01-19,14.27,14.24,14.35,13.93,130177,122009324.0,2.92,-1.04,-0.15,2.93
258,2018-01-22,14.06,14.53,14.72,14.06,148753,143081890.0,4.63,2.04,0.29,1.6
259,2018-01-23,14.63,14.63,14.78,14.39,107820,103909032.0,2.68,0.69,0.1,1.16
260,2018-01-24,14.65,14.5,14.66,14.27,95498,91215787.0,2.67,-0.89,-0.13,1.03
261,2018-01-25,14.59,14.69,14.96,14.57,158531,155231696.0,2.69,1.31,0.19,1.7
262,2018-01-26,14.77,14.84,15.22,14.51,167930,165845148.0,4.83,1.02,0.15,1.81
263,2018-01-29,14.81,15.17,15.38,14.8,228034,228118961.0,3.91,2.22,0.33,2.45
264,2018-01-30,15.17,14.99,15.62,14.68,228699,229249212.0,6.2,-1.19,-0.18,2.46
265,2018-01-31,14.72,14.17,14.84,14.14,164578,156965619.0,4.67,-5.47,-0.82,1.77
266,2018-02-01,14.23,13.33,14.47,12.92,152273,138619478.0,10.94,-5.93,-0.84,1.64
267,2018-02-02,13.33,13.66,13.84,12.56,136726,121676781.0,9.6,2.48,0.33,1.47
268,2018-02-05,13.42,14.56,14.87,13.25,214278,202135382.0,11.86,6.59,0.9,2.3
269,2018-02-06,14.23,13.88,14.63,13.82,165881,156416391.0,5.56,-4.67,-0.68,1.78
270,2018-02-07,14.36,14.21,14.59,13.88,148135,140112599.0,5.12,2.38,0.33,1.59
271,2018-02-08,14.05,13.78,14.32,13.54,109182,100531931.0,5.49,-3.03,-0.43,1.17
