,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,52.42,55.69,56.5,52.42,160204,354565712.0,7.8,6.5,3.4,2.51
1,2017-01-04,55.77,56.91,57.36,55.43,143072,323967232.0,3.47,2.19,1.22,2.24
2,2017-01-05,56.13,57.23,58.73,56.13,150865,348387328.0,4.57,0.56,0.32,2.36
3,2017-01-06,57.17,57.28,59.2,57.17,125268,291294048.0,3.55,0.09,0.05,1.96
4,2017-01-09,56.78,60.03,60.94,56.78,191949,455289248.0,7.26,4.8,2.75,3.01
5,2017-01-10,59.8,58.66,59.88,58.37,106026,250413666.0,2.52,-2.28,-1.37,1.66
6,2017-01-11,58.63,58.5,59.85,58.27,83866,197745227.0,2.69,-0.27,-0.16,1.31
7,2017-01-12,58.03,57.64,58.66,57.23,55104,127650953.0,2.44,-1.47,-0.86,0.86
8,2017-01-13,57.43,56.26,58.08,55.95,74540,170723286.0,3.7,-2.39,-1.38,1.17
9,2017-01-16,56.26,54.96,56.58,51.71,81182,178595420.0,8.66,-2.31,-1.3,1.27
10,2017-01-17,54.91,56.52,56.78,54.34,68055,152580695.0,4.44,2.84,1.56,1.07
11,2017-01-18,56.34,56.45,57.17,55.77,43489,98725795.0,2.48,-0.12,-0.07,0.68
12,2017-01-19,56.47,55.12,56.84,55.09,47394,106280743.0,3.1,-2.36,-1.33,0.74
13,2017-01-20,55.12,55.95,56.21,54.89,35551,79378902.0,2.39,1.51,0.83,0.56
14,2017-01-23,56.55,57.8,58.99,56.55,89387,207675698.0,4.36,3.31,1.85,1.4
15,2017-01-24,57.69,56.99,57.69,56.76,41187,94244066.0,1.61,-1.4,-0.81,0.65
16,2017-01-25,57.15,57.36,57.64,56.39,53685,122334553.0,2.19,0.65,0.37,0.84
17,2017-01-26,57.17,57.51,57.59,57.04,40552,93127673.0,0.96,0.26,0.15,0.64
18,2017-02-03,57.54,57.69,58.34,57.25,50891,117779096.0,1.9,0.31,0.18,0.8
19,2017-02-06,57.77,58.29,58.32,57.33,55762,129511779.0,1.72,1.04,0.6,0.87
20,2017-02-07,58.32,57.46,58.42,57.23,44735,103225381.0,2.04,-1.42,-0.83,0.7
21,2017-02-08,57.43,58.79,59.25,57.25,92340,216018941.0,3.48,2.31,1.33,1.45
22,2017-02-09,58.92,58.81,59.1,58.4,62581,146971572.0,1.19,0.03,0.02,0.98
23,2017-02-10,58.73,57.69,58.81,57.43,83973,194975984.0,2.35,-1.9,-1.12,1.32
24,2017-02-13,57.62,57.62,58.01,57.38,58393,134657449.0,1.09,-0.12,-0.07,0.91
25,2017-02-14,57.59,57.56,58.21,57.46,66918,154690216.0,1.3,-0.1,-0.06,1.05
26,2017-02-15,57.38,56.5,57.56,56.16,86789,197456469.0,2.43,-1.84,-1.06,1.36
27,2017-02-16,56.39,56.21,56.76,56.0,74690,168620634.0,1.35,-0.51,-0.29,1.17
28,2017-02-17,56.13,56.16,56.68,55.85,79018,178280902.0,1.48,-0.09,-0.05,1.24
29,2017-02-20,56.29,56.63,56.71,56.0,64156,145001147.0,1.26,0.84,0.47,1.01
30,2017-02-21,56.68,56.73,56.76,56.24,61883,140135959.0,0.92,0.18,0.1,0.97
31,2017-02-22,56.68,56.6,56.99,56.24,56585,128243194.0,1.32,-0.23,-0.13,0.89
32,2017-02-23,56.63,56.0,56.76,55.72,52071,117099537.0,1.84,-1.06,-0.6,0.82
33,2017-02-24,56.08,56.63,56.86,55.87,76382,172942063.0,1.77,1.13,0.63,1.2
34,2017-02-27,56.45,55.98,56.58,55.95,45744,103002639.0,1.11,-1.15,-0.65,0.72
35,2017-02-28,56.08,55.93,56.26,55.67,37259,83555196.0,1.05,-0.09,-0.05,0.58
36,2017-03-01,55.85,56.24,56.81,55.82,58217,131716064.0,1.77,0.55,0.31,0.91
37,2017-03-02,56.26,55.46,56.55,55.3,52879,118603892.0,2.22,-1.39,-0.78,0.83
38,2017-03-03,55.69,57.54,58.73,55.69,249552,574195456.0,5.48,3.75,2.08,3.91
39,2017-03-06,57.49,58.11,58.19,56.94,150688,347228864.0,2.17,0.99,0.57,2.36
40,2017-03-07,58.11,57.75,58.16,57.2,95901,221055836.0,1.65,-0.62,-0.36,1.5
41,2017-03-08,57.56,57.95,58.73,57.56,114814,267456551.0,2.03,0.35,0.2,1.8
42,2017-03-09,57.67,56.97,57.67,56.78,80240,183505842.0,1.54,-1.69,-0.98,1.26
43,2017-03-10,56.97,56.47,57.25,56.32,53772,122014887.0,1.63,-0.88,-0.5,0.84
44,2017-03-13,56.47,56.65,56.91,56.26,52375,118912643.0,1.15,0.32,0.18,0.82
45,2017-03-14,56.65,56.78,57.17,56.65,56127,127877810.0,0.92,0.23,0.13,0.88
