,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2017-05-31,22.66,22.28,22.87,21.56,260415,352917216.0,5.78,-1.68,-0.38,5.59
47,2017-06-01,22.15,21.32,22.55,21.21,229207,307943296.0,6.01,-4.31,-0.96,4.92
48,2017-06-02,21.19,20.68,21.19,19.78,265502,332473472.0,6.61,-3.0,-0.64,5.69
49,2017-06-05,20.47,22.71,22.71,20.26,396979,529986032.0,11.85,9.82,2.03,8.51
50,2017-06-06,22.31,22.37,23.06,21.99,340628,469500320.0,4.71,-1.5,-0.34,7.31
51,2017-06-07,22.39,22.77,23.33,22.07,365663,512153424.0,5.63,1.79,0.4,7.84
52,2017-06-08,22.44,22.98,23.05,22.28,257906,358574544.0,3.38,0.92,0.21,5.53
53,2017-06-09,22.87,22.53,22.95,22.31,163311,226029323.0,2.79,-1.96,-0.45,3.5
54,2017-06-12,22.47,21.62,22.47,21.45,165937,222400266.0,4.53,-4.04,-0.91,3.56
55,2017-06-13,21.65,22.87,23.01,21.64,251543,346699984.0,6.34,5.78,1.25,5.39
56,2017-06-14,23.06,22.25,23.24,22.21,201029,279055232.0,4.5,-2.71,-0.62,4.31
57,2017-06-15,21.89,22.2,22.74,21.88,171419,234958458.0,3.87,-0.22,-0.05,3.68
58,2017-06-16,22.15,21.69,22.15,21.62,146161,195661093.0,2.39,-2.3,-0.51,3.13
59,2017-06-19,21.69,22.26,22.29,21.45,142576,192114656.0,3.87,2.63,0.57,3.06
60,2017-06-20,22.23,21.83,22.23,21.62,134715,180862252.0,2.74,-1.93,-0.43,2.89
61,2017-06-21,21.89,21.99,22.2,21.56,107753,145010357.0,2.93,0.73,0.16,2.31
62,2017-06-22,22.02,20.21,22.02,19.85,217040,280588624.0,9.87,-8.09,-1.78,4.65
63,2017-06-23,20.23,19.67,20.39,18.98,194156,233994088.0,6.98,-2.67,-0.54,4.16
64,2017-06-26,19.62,19.8,19.81,19.33,85634,103208619.0,2.44,0.66,0.13,1.84
65,2017-06-27,19.91,19.7,19.99,19.49,78107,94346357.0,2.53,-0.51,-0.1,1.68
66,2017-06-28,19.61,19.29,19.61,18.53,110958,129370080.0,5.48,-2.08,-0.41,2.38
67,2017-06-29,19.33,19.53,19.57,19.14,70223,83146915.0,2.23,1.24,0.24,1.51
68,2017-06-30,19.59,19.85,19.88,19.38,84350,101501466.0,2.56,1.64,0.32,1.81
69,2017-07-03,19.85,19.69,20.01,19.46,57622,69301979.0,2.77,-0.81,-0.16,1.24
70,2017-07-04,19.69,19.43,19.73,19.37,55253,65909764.0,1.83,-1.32,-0.26,1.19
71,2017-07-05,19.37,19.77,19.81,19.32,62511,74987313.0,2.52,1.75,0.34,1.34
72,2017-07-06,19.75,19.53,19.78,19.43,56964,68222620.0,1.77,-1.21,-0.24,1.22
73,2017-07-07,19.54,19.32,19.56,19.16,62212,73574872.0,2.05,-1.08,-0.21,1.33
74,2017-07-10,19.32,18.68,19.41,18.57,101834,117727219.0,4.35,-3.31,-0.64,2.18
75,2017-07-11,18.61,18.74,18.9,18.57,53215,61026495.0,1.77,0.32,0.06,1.14
76,2017-07-12,18.73,19.4,19.78,18.02,137808,159876925.0,9.39,3.52,0.66,2.96
77,2017-07-13,19.41,19.48,19.69,19.08,91941,109343545.0,3.14,0.41,0.08,1.97
78,2017-07-14,19.35,19.21,19.46,19.13,43631,51411606.0,1.69,-1.39,-0.27,0.94
79,2017-07-17,19.14,17.77,19.17,17.69,93097,103951817.0,7.7,-7.5,-1.44,2.0
80,2017-07-18,17.7,18.15,18.33,17.35,45945,50504111.0,5.51,2.14,0.38,0.99
81,2017-07-19,18.01,18.25,18.33,17.86,49198,54612520.0,2.59,0.55,0.1,1.06
82,2017-07-20,18.21,18.09,18.42,17.97,54536,60597741.0,2.47,-0.88,-0.16,1.17
83,2017-07-21,18.01,17.94,18.12,17.85,38191,41898576.0,1.49,-0.83,-0.15,0.82
84,2017-07-24,17.21,17.49,17.59,17.06,64096,68025605.0,2.95,-2.51,-0.45,1.37
85,2017-07-25,17.59,17.75,18.13,17.38,61537,66632829.0,4.29,1.49,0.26,1.32
86,2017-07-26,17.73,17.37,17.73,17.22,58572,62266208.0,2.87,-2.14,-0.38,1.26
87,2017-07-27,17.33,17.51,17.69,17.21,51038,54554604.0,2.76,0.81,0.14,1.09
88,2017-07-28,17.45,18.12,18.34,17.41,95301,104762698.0,5.31,3.48,0.61,2.04
89,2017-07-31,17.81,18.52,18.81,17.81,101474,113867018.0,5.52,2.21,0.4,2.18
90,2017-08-01,18.53,18.2,18.55,18.15,61591,68767288.0,2.16,-1.73,-0.32,1.32
91,2017-08-02,18.21,18.29,18.31,17.91,57420,63552648.0,2.2,0.49,0.09,1.23
92,2017-08-03,18.09,18.12,18.45,18.01,41459,46142057.0,2.41,-0.93,-0.17,0.89
93,2017-08-04,18.18,18.45,19.01,18.07,102617,116389729.0,5.19,1.82,0.33,2.2
94,2017-08-07,18.44,18.34,18.44,18.15,44884,50084232.0,1.57,-0.6,-0.11,0.96
95,2017-08-08,18.29,18.42,18.81,18.17,63448,71541914.0,3.49,0.44,0.08,1.36
96,2017-08-09,18.33,18.34,18.6,18.25,48476,54396470.0,1.9,-0.43,-0.08,1.04
97,2017-08-10,18.37,17.86,18.37,17.77,56978,62711469.0,3.27,-2.62,-0.48,1.22
98,2017-08-11,17.69,17.51,17.91,17.45,39244,42313377.0,2.58,-1.96,-0.35,0.84
99,2017-08-14,17.56,17.89,18.09,17.56,35087,38279820.0,3.03,2.17,0.38,0.75
100,2017-08-15,17.93,17.96,18.15,17.8,25589,28057976.0,1.96,0.39,0.07,0.55
101,2017-08-16,18.01,17.94,18.09,17.81,32100,35157106.0,1.56,-0.11,-0.02,0.69
102,2017-08-17,17.97,18.55,19.13,17.85,104187,118451600.0,7.13,3.4,0.61,2.23
103,2017-08-18,18.1,18.36,18.58,18.04,62577,69966531.0,2.91,-1.02,-0.19,1.34
104,2017-08-21,18.39,18.52,18.63,18.25,51573,58271387.0,2.07,0.87,0.16,1.11
105,2017-08-22,18.58,18.41,18.65,18.26,41369,46537512.0,2.11,-0.59,-0.11,0.89
106,2017-08-23,18.42,18.26,18.44,18.13,37399,41682101.0,1.68,-0.81,-0.15,0.8
107,2017-08-24,18.04,17.91,18.25,17.85,44503,48838164.0,2.19,-1.92,-0.35,0.95
108,2017-08-25,17.73,18.07,18.23,17.73,33928,37401168.0,2.79,0.89,0.16,0.73
109,2017-08-28,18.05,18.25,18.42,17.99,49501,55133432.0,2.38,1.0,0.18,1.06
110,2017-08-29,18.25,18.34,18.41,18.18,59729,66944347.0,1.26,0.49,0.09,1.28
111,2017-08-30,18.34,18.36,18.42,18.23,39311,43993919.0,1.04,0.11,0.02,0.84
112,2017-08-31,18.31,18.15,18.31,18.02,49111,54459540.0,1.58,-1.14,-0.21,1.05
113,2017-09-01,18.29,18.28,18.29,18.13,46720,52012686.0,0.88,0.72,0.13,1.0
114,2017-09-04,18.26,18.41,18.41,18.17,57532,64302922.0,1.31,0.71,0.13,1.23
115,2017-09-05,18.34,18.26,18.37,18.17,49011,54697019.0,1.09,-0.81,-0.15,1.05
116,2017-09-06,18.23,18.33,18.36,18.09,61291,68271672.0,1.48,0.38,0.07,1.31
117,2017-09-07,18.31,18.17,18.39,18.1,56025,62511174.0,1.58,-0.87,-0.16,1.2
118,2017-09-08,18.2,18.17,18.25,18.05,41874,46488158.0,1.1,0.0,0.0,0.9
119,2017-09-11,18.12,18.36,18.36,18.09,57933,64743703.0,1.49,1.05,0.19,1.24
120,2017-09-12,18.39,18.05,18.45,17.97,61201,68103889.0,2.61,-1.69,-0.31,1.31
121,2017-09-13,18.02,17.94,18.12,17.75,56543,61777842.0,2.05,-0.61,-0.11,1.21
122,2017-09-14,17.94,17.94,17.97,17.81,45834,49974671.0,0.89,0.0,0.0,0.98
123,2017-09-15,17.89,17.73,17.94,17.65,50897,55130355.0,1.62,-1.17,-0.21,1.09
124,2017-09-18,17.7,17.83,17.83,17.69,35675,38672562.0,0.79,0.56,0.1,0.77
125,2017-09-19,17.81,17.86,18.13,17.72,48809,53331271.0,2.3,0.17,0.03,1.05
126,2017-09-20,17.85,17.77,17.86,17.65,44085,47763955.0,1.18,-0.5,-0.09,0.95
127,2017-09-21,17.72,17.53,17.81,17.41,39061,42215625.0,2.25,-1.35,-0.24,0.84
128,2017-09-22,17.62,17.29,17.64,17.17,51996,54940420.0,2.68,-1.37,-0.24,1.12
129,2017-09-25,17.24,16.95,17.37,16.85,50447,52336515.0,3.01,-1.97,-0.34,1.08
130,2017-09-26,17.0,16.93,17.05,16.87,23599,24377980.0,1.06,-0.12,-0.02,0.51
131,2017-09-27,17.11,17.22,17.24,16.93,31848,33202147.0,1.83,1.71,0.29,0.68
132,2017-09-28,17.14,16.97,17.35,16.9,32300,33786408.0,2.61,-1.45,-0.25,0.69
133,2017-09-29,17.16,17.13,17.19,17.0,24675,25758331.0,1.12,0.94,0.16,0.53
134,2017-10-09,17.33,17.46,17.48,17.13,46651,49360051.0,2.04,1.93,0.33,0.45
135,2017-10-10,17.32,17.53,17.57,17.29,30032,32009179.0,1.6,0.4,0.07,0.29
136,2017-10-11,17.54,17.64,17.75,17.54,37587,40487550.0,1.2,0.63,0.11,0.37
137,2017-10-23,18.04,18.1,18.71,18.04,189114,210914579.0,3.8,2.61,0.46,1.84
138,2017-10-24,17.86,17.7,17.97,17.46,85333,92072292.0,2.82,-2.21,-0.4,0.83
139,2017-10-25,17.51,17.86,17.88,17.51,45412,49066195.0,2.09,0.9,0.16,0.44
140,2017-10-26,17.77,17.96,18.58,17.53,122737,135239489.0,5.88,0.56,0.1,1.2
141,2017-10-27,17.89,17.91,18.36,17.73,86522,95331811.0,3.51,-0.28,-0.05,0.84
142,2017-10-30,17.8,17.14,17.81,16.69,79471,83403609.0,6.25,-4.3,-0.77,0.78
143,2017-10-31,17.06,16.93,17.24,16.89,38280,39630086.0,2.04,-1.23,-0.21,0.37
144,2017-11-01,16.98,16.98,17.14,16.73,39941,41403638.0,2.42,0.3,0.05,0.39
145,2017-11-02,17.0,16.42,17.01,16.39,71866,72493574.0,3.65,-3.3,-0.56,0.7
146,2017-11-03,16.44,16.23,16.63,16.17,42573,42409695.0,2.8,-1.16,-0.19,0.42
147,2017-11-06,16.17,16.36,16.37,16.13,29083,28801267.0,1.48,0.8,0.13,0.28
148,2017-11-07,16.37,16.34,16.37,15.61,31842,31530100.0,4.65,-0.12,-0.02,0.31
149,2017-11-08,16.21,16.47,16.63,16.21,40336,40495070.0,2.57,0.8,0.13,0.39
150,2017-11-09,16.47,17.11,17.17,16.44,87414,90169634.0,4.43,3.89,0.64,0.85
151,2017-11-10,17.22,16.85,17.22,16.76,50179,51761379.0,2.69,-1.52,-0.26,0.49
152,2017-11-13,16.82,16.5,16.82,16.39,47070,47400031.0,2.55,-2.08,-0.35,0.46
153,2017-11-14,16.47,16.41,16.58,16.25,38613,38458253.0,2.0,-0.55,-0.09,0.38
154,2017-11-15,16.41,16.34,16.42,16.13,23633,23436745.0,1.77,-0.43,-0.07,0.23
155,2017-11-16,16.34,16.2,16.44,16.12,25409,25145175.0,1.96,-0.86,-0.14,0.25
156,2017-11-17,16.13,15.19,16.23,14.95,57987,54846547.0,7.9,-6.23,-1.01,0.57
157,2017-11-20,14.77,14.71,14.87,14.13,69638,60909657.0,4.87,-3.16,-0.48,0.68
158,2017-11-21,14.61,14.5,14.65,14.29,37510,32890604.0,2.45,-1.43,-0.21,0.37
159,2017-11-22,14.44,14.55,14.61,14.42,27267,24073677.0,1.31,0.34,0.05,0.27
160,2017-11-23,14.49,14.45,15.41,14.42,63823,58145255.0,6.8,-0.69,-0.1,0.62
161,2017-11-24,14.25,14.42,14.52,14.09,33879,29384204.0,2.98,-0.21,-0.03,0.33
162,2017-11-27,14.33,14.5,14.55,14.25,20714,18113985.0,2.08,0.55,0.08,0.2
163,2017-11-28,14.39,14.6,14.61,14.39,19023,16805742.0,1.52,0.69,0.1,0.19
164,2017-11-29,14.61,14.52,14.73,14.34,22151,19482149.0,2.67,-0.55,-0.08,0.22
165,2017-11-30,14.42,14.39,14.63,14.39,20085,17709490.0,1.65,-0.9,-0.13,0.2
166,2017-12-01,14.41,14.44,14.55,14.37,17491,15334397.0,1.25,0.35,0.05,0.17
167,2017-12-04,14.45,14.01,14.52,13.99,31847,27393522.0,3.67,-2.98,-0.43,0.31
168,2017-12-05,14.01,13.41,14.1,13.24,48242,39747008.0,6.14,-4.28,-0.6,0.47
169,2017-12-06,13.3,13.43,13.51,13.27,22377,18150470.0,1.79,0.15,0.02,0.22
170,2017-12-07,13.45,13.57,14.02,13.37,39397,32770437.0,4.84,1.04,0.14,0.38
171,2017-12-08,13.4,13.54,13.75,13.4,31436,25899092.0,2.58,-0.22,-0.03,0.31
172,2017-12-11,13.65,13.85,13.89,13.56,34781,29122759.0,2.44,2.29,0.31,0.34
173,2017-12-12,13.85,13.69,14.02,13.64,27109,22698585.0,2.74,-1.16,-0.16,0.26
174,2017-12-13,13.61,13.7,13.86,13.38,24106,19933556.0,3.51,0.07,0.01,0.24
175,2017-12-14,13.69,13.61,13.78,13.57,17874,14817173.0,1.53,-0.66,-0.09,0.17
176,2017-12-15,13.51,13.61,13.64,13.46,18637,15340613.0,1.32,0.0,0.0,0.18
177,2017-12-18,13.57,13.56,13.78,13.53,17119,14142992.0,1.84,-0.37,-0.05,0.17
178,2017-12-19,13.59,13.67,13.73,13.56,19756,16346932.0,1.25,0.81,0.11,0.19
179,2017-12-20,13.61,13.43,13.67,13.41,17474,14308583.0,1.9,-1.76,-0.24,0.17
180,2017-12-21,13.41,13.61,13.73,13.4,23333,19210686.0,2.46,1.34,0.18,0.23
181,2017-12-22,13.62,13.67,13.77,13.51,25946,21450596.0,1.91,0.44,0.06,0.25
182,2017-12-25,13.65,13.32,13.65,13.24,21139,17211765.0,3.0,-2.56,-0.35,0.21
183,2017-12-26,13.3,13.41,13.43,13.25,14705,11922977.0,1.35,0.68,0.09,0.14
184,2017-12-27,13.41,13.86,14.41,13.3,81310,68479333.0,8.28,3.36,0.45,0.79
185,2017-12-28,13.73,13.88,13.93,13.53,46488,38650322.0,2.89,0.14,0.02,0.45
186,2017-12-29,13.78,13.83,13.91,13.67,27923,23312834.0,1.73,-0.36,-0.05,0.27
187,2018-01-02,13.83,13.72,13.85,13.59,32156,26696342.0,1.88,-0.8,-0.11,0.31
188,2018-01-03,13.64,13.78,13.85,13.64,31529,26295134.0,1.53,0.44,0.06,0.31
189,2018-01-04,13.78,14.39,14.76,13.72,119060,103765090.0,7.55,4.43,0.61,1.16
190,2018-01-05,14.34,14.71,14.93,14.07,126057,111168322.0,5.98,2.22,0.32,1.23
191,2018-01-08,14.65,14.74,14.92,14.42,76032,67606143.0,3.4,0.2,0.03,0.74
192,2018-01-09,14.87,14.58,15.01,14.5,52745,47143312.0,3.46,-1.09,-0.16,0.51
193,2018-01-10,14.57,14.44,14.65,14.25,39431,34433079.0,2.74,-0.96,-0.14,0.38
194,2018-01-11,14.41,14.29,14.41,14.09,39353,33993167.0,2.22,-1.04,-0.15,0.38
195,2018-01-12,14.25,14.66,15.0,14.13,78263,69655798.0,6.09,2.59,0.37,0.76
196,2018-01-15,14.34,14.39,14.77,14.34,57148,50481101.0,2.93,-1.84,-0.27,0.56
197,2018-01-16,14.49,14.66,14.93,14.41,53688,47931420.0,3.61,1.88,0.27,0.52
198,2018-01-17,14.57,14.71,14.81,14.26,57147,50599034.0,3.75,0.34,0.05,0.56
199,2018-01-18,14.73,14.71,14.77,14.57,31643,28235692.0,1.36,0.0,0.0,0.31
200,2018-01-19,14.71,14.53,14.73,14.37,34986,30898733.0,2.45,-1.22,-0.18,0.34
201,2018-01-22,14.5,14.6,14.63,14.49,26834,23740671.0,0.96,0.48,0.07,0.26
202,2018-01-23,14.61,14.6,14.89,14.5,35152,31366514.0,2.67,0.0,0.0,0.34
203,2018-01-24,14.5,14.6,14.65,14.33,36752,32389446.0,2.19,0.0,0.0,0.36
204,2018-01-25,14.81,14.73,14.93,14.68,61564,55386900.0,1.71,0.89,0.13,0.6
205,2018-01-26,14.57,14.82,14.84,14.55,51552,46195885.0,1.97,0.61,0.09,0.5
206,2018-01-29,14.87,14.79,14.89,14.65,37913,34048255.0,1.62,-0.2,-0.03,0.37
207,2018-01-30,14.82,14.63,14.87,14.47,27013,23989782.0,2.7,-1.08,-0.16,0.26
208,2018-01-31,14.61,14.2,14.66,14.17,32214,28266534.0,3.35,-2.94,-0.43,0.31
209,2018-02-01,14.29,12.84,14.49,12.82,81954,65412398.0,11.76,-9.58,-1.36,0.8
210,2018-02-02,12.81,12.45,12.81,11.77,32503,24190784.0,8.1,-3.04,-0.39,0.32
211,2018-02-05,12.36,12.65,12.76,11.77,25633,19183841.0,7.95,1.61,0.2,0.25
212,2018-02-06,12.85,12.76,13.83,12.66,64813,51518356.0,9.25,0.87,0.11,0.63
213,2018-02-07,13.01,12.61,13.19,12.25,40837,31246514.0,7.37,-1.18,-0.15,0.4
214,2018-02-08,12.36,12.55,12.84,12.36,20072,15338862.0,3.81,-0.48,-0.06,0.2
215,2018-02-09,12.25,11.54,12.25,11.35,47396,33685533.0,7.17,-8.05,-1.01,0.46
216,2018-02-12,11.61,11.83,12.09,11.61,19154,13748814.0,4.16,2.51,0.29,0.19
217,2018-02-13,12.01,11.78,12.13,11.75,16318,11755808.0,3.21,-0.42,-0.05,0.16
218,2018-02-14,11.88,11.86,11.96,11.8,11993,8606613.0,1.36,0.68,0.08,0.12
219,2018-02-22,11.91,12.12,12.18,11.91,11860,8659865.0,2.28,2.19,0.26,0.12
220,2018-02-23,12.2,12.18,12.23,12.04,10931,8014712.0,1.57,0.5,0.06,0.11
221,2018-02-26,12.18,12.41,12.49,12.13,26300,19576464.0,2.96,1.89,0.23,0.26
222,2018-02-27,12.41,12.84,13.33,12.31,59825,46427468.0,8.22,3.46,0.43,0.58
223,2018-02-28,12.87,12.63,12.89,12.5,34803,26656077.0,3.04,-1.64,-0.21,0.34
224,2018-03-01,12.53,12.66,12.73,12.53,20376,15588278.0,1.58,0.24,0.03,0.2
225,2018-03-02,12.58,12.58,12.71,12.53,18697,14243817.0,1.42,-0.63,-0.08,0.18
226,2018-03-05,12.55,12.61,12.66,12.45,18627,14138178.0,1.67,0.24,0.03,0.18
227,2018-03-06,12.61,12.79,12.89,12.52,30578,23488915.0,2.93,1.43,0.18,0.3
228,2018-03-07,12.77,12.57,12.87,12.53,24998,19222095.0,2.66,-1.72,-0.22,0.24
229,2018-03-08,12.66,12.71,12.77,12.58,19675,15079198.0,1.51,1.11,0.14,0.19
230,2018-03-09,12.71,12.79,12.82,12.57,31340,24117841.0,1.97,0.63,0.08,0.31
231,2018-03-12,12.85,12.93,13.0,12.82,38902,30379475.0,1.41,1.09,0.14,0.38
232,2018-03-13,12.93,12.85,13.11,12.82,37986,29827624.0,2.24,-0.62,-0.08,0.37
233,2018-03-14,13.33,12.92,13.33,12.81,54766,43379581.0,4.05,0.54,0.07,0.53
234,2018-03-15,12.52,12.65,12.77,12.47,33868,25831415.0,2.32,-2.09,-0.27,0.33
235,2018-03-16,12.55,12.6,12.71,12.55,18424,14090058.0,1.26,-0.4,-0.05,0.18
236,2018-03-19,12.68,12.44,12.69,12.34,24833,18747518.0,2.78,-1.27,-0.16,0.24
237,2018-03-20,12.41,12.52,12.66,12.29,35892,27078383.0,2.97,0.64,0.08,0.35
238,2018-03-21,12.5,12.42,12.71,12.39,32076,24315117.0,2.56,-0.8,-0.1,0.31
239,2018-03-22,12.44,12.36,12.55,12.21,25159,18814469.0,2.74,-0.48,-0.06,0.25
240,2018-03-23,12.09,11.48,12.09,11.25,43388,30646421.0,6.8,-7.12,-0.88,0.42
241,2018-03-26,11.37,11.67,11.73,11.13,28368,19467982.0,5.23,1.66,0.19,0.28
242,2018-03-27,11.77,11.93,11.94,11.69,29946,21383363.0,2.14,2.23,0.26,0.29
243,2018-03-28,11.91,11.73,11.91,11.7,18175,12933967.0,1.76,-1.68,-0.2,0.18
244,2018-03-29,11.83,12.05,12.55,11.72,56483,41609112.0,7.08,2.73,0.32,0.55
245,2018-03-30,12.01,12.05,12.15,11.94,29388,21356404.0,1.74,0.0,0.0,0.29
246,2018-04-02,11.94,12.13,12.29,11.94,28562,20911741.0,2.9,0.66,0.08,0.28
247,2018-04-03,11.97,11.86,11.97,11.61,27747,19810986.0,2.97,-2.23,-0.27,0.27
248,2018-04-04,11.91,11.97,12.47,11.81,53477,39267234.0,5.56,0.93,0.11,0.52
249,2018-04-09,11.61,11.8,11.93,11.61,31802,22586964.0,2.67,-1.42,-0.17,0.31
250,2018-04-10,11.8,11.86,12.01,11.69,23720,16911523.0,2.71,0.51,0.06,0.23
251,2018-04-11,11.86,11.93,12.02,11.83,25174,18144867.0,1.6,0.59,0.07,0.25
252,2018-04-12,11.89,12.42,13.01,11.85,97791,73474864.0,9.72,4.11,0.49,0.95
253,2018-04-13,12.12,12.13,12.39,12.04,44234,32601269.0,2.82,-2.33,-0.29,0.43
254,2018-04-16,12.13,11.91,12.13,11.77,32401,23353957.0,2.97,-1.81,-0.22,0.32
255,2018-04-17,11.86,11.75,12.02,11.69,25811,18484553.0,2.77,-1.34,-0.16,0.25
256,2018-04-18,11.81,11.83,11.89,11.38,33437,23552807.0,4.34,0.68,0.08,0.33
257,2018-04-19,11.8,11.85,11.93,11.73,20535,14697451.0,1.69,0.17,0.02,0.2
258,2018-04-20,11.85,11.46,11.85,11.45,22569,15846901.0,3.38,-3.29,-0.39,0.22
259,2018-04-23,11.43,11.3,11.61,11.14,24857,16978931.0,4.1,-1.4,-0.16,0.24
260,2018-04-24,11.37,11.51,11.53,11.21,18374,12688037.0,2.83,1.86,0.21,0.18
261,2018-04-25,11.38,11.59,11.65,11.35,16169,11263722.0,2.61,0.7,0.08,0.16
262,2018-04-26,11.46,11.21,11.64,11.14,23268,15949671.0,4.31,-3.28,-0.38,0.23
263,2018-04-27,11.24,11.24,11.33,11.16,16237,10996979.0,1.52,0.27,0.03,0.16
264,2018-05-02,11.24,10.84,11.37,10.74,23535,15545477.0,5.6,-3.56,-0.4,0.23
265,2018-05-03,10.85,11.16,11.22,10.84,22950,15226604.0,3.51,2.95,0.32,0.22
266,2018-05-04,11.14,11.16,11.37,11.0,14458,9753011.0,3.32,0.0,0.0,0.14
267,2018-05-07,11.24,11.32,11.37,11.09,18054,12254738.0,2.51,1.43,0.16,0.18
268,2018-05-08,11.4,11.3,11.4,11.22,14996,10188094.0,1.59,-0.18,-0.02,0.15
269,2018-05-09,11.3,11.41,11.61,11.06,31556,21669976.0,4.87,0.97,0.11,0.31
270,2018-05-10,11.35,11.32,11.49,11.25,24030,16418916.0,2.1,-0.79,-0.09,0.23
271,2018-05-11,11.48,11.19,11.53,11.05,27539,18651546.0,4.24,-1.15,-0.13,0.27
