,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-06-02,16.21,16.21,16.21,16.21,192,311183.0,0.0,43.96,4.95,0.06
1,2017-06-05,17.83,17.83,17.83,17.83,50,89721.0,0.0,9.99,1.62,0.01
2,2017-06-06,19.61,19.61,19.61,19.61,43,84852.0,0.0,9.98,1.78,0.01
3,2017-06-07,21.57,21.57,21.57,21.57,72,154549.0,0.0,9.99,1.96,0.02
4,2017-06-08,23.73,23.73,23.73,23.73,190,450870.0,0.0,10.01,2.16,0.06
5,2017-06-09,26.1,26.1,26.1,26.1,959,2504165.0,0.0,9.99,2.37,0.28
6,2017-06-12,28.71,28.71,28.71,28.71,2664,7647052.0,0.0,10.0,2.61,0.78
7,2017-06-13,31.58,31.58,31.58,31.58,6742,21290889.0,0.0,10.0,2.87,1.98
8,2017-06-14,34.74,32.93,34.74,32.48,222730,749430208.0,7.16,4.27,1.35,65.51
9,2017-06-15,31.02,32.05,33.29,31.02,157655,509016496.0,6.89,-2.67,-0.88,46.37
10,2017-06-16,31.5,29.95,31.94,29.6,127887,387789712.0,7.3,-6.55,-2.1,37.61
11,2017-06-19,29.5,29.83,30.8,29.21,68555,205632786.0,5.31,-0.4,-0.12,20.16
12,2017-06-20,30.21,30.58,31.08,29.84,94112,286829888.0,4.16,2.51,0.75,27.68
13,2017-06-21,30.09,29.63,30.28,29.41,69901,208311291.0,2.84,-3.11,-0.95,20.56
14,2017-06-22,29.45,28.34,29.65,28.32,62951,182907745.0,4.49,-4.35,-1.29,18.51
15,2017-06-23,28.05,27.61,28.29,26.71,64784,178431043.0,5.58,-2.58,-0.73,19.05
16,2017-06-26,27.61,27.77,27.82,27.06,39225,108007025.0,2.75,0.58,0.16,11.54
17,2017-06-27,27.63,28.01,28.96,27.61,58570,165914638.0,4.86,0.86,0.24,17.23
18,2017-06-28,27.63,27.1,27.72,26.99,40076,109038305.0,2.61,-3.25,-0.91,11.79
19,2017-06-29,27.08,27.48,27.69,27.02,32092,87653241.0,2.47,1.4,0.38,9.44
20,2017-06-30,27.25,28.42,29.0,27.24,71964,204305228.0,6.4,3.42,0.94,21.17
21,2017-07-03,28.2,28.7,28.83,28.05,46827,133176845.0,2.74,0.99,0.28,13.77
22,2017-07-04,28.55,28.62,29.06,28.42,42957,123170572.0,2.23,-0.28,-0.08,12.63
23,2017-07-05,28.59,29.45,29.75,28.41,71843,210712860.0,4.68,2.9,0.83,21.13
24,2017-07-06,29.31,29.4,29.75,28.71,65059,190129726.0,3.53,-0.17,-0.05,19.13
25,2017-07-07,29.32,29.3,29.87,28.81,60426,177851489.0,3.61,-0.34,-0.1,17.77
26,2017-07-10,28.6,27.1,28.74,27.02,63300,175979085.0,5.87,-7.51,-2.2,18.62
27,2017-07-11,27.05,26.79,27.47,26.73,26527,71945329.0,2.73,-1.14,-0.31,7.8
28,2017-07-12,26.8,26.69,27.05,25.77,37555,98700862.0,4.78,-0.37,-0.1,11.05
