,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-14,12.35,14.82,14.82,12.35,77,111012.0,24.0,44.02,4.53,0.02
1,2017-04-17,16.3,16.3,16.3,16.3,71,116333.0,0.0,9.99,1.48,0.02
2,2017-04-18,17.93,17.93,17.93,17.93,30,53790.0,0.0,10.0,1.63,0.01
3,2017-04-19,19.72,19.72,19.72,19.72,57,112976.0,0.0,9.98,1.79,0.02
4,2017-04-20,21.69,21.69,21.69,21.69,222,482147.0,0.0,9.99,1.97,0.07
5,2017-04-21,23.86,23.86,23.86,23.86,297,707926.0,0.0,10.0,2.17,0.09
6,2017-04-24,26.25,26.25,26.25,26.25,912,2393974.0,0.0,10.02,2.39,0.27
7,2017-04-25,28.88,28.88,28.88,28.88,1991,5750181.0,0.0,10.02,2.63,0.6
8,2017-04-26,31.77,31.77,31.77,31.77,2341,7435864.0,0.0,10.01,2.89,0.7
9,2017-04-27,34.95,34.95,34.95,34.95,1250,4367876.0,0.0,10.01,3.18,0.37
10,2017-04-28,38.45,38.45,38.45,38.45,1344,5168295.0,0.0,10.01,3.5,0.4
11,2017-05-02,42.3,42.3,42.3,42.3,2622,11093006.0,0.0,10.01,3.85,0.79
12,2017-05-03,46.53,46.53,46.53,46.53,2826,13147098.0,0.0,10.0,4.23,0.85
13,2017-05-04,51.18,51.18,51.18,51.18,14725,75363267.0,0.0,9.99,4.65,4.42
14,2017-05-05,55.9,52.13,56.01,52.01,230837,1258658512.0,7.82,1.86,0.95,69.24
15,2017-05-08,57.34,49.2,57.34,49.0,202538,1117579232.0,16.0,-5.62,-2.93,60.75
16,2017-05-09,46.8,51.7,51.93,46.1,168313,825534368.0,11.85,5.08,2.5,50.48
17,2017-05-10,50.8,46.53,51.49,46.53,123777,606756272.0,9.59,-10.0,-5.17,37.13
18,2017-05-11,43.0,45.02,46.6,41.92,130648,574640320.0,10.06,-3.25,-1.51,39.19
19,2017-05-12,47.5,49.52,49.52,47.5,91341,446451664.0,4.49,10.0,4.5,27.4
20,2017-05-15,51.51,51.99,54.47,51.51,218435,1163373744.0,5.98,4.99,2.47,65.52
21,2017-05-16,52.0,55.42,57.0,51.21,185508,998055008.0,11.14,6.6,3.43,55.64
22,2017-05-17,60.96,54.15,60.96,53.98,214341,1255510784.0,12.59,-2.29,-1.27,64.29
23,2017-05-18,53.0,52.28,54.59,51.15,145323,766128848.0,6.35,-3.45,-1.87,43.59
24,2017-05-19,52.1,49.99,52.99,47.51,110979,557841952.0,10.48,-4.38,-2.29,33.29
25,2017-05-22,48.5,49.1,51.98,48.33,91320,458573456.0,7.3,-1.78,-0.89,27.39
26,2017-05-23,47.63,44.19,48.48,44.19,99213,454973264.0,8.74,-10.0,-4.91,29.76
