,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-05-16,13.34,16.01,16.01,13.34,97305,155628835.0,24.01,43.97,4.89,1.33
1,2019-05-17,16.0,16.85,17.5,14.72,3138365,5130568704.0,17.36,5.25,0.84,42.79
2,2019-05-20,15.8,15.17,16.44,15.17,1597513,2479630608.0,7.54,-9.97,-1.68,21.78
3,2019-05-21,14.56,15.11,15.6,13.93,1754162,2586312352.0,11.01,-0.4,-0.06,23.92
4,2019-05-22,14.7,14.33,14.87,14.24,1147199,1665634480.0,4.17,-5.16,-0.78,15.64
5,2019-05-23,14.2,13.66,14.2,13.57,1134015,1571990000.0,4.4,-4.68,-0.67,15.46
6,2019-05-24,13.42,13.48,13.87,13.41,645534,878951936.0,3.37,-1.32,-0.18,8.8
7,2019-05-27,13.55,13.62,13.68,13.42,658931,894692768.0,1.93,1.04,0.14,8.99
8,2019-05-28,13.57,13.21,13.58,13.12,1009759,1351638496.0,3.38,-3.01,-0.41,13.77
9,2019-05-29,13.11,13.62,14.38,13.03,1278926,1752553344.0,10.22,3.1,0.41,17.44
10,2019-05-30,13.61,13.69,13.8,13.3,811302,1098296032.0,3.67,0.51,0.07,11.06
11,2019-05-31,13.6,14.02,14.35,13.55,1279662,1800083664.0,5.84,2.41,0.33,17.45
12,2019-06-03,13.84,13.36,13.96,13.35,873395,1183577296.0,4.35,-4.71,-0.66,11.91
13,2019-06-04,13.31,12.73,13.32,12.61,827383,1071327056.0,5.31,-4.72,-0.63,11.28
14,2019-06-05,12.92,12.59,12.98,12.55,475282,606179840.0,3.38,-1.1,-0.14,6.48
15,2019-06-06,12.61,11.86,12.68,11.75,746735,902095680.0,7.39,-5.8,-0.73,10.18
16,2019-06-10,11.88,11.9,12.0,11.76,383634,456098160.0,2.02,0.34,0.04,5.23
17,2019-06-11,11.94,12.38,12.45,11.87,669462,819572752.0,4.87,4.03,0.48,9.13
18,2019-06-12,12.29,12.07,12.34,12.06,511810,623438768.0,2.26,-2.5,-0.31,6.98
19,2019-06-13,12.03,12.13,12.18,11.87,422780,508242352.0,2.57,0.5,0.06,5.76
20,2019-06-14,12.08,11.82,12.17,11.81,367955,440538512.0,2.97,-2.56,-0.31,5.02
21,2019-06-17,11.85,11.92,12.05,11.85,222865,265855463.0,1.69,0.85,0.1,3.04
22,2019-06-18,11.92,12.18,12.38,11.88,573376,699074320.0,4.19,2.18,0.26,7.82
23,2019-06-19,12.35,12.18,12.44,12.15,501853,614653664.0,2.38,0.0,0.0,6.84
24,2019-06-20,12.14,12.24,12.3,12.1,471833,576715744.0,1.64,0.49,0.06,6.43
25,2019-06-21,12.24,12.25,12.38,12.21,496732,609875072.0,1.39,0.08,0.01,6.77
26,2019-06-24,12.27,12.13,12.3,12.11,330350,402551424.0,1.55,-0.98,-0.12,4.5
27,2019-06-25,12.14,11.91,12.17,11.82,375987,448389008.0,2.89,-1.81,-0.22,5.13
28,2019-06-26,11.81,11.91,11.98,11.81,204747,243922958.0,1.43,0.0,0.0,2.79
29,2019-06-27,11.89,11.88,11.98,11.87,253542,302163776.0,0.92,-0.25,-0.03,3.46
30,2019-06-28,11.88,11.81,11.92,11.79,242191,286646336.0,1.09,-0.59,-0.07,3.3
31,2019-07-01,11.96,12.24,12.35,11.92,631737,764757600.0,3.64,3.64,0.43,8.61
32,2019-07-02,12.25,12.1,12.25,12.06,365001,443014784.0,1.55,-1.14,-0.14,4.98
33,2019-07-03,12.1,11.94,12.1,11.91,282458,338041232.0,1.57,-1.32,-0.16,3.85
34,2019-07-04,11.93,11.97,12.02,11.92,218098,260794182.0,0.84,0.25,0.03,2.97
35,2019-07-05,11.97,12.14,12.18,11.93,365505,442078464.0,2.09,1.42,0.17,4.98
36,2019-07-08,12.13,11.83,12.13,11.81,332369,395595520.0,2.64,-2.55,-0.31,4.53
37,2019-07-09,11.84,11.89,11.93,11.78,212970,252219098.0,1.27,0.51,0.06,2.9
38,2019-07-10,11.88,11.71,11.9,11.7,218679,257875877.0,1.68,-1.51,-0.18,2.98
39,2019-07-11,11.78,11.54,11.82,11.5,293256,341709056.0,2.73,-1.45,-0.17,4.0
40,2019-07-12,11.49,11.67,11.85,11.46,290141,337793760.0,3.38,1.13,0.13,3.96
41,2019-07-15,11.6,11.61,11.67,11.41,244099,281850992.0,2.23,-0.51,-0.06,3.33
42,2019-07-16,11.55,11.65,11.74,11.55,178834,208463662.0,1.64,0.34,0.04,2.44
43,2019-07-17,11.65,11.61,11.7,11.59,152215,177096090.0,0.94,-0.34,-0.04,2.08
44,2019-07-18,11.68,11.83,11.99,11.68,554676,657434656.0,2.67,1.89,0.22,7.56
45,2019-07-19,11.78,11.73,11.88,11.72,287755,339453840.0,1.35,-0.85,-0.1,3.92
46,2019-07-22,11.73,11.21,11.75,11.16,375758,424920608.0,5.03,-4.43,-0.52,5.12
47,2019-07-23,11.26,11.27,11.3,11.19,167704,188426411.0,0.98,0.54,0.06,2.29
48,2019-07-24,11.28,11.29,11.38,11.24,229727,259942251.0,1.24,0.18,0.02,3.13
49,2019-07-25,11.28,11.24,11.29,11.21,199436,224126258.0,0.71,-0.44,-0.05,2.72
50,2019-07-26,11.24,11.25,11.3,11.2,153909,173172564.0,0.89,0.09,0.01,2.1
51,2019-07-29,11.24,11.24,11.27,11.22,118284,132968047.0,0.44,-0.09,-0.01,1.61
52,2019-07-30,11.23,11.25,11.33,11.23,146119,164628505.0,0.89,0.09,0.01,1.99
53,2019-07-31,11.24,11.17,11.24,11.16,174068,194692540.0,0.71,-0.71,-0.08,2.37
54,2019-08-01,11.14,11.08,11.16,11.04,203485,225920386.0,1.07,-0.81,-0.09,2.77
55,2019-08-02,10.92,10.81,10.92,10.72,272311,294568448.0,1.81,-2.44,-0.27,3.71
56,2019-08-05,10.74,10.59,10.78,10.58,220223,235090682.0,1.85,-2.04,-0.22,3.0
57,2019-08-06,10.37,10.02,10.37,9.76,412768,414586688.0,5.76,-5.38,-0.57,5.63
58,2019-08-07,10.08,10.27,10.47,9.94,322478,329878224.0,5.29,2.5,0.25,4.4
59,2019-08-08,10.24,10.19,10.33,10.19,168855,172931708.0,1.36,-0.78,-0.08,2.3
60,2019-08-09,10.28,10.19,10.42,10.16,207632,213696693.0,2.55,0.0,0.0,2.83
61,2019-08-12,10.26,10.28,10.31,10.18,142308,145632698.0,1.28,0.88,0.09,1.94
62,2019-08-13,10.19,10.09,10.19,10.07,151714,153376716.0,1.17,-1.85,-0.19,2.07
63,2019-08-14,10.21,10.13,10.24,10.11,133515,135817744.0,1.29,0.4,0.04,1.82
64,2019-08-15,9.85,10.04,10.07,9.77,173449,172203925.0,2.96,-0.89,-0.09,2.37
65,2019-08-16,10.09,10.12,10.2,10.05,152048,154282352.0,1.49,0.8,0.08,2.07
66,2019-08-19,10.15,10.38,10.42,10.15,251768,259087022.0,2.67,2.57,0.26,3.43
67,2019-08-20,10.42,10.31,10.42,10.28,197663,204576060.0,1.35,-0.67,-0.07,2.7
68,2019-08-21,10.31,10.26,10.37,10.25,162852,167612690.0,1.16,-0.48,-0.05,2.22
69,2019-08-22,10.3,10.26,10.32,10.2,137571,140853348.0,1.17,0.0,0.0,1.88
70,2019-08-23,10.23,10.18,10.26,10.16,138331,141109889.0,0.97,-0.78,-0.08,1.89
71,2019-08-26,9.98,10.05,10.09,9.91,134829,135096051.0,1.77,-1.28,-0.13,1.84
72,2019-08-27,10.1,10.16,10.22,10.1,163375,166113225.0,1.19,1.09,0.11,2.23
73,2019-08-28,10.16,10.2,10.24,10.14,139844,142580153.0,0.98,0.39,0.04,1.91
74,2019-08-29,10.24,10.62,10.84,10.24,546552,580348880.0,5.88,4.12,0.42,7.45
