,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.94,20.07,20.17,19.94,36227,42326826.0,1.15,0.15,0.03,0.68
1,2017-01-04,20.1,20.33,20.42,19.94,81963,96447479.0,2.39,1.3,0.26,1.54
2,2017-01-05,20.26,20.55,20.73,20.18,88014,105025251.0,2.71,1.08,0.22,1.65
3,2017-01-06,20.49,20.6,20.69,20.31,60216,71981086.0,1.85,0.24,0.05,1.13
4,2017-01-09,20.49,20.85,21.01,20.41,71167,86199494.0,2.91,1.21,0.25,1.34
5,2017-01-10,20.93,20.87,21.38,20.6,91339,111096147.0,3.74,0.1,0.02,1.71
6,2017-01-11,20.87,20.85,21.0,20.49,58721,71001292.0,2.44,-0.1,-0.02,1.1
7,2017-01-12,20.6,20.55,20.98,19.91,133754,160051849.0,5.13,-1.44,-0.3,2.51
8,2017-01-13,20.28,20.85,20.98,20.1,187406,226655899.0,4.28,1.46,0.3,3.52
9,2017-01-16,20.76,20.61,21.29,19.88,171037,206846134.0,6.76,-1.15,-0.24,3.21
10,2017-01-17,20.42,18.89,20.45,18.69,410210,448565008.0,8.54,-8.35,-1.72,7.7
11,2017-01-18,18.29,18.17,18.58,18.04,152691,161363853.0,2.86,-3.81,-0.72,2.87
12,2017-01-19,18.09,17.69,18.13,17.59,109392,112174560.0,2.97,-2.64,-0.48,2.05
13,2017-01-20,17.77,17.89,18.01,17.69,70335,72489354.0,1.81,1.13,0.2,1.32
14,2017-01-23,17.86,17.94,18.04,17.81,54863,56808358.0,1.29,0.28,0.05,1.03
15,2017-01-24,17.94,17.86,17.97,17.86,41857,43257321.0,0.61,-0.45,-0.08,0.79
16,2017-01-25,17.8,17.86,17.94,17.78,31795,32762468.0,0.9,0.0,0.0,0.6
17,2017-01-26,17.88,17.96,18.01,17.86,34241,35447947.0,0.84,0.56,0.1,0.64
18,2017-02-03,17.86,17.96,18.01,17.85,26421,27309444.0,0.89,0.0,0.0,0.5
19,2017-02-06,17.94,18.13,18.13,17.88,47132,49029662.0,1.39,0.95,0.17,0.88
